_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-103732-2322665-season-0,41097,MALE,103732,2322665,season,0,Caden Huttenlocker,12,74,G,Senior,False,True,Indiana St.,Sycamores,54,1,,,,,103732,Indiana St.,54,38409,False,False,True,2026-03-03T17:30:33Z,0,7,10.71,18.599,3,-18,1,6,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1400,480.63710999999995,57,168,225,177,393,99,102,178,72,250,439,155,280,6,1.53,40,0.42857,11.20448,0.85714,22.40896,0.14286,3.73483,0.71429,18.67414,0,0,0,0,0.14286,3.73483,0,0,0.14286,3.73483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0.2,0.83333,,0.25,0.25,0,0,0.11125,0,0.05504,,0,0,0,0,0,0,0,,0.29126,,,,0,0,0,0,0,1,0.4,0,0,-2.0921,-0.06395,-0.2388,,120.14,,,0.0043,,,0.0161,,,,112,False
41097-103732-2322668-season-0,41097,MALE,103732,2322668,season,0,Bruno Alocen,4,78,G,Sophomore,False,True,Indiana St.,Sycamores,54,1,,,,,103732,Indiana St.,54,38409,False,False,True,2026-03-06T04:50:46Z,9,30,658.09,1095.352,193,-24,61,161,25,44,36,117,45,35,46,14,71,85,20,4,2,33,0,45,51,0,45,44,11,26,6125,2046.9079399999996,268,754,1022,791,1731,475,408,754,351,1105,1871,643,1225,180.8,21.93633,40,6.43333,11.73092,5.36667,9.7859,1.46667,2.67441,3.9,7.11149,1.5,2.73519,1.53333,2.79597,0.46667,0.85095,2.36667,4.31552,2.83333,5.16647,0.66667,1.21564,0.13333,0.24313,1.7,3.09988,0,0,0.36667,0.6686,1.46667,2.67441,0.86667,1.58033,0.06667,0.12156,1.1,2.0058,1.5,2.73519,0,0,1.5,2.73519,0.37888,0.56818,0.30769,0.72671,0.77778,0.49068,0.53374,0.2795,0.21739,0.0255,0.1196,0.07439,1.39394,0.1264,0.17706,0.00606,0.01242,0.31677,0.01819,0.15435,0.60606,0.1695,0.53333,0.44444,0.08889,0.05699,0.13472,0.22798,0.18135,0.25907,0.55959,1.42077,0.02425,0.74572,10.6241,0.16929,0.0103,102.84,110.4,1.1247,0.2888,0.8359,0.0684,0.0176,0.0508,1.601,-0.05,1.651,112,True
41097-103732-2503125-season-0,41097,MALE,103732,2503125,season,0,Sivert Wærstad Nordheim,9,78,G,Freshman,False,True,Indiana St.,Sycamores,54,1,,,,,,,,38409,False,False,False,2026-03-03T17:30:33Z,0,17,58.74,98.428,18,-15,7,21,6,12,1,9,3,3,2,1,3,4,1,1,3,1,0,3,4,0,3,10,4,0,3400,1140.19029,150,407,557,456,963,262,232,405,181,586,1037,380,680,22.3,3.45529,40,1.05882,12.25741,1.23529,14.30031,0.70588,8.1716,0.52941,6.1287,0.17647,2.0429,0.11765,1.36193,0.05882,0.68097,0.17647,2.0429,0.23529,2.72387,0.05882,0.68097,0.05882,0.68097,0.23529,2.72387,0,0,0.23529,2.72387,0.58824,6.80967,0,0,0.17647,2.0429,0.05882,0.68097,0.17647,2.0429,0,0,0.17647,2.0429,0.33333,0.5,0.11111,0.42857,1,0.35714,0.40359,0.14286,0.14286,0.02086,0.05906,0.04051,2,0.06175,0.07899,0.01762,0.14286,0.19048,0.01015,0.04288,1,0.20603,0.66667,0.33333,0.33333,0.22222,0,0.55556,0.16667,0.66667,0.16667,1.05556,0.02777,0.29971,6.9501,-0.23681,-0.1613,89.21,114.32,0.0158,-0.0383,0.0541,0.0107,-0.0261,0.0368,-0.37,-0.321,-0.049,112,False
41097-103732-2503126-season-0,41097,MALE,103732,2503126,season,0,Enel St. Bernard,10,78,F,Junior,False,True,Indiana St.,Sycamores,54,1,,,,,,,,38409,False,False,True,2026-03-06T04:50:46Z,0,29,520.85,867.456,163,7,69,107,69,105,0,2,60,25,25,49,106,155,21,31,14,26,0,47,55,4,43,136,30,16,5925,1974.17097,261,728,989,764,1669,467,395,726,344,1070,1806,612,1185,133.4,17.96034,40,5.62069,12.518,3.68966,8.21734,3.62069,8.06374,0.06897,0.1536,2.06897,4.60785,0.86207,1.91994,1.68966,3.76308,3.65517,8.14054,5.34483,11.90362,0.72414,1.61275,1.06897,2.38072,1.89655,4.22386,0,0,1.03448,2.30393,4.68966,10.44447,0.55172,1.22876,0.48276,1.07517,0.89655,1.99674,1.62069,3.60948,0.13793,0.30719,1.48276,3.30229,0.64486,0.65714,0,0.01869,0.41667,0.64486,0.61094,0.56075,0.23364,0.11295,0.22497,0.17127,0.96154,0.0937,0.13557,0.05907,0.13084,0.51402,0.0242,0.16311,0.80769,0.1598,1.10638,0.44681,0.65957,0.18405,0.09816,0.83436,0.15337,0.84663,0,2.26459,0.08327,0.58636,19.5559,2.3881,0.1834,114.31,101.57,1.7408,0.6692,1.0716,0.1337,0.0514,0.0823,2.603,0.655,1.948,112,True
41097-103732-2503128-season-0,41097,MALE,103732,2503128,season,0,Ian Scott,23,79,F,Sophomore,False,True,Indiana St.,Sycamores,54,1,,,,,,,,38409,False,False,False,2026-03-06T04:50:46Z,30,30,920.74,1550.874,404,-63,153,246,135,200,18,46,111,80,79,45,149,194,35,29,22,62,0,71,101,6,65,270,58,58,6125,2046.90794,268,754,1022,791,1731,475,408,754,351,1105,1871,643,1225,294.8,30.69133,40,13.46667,17.5511,8.2,10.68706,6.66667,8.68866,1.53333,1.99839,3.7,4.82221,2.63333,3.43202,1.5,1.95495,4.96667,6.47305,6.46667,8.428,1.16667,1.52052,0.96667,1.25986,3.36667,4.38778,0,0,1.93333,2.51971,9,11.7297,1.93333,2.51971,0.73333,0.95575,2.06667,2.69349,2.36667,3.08448,0.2,0.26066,2.16667,2.82382,0.62195,0.675,0.3913,0.18699,0.72072,0.65854,0.68521,0.45122,0.3252,0.05858,0.1794,0.12135,1.27419,0.17892,0.18126,0.03142,0.08943,0.41057,0.02275,0.17375,0.56452,0.2022,0.90141,0.49296,0.40845,0.14356,0.14356,0.66832,0.19802,0.66832,0.13366,2.24845,0.054169999999999996,0.88487,21.6836,4.76805,0.2071,121.96,105.43,3.6598,2.0826,1.5772,0.159,0.0905,0.0685,-0.593,1.45,-2.043,112,True
41097-103732-2503129-season-0,41097,MALE,103732,2503129,season,0,Jo Van Buggenhout,6,74,G,Junior,False,True,Indiana St.,Sycamores,54,1,,,,,,,,38409,False,False,False,2026-03-06T04:50:46Z,6,25,527.06,881.814,159,-78,59,144,36,67,23,77,27,18,78,8,44,52,16,1,4,39,0,26,32,1,25,54,6,15,5125,1713.79548,216,656,872,666,1445,382,342,630,274,904,1561,539,1025,155.9,21.0824,40,6.36,12.06694,5.76,10.92855,2.68,5.08481,3.08,5.84374,1.08,2.0491,3.12,5.91963,0.32,0.60714,1.76,3.33928,2.08,3.94642,0.64,1.21428,0.04,0.07589,1.28,2.42857,0,0,0.24,0.45536,2.16,4.09821,0.6,1.13839,0.16,0.30357,1.56,2.95981,1.04,1.97321,0.04,0.07589,1,1.89732,0.40972,0.53731,0.2987,0.53472,0.66667,0.48958,0.50994,0.1875,0.125,0.01839,0.09201,0.05694,2,0.27517,0.28584,0.0019,0.02778,0.22222,0.01816,0.20012,0.41026,0.19385,0.65385,0.61538,0.03846,0.03774,0.09434,0.33962,0.11321,0.45283,0.43396,1.50485,0.020059999999999998,1.4195,11.2164,-0.10488,-0.008,99.73,111.89,0.7315,0.1318,0.5997,0.0555,0.01,0.0455,-2.077,-0.686,-1.391,112,True
41097-103733-1608624-season-0,41097,MALE,103733,1608624,season,0,Keshawn Williams,0,76,G,Senior,False,True,Iona,Gaels,19,1,,,,,103487,Colorado St.,87,38409,True,False,False,2026-01-04T20:59:14Z,14,16,368.36,655.198,136,-20,55,120,41,81,14,39,16,12,17,3,48,51,7,0,10,17,0,11,14,0,11,50,5,31,3250,1155.86008,143,421,564,436,982,286,204,437,191,628,1037,422,650,127,23.0225,40,8.5,14.76816,7.5,13.03073,5.0625,8.79574,2.4375,4.23499,1,1.73743,1.0625,1.84602,0.1875,0.32577,3,5.21229,3.1875,5.53806,0.4375,0.76013,0,0,0.875,1.52025,0,0,0.3125,0.54295,3.125,5.42947,1.9375,3.36627,0.625,1.08589,1.0625,1.84602,0.6875,1.19448,0,0,0.6875,1.19448,0.45833,0.50617,0.35897,0.325,0.75,0.51667,0.53543,0.13333,0.1,0.00913,0.1384,0.0755,1,0.0885,0.10556,0,0.08333,0.11667,0.01069,0.11802,0.41176,0.19375,0.63636,0.63636,0,0.03676,0.22794,0.36765,0.08824,0.60294,0.30882,1.38421,0.01069,0.45677,12.2912,-0.52814,-0.0574,102.18,108.95,0.6796,0.1617,0.5179,0.0738,0.0176,0.0562,-0.86,-2.494,1.634,112,True
41097-103733-1687799-season-0,41097,MALE,103733,1687799,season,0,Lamin Sabally,9,80,F,Senior,False,True,Iona,Gaels,19,1,,,,,103724,UIW,72,38409,True,False,False,2026-03-06T04:05:15Z,31,31,937.8,1568.582,353,-25,138,240,137,230,1,10,129,76,98,80,174,254,49,14,24,58,0,62,120,3,59,272,80,33,6325,2115.66873,303,788,1091,809,1844,533,361,800,363,1163,1904,775,1265,296.8,30.25161,40,11.3871,15.05652,7.74194,10.23672,7.41935,9.81019,0.32258,0.42653,4.16129,5.50224,3.16129,4.18,2.58065,3.41224,5.6129,7.42163,8.19355,10.83387,1.58065,2.09,0.45161,0.59714,3.87097,5.11836,0,0,2.58065,3.41224,8.77419,11.60162,1.06452,1.40755,0.77419,1.02367,1.87097,2.47388,2,2.64449,0.09677,0.12796,1.90323,2.51653,0.575,0.59565,0.1,0.04167,0.58915,0.57708,0.59468,0.5375,0.31667,0.09784,0.20392,0.15201,1.68966,0.21224,0.21645,0.01673,0.1,0.5,0.03124,0.16349,0.84483,0.19616,1.01613,0.79032,0.22581,0.22663,0.09348,0.77054,0.2153,0.7762,0.0085,2.35211,0.04797,1.08197,21.7643,5.17079,0.2205,118.84,100.79,3.938,1.9341,2.0039,0.168,0.0825,0.0855,-3.003,-0.009,-2.994,112,True
41097-103733-1717708-season-0,41097,MALE,103733,1717708,season,0,Toby Harris,30,80,F,Senior,False,True,Iona,Gaels,19,1,,,,,103370,Brandeis,46,38409,True,False,False,2026-03-06T04:05:15Z,12,32,835.92,1388.986,358,39,120,274,30,55,90,219,31,28,21,10,99,109,12,10,5,31,1,57,21,3,54,50,57,35,6525,2188.81191,317,822,1139,832,1899,556,384,824,373,1197,1968,801,1305,287.6,26.1225,40,11.1875,17.13083,8.5625,13.1113,1.71875,2.63183,6.84375,10.47947,0.96875,1.4834,0.65625,1.00488,0.3125,0.47851,3.09375,4.7373,3.40625,5.21581,0.375,0.57422,0.3125,0.47851,0.65625,1.00488,0.03125,0.04785,1.78125,2.72753,1.5625,2.39257,1.09375,1.6748,0.15625,0.23926,0.96875,1.4834,1.78125,2.72753,0.09375,0.14355,1.6875,2.58398,0.43796,0.54545,0.41096,0.79927,0.90323,0.60219,0.62239,0.11314,0.10219,0.01368,0.12933,0.07284,0.67742,0.05085,0.06183,0.01338,0.01825,0.07664,0.00856,0.09729,0.3871,0.1968,0.38596,0.21053,0.17544,0.15922,0.09777,0.13966,0.07821,0.1676,0.75419,1.22177,0.02194,0.25838,14.7922,2.6461,0.1266,117.14,109.35,2.4825,1.3371,1.1454,0.1188,0.064,0.0548,-0.546,-0.419,-0.127,112,True
41097-103733-1725184-season-0,41097,MALE,103733,1725184,season,0,C.J. Anthony,11,72,G,Senior,False,True,Iona,Gaels,19,1,,,,,103460,Cincinnati,60,38409,True,False,True,2026-03-06T04:05:15Z,31,31,985.88,1643.67,444,79,144,329,92,189,52,140,137,104,166,10,85,95,51,3,22,88,0,71,136,6,65,174,35,60,6325,2120.86801,312,791,1103,802,1844,532,378,802,363,1165,1901,770,1265,389.3,31.80258,40,14.32258,18.01436,10.6129,13.34848,6.09677,7.66828,4.51613,5.6802,4.41935,5.55849,5.35484,6.7351,0.32258,0.40573,2.74194,3.4487,3.06452,3.85442,1.64516,2.06922,0.09677,0.12172,4.3871,5.51791,0,0,1.12903,1.42005,5.6129,7.05968,1.93548,2.43437,0.70968,0.8926,2.83871,3.57041,2.29032,2.88068,0.19355,0.24344,2.09677,2.63724,0.43769,0.48677,0.37143,0.42553,0.75912,0.51672,0.57025,0.41641,0.31611,0.01152,0.09451,0.05375,1.88636,0.34509,0.25805,0.0034,0.06687,0.41337,0.03085,0.18438,0.57955,0.24934,0.76056,0.71831,0.04225,0.07883,0.13514,0.39189,0.23423,0.41441,0.35135,1.73509,0.034249999999999996,1.38401,18.0485,3.95954,0.1606,110.91,106.48,3.2047,1.6006,1.6041,0.13,0.0649,0.0651,2.394,0.927,1.467,112,True
41097-103733-1889831-season-0,41097,MALE,103733,1889831,season,0,Chase Cormier,3,74,G,Junior,False,True,Iona,Gaels,19,1,,,,,,,,38409,False,False,True,2026-03-06T04:05:15Z,1,32,300.78,506.986,65,-14,21,64,3,10,18,54,6,5,11,3,20,23,11,0,0,8,0,27,9,0,27,4,3,6,6525,2188.81191,317,822,1139,832,1899,556,384,824,373,1197,1968,801,1305,66.6,9.39937,40,2.03125,8.64419,2,8.5112,0.3125,1.32988,1.6875,7.18133,0.1875,0.79793,0.34375,1.46286,0.09375,0.39896,0.625,2.65975,0.71875,3.05871,0.34375,1.46286,0,0,0.28125,1.19689,0,0,0.09375,0.39896,0.125,0.53195,0.1875,0.79793,0,0,0.25,1.0639,0.84375,3.59066,0,0,0.84375,3.59066,0.32813,0.3,0.33333,0.84375,0.83333,0.46875,0.48799,0.09375,0.07813,0.01141,0.07261,0.04272,1.375,0.06442,0.12844,0,0,0.14063,0.0218,0.10718,1.375,0.12812,0.40741,0.40741,0,0.04615,0.09231,0.06154,0.07692,0.09231,0.83077,0.95541,0.0218,0.50281,6.7321,-0.35056,-0.0466,99.88,109.58,0.4532,0.0472,0.4059,0.0603,0.0063,0.054,-0.987,-0.949,-0.038,112,True
41097-103733-1917953-season-0,41097,MALE,103733,1917953,season,0,Luke Jungers,7,81,F,Senior,False,True,Iona,Gaels,19,1,,,,,103733,Iona,19,38409,False,False,False,2026-03-06T04:05:15Z,1,30,489.51,808.354,180,46,56,118,13,20,43,98,32,25,7,10,48,58,10,7,3,16,0,58,25,2,56,24,37,20,6125,2058.64991,295,779,1074,785,1785,514,358,774,346,1120,1851,758,1225,132.1,16.317,40,6,14.70859,3.93333,9.6423,0.66667,1.63429,3.26667,8.00801,1.06667,2.61486,0.23333,0.572,0.33333,0.81714,1.6,3.92229,1.93333,4.73943,0.33333,0.81714,0.23333,0.572,0.83333,2.04286,0,0,1.23333,3.02343,0.8,1.96114,0.66667,1.63429,0.1,0.24514,0.53333,1.30743,1.93333,4.73943,0.06667,0.16343,1.86667,4.576,0.47458,0.65,0.43878,0.83051,0.78125,0.65678,0.6813,0.27119,0.21186,0.02341,0.10677,0.06616,0.4375,0.02716,0.04514,0.01603,0.02542,0.21186,0.01216,0.10805,0.625,0.15641,0.2931,0.17241,0.12069,0.20556,0.11111,0.13333,0.13889,0.14444,0.71667,1.2043,0.02819,0.17365,13.5727,1.15035,0.094,125.41,109.24,1.5616,0.8857,0.6759,0.1276,0.0724,0.0552,0.459,0.235,0.224,112,True
41097-103733-1920275-season-0,41097,MALE,103733,1920275,season,0,Kosy Akametu,13,77,G,Junior,False,True,Iona,Gaels,19,1,,,,,104203,Santa Clara,30,38409,True,False,False,2026-03-06T04:05:15Z,28,29,704.33,1179.32,318,26,112,267,84,174,28,93,86,66,26,46,98,144,14,10,16,43,1,57,73,10,47,162,38,41,5875,1968.85124,287,730,1017,746,1706,496,353,744,340,1084,1777,727,1175,304.8,24.28724,40,10.96552,18.05972,9.2069,15.16335,6,9.88173,3.2069,5.28162,2.96552,4.88407,0.89655,1.47658,1.58621,2.61241,3.37931,5.56557,4.96552,8.17798,0.48276,0.79508,0.34483,0.56792,2.51724,4.14578,0.03448,0.05679,1.31034,2.15808,5.58621,9.20023,1.41379,2.32845,0.55172,0.90866,1.48276,2.44204,1.96552,3.23712,0.34483,0.56792,1.62069,2.6692,0.41948,0.48276,0.30108,0.34831,0.76744,0.47191,0.52165,0.3221,0.24719,0.07443,0.15279,0.11434,0.60465,0.07757,0.06955,0.01589,0.05993,0.27341,0.01186,0.12362,0.32558,0.25482,0.42105,0.24561,0.17544,0.1195,0.12893,0.50943,0.20755,0.5283,0.26415,1.33585,0.027750000000000004,0.30441,15.2974,0.76913,0.0437,103.99,107.4,1.633,0.545,1.088,0.0927,0.031,0.0618,0.234,-0.317,0.551,112,True
41097-103733-1941023-season-0,41097,MALE,103733,1941023,season,0,Denver Anglin,2,73,G,Junior,False,True,Iona,Gaels,19,1,,,,,104135,Rice,17,38409,True,False,True,2026-03-06T04:05:15Z,29,31,870.91,1447.6,287,18,100,291,44,103,56,188,39,31,59,5,60,65,29,3,15,30,0,35,34,1,34,66,19,41,6325,2115.6687300000003,303,788,1091,809,1844,533,361,800,363,1163,1904,775,1265,308.2,28.09387,40,9.25806,13.18161,9.3871,13.36533,3.32258,4.73068,6.06452,8.63465,1.25806,1.79123,1.90323,2.70981,0.16129,0.22964,1.93548,2.75574,2.09677,2.98538,0.93548,1.33194,0.09677,0.13779,1.09677,1.56159,0,0,0.6129,0.87265,2.12903,3.03131,1.32258,1.88309,0.48387,0.68893,0.96774,1.37787,1.12903,1.60751,0.03226,0.04593,1.09677,1.56159,0.34364,0.42718,0.29787,0.64605,0.79487,0.43986,0.46561,0.13402,0.10653,0.00658,0.07572,0.04189,1.96667,0.12911,0.14855,0.00386,0.05155,0.11684,0.01991,0.08872,0.96667,0.20134,0.91429,0.82857,0.08571,0.0662,0.14286,0.22997,0.10801,0.30662,0.58537,1.15769,0.02377,0.64125,10.0368,-0.07011,-0.0032,99.09,109.91,1.3064,0.1566,1.1498,0.06,0.0072,0.0528,-0.599,-0.784,0.185,112,True
41097-103733-2126488-season-0,41097,MALE,103733,2126488,season,0,Matt Reed,1,82,F,Junior,False,True,Iona,Gaels,19,1,,,,,104347,Tulsa,17,38409,True,False,True,2026-03-06T04:05:15Z,0,17,115.44,205.159,28,-68,10,27,7,13,3,14,10,5,2,9,13,22,1,0,1,3,0,19,9,1,18,14,5,0,3450,1193.2525500000002,172,455,627,461,1036,291,218,445,207,652,1071,445,690,31.4,6.79059,40,1.64706,9.70201,1.58824,9.35551,0.76471,4.5045,0.82353,4.851,0.58824,3.465,0.11765,0.693,0.52941,3.1185,0.76471,4.5045,1.29412,7.62301,0.05882,0.3465,0,0,0.52941,3.1185,0,0,0.29412,1.7325,0.82353,4.851,0,0,0.05882,0.3465,0.17647,1.0395,1.11765,6.58351,0.05882,0.3465,1.05882,6.23701,0.37037,0.53846,0.21429,0.51852,0.5,0.42593,0.44586,0.37037,0.18519,0.08719,0.11738,0.10281,0.66667,0.02979,0.05495,0,0.03704,0.33333,0.00501,0.08721,0.33333,0.14878,0.05263,0.05263,0,0.17857,0,0.5,0.17857,0.5,0.32143,0.89157,0.00501,0.20023,6.8968,-0.31847,-0.1103,100.2,110.66,0.1702,0.0256,0.1446,0.059,0.0089,0.0501,-2.857,-0.923,-1.934,112,True
41097-103733-2297034-season-0,41097,MALE,103733,2297034,season,0,Connor Horan,31,80,F,Sophomore,False,True,Iona,Gaels,19,1,,,,,103733,Iona,19,38409,False,False,True,2026-02-28T02:30:43Z,0,6,9.27,15.378,0,-7,0,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1200,404.00238,43,186,229,155,321,103,85,140,67,207,383,144,240,3,1.545,40,0,0,0.5,12.94498,0.16667,4.31499,0.33333,8.62999,0,0,0,0,0.16667,4.31499,0,0,0.16667,4.31499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,4.31499,0,0,0.16667,4.31499,0,0,0,0.66667,,0,0,0,0,0.14148,0,0.05938,,0,0,0,0,0,0,0,,0.17209,0,0,0,,,,,,,0.125,0,0,-10.6432,-0.07504,-0.3238,,117.71,,,0.0058,,,0.025,,,,112,False
41097-103733-2336170-season-0,41097,MALE,103733,2336170,season,0,Khalil Badru,4,77,G,Sophomore,False,True,Iona,Gaels,19,1,,,,,103981,New Hampshire,18,38409,True,False,True,2026-03-06T04:05:15Z,0,31,313.25,526.923,111,-36,40,81,39,70,1,11,48,30,6,22,60,82,10,12,6,29,2,30,37,3,27,64,22,10,6325,2119.04191,311,792,1103,804,1843,543,368,802,364,1166,1902,780,1265,102.1,10.10484,40,3.58065,14.17398,2.6129,10.34318,2.25806,8.93855,0.35484,1.40463,1.54839,6.12929,0.19355,0.76616,0.70968,2.80926,1.93548,7.66161,2.64516,10.47087,0.32258,1.27694,0.3871,1.53232,1.19355,4.72466,0.06452,0.25539,0.70968,2.80926,2.06452,8.17239,0.32258,1.27694,0.19355,0.76616,0.93548,3.70311,0.96774,3.83081,0.09677,0.38308,0.87097,3.44773,0.49383,0.55714,0.09091,0.1358,0.625,0.5,0.54358,0.59259,0.37037,0.07982,0.2096,0.14594,0.2069,0.03771,0.04376,0.04319,0.07407,0.45679,0.01906,0.22117,0.34483,0.21613,0.73333,0.33333,0.4,0.1982,0.09009,0.57658,0.27027,0.7027,0.02703,1.48165,0.06225,0.17448,13.6947,-0.11152,-0.0142,93.99,101.78,0.5512,-0.0904,0.6416,0.0704,-0.0115,0.0819,-2.606,-2.141,-0.465,112,True
41097-103733-2474867-season-0,41097,MALE,103733,2474867,season,0,Oscar Hourruitiner,12,72,G,Freshman,False,True,Iona,Gaels,19,1,,,,,,,,38409,False,False,False,2026-02-28T02:30:43Z,0,6,9.89,16.454,0,-7,0,3,0,2,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1200,404.00238,43,186,229,155,321,103,85,140,67,207,383,144,240,3,1.64833,40,0,0,0.5,12.13347,0.33333,8.08898,0.16667,4.04449,0,0,0,0,0,0,0.33333,8.08898,0.33333,8.08898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,4.04449,0,0,0.16667,4.04449,0,0,0.16667,4.04449,0,0,0,0.33333,,0,0,0,0,0,0.19183,0.11132,,0,0,0,0.33333,0,0,0,,0.16131,0,0,0,,,,,,,0.25,0,0,-10.4802,-0.08654,-0.35,,107.57,,,0.0151,,,0.0611,,,,112,False
41097-103733-2549211-season-0,41097,MALE,103733,2549211,season,0,Alliou Fall,44,82,F,Freshman,False,True,Iona,Gaels,19,1,,,,,,,,38409,False,False,False,2026-03-06T04:05:15Z,13,31,583.7,978.174,83,84,36,82,36,80,0,2,22,11,34,56,71,127,18,36,11,39,0,90,28,7,83,72,30,3,6325,2129.71073,308,804,1112,807,1838,544,380,795,357,1152,1916,791,1265,91.7,18.82903,40,2.67742,5.68785,2.64516,5.61932,2.58065,5.48227,0.06452,0.13706,0.70968,1.50762,1.09677,2.32996,1.80645,3.83759,2.29032,4.86551,4.09677,8.7031,0.58065,1.23351,1.16129,2.46702,0.90323,1.91879,0,0,0.96774,2.05585,2.32258,4.93404,0.09677,0.20559,0.35484,0.75381,1.25806,2.67261,2.90323,6.16755,0.22581,0.4797,2.67742,5.68785,0.43902,0.45,0,0.02439,0.5,0.43902,0.45256,0.26829,0.13415,0.11003,0.13253,0.12157,0.87179,0.10108,0.20646,0.06935,0.13415,0.34146,0.01832,0.29844,0.46154,0.11525,0.6,0.2,0.4,0.36145,0.03614,0.86747,0.13253,0.86747,0,1.22438,0.08767,0.87705,9.3407,-0.74115,-0.0508,92.6,103.91,0.9303,-0.1537,1.0839,0.0638,-0.0105,0.0743,2.936,-1.279,4.215,112,True
41097-103734-1891715-season-0,41097,MALE,103734,1891715,season,0,Bennett Stirtz,14,76,G,Senior,True,True,Iowa,Hawkeyes,73,1,,,,,103544,Drake,54,38409,True,False,False,2026-03-29T00:30:47Z,37,37,1396.15,2138.242,734,318,251,526,159,269,92,257,165,140,163,10,88,98,51,9,14,68,0,72,160,5,67,250,39,54,7425,2282.6470799999997,327,758,1085,962,1974,692,352,756,312,1068,1836,735,1485,598.6,37.73378,40,19.83784,21.02926,14.21622,15.07001,7.27027,7.70691,6.94595,7.36311,4.45946,4.72729,4.40541,4.66999,0.27027,0.2865,2.37838,2.52122,2.64865,2.80772,1.37838,1.46116,0.24324,0.25785,4.32432,4.58403,0,0,1.05405,1.11736,6.75676,7.16255,1.45946,1.54711,0.37838,0.4011,1.83784,1.94821,1.94595,2.06282,0.13514,0.14325,1.81081,1.91956,0.47719,0.59108,0.35798,0.48859,0.84848,0.56464,0.6131,0.31369,0.26616,0.00982,0.08748,0.04841,2.39706,0.24945,0.19648,0.00869,0.02662,0.30418,0.02376,0.10201,0.75,0.26954,0.83333,0.70833,0.125,0.05313,0.07357,0.3406,0.19074,0.43324,0.37602,1.86901,0.03245,0.92547,22.8157,8.99819,0.2578,125.8,108.91,6.6738,4.7028,1.971,0.1912,0.1347,0.0565,7.401,4.301,3.1,112,True
