source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,76,44,76,85.255917874396,88.666666666667,3,3,85.255917874396,88.666666666667,85.255917874396,88.666666666667,0,0,0,1,3,2,7163,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,13636,Drake,Drake Bulldogs,drake-bulldogs,DRAKE,77,65,77,85.248333169314,86.681666502647,2,2,86.066666666667,87.5,86.066666666667,87.5,0,0,0,0,2,2,7540,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23727,UNC Greensboro,UNC Greensboro Spartans,unc-greensboro-spartans,UNCG,78,118,78,85.130387050902,83.230387050902,1,1,88.9,87,88.9,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8024,Rutgers,Rutgers Scarlet Knights,rutgers-scarlet-knights,RU,79,87,79,85.030387050902,84.230387050902,1,1,88.8,88,88.8,88,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8529,Pacific,Pacific Tigers,pacific-tigers,PAC,80,88,80,85.030387050902,84.230387050902,1,1,88.8,88,88.8,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23254,UAB,UAB Blazers,uab-blazers,UAB,81,117,81,85.030387050902,83.230387050902,1,1,88.8,87,88.8,87,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,20036,UTSA,UTSA Roadrunners,utsa-roadrunners,UTSA,82,100,82,84.897053717569,84.230387050902,1,1,88.666666666667,88,88.666666666667,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,83,76,83,84.697053717569,85.230387050902,1,1,88.466666666667,89,88.466666666667,89,0,0,0,0,1,1,6669,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,18890,Fordham,Fordham Rams,fordham-rams,FORD,84,98,84,84.697053717569,84.230387050902,1,1,88.466666666667,88,88.466666666667,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,12013,Kentucky,Kentucky Wildcats,kentucky-wildcats,UK,85,104,85,84.686920125835,83.681666502647,2,2,85.505253623188,84.5,85.505253623188,84.5,0,0,1,0,0,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23698,Towson,Towson Tigers,towson-tigers,TOW,86,102,86,84.463720384235,84.230387050902,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,3190,Austin Peay,Austin Peay Governors,austin-peay-governors,AP,87,42,87,84.387077294686,89,5,3,84.387077294686,89,83.165579710145,86.8,0,0,0,1,4,3,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15246,San Jose State,San Jose State Spartans,san-jose-state-spartans,SJSU,88,94,88,84.363720384235,84.230387050902,1,1,88.133333333333,88,88.133333333333,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,17945,Georgia State,Georgia State Panthers,georgia-state-panthers,GSU,89,113,89,84.363720384235,83.230387050902,1,1,88.133333333333,87,88.133333333333,87,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7963,Harvard,Harvard Crimson,harvard-crimson,HARV,90,123,90,84.343441864966,83.181666502647,2,2,85.161775362319,84,85.161775362319,84,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,6713,Western Kentucky,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,WKU,91,83,91,84.333333333333,85,3,3,84.333333333333,85,84.333333333333,85,0,0,0,0,2,2,8441,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,92,109,92,84.130387050902,83.230387050902,1,1,87.9,87,87.9,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,9306,North Texas,North Texas Mean Green,north-texas-mean-green,NTEX,93,124,93,83.91499983598,83.181666502647,2,2,84.733333333333,84,84.733333333333,84,0,0,0,0,1,1,19821,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,21359,Utah,Utah Utes,utah-utes,UTAH,94,84,94,83.666666666667,85,3,3,83.666666666667,85,83.666666666667,85,0,0,0,0,2,2,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,95,71,95,83.512077294686,85.666666666667,3,3,83.512077294686,85.666666666667,83.512077294686,85.666666666667,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15347,Syracuse,Syracuse Orange,syracuse-orange,SYR,96,127,96,83.269323671498,82.666666666667,3,3,83.269323671498,82.666666666667,83.269323671498,82.666666666667,0,0,0,0,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8785,Indiana State,Indiana State Sycamores,indiana-state-sycamores,INST,97,89,97,83.130387050902,84.230387050902,1,1,86.9,88,86.9,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10891,Louisiana Tech,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,LT,98,72,98,82.888888888889,85.333333333333,6,3,82.888888888889,85.333333333333,81.444444444444,82.666666666667,0,0,0,0,2,2,8263,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7226,Penn State,Penn State Nittany Lions,penn-state-nittany-lions,PSU,99,128,99,82.822222222222,82.333333333333,3,3,82.822222222222,82.333333333333,82.822222222222,82.333333333333,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15923,Stetson,Stetson Hatters,stetson-hatters,SU,100,161,100,82.797053717569,76.230387050902,1,1,86.566666666667,80,86.566666666667,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,13004,East Carolina,East Carolina Pirates,east-carolina-pirates,ECU,101,92,101,82.72314067409,84.230387050902,1,1,86.492753623188,88,86.492753623188,88,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,3239,Arkansas State,Arkansas State Red Wolves,arkansas-state-red-wolves,ARST,102,63,102,82.681666502647,86.681666502647,2,2,83.5,87.5,83.5,87.5,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,19488,Florida,Florida Gators,florida-gators,UF,103,79,103,82.511908790032,85.230387050902,1,1,86.28152173913,89,86.28152173913,89,0,0,0,0,1,1,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,24749,Colorado,Colorado Buffaloes,colorado-buffaloes,COL,104,125,104,82.466183574879,83,3,3,82.466183574879,83,82.466183574879,83,0,0,0,0,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8230,Hofstra,Hofstra Pride,hofstra-pride,HOF,105,75,105,82.230387050902,85.230387050902,1,1,86,89,86,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7832,Illinois-Chicago,Illinois-Chicago Flames,illinois-chicago-flames,UIC,106,122,106,82.181666502647,83.181666502647,2,2,83,84,83,84,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,19974,The University of Texas at Arlington,The University of Texas at Arlington Mavericks,ut-arlington-mavericks,UTA,107,114,107,82.130387050902,83.230387050902,1,1,85.9,87,85.9,87,0,0,0,0,1,1,7404,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23330,Tulane,Tulane Green Wave,tulane-green-wave,TUL,108,135,108,82.030387050902,82.230387050902,1,1,85.8,86,85.8,86,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,11610,California State University-Long Beach,California State University-Long Beach 49ers,long-beach-state-49ers,LBS,109,132,109,81.930387050902,82.230387050902,1,1,85.7,86,85.7,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,20676,California,California Golden Bears,california-golden-bears,CAL,110,101,110,81.897053717569,84.230387050902,1,1,85.666666666667,88,85.666666666667,88,0,0,0,0,1,1,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,1894,Auburn,Auburn Tigers,auburn-tigers,AUB,111,120,111,81.848333169314,83.181666502647,2,2,82.666666666667,84,82.666666666667,84,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,5667,Wisconsin,Wisconsin Badgers,wisconsin-badgers,WIS,112,103,112,81.848333169314,83.681666502647,2,2,82.666666666667,84.5,82.666666666667,84.5,0,0,0,0,1,1,,17
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7900,James Madison,James Madison Dukes,james-madison-dukes,JMAD,113,149,113,81.797053717569,76.230387050902,1,1,85.566666666667,80,85.566666666667,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,20142,Boise State,Boise State Broncos,boise-state-broncos,BSU,114,80,114,81.772053717569,85.230387050902,1,1,85.541666666667,89,85.541666666667,89,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7576,Kansas State,Kansas State Wildcats,kansas-state-wildcats,KSST,115,121,115,81.681666502647,83.181666502647,2,2,82.5,84,82.5,84,0,0,0,0,1,1,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10826,Kennesaw State,Kennesaw State Owls,kennesaw-state-owls,KSU,116,64,116,81.681666502647,86.681666502647,2,2,82.5,87.5,82.5,87.5,0,0,0,0,2,2,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,117,66,117,81.681666502647,86.681666502647,2,2,82.5,87.5,82.5,87.5,0,0,0,1,1,0,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8017,Princeton,Princeton Tigers,princeton-tigers,PRTN,118,138,118,81.46499983598,79.181666502647,2,2,82.283333333333,80,82.283333333333,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10182,Oral Roberts,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,Oral Roberts,119,154,119,81.463720384235,76.230387050902,1,1,85.233333333333,80,85.233333333333,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23243,Temple,Temple Owls,temple-owls,TEM,120,116,120,81.230387050902,83.230387050902,1,1,85,87,85,87,0,0,0,0,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15308,St. John's,St. John's Red Storm,st-johns-red-storm,St. John's,121,106,121,81.222222222222,83.666666666667,3,3,81.222222222222,83.666666666667,81.222222222222,83.666666666667,0,0,0,1,1,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15180,San Diego State,San Diego State Aztecs,san-diego-state-aztecs,SDSU,122,93,122,80.897053717569,84.230387050902,1,1,84.666666666667,88,84.666666666667,88,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,6591,Western Michigan,Western Michigan Broncos,western-michigan-broncos,WMU,123,107,123,80.563720384235,83.230387050902,1,1,84.333333333333,87,84.333333333333,87,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,14348,Saint Joseph's University,Saint Joseph's University Hawks,saint-josephs-hawks,SJU,124,133,124,80.563720384235,82.230387050902,1,1,84.333333333333,86,84.333333333333,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16627,South Dakota,South Dakota Coyotes,south-dakota-coyotes,SDAK,125,96,125,80.563720384235,84.230387050902,1,1,84.333333333333,88,84.333333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,21261,Valparaiso,Valparaiso Beacons,valparaiso-crusaders,VALP,126,115,126,80.563720384235,83.230387050902,1,1,84.333333333333,87,84.333333333333,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,18823,Fresno State,Fresno State Bulldogs,fresno-state-bulldogs,FRES,127,126,127,80.348333169314,82.681666502647,2,2,81.166666666667,83.5,81.166666666667,83.5,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,3406,Ball State,Ball State Cardinals,ball-state-cardinals,BALL,128,86,128,80.230387050902,84.230387050902,1,1,84,88,84,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7905,Richmond,Richmond Spiders,richmond-spiders,RICH,129,108,129,80.230387050902,83.230387050902,1,1,84,87,84,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,17360,Murray State,Murray State Racers,murray-state-racers,MURR,130,112,130,80.230387050902,83.230387050902,1,1,84,87,84,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,24520,Tulsa,Tulsa Golden Hurricane,tulsa-golden-hurricane,TLSA,131,119,131,80.230387050902,83.230387050902,1,1,84,87,84,87,0,0,0,0,1,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,5656,Wisconsin-Milwaukee,Wisconsin-Milwaukee Panthers,wisconsin-milwaukee-panthers,MILW,132,137,132,80.181666502647,82.181666502647,2,2,81,83,81,83,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,2315,Appalachian State,Appalachian State Mountaineers,appalachian-state-mountaineers,APP,133,129,133,79.563720384235,82.230387050902,1,1,83.333333333333,86,83.333333333333,86,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16819,New Mexico State,New Mexico State Aggies,new-mexico-state-aggies,NMSU,134,134,134,79.563720384235,82.230387050902,1,1,83.333333333333,86,83.333333333333,86,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,12117,Lipscomb,Lipscomb Bisons,lipscomb-bisons,LIP,135,91,135,79.230387050902,84.230387050902,1,1,83,88,83,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,21361,Utah State,Utah State Aggies,utah-state-aggies,UTST,136,82,136,79.230387050902,85.230387050902,1,1,83,89,83,89,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,14980,Southern Illinois,Southern Illinois Salukis,southern-illinois-salukis,SILL,137,139,137,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16672,University of Nebraska at Omaha,University of Nebraska at Omaha Mavericks,nebraska-omaha-mavericks,UNO,138,140,138,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23534,TCU,TCU Horned Frogs,tcu-horned-frogs,TCU,139,141,139,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,2358,Akron,Akron Zips,akron-zips,AKRN,140,85,140,78.897053717569,84.230387050902,1,1,82.666666666667,88,82.666666666667,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7946,Holy Cross,Holy Cross Crusaders,holy-cross-crusaders,HC,141,130,141,78.897053717569,82.230387050902,1,1,82.666666666667,86,82.666666666667,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15029,Massachusetts,Massachusetts Minutemen,massachusetts-minutemen,UMASS,142,110,142,78.563720384235,83.230387050902,1,1,82.333333333333,87,82.333333333333,87,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10041,Northern Iowa,Northern Iowa Panthers,northern-iowa-panthers,NIA,143,131,143,78.230387050902,82.230387050902,1,1,82,86,82,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23689,University of Maryland-Baltimore County,University of Maryland-Baltimore County Retrievers,umbc-retrievers,UMBC,144,136,144,78.230387050902,82.230387050902,1,1,82,86,82,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,9758,Northeastern,Northeastern Huskies,northeastern-huskies,NE,145,153,145,76.897053717569,76.230387050902,1,1,80.666666666667,80,80.666666666667,80,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,1946,Albany,Albany Great Danes,albany-great-danes,UALB,146,142,146,76.230387050902,76.230387050902,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,1994,Alcorn State,Alcorn State Braves,alcorn-state-braves,ALCN,147,143,147,76.230387050902,76.230387050902,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,5828,Wichita State,Wichita State Shockers,wichita-state-shockers,WICH,148,144,148,76.230387050902,76.230387050902,1,1,80,80,80,80,0,0,0,0,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,5953,Western Carolina,Western Carolina Catamounts,western-carolina-catamounts,WCAR,149,145,149,76.230387050902,76.230387050902,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=3,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,6904,Wyoming,Wyoming Cowboys,wyoming-cowboys,WYO,150,146,150,76.230387050902,76.230387050902,1,1,80,80,80,80,0,0,0,0,0,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=4,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7203,Pennsylvania,Pennsylvania Quakers,pennsylvania-quakers,PENN,151,147,151,76.230387050902,76.230387050902,1,1,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=4,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7494,Rice,Rice Owls,rice-owls,RICE,152,148,152,76.230387050902,76.230387050902,1,1,80,80,80,80,0,0,0,0,0,0,,12
