source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8033,Pepperdine,Pepperdine Waves,pepperdine-waves,PEPP,77,87,77,84.536417265461,83.887685381403,2,2,87.148731884058,86.5,87.148731884058,86.5,0,0,1,1,0,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,18631,George Mason,George Mason Patriots,george-mason-patriots,George Mason,78,59,78,84.196562192997,86.387685381403,2,2,86.808876811594,89,86.808876811594,89,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8917,Rhode Island,Rhode Island Rams,rhode-island-rams,RI,79,101,79,83.944445652174,82.31075,1,1,90.633695652174,89,90.633695652174,89,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15308,St. John's,St. John's Red Storm,st-johns-red-storm,St. John's,80,61,80,83.942844202899,86,5,4,83.942844202899,86,83.154275362319,84.8,0,0,1,2,1,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,12013,Kentucky,Kentucky Wildcats,kentucky-wildcats,UK,81,78,81,83.834182800254,84.73587362151,3,3,84.431642512077,85.333333333333,84.431642512077,85.333333333333,0,0,0,0,2,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,6713,Western Kentucky,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,WKU,82,80,82,83.819206954844,84.402540288177,3,3,84.416666666667,85,84.416666666667,85,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,3190,Austin Peay,Austin Peay Governors,austin-peay-governors,AP,83,42,83,83.798007246377,88,5,4,83.798007246377,88,83.038405797101,86.4,0,0,0,0,4,4,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,13636,Drake,Drake Bulldogs,drake-bulldogs,DRAKE,84,75,84,83.747830308939,84.887685381403,2,2,86.360144927536,87.5,86.360144927536,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20036,UTSA,UTSA Roadrunners,utsa-roadrunners,UTSA,85,77,85,83.699279584302,84.887685381403,2,2,86.311594202899,87.5,86.311594202899,87.5,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7628,High Point,High Point Panthers,high-point-panthers,High Point,86,99,86,83.678141304348,82.31075,1,1,90.367391304348,89,90.367391304348,89,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,19614,Georgetown,Georgetown Hoyas,georgetown-hoyas,GU,87,103,87,83.669083333333,82.31075,1,1,90.358333333333,89,90.358333333333,89,0,0,0,0,1,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16845,Seton Hall,Seton Hall Pirates,seton-hall-pirates,SETON,88,131,88,83.585387681159,81.31075,1,1,90.274637681159,88,90.274637681159,88,0,0,0,0,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20620,California Baptist University,California Baptist University Lancers,california-baptist-lancers,CBU,89,134,89,83.565460144928,81.31075,1,1,90.254710144928,88,90.254710144928,88,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15715,Saint Louis,Saint Louis Billikens,saint-louis-billikens,Saint Louis,90,129,90,83.558213768116,81.31075,1,1,90.247463768116,88,90.247463768116,88,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8024,Rutgers,Rutgers Scarlet Knights,rutgers-scarlet-knights,RU,91,70,91,83.430525362319,85.25,4,4,83.430525362319,85.25,83.430525362319,85.25,0,0,0,1,2,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,92,93,92,83.150607921027,82.73587362151,3,3,83.74806763285,83.333333333333,83.74806763285,83.333333333333,0,0,0,1,1,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,21256,Butler,Butler Bulldogs,butler-bulldogs,BUT,93,98,93,83.122830308939,82.387685381403,2,2,85.735144927536,85,85.735144927536,85,0,0,1,1,0,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15648,Middle Tennessee State,Middle Tennessee State Blue Raiders,middle-tennessee-state-blue-raiders,MTSU,94,102,94,83.020170289855,82.31075,1,1,89.709420289855,89,89.709420289855,89,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,3357,Arizona State,Arizona State Sun Devils,arizona-state-sun-devils,ASU,95,94,95,83.002177969336,82.402540288177,3,3,83.599637681159,83,83.599637681159,83,0,0,0,0,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,14453,McNeese State,McNeese State Cowboys,mcneese-state-cowboys,MCN,96,76,96,82.981707120533,84.887685381403,2,2,85.59402173913,87.5,85.59402173913,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23413,College of Charleston,College of Charleston Cougars,college-of-charleston-cougars,CHAR,97,150,97,82.944083333333,80.31075,1,1,89.633333333333,87,89.633333333333,87,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23727,UNC Greensboro,UNC Greensboro Spartans,unc-greensboro-spartans,UNCG,98,106,98,82.793358695652,82.31075,1,1,89.482608695652,89,89.482608695652,89,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,14458,LSU,LSU Tigers,lsu-tigers,LSU,99,92,99,82.75,82.75,6,4,82.75,82.75,81.833333333333,81.833333333333,0,0,0,1,1,0,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,21359,Utah,Utah Utes,utah-utes,UTAH,100,88,100,82.723007246377,83.75,6,4,82.723007246377,83.75,81.815338164251,82.5,0,0,0,0,2,2,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15173,San Diego,San Diego Toreros,san-diego-toreros,USD,101,126,101,82.706764492754,81.31075,1,1,89.396014492754,88,89.396014492754,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16357,SMU,SMU Mustangs,smu-mustangs,SMU,102,111,102,82.685330308939,81.887685381403,2,2,85.297644927536,84.5,85.297644927536,84.5,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15347,Syracuse,Syracuse Orange,syracuse-orange,SYR,103,107,103,82.58777173913,82.25,4,4,82.58777173913,82.25,82.58777173913,82.25,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7963,Harvard,Harvard Crimson,harvard-crimson,HARV,104,116,104,82.524098424881,81.387685381403,2,2,85.136413043478,84,85.136413043478,84,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10876,Louisiana,Louisiana Ragin Cajuns,louisiana-ragin-cajuns,UL,105,119,105,82.520475236476,81.387685381403,2,2,85.132789855073,84,85.132789855073,84,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24749,Colorado,Colorado Buffaloes,colorado-buffaloes,COL,106,86,106,82.426177536232,84,7,4,82.426177536232,84,81.386387163561,82.285714285714,0,0,0,0,2,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,18890,Fordham,Fordham Rams,fordham-rams,FORD,107,132,107,82.396981884058,81.31075,1,1,89.086231884058,88,89.086231884058,88,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7226,Penn State,Penn State Nittany Lions,penn-state-nittany-lions,PSU,108,112,108,82.354981884058,81.75,4,4,82.354981884058,81.75,82.354981884058,81.75,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,21323,USF,USF Bulls,usf-bulls,USF,109,109,109,82.352902607018,82.069206954844,3,3,82.950362318841,82.666666666667,82.950362318841,82.666666666667,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23534,TCU,TCU Horned Frogs,tcu-horned-frogs,TCU,110,110,110,82.302989130435,82,5,4,82.302989130435,82,81.842391304348,81.6,0,0,0,0,1,1,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23698,Towson,Towson Tigers,towson-tigers,TOW,111,135,111,82.181764492754,81.31075,1,1,88.871014492754,88,88.871014492754,88,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8529,Pacific,Pacific Tigers,pacific-tigers,PAC,112,124,112,82.11075,81.31075,1,1,88.8,88,88.8,88,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23254,UAB,UAB Blazers,uab-blazers,UAB,113,139,113,81.91721436691,80.887685381403,2,2,84.529528985507,83.5,84.529528985507,83.5,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16767,Norfolk State,Norfolk State Spartans,norfolk-state-spartans,NFST,114,121,114,81.844207120533,81.387685381403,2,2,84.45652173913,84,84.45652173913,84,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10891,Louisiana Tech,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,LT,115,85,115,81.75,84,6,4,81.75,84,81.166666666667,82.666666666667,0,0,0,0,2,2,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,9306,North Texas,North Texas Mean Green,north-texas-mean-green,NTEX,116,118,116,81.621018714736,81.387685381403,2,2,84.233333333333,84,84.233333333333,84,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,17945,Georgia State,Georgia State Panthers,georgia-state-panthers,GSU,117,146,117,81.602416666667,80.31075,1,1,88.291666666667,87,88.291666666667,87,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,5667,Wisconsin,Wisconsin Badgers,wisconsin-badgers,WIS,118,96,118,81.560148983829,82.402540288177,3,3,82.157608695652,83,82.157608695652,83,0,0,0,0,1,1,,17
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23989,University of Massachusetts-Lowell,University of Massachusetts-Lowell River Hawks,umass-lowell-river-hawks,UML,119,136,119,81.544083333333,81.31075,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,1894,Auburn,Auburn Tigers,auburn-tigers,AUB,120,108,120,81.456888114264,82.069206954844,3,3,82.054347826087,82.666666666667,82.054347826087,82.666666666667,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15246,San Jose State,San Jose State Spartans,san-jose-state-spartans,SJSU,121,128,121,81.444083333333,81.31075,1,1,88.133333333333,88,88.133333333333,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,19488,Florida,Florida Gators,florida-gators,UF,122,97,122,81.302540288177,82.402540288177,3,3,81.9,83,81.9,83,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20319,Washington,Washington Huskies,washington-huskies,WASH,123,113,123,81.252781834071,81.73587362151,3,3,81.850241545894,82.333333333333,81.850241545894,82.333333333333,0,0,0,0,1,1,,18
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,3239,Arkansas State,Arkansas State Red Wolves,arkansas-state-red-wolves,ARST,124,73,124,81.208337555316,84.887685381403,2,2,83.820652173913,87.5,83.820652173913,87.5,0,0,0,0,2,2,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10826,Kennesaw State,Kennesaw State Owls,kennesaw-state-owls,KSU,125,81,125,81.069206954844,84.402540288177,3,3,81.666666666667,85,81.666666666667,85,0,0,0,0,2,2,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8785,Indiana State,Indiana State Sycamores,indiana-state-sycamores,INST,126,117,126,80.721018714736,81.387685381403,2,2,83.333333333333,84,83.333333333333,84,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,13004,East Carolina,East Carolina Pirates,east-carolina-pirates,ECU,127,120,127,80.476453497345,81.387685381403,2,2,83.088768115942,84,83.088768115942,84,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,5600,Wofford,Wofford Terriers,wofford-terriers,WOFF,128,95,128,80.402540288177,82.402540288177,3,3,81,83,81,83,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7832,Illinois-Chicago,Illinois-Chicago Flames,illinois-chicago-flames,UIC,129,115,129,80.387685381403,81.387685381403,2,2,83,84,83,84,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20314,Washington State,Washington State Cougars,washington-state-cougars,WSU,130,133,130,80.377416666667,81.31075,1,1,87.066666666667,88,87.066666666667,88,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15923,Stetson,Stetson Hatters,stetson-hatters,SU,131,184,131,80.366547101449,73.31075,1,1,87.055797101449,80,87.055797101449,80,0,0,0,0,1,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7576,Kansas State,Kansas State Wildcats,kansas-state-wildcats,KSST,132,114,132,80.324279584302,81.387685381403,2,2,82.936594202899,84,82.936594202899,84,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,17506,Missouri-Kansas City,Missouri-Kansas City Kangaroos,missouri-kansas-city-kangaroos,UMKC,133,151,133,80,80,4,4,80,80,80,80,0,0,0,0,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,6591,Western Michigan,Western Michigan Broncos,western-michigan-broncos,WMU,134,137,134,79.869569439374,80.887685381403,2,2,82.481884057971,83.5,82.481884057971,83.5,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8230,Hofstra,Hofstra Pride,hofstra-pride,HOF,135,100,135,79.805315217391,82.31075,1,1,86.494565217391,89,86.494565217391,89,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8017,Princeton,Princeton Tigers,princeton-tigers,PRTN,136,163,136,79.671018714736,77.387685381403,2,2,82.283333333333,80,82.283333333333,80,0,0,0,0,1,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7900,James Madison,James Madison Dukes,james-madison-dukes,JMAD,137,173,137,79.487923913044,73.31075,1,1,86.177173913044,80,86.177173913044,80,0,0,0,0,1,0,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24520,Tulsa,Tulsa Golden Hurricane,tulsa-golden-hurricane,TLSA,138,140,138,79.387685381403,80.887685381403,2,2,82,83.5,82,83.5,0,0,0,0,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15180,San Diego State,San Diego State Aztecs,san-diego-state-aztecs,SDSU,139,127,139,79.162199275362,81.31075,1,1,85.851449275362,88,85.851449275362,88,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23243,Temple,Temple Owls,temple-owls,TEM,140,149,140,79.14227173913,80.31075,1,1,85.83152173913,87,85.83152173913,87,0,0,0,0,1,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,11610,California State University-Long Beach,California State University-Long Beach 49ers,long-beach-state-49ers,LBS,141,155,141,79.01075,79.31075,1,1,85.7,86,85.7,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,19974,The University of Texas at Arlington,The University of Texas at Arlington Mavericks,ut-arlington-mavericks,UTA,142,147,142,78.977416666667,80.31075,1,1,85.666666666667,87,85.666666666667,87,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20142,Boise State,Boise State Broncos,boise-state-broncos,BSU,143,104,143,78.953865942029,82.31075,1,1,85.643115942029,89,85.643115942029,89,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23330,Tulane,Tulane Green Wave,tulane-green-wave,TUL,144,159,144,78.877416666667,79.31075,1,1,85.566666666667,86,85.566666666667,86,0,0,0,0,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,13927,East Tennessee State,East Tennessee State Buccaneers,east-tennessee-state-buccaneers,ETSU,145,156,145,78.644083333333,79.31075,1,1,85.333333333333,86,85.333333333333,86,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,18823,Fresno State,Fresno State Bulldogs,fresno-state-bulldogs,FRES,146,138,146,78.55435204807,80.887685381403,2,2,81.166666666667,83.5,81.166666666667,83.5,0,0,0,0,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,5656,Wisconsin-Milwaukee,Wisconsin-Milwaukee Panthers,wisconsin-milwaukee-panthers,MILW,147,141,147,78.387685381403,80.387685381403,2,2,81,83,81,83,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7115,Yale,Yale Bulldogs,yale-bulldogs,YALE,148,142,148,78.344083333333,80.31075,1,1,85.033333333333,87,85.033333333333,87,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10182,Oral Roberts,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,Oral Roberts,149,176,149,78.31075,73.31075,1,1,85,80,85,80,0,0,0,0,1,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7905,Richmond,Richmond Spiders,richmond-spiders,RICH,150,143,150,78.278141304348,80.31075,1,1,84.967391304348,87,84.967391304348,87,0,0,0,0,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,21261,Valparaiso,Valparaiso Beacons,valparaiso-crusaders,VALP,151,148,151,78.260025362319,80.31075,1,1,84.949275362319,87,84.949275362319,87,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,14348,Saint Joseph's University,Saint Joseph's University Hawks,saint-josephs-hawks,SJU,152,157,152,78.211112318841,79.31075,1,1,84.900362318841,86,84.900362318841,86,0,0,0,0,1,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16627,South Dakota,South Dakota Coyotes,south-dakota-coyotes,SDAK,153,130,153,77.644083333333,81.31075,1,1,84.333333333333,88,84.333333333333,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7203,Pennsylvania,Pennsylvania Quakers,pennsylvania-quakers,PENN,154,161,154,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,4
