source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,18631,George Mason,George Mason Patriots,george-mason-patriots,George Mason,76,54,76,85.992354908444,88.181666502647,2,2,86.810688405797,89,86.810688405797,89,0,0,1,1,1,1,7570,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,77,60,77,85.96499983598,87.181666502647,2,2,86.783333333333,88,86.783333333333,88,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15648,Middle Tennessee State,Middle Tennessee State Blue Raiders,middle-tennessee-state-blue-raiders,MTSU,78,81,78,85.912633427714,85.230387050902,1,1,89.682246376812,89,89.682246376812,89,0,0,0,0,1,1,7012,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,11508,Liberty,Liberty Flames,liberty-flames,LIB,79,56,79,85.784903381643,87.666666666667,3,3,85.784903381643,87.666666666667,85.784903381643,87.666666666667,0,0,0,0,3,3,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,80,61,80,85.551956357719,87.181666502647,2,2,86.370289855072,88,86.370289855072,88,0,0,0,0,2,2,7171,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23727,UNC Greensboro,UNC Greensboro Spartans,unc-greensboro-spartans,UNCG,81,86,81,85.46661893496,85.230387050902,1,1,89.236231884058,89,89.236231884058,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,13636,Drake,Drake Bulldogs,drake-bulldogs,DRAKE,82,65,82,85.248333169314,86.681666502647,2,2,86.066666666667,87.5,86.066666666667,87.5,0,0,0,0,2,2,7540,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,83,45,83,85.111111111111,88.666666666667,3,3,85.111111111111,88.666666666667,85.111111111111,88.666666666667,0,0,0,0,3,3,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,84,47,84,85.083333333333,88.333333333333,3,3,85.083333333333,88.333333333333,85.083333333333,88.333333333333,0,0,0,0,3,3,7163,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8024,Rutgers,Rutgers Scarlet Knights,rutgers-scarlet-knights,RU,85,93,85,85.030387050902,84.230387050902,1,1,88.8,88,88.8,88,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8529,Pacific,Pacific Tigers,pacific-tigers,PAC,86,94,86,85.030387050902,84.230387050902,1,1,88.8,88,88.8,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,21256,Butler,Butler Bulldogs,butler-bulldogs,BUT,87,109,87,84.921340415691,84.181666502647,2,2,85.739673913044,85,85.739673913044,85,0,0,1,1,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20036,UTSA,UTSA Roadrunners,utsa-roadrunners,UTSA,88,104,88,84.897053717569,84.230387050902,1,1,88.666666666667,88,88.666666666667,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,18890,Fordham,Fordham Rams,fordham-rams,FORD,89,103,89,84.697053717569,84.230387050902,1,1,88.466666666667,88,88.466666666667,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,14458,LSU,LSU Tigers,lsu-tigers,LSU,90,90,90,84.681666502647,84.681666502647,2,2,85.5,85.5,85.5,85.5,0,0,0,1,1,0,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,3357,Arizona State,Arizona State Sun Devils,arizona-state-sun-devils,ASU,91,110,91,84.569347662067,83.681666502647,2,2,85.38768115942,84.5,85.38768115942,84.5,0,0,0,0,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23698,Towson,Towson Tigers,towson-tigers,TOW,92,106,92,84.463720384235,84.230387050902,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23989,University of Massachusetts-Lowell,University of Massachusetts-Lowell River Hawks,umass-lowell-river-hawks,UML,93,107,93,84.463720384235,84.230387050902,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,24860,UCF,UCF Knights,ucf-knights,UCF,94,108,94,84.463720384235,84.230387050902,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,12013,Kentucky,Kentucky Wildcats,kentucky-wildcats,UK,95,78,95,84.444927536232,85.333333333333,3,3,84.444927536232,85.333333333333,84.444927536232,85.333333333333,0,0,0,0,2,2,8129,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20676,California,California Golden Bears,california-golden-bears,CAL,96,73,96,84.365821256039,86,3,3,84.365821256039,86,84.365821256039,86,0,0,0,1,2,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15246,San Jose State,San Jose State Spartans,san-jose-state-spartans,SJSU,97,99,97,84.363720384235,84.230387050902,1,1,88.133333333333,88,88.133333333333,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7963,Harvard,Harvard Crimson,harvard-crimson,HARV,98,126,98,84.343441864966,83.181666502647,2,2,85.161775362319,84,85.161775362319,84,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,6713,Western Kentucky,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,WKU,99,87,99,84.333333333333,85,3,3,84.333333333333,85,84.333333333333,85,0,0,0,0,2,2,8441,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,3190,Austin Peay,Austin Peay Governors,austin-peay-governors,AP,100,46,100,84.18961352657,88.333333333333,5,3,84.18961352657,88.333333333333,83.047101449275,86.4,0,0,0,0,4,4,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,101,114,101,84.130387050902,83.230387050902,1,1,87.9,87,87.9,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,9306,North Texas,North Texas Mean Green,north-texas-mean-green,NTEX,102,127,102,83.91499983598,83.181666502647,2,2,84.733333333333,84,84.733333333333,84,0,0,0,0,1,1,19821,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,17945,Georgia State,Georgia State Panthers,georgia-state-panthers,GSU,103,118,103,83.897053717569,83.230387050902,1,1,87.666666666667,87,87.666666666667,87,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23254,UAB,UAB Blazers,uab-blazers,UAB,104,136,104,83.581666502647,82.681666502647,2,2,84.4,83.5,84.4,83.5,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15347,Syracuse,Syracuse Orange,syracuse-orange,SYR,105,130,105,83.458212560387,83,3,3,83.458212560387,83,83.458212560387,83,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,21359,Utah,Utah Utes,utah-utes,UTAH,106,89,106,83.455555555556,85,3,3,83.455555555556,85,83.455555555556,85,0,0,0,0,2,2,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8785,Indiana State,Indiana State Sycamores,indiana-state-sycamores,INST,107,95,107,82.897053717569,84.230387050902,1,1,86.666666666667,88,86.666666666667,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10891,Louisiana Tech,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,LT,108,77,108,82.888888888889,85.333333333333,6,3,82.888888888889,85.333333333333,81.444444444444,82.666666666667,0,0,0,0,2,2,8263,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15923,Stetson,Stetson Hatters,stetson-hatters,SU,109,176,109,82.797053717569,76.230387050902,1,1,86.566666666667,80,86.566666666667,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7226,Penn State,Penn State Nittany Lions,penn-state-nittany-lions,PSU,110,139,110,82.744444444444,82.333333333333,4,3,82.744444444444,82.333333333333,82.058333333333,81.75,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,21323,USF,USF Bulls,usf-bulls,USF,111,138,111,82.744444444444,82.666666666667,3,3,82.744444444444,82.666666666667,82.744444444444,82.666666666667,0,0,0,0,1,1,9505,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,3239,Arkansas State,Arkansas State Red Wolves,arkansas-state-red-wolves,ARST,112,64,112,82.681666502647,86.681666502647,2,2,83.5,87.5,83.5,87.5,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,24749,Colorado,Colorado Buffaloes,colorado-buffaloes,COL,113,132,113,82.467995169082,83,3,3,82.467995169082,83,82.467995169082,83,0,0,0,0,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,13004,East Carolina,East Carolina Pirates,east-carolina-pirates,ECU,114,128,114,82.428043314241,83.181666502647,2,2,83.246376811594,84,83.246376811594,84,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7832,Illinois-Chicago,Illinois-Chicago Flames,illinois-chicago-flames,UIC,115,125,115,82.181666502647,83.181666502647,2,2,83,84,83,84,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,19488,Florida,Florida Gators,florida-gators,UF,116,131,116,82.083574879227,83,3,3,82.083574879227,83,82.083574879227,83,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,11610,California State University-Long Beach,California State University-Long Beach 49ers,long-beach-state-49ers,LBS,117,143,117,81.930387050902,82.230387050902,1,1,85.7,86,85.7,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,19974,The University of Texas at Arlington,The University of Texas at Arlington Mavericks,ut-arlington-mavericks,UTA,118,119,118,81.897053717569,83.230387050902,1,1,85.666666666667,87,85.666666666667,87,0,0,0,0,1,1,7404,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,1894,Auburn,Auburn Tigers,auburn-tigers,AUB,119,123,119,81.848333169314,83.181666502647,2,2,82.666666666667,84,82.666666666667,84,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7900,James Madison,James Madison Dukes,james-madison-dukes,JMAD,120,163,120,81.797053717569,76.230387050902,1,1,85.566666666667,80,85.566666666667,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23330,Tulane,Tulane Green Wave,tulane-green-wave,TUL,121,146,121,81.797053717569,82.230387050902,1,1,85.566666666667,86,85.566666666667,86,0,0,0,0,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,5667,Wisconsin,Wisconsin Badgers,wisconsin-badgers,WIS,122,129,122,81.777777777778,83,3,3,81.777777777778,83,81.777777777778,83,0,0,0,0,1,1,,17
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7576,Kansas State,Kansas State Wildcats,kansas-state-wildcats,KSST,123,124,123,81.681666502647,83.181666502647,2,2,82.5,84,82.5,84,0,0,0,0,1,1,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20319,Washington,Washington Huskies,washington-huskies,WASH,124,135,124,81.681666502647,82.681666502647,2,2,82.5,83.5,82.5,83.5,0,0,0,0,1,1,,18
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10826,Kennesaw State,Kennesaw State Owls,kennesaw-state-owls,KSU,125,88,125,81.666666666667,85,3,3,81.666666666667,85,81.666666666667,85,0,0,0,0,2,2,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8017,Princeton,Princeton Tigers,princeton-tigers,PRTN,126,149,126,81.46499983598,79.181666502647,2,2,82.283333333333,80,82.283333333333,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,6591,Western Michigan,Western Michigan Broncos,western-michigan-broncos,WMU,127,133,127,81.348333169314,82.681666502647,2,2,82.166666666667,83.5,82.166666666667,83.5,0,0,0,0,1,1,8297,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10182,Oral Roberts,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,Oral Roberts,128,168,128,81.230387050902,76.230387050902,1,1,85,80,85,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20142,Boise State,Boise State Broncos,boise-state-broncos,BSU,129,84,129,81.230387050902,85.230387050902,1,1,85,89,85,89,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23243,Temple,Temple Owls,temple-owls,TEM,130,121,130,81.230387050902,83.230387050902,1,1,85,87,85,87,0,0,0,0,1,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15308,St. John's,St. John's Red Storm,st-johns-red-storm,St. John's,131,112,131,81.222222222222,83.666666666667,4,3,81.222222222222,83.666666666667,80.916666666667,82.75,0,0,0,1,1,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,24520,Tulsa,Tulsa Golden Hurricane,tulsa-golden-hurricane,TLSA,132,137,132,81.181666502647,82.681666502647,2,2,82,83.5,82,83.5,0,0,0,0,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,5600,Wofford,Wofford Terriers,wofford-terriers,WOFF,133,111,133,80.95249983598,83.681666502647,2,2,81.770833333333,84.5,81.770833333333,84.5,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15180,San Diego State,San Diego State Aztecs,san-diego-state-aztecs,SDSU,134,98,134,80.897053717569,84.230387050902,1,1,84.666666666667,88,84.666666666667,88,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,14348,Saint Joseph's University,Saint Joseph's University Hawks,saint-josephs-hawks,SJU,135,144,135,80.563720384235,82.230387050902,1,1,84.333333333333,86,84.333333333333,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16627,South Dakota,South Dakota Coyotes,south-dakota-coyotes,SDAK,136,101,136,80.563720384235,84.230387050902,1,1,84.333333333333,88,84.333333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,21261,Valparaiso,Valparaiso Beacons,valparaiso-crusaders,VALP,137,120,137,80.563720384235,83.230387050902,1,1,84.333333333333,87,84.333333333333,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,18823,Fresno State,Fresno State Bulldogs,fresno-state-bulldogs,FRES,138,134,138,80.348333169314,82.681666502647,2,2,81.166666666667,83.5,81.166666666667,83.5,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,3406,Ball State,Ball State Cardinals,ball-state-cardinals,BALL,139,92,139,80.230387050902,84.230387050902,1,1,84,88,84,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7905,Richmond,Richmond Spiders,richmond-spiders,RICH,140,113,140,80.230387050902,83.230387050902,1,1,84,87,84,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,17360,Murray State,Murray State Racers,murray-state-racers,MURR,141,117,141,80.230387050902,83.230387050902,1,1,84,87,84,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,5656,Wisconsin-Milwaukee,Wisconsin-Milwaukee Panthers,wisconsin-milwaukee-panthers,MILW,142,148,142,80.181666502647,82.181666502647,2,2,81,83,81,83,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,2315,Appalachian State,Appalachian State Mountaineers,appalachian-state-mountaineers,APP,143,140,143,79.563720384235,82.230387050902,1,1,83.333333333333,86,83.333333333333,86,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16819,New Mexico State,New Mexico State Aggies,new-mexico-state-aggies,NMSU,144,145,144,79.563720384235,82.230387050902,1,1,83.333333333333,86,83.333333333333,86,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,12117,Lipscomb,Lipscomb Bisons,lipscomb-bisons,LIP,145,97,145,79.230387050902,84.230387050902,1,1,83,88,83,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,21361,Utah State,Utah State Aggies,utah-state-aggies,UTST,146,85,146,79.230387050902,85.230387050902,1,1,83,89,83,89,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,14980,Southern Illinois,Southern Illinois Salukis,southern-illinois-salukis,SILL,147,150,147,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16193,New Orleans,New Orleans Privateers,new-orleans-privateers,NO,148,151,148,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16672,University of Nebraska at Omaha,University of Nebraska at Omaha Mavericks,nebraska-omaha-mavericks,UNO,149,152,149,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20485,Boston College,Boston College Eagles,boston-college-eagles,BC,150,153,150,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,17
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23534,TCU,TCU Horned Frogs,tcu-horned-frogs,TCU,151,154,151,79.181666502647,79.181666502647,2,2,80,80,80,80,0,0,0,0,0,0,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,2358,Akron,Akron Zips,akron-zips,AKRN,152,91,152,78.897053717569,84.230387050902,1,1,82.666666666667,88,82.666666666667,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7946,Holy Cross,Holy Cross Crusaders,holy-cross-crusaders,HC,153,141,153,78.897053717569,82.230387050902,1,1,82.666666666667,86,82.666666666667,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,14453,McNeese State,McNeese State Cowboys,mcneese-state-cowboys,MCN,154,115,154,78.563720384235,83.230387050902,1,1,82.333333333333,87,82.333333333333,87,0,0,0,0,1,1,,
