source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15308,St. John's,St. John's Red Storm,st-johns-red-storm,St. John's,76,59,76,84.005706521739,86,5,4,84.005706521739,86,83.204565217391,84.8,0,0,1,2,1,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,77,62,77,84.00435204807,85.387685381403,2,2,86.616666666667,88,86.616666666667,88,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,12013,Kentucky,Kentucky Wildcats,kentucky-wildcats,UK,78,72,78,83.841429177066,84.73587362151,3,3,84.438888888889,85.333333333333,84.438888888889,85.333333333333,0,0,0,0,2,2,8129,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,3190,Austin Peay,Austin Peay Governors,austin-peay-governors,AP,79,41,79,83.808423913044,88,5,4,83.808423913044,88,83.046739130435,86.4,0,0,0,0,4,4,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,6713,Western Kentucky,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,WKU,80,74,80,83.73587362151,84.402540288177,3,3,84.333333333333,85,84.333333333333,85,0,0,0,0,2,2,8441,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7628,High Point,High Point Panthers,high-point-panthers,High Point,81,91,81,83.685387681159,82.31075,1,1,90.374637681159,89,90.374637681159,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16845,Seton Hall,Seton Hall Pirates,seton-hall-pirates,SETON,82,121,82,83.592634057971,81.31075,1,1,90.281884057971,88,90.281884057971,88,0,0,0,0,1,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10876,Louisiana,Louisiana Ragin Cajuns,louisiana-ragin-cajuns,UL,83,115,83,83.583576086957,81.31075,1,1,90.272826086957,88,90.272826086957,88,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20620,California Baptist University,California Baptist University Lancers,california-baptist-lancers,CBU,84,124,84,83.572706521739,81.31075,1,1,90.261956521739,88,90.261956521739,88,0,0,0,0,1,1,6885,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15715,Saint Louis,Saint Louis Billikens,saint-louis-billikens,Saint Louis,85,119,85,83.565460144928,81.31075,1,1,90.254710144928,88,90.254710144928,88,0,0,0,0,1,1,48008,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,13636,Drake,Drake Bulldogs,drake-bulldogs,DRAKE,86,70,86,83.45435204807,84.887685381403,2,2,86.066666666667,87.5,86.066666666667,87.5,0,0,0,0,2,2,7540,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8917,Rhode Island,Rhode Island Rams,rhode-island-rams,RI,87,92,87,83.132851449275,82.31075,1,1,89.822101449275,89,89.822101449275,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21256,Butler,Butler Bulldogs,butler-bulldogs,BUT,88,90,88,83.132794077055,82.387685381403,2,2,85.745108695652,85,85.745108695652,85,0,0,1,1,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,3357,Arizona State,Arizona State Sun Devils,arizona-state-sun-devils,ASU,89,85,89,83.008216616679,82.402540288177,3,3,83.605676328502,83,83.605676328502,83,0,0,0,0,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15648,Middle Tennessee State,Middle Tennessee State Blue Raiders,middle-tennessee-state-blue-raiders,MTSU,90,93,90,82.991184782609,82.31075,1,1,89.680434782609,89,89.680434782609,89,0,0,0,0,1,1,7012,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21359,Utah,Utah Utes,utah-utes,UTAH,91,76,91,82.858095843733,84.402540288177,3,3,83.455555555556,85,83.455555555556,85,0,0,0,0,2,2,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23727,UNC Greensboro,UNC Greensboro Spartans,unc-greensboro-spartans,UNCG,92,98,92,82.800605072464,82.31075,1,1,89.489855072464,89,89.489855072464,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23413,College of Charleston,College of Charleston Cougars,college-of-charleston-cougars,CHAR,93,143,93,82.777416666667,80.31075,1,1,89.466666666667,87,89.466666666667,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14458,LSU,LSU Tigers,lsu-tigers,LSU,94,84,94,82.75,82.75,5,4,82.75,82.75,82.2,82.2,0,0,0,1,1,0,23915,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15347,Syracuse,Syracuse Orange,syracuse-orange,SYR,95,99,95,82.589583333333,82.25,4,4,82.589583333333,82.25,82.589583333333,82.25,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7963,Harvard,Harvard Crimson,harvard-crimson,HARV,96,106,96,82.527721613287,81.387685381403,2,2,85.140036231884,84,85.140036231884,84,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21323,USF,USF Bulls,usf-bulls,USF,97,101,97,82.146984732621,82.069206954844,3,3,82.744444444444,82.666666666667,82.744444444444,82.666666666667,0,0,0,0,1,1,9505,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,9306,North Texas,North Texas Mean Green,north-texas-mean-green,NTEX,98,107,98,82.121018714736,81.387685381403,2,2,84.733333333333,84,84.733333333333,84,0,0,0,0,1,1,19821,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8024,Rutgers,Rutgers Scarlet Knights,rutgers-scarlet-knights,RU,99,112,99,82.11075,81.31075,1,1,88.8,88,88.8,88,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8529,Pacific,Pacific Tigers,pacific-tigers,PAC,100,113,100,82.11075,81.31075,1,1,88.8,88,88.8,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7226,Penn State,Penn State Nittany Lions,penn-state-nittany-lions,PSU,101,102,101,82.058333333333,81.75,4,4,82.058333333333,81.75,82.058333333333,81.75,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16767,Norfolk State,Norfolk State Spartans,norfolk-state-spartans,NFST,102,109,102,82.05435204807,81.387685381403,2,2,84.666666666667,84,84.666666666667,84,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20036,UTSA,UTSA Roadrunners,utsa-roadrunners,UTSA,103,123,103,81.977416666667,81.31075,1,1,88.666666666667,88,88.666666666667,88,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24749,Colorado,Colorado Buffaloes,colorado-buffaloes,COL,104,89,104,81.866912268853,82.402540288177,3,3,82.464371980676,83,82.464371980676,83,0,0,0,0,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23254,UAB,UAB Blazers,uab-blazers,UAB,105,130,105,81.787685381403,80.887685381403,2,2,84.4,83.5,84.4,83.5,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,18890,Fordham,Fordham Rams,fordham-rams,FORD,106,122,106,81.777416666667,81.31075,1,1,88.466666666667,88,88.466666666667,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10891,Louisiana Tech,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,LT,107,78,107,81.75,84,6,4,81.75,84,81.166666666667,82.666666666667,0,0,0,0,2,2,8263,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23698,Towson,Towson Tigers,towson-tigers,TOW,108,125,108,81.544083333333,81.31075,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23989,University of Massachusetts-Lowell,University of Massachusetts-Lowell River Hawks,umass-lowell-river-hawks,UML,109,126,109,81.544083333333,81.31075,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24860,UCF,UCF Knights,ucf-knights,UCF,110,127,110,81.544083333333,81.31075,1,1,88.233333333333,88,88.233333333333,88,0,0,0,0,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,19488,Florida,Florida Gators,florida-gators,UF,111,88,111,81.48551130267,82.402540288177,3,3,82.082971014493,83,82.082971014493,83,0,0,0,0,1,1,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15246,San Jose State,San Jose State Spartans,san-jose-state-spartans,SJSU,112,118,112,81.444083333333,81.31075,1,1,88.133333333333,88,88.133333333333,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,113,135,113,81.21075,80.31075,1,1,87.9,87,87.9,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,1894,Auburn,Auburn Tigers,auburn-tigers,AUB,114,100,114,81.180318065955,82.069206954844,3,3,81.777777777778,82.666666666667,81.777777777778,82.666666666667,0,0,0,0,1,1,,16
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,5667,Wisconsin,Wisconsin Badgers,wisconsin-badgers,WIS,115,87,115,81.180318065955,82.402540288177,3,3,81.777777777778,83,81.777777777778,83,0,0,0,0,1,1,,17
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10826,Kennesaw State,Kennesaw State Owls,kennesaw-state-owls,KSU,116,75,116,81.069206954844,84.402540288177,3,3,81.666666666667,85,81.666666666667,85,0,0,0,0,2,2,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20319,Washington,Washington Huskies,washington-huskies,WASH,117,103,117,81.069206954844,81.73587362151,3,3,81.666666666667,82.333333333333,81.666666666667,82.333333333333,0,0,0,0,1,1,,18
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17945,Georgia State,Georgia State Panthers,georgia-state-panthers,GSU,118,139,118,80.977416666667,80.31075,1,1,87.666666666667,87,87.666666666667,87,0,0,0,0,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,3239,Arkansas State,Arkansas State Red Wolves,arkansas-state-red-wolves,ARST,119,69,119,80.887685381403,84.887685381403,2,2,83.5,87.5,83.5,87.5,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,13004,East Carolina,East Carolina Pirates,east-carolina-pirates,ECU,120,108,120,80.614134656765,81.387685381403,2,2,83.226449275362,84,83.226449275362,84,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,5600,Wofford,Wofford Terriers,wofford-terriers,WOFF,121,86,121,80.582491978998,82.402540288177,3,3,81.179951690821,83,81.179951690821,83,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7832,Illinois-Chicago,Illinois-Chicago Flames,illinois-chicago-flames,UIC,122,105,122,80.387685381403,81.387685381403,2,2,83,84,83,84,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17506,Missouri-Kansas City,Missouri-Kansas City Kangaroos,missouri-kansas-city-kangaroos,UMKC,123,144,123,80,80,4,4,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8785,Indiana State,Indiana State Sycamores,indiana-state-sycamores,INST,124,114,124,79.977416666667,81.31075,1,1,86.666666666667,88,86.666666666667,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7576,Kansas State,Kansas State Wildcats,kansas-state-wildcats,KSST,125,104,125,79.887685381403,81.387685381403,2,2,82.5,84,82.5,84,0,0,0,0,1,1,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15923,Stetson,Stetson Hatters,stetson-hatters,SU,126,182,126,79.877416666667,73.31075,1,1,86.566666666667,80,86.566666666667,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8017,Princeton,Princeton Tigers,princeton-tigers,PRTN,127,156,127,79.671018714736,77.387685381403,2,2,82.283333333333,80,82.283333333333,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,6591,Western Michigan,Western Michigan Broncos,western-michigan-broncos,WMU,128,128,128,79.55435204807,80.887685381403,2,2,82.166666666667,83.5,82.166666666667,83.5,0,0,0,0,1,1,8297,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24520,Tulsa,Tulsa Golden Hurricane,tulsa-golden-hurricane,TLSA,129,131,129,79.387685381403,80.887685381403,2,2,82,83.5,82,83.5,0,0,0,0,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,11610,California State University-Long Beach,California State University-Long Beach 49ers,long-beach-state-49ers,LBS,130,148,130,79.01075,79.31075,1,1,85.7,86,85.7,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,19974,The University of Texas at Arlington,The University of Texas at Arlington Mavericks,ut-arlington-mavericks,UTA,131,140,131,78.977416666667,80.31075,1,1,85.666666666667,87,85.666666666667,87,0,0,0,0,1,1,7404,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7900,James Madison,James Madison Dukes,james-madison-dukes,JMAD,132,169,132,78.877416666667,73.31075,1,1,85.566666666667,80,85.566666666667,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23330,Tulane,Tulane Green Wave,tulane-green-wave,TUL,133,152,133,78.877416666667,79.31075,1,1,85.566666666667,86,85.566666666667,86,0,0,0,0,1,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,13927,East Tennessee State,East Tennessee State Buccaneers,east-tennessee-state-buccaneers,ETSU,134,149,134,78.644083333333,79.31075,1,1,85.333333333333,86,85.333333333333,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,18823,Fresno State,Fresno State Bulldogs,fresno-state-bulldogs,FRES,135,129,135,78.55435204807,80.887685381403,2,2,81.166666666667,83.5,81.166666666667,83.5,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,5656,Wisconsin-Milwaukee,Wisconsin-Milwaukee Panthers,wisconsin-milwaukee-panthers,MILW,136,132,136,78.387685381403,80.387685381403,2,2,81,83,81,83,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7115,Yale,Yale Bulldogs,yale-bulldogs,YALE,137,133,137,78.344083333333,80.31075,1,1,85.033333333333,87,85.033333333333,87,0,0,0,0,1,1,10103,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10182,Oral Roberts,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,Oral Roberts,138,174,138,78.31075,73.31075,1,1,85,80,85,80,0,0,0,0,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20142,Boise State,Boise State Broncos,boise-state-broncos,BSU,139,96,139,78.31075,82.31075,1,1,85,89,85,89,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23243,Temple,Temple Owls,temple-owls,TEM,140,142,140,78.31075,80.31075,1,1,85,87,85,87,0,0,0,0,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15180,San Diego State,San Diego State Aztecs,san-diego-state-aztecs,SDSU,141,117,141,77.977416666667,81.31075,1,1,84.666666666667,88,84.666666666667,88,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14348,Saint Joseph's University,Saint Joseph's University Hawks,saint-josephs-hawks,SJU,142,150,142,77.644083333333,79.31075,1,1,84.333333333333,86,84.333333333333,86,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16627,South Dakota,South Dakota Coyotes,south-dakota-coyotes,SDAK,143,120,143,77.644083333333,81.31075,1,1,84.333333333333,88,84.333333333333,88,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21261,Valparaiso,Valparaiso Beacons,valparaiso-crusaders,VALP,144,141,144,77.644083333333,80.31075,1,1,84.333333333333,87,84.333333333333,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7203,Pennsylvania,Pennsylvania Quakers,pennsylvania-quakers,PENN,145,154,145,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7494,Rice,Rice Owls,rice-owls,RICE,146,155,146,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14980,Southern Illinois,Southern Illinois Salukis,southern-illinois-salukis,SILL,147,157,147,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16193,New Orleans,New Orleans Privateers,new-orleans-privateers,NO,148,158,148,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16672,University of Nebraska at Omaha,University of Nebraska at Omaha Mavericks,nebraska-omaha-mavericks,UNO,149,159,149,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16839,Montana,Montana Grizzlies,montana-grizzlies,MONT,150,160,150,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20485,Boston College,Boston College Eagles,boston-college-eagles,BC,151,161,151,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,17
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23534,TCU,TCU Horned Frogs,tcu-horned-frogs,TCU,152,162,152,77.387685381403,77.387685381403,2,2,80,80,80,80,0,0,0,0,0,0,,15
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,3406,Ball State,Ball State Cardinals,ball-state-cardinals,BALL,153,111,153,77.31075,81.31075,1,1,84,88,84,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7905,Richmond,Richmond Spiders,richmond-spiders,RICH,154,134,154,77.31075,80.31075,1,1,84,87,84,87,0,0,0,0,1,1,,
