source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/east-carolina-pirates/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,East Carolina,east-carolina-pirates,east carolina,286743,268419,Maxim Klitschko,maxim-klitschko-286743,AS Monaco,,,2026,C,7-1,240,Committed,2026-05-07T16:36:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/east-tennessee-state-buccaneers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,East Tennessee State,east-tennessee-state-buccaneers,east tennessee state,163211,180411,Elton Smith,elton-smith-163211,Dynamic Prep,"Columbia, SC",SC,2026,PF,6-7,205,Committed,2026-05-13T16:34:00,85.33333333333333,3,262,42,19,86,3,,65,30,PF,,
on3_hs_commits,https://www.on3.com/college/fiu-golden-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,FIU,fiu-golden-panthers,fiu,237677,198119,Jalan Wingfield,jalan-wingfield-237677,Tri-Cities,"Thomasville, GA",GA,2026,SF,6-7,220,Committed,2026-05-04T09:26:00,89.8,3,157,46,7,88,3,,60,13,SF,,
on3_hs_commits,https://www.on3.com/college/fiu-golden-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,FIU,fiu-golden-panthers,fiu,237668,198108,Trey Beamer,trey-beamer-237668,IMG Academy,"Martinsville, VA",VA,2026,CG,6-2,165,Committed,2026-04-24T10:06:00,91.29855072463768,4,115,4,19,89,3,,5,22,CG,22411,0
on3_hs_commits,https://www.on3.com/college/florida-gators/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida,florida-gators,florida,260399,235981,Jones Lay,jones-lay-260399,Moravian Prep,"Tabor City, NC",NC,2026,C,7-0,230,Signed,2025-09-09T18:59:00,86.24891304347827,3,238,33,12,89,3,143,25,3,C,,
on3_hs_commits,https://www.on3.com/college/florida-atlantic-owls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida Atlantic,florida-atlantic-owls,florida atlantic,237681,198123,Felipe Quinones,felipe-quinones-237681,Columbus,"Bradenton, FL",FL,2026,SG,6-5,180,Committed,2025-10-27T09:03:00,92.31050724637682,4,97,23,15,90,4,109,27,17,SG,8081,0
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,237639,198079,Brandon Bass Jr.,brandon-bass-jr-237639,Windermere Prep,"Orlando, FL",FL,2026,CG,6-4,185,Signed,2025-09-04T14:00:00,91.80362318840581,4,107,3,17,91,4,94,3,13,CG,20687,0
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,244073,211796,Collin Paul,collin-paul-244073,Calvary Christian Academy,"Palm Beach, FL",FL,2026,SF,6-7,225,Signed,2025-09-03T19:14:00,91.21123188405797,4,123,39,21,89,3,131,40,21,SF,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,287778,270709,Elisee Assui,elisee-assui-287778,Italy,,,2026,SF,6-5,,Committed,2026-04-22T09:10:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,282065,258452,JD Jones,jd-jones-282065,Phoenix Country Day School,"Phoenix, AZ",AZ,2026,SF,6-5,205,Committed,2026-04-16T12:34:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,179548,214195,Jasen Lopez,jasen-lopez-179548,Chaminade-Madonna Prep,"Miami, FL",FL,2026,PG,6-0,170,Committed,2025-06-26T18:04:00,85.7,3,252,41,29,,,,,,PG,991,0
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,180536,194566,Marcis Ponder,marcis-ponder-180536,Gillion Academy,"Miami, FL",FL,2026,C,6-10,275,Signed,2025-07-29T10:58:00,95.16340579710145,4,43,8,3,94,4,51,9,3,C,809,0
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,242288,209292,Martay Barnes,martay-barnes-242288,Academy of Central Florida,"Melbourne, FL",FL,2026,CG,6-2,170,Signed,2026-02-26T14:29:00,92.8605072463768,4,84,2,12,91,4,86,2,12,CG,19491,0
on3_hs_commits,https://www.on3.com/college/fordham-rams/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Fordham,fordham-rams,fordham,240253,204091,Hassan Koureissi,hassan-koureissi-240253,Archbishop Stepinac,"White Plains, NY",NY,2026,CG,6-3,165,Committed,2025-09-29T12:00:00,88.46666666666667,3,203,9,11,88,3,,6,9,CG,,
on3_hs_commits,https://www.on3.com/college/fresno-state-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Fresno State,fresno-state-bulldogs,fresno state,247916,219966,Anthony Granger,anthony-granger-247916,PHHoenix Prep,"Phoenix, AZ",AZ,2026,PF,6-8,,Committed,2026-02-22T09:57:00,82.33333333333333,3,378,70,19,87,3,,51,16,PF,,
on3_hs_commits,https://www.on3.com/college/fresno-state-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Fresno State,fresno-state-bulldogs,fresno state,287712,270590,Rylan Parsley,rylan-parsley-287712,Sandra Day O'Connor,"Glendale, AZ",AZ,2026,SF,6-7,180,Committed,2026-04-20T09:04:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/furman-paladins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Furman,furman-paladins,furman,260588,236199,Jerrin Samuel,jerrin-samuel-260588,Winder-Barrow,"Athens, GA",GA,2026,,6-5,183,Committed,2026-05-02T02:54:44,,,,,,,,,,,,,
on3_hs_commits,https://www.on3.com/college/george-mason-patriots/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,George Mason,george-mason-patriots,george mason,282049,258439,Peyton Miller,peyton-miller-282049,Overtime Elite,"Atlanta, GA",GA,2026,SG,6-3,180,Committed,2025-09-25T15:17:00,82.33333333333333,3,384,94,23,87,3,,83,18,SG,,
on3_hs_commits,https://www.on3.com/college/george-mason-patriots/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,George Mason,george-mason-patriots,george mason,244076,211800,Shane Pendergrass,shane-pendergrass-244076,Hargrave Military Academy (HS),"Lanham, MD",MD,2026,SF,6-8,200,Committed,2025-09-19T15:00:00,91.30434782608695,4,114,38,7,91,4,88,33,6,SF,19864,0
on3_hs_commits,https://www.on3.com/college/georgetown-hoyas/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgetown,georgetown-hoyas,georgetown,237650,198090,Justin Caldwell,justin-caldwell-237650,The Fayetteville Academy,"Fayetteville, NC",NC,2026,PF,6-9,235,Committed,2025-08-01T12:00:00,90.90362318840579,3,133,17,4,89,3,149,20,5,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,246055,215067,David Ugonna Ike,david-ugonna-ike-246055,NBA Academy Africa,Owerri,,2026,C,6-11,230,Signed,2026-04-16T12:46:00,85,3,283,40,,95,4,,,,C,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,239409,202255,Donovan Williams,donovan-williams-239409,Oak Hill Academy,"Orlando, FL",FL,2026,PG,6-1,175,Committed,2026-05-05T15:30:00,88.66666666666667,3,196,32,9,89,3,,21,10,PG,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,245660,214252,Hakeem Weems,hakeem-weems-245660,IMG Academy,"Marietta, GA",GA,2026,PF,6-10,175,Committed,2026-05-06T11:27:00,84.66666666666667,3,294,50,34,88,3,,36,32,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,288758,271937,Mading Kuany,mading-kuany-288758,Iowa United Prep,"Norwalk, IA",IA,2026,SF,6-8,190,Committed,2026-05-13T13:06:00,84,3,321,76,6,87,3,,,,SF,,
on3_hs_commits,https://www.on3.com/college/georgia-southern-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia Southern,georgia-southern-eagles,georgia southern,242270,209273,Elton James,elton-james-242270,Winston Salem Christian School,"Rock Hill, SC",SC,2026,PF,6-7,200,Signed,2025-11-19T15:35:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-state-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia State,georgia-state-panthers,georgia state,237615,198016,Keeper Jackson,keeper-jackson-237615,Tennessee Collegiate Academy,"Memphis, TN",TN,2026,PF,6-6,180,Committed,2026-04-12T16:52:00,87.66666666666667,3,220,29,8,87,3,,53,11,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,287399,269869,Haiden Harper,haiden-harper-287399,Lee-Scott Academy,"Opelika, AL",AL,2026,PG,6-1,165,Committed,2026-04-09T14:37:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,241016,205268,Kaiden Bailey,kaiden-bailey-241016,Santa Margarita Catholic,"Irvine, CA",CA,2026,PG,6-2,175,Signed,2026-04-18T15:19:00,89.8,3,159,24,21,88,3,,26,21,PG,15455,0
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,236697,196361,Kayden Allen,kayden-allen-236697,Long Island Lutheran,"Lilburn, GA",GA,2026,SG,6-5,200,Signed,2026-04-14T14:29:00,93.56123188405795,4,68,16,5,93,4,59,14,5,SG,18658,0
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,237645,198084,Moustapha Diop,moustapha-diop-237645,Overtime Elite,"Marietta, GA",GA,2026,C,6-10,215,Signed,2026-04-17T13:37:00,91.55579710144929,4,112,17,5,91,4,87,15,5,C,21535,0
on3_hs_commits,https://www.on3.com/college/gonzaga-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Gonzaga University,gonzaga-bulldogs,gonzaga,241160,205450,Luca Foster,luca-foster-241160,Link Academy,"Downingtown, PA",PA,2026,SF,6-5,185,Signed,2025-10-25T17:03:00,94.36268115942029,4,56,19,5,93,4,53,19,4,SF,1437,0
on3_hs_commits,https://www.on3.com/college/gonzaga-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Gonzaga University,gonzaga-bulldogs,gonzaga,158336,177344,Sam Funches,sam-funches-158336,Germantown,"Gluckstadt, MS",MS,2026,C,6-11,205,Signed,2025-10-17T10:25:00,91.87644927536232,4,105,16,1,92,4,75,13,1,C,19063,0
on3_hs_commits,https://www.on3.com/college/hampton-pirates/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Hampton,hampton-pirates,hampton,287329,269520,Zion Ibekwe,zion-ibekwe-287329,BigTyme Sports Prep Academy,"Rockwall, TX",TX,2026,SF,6-6,190,Signed,2025-11-07T10:49:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/harvard-crimson/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Harvard,harvard-crimson,harvard,249923,222856,Jason Singleton,jason-singleton-249923,Columbus Academy,"Columbus, OH",OH,2026,SG,6-4,,Committed,2025-09-07T14:59:00,90.28007246376811,3,147,38,7,88,3,,51,9,SG,,
on3_hs_commits,https://www.on3.com/college/harvard-crimson/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Harvard,harvard-crimson,harvard,282407,258909,Julian Adigun,julian-adigun-282407,Greensboro Day School,"Chapel Hill, NC",NC,2026,C,6-11,220,Committed,2025-09-13T12:19:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/high-point-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,High Point,high-point-panthers,high point,261101,236861,Trey Pearson,trey-pearson-261101,Pope John Paul II,"Nashville, TN",TN,2026,PG,6-2,170,Committed,2025-09-24T14:58:00,90.37463768115941,3,142,21,5,89,3,,23,5,PG,,
on3_hs_commits,https://www.on3.com/college/holy-cross-crusaders/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Holy Cross,holy-cross-crusaders,holy cross,280523,256647,Jaelon Germany,jaelon-germany-280523,Crowley,"Crowley, TX",TX,2026,PG,6-2,165,Committed,2026-03-31T14:05:00,82.66666666666667,3,359,62,33,86,3,,51,27,PG,,
on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Houston,houston-cougars,houston,241018,205270,Arafan Diane,arafan-diane-241018,Iowa United Prep,"Montreal, QC",QC,2026,C,7-0,280,Signed,2025-11-19T14:03:00,96.9271505376344,4,30,6,1,96,4,24,3,1,C,519,394629
on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Houston,houston-cougars,houston,237702,198145,Ikenna Alozie,ikenna-alozie-237702,Dream City Christian,Lagos,,2026,PG,6-1,185,Signed,2025-11-21T12:08:00,95.08478260869565,4,47,7,6,95,4,39,5,4,PG,975,0
on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Houston,houston-cougars,houston,245603,214194,Tyus Thomas,tyus-thomas-245603,Liberty,"Henderson, NV",NV,2026,PG,5-10,180,Committed,2026-05-05T23:39:00,89.33333333333333,3,174,27,1,89,3,,22,1,PG,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,260483,236079,Ethan Brown,ethan-brown-260483,Rolla,"Rolla, MO",MO,2026,SG,6-4,175,Signed,2025-07-30T21:16:00,88.7,3,192,51,8,89,3,,40,8,SG,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,260510,236104,Landon Davis,landon-davis-260510,Waukee Northwest,"Waukee, IA",IA,2026,PF,6-8,210,Signed,2025-08-06T10:57:00,87.36666666666666,3,229,31,4,88,3,,26,4,PF,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,244741,212756,Lucas Morillo,lucas-morillo-244741,The Newman School,Santo Domingo,,2026,SF,6-6,200,Signed,2025-10-24T13:12:00,94.90072463768117,4,49,14,2,95,4,34,11,2,SF,1090,0
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,261195,236968,Quentin Coleman,quentin-coleman-261195,The Principia School,"Saint Louis, MO",MO,2026,SG,6-4,180,Signed,2026-04-03T10:03:00,97.572311827957,4,23,6,1,97,4,15,5,1,SG,362,544710
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,246114,215148,Zavier Zens,zavier-zens-246114,Wisconsin Lutheran,"Milwaukee, WI",WI,2026,SF,6-7,,Signed,2026-04-17T15:38:00,90.09492753623189,3,151,43,1,89,3,136,41,1,SF,,
on3_hs_commits,https://www.on3.com/college/illinois-chicago-flames/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Illinois-Chicago,illinois-chicago-flames,illinois chicago,280564,256688,Dikembe Shaw,dikembe-shaw-280564,Crown Point,"Crown Point, IN",IN,2026,PF,6-7,210,Committed,2025-08-16T14:25:00,84.66666666666667,3,299,52,10,88,3,,42,7,PF,,
on3_hs_commits,https://www.on3.com/college/illinois-chicago-flames/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Illinois-Chicago,illinois-chicago-flames,illinois chicago,280517,256641,Elijah Garrett,elijah-garrett-280517,West Brook,"Beaumont, TX",TX,2026,PG,6-3,175,Committed,2026-03-29T09:39:00,81.33333333333333,3,392,68,34,80,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,288650,271815,Clemens Sokolov,clemens-sokolov-288650,Germany,Wurzburg,,2026,C,7-0,,Committed,2026-05-08T13:49:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,240197,204027,Prince-Alexander Moody,prince-alexander-moody-240197,Bishop McNamara,"District Heights, MD",MD,2026,SG,6-4,180,Signed,2025-06-27T17:53:00,91.82536231884059,4,106,25,5,90,4,102,24,5,SG,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,250713,225615,Trevor Manhertz,trevor-manhertz-250713,Christ School,"Cary, NC",NC,2026,SF,6-7,185,Committed,2026-01-28T12:04:00,93.23079710144928,4,78,28,1,91,4,79,27,1,SF,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,244192,211928,Vaughn Karvala,vaughn-karvala-244192,Bella Vista College Preparatory School,"Oregon, WI",WI,2026,SF,6-6,175,Signed,2025-11-01T14:30:00,93.80833333333334,4,63,22,9,91,4,82,30,8,SF,,
on3_hs_commits,https://www.on3.com/college/indiana-state-sycamores/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Indiana State,indiana-state-sycamores,indiana state,242265,209266,E.J. Hazelett,ej-hazelett-242265,Franklin Central,"Indianapolis, IN",IN,2026,SF,6-7,200,Committed,2025-07-30T14:27:00,86.66666666666667,3,234,61,8,88,3,,65,6,SF,,
on3_hs_commits,https://www.on3.com/college/iowa-hawkeyes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Iowa,iowa-hawkeyes,iowa,260825,236505,Ethan Harris,ethan-harris-260825,Camas,"Camas, WA",WA,2026,PF,6-8,200,Signed,2025-09-13T20:04:00,91.58478260869565,4,111,11,2,91,4,93,8,2,PF,,
on3_hs_commits,https://www.on3.com/college/iowa-hawkeyes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Iowa,iowa-hawkeyes,iowa,244190,211926,Jaidyn Coon,jaidyn-coon-244190,Storm Lake,"Storm Lake, IA",IA,2026,SG,6-6,180,Committed,2026-04-02T17:08:00,88.94927536231883,3,184,47,3,89,3,115,29,3,SG,,
on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Iowa State,iowa-state-cyclones,iowa state,244187,211923,Christian Wiggins,christian-wiggins-244187,Wayzata,"Minneapolis, MN",MN,2026,SG,6-3,170,Signed,2025-04-19T14:16:00,91.07789855072464,3,126,31,1,90,4,104,25,1,SG,,
on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Iowa State,iowa-state-cyclones,iowa state,282241,258675,Dorian Rinaldo-Komlan,dorian-rinaldo-komlan-282241,SPIRE Academy,Fort-de-France,,2026,PF,6-10,215,Signed,2025-11-10T10:01:00,88.02898550724638,3,215,28,8,91,4,95,9,6,PF,,
on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Iowa State,iowa-state-cyclones,iowa state,237689,198132,Yusef Gray Jr.,yusef-gray-jr-237689,West Allis Central,"Milwaukee, WI",WI,2026,SG,6-5,170,Signed,2025-01-19T17:26:00,89.13333333333334,3,179,46,2,88,3,,53,3,SG,,
on3_hs_commits,https://www.on3.com/college/james-madison-dukes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,James Madison,james-madison-dukes,james madison,242272,209275,Ashton Meeks,ashton-meeks-242272,DeMatha Catholic,"Hyattsville, MD",MD,2026,PG,5-10,170,Committed,2026-04-20T12:12:00,85.56666666666666,3,260,43,8,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,288610,271759,Atticus Richmond,atticus-richmond-288610,The Newman School,"Chicago, IL",IL,2026,PF,6-8,225,Committed,2026-05-09T16:19:00,82.66666666666667,3,366,69,11,88,3,,41,9,PF,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,237682,198124,Davion Adkins,davion-adkins-237682,Prolific Prep,"Dallas, TX",TX,2026,PF,6-8,205,Signed,2025-10-05T20:44:00,93.95471014492753,4,61,7,8,93,4,57,5,9,PF,19908,0
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,287945,270986,Grant Mordini,grant-mordini-287945,Avon Old Farms,"Lake Forest, IL",IL,2026,C,6-11,210,Signed,,82.66666666666667,3,364,49,5,88,3,,36,4,C,21441,0
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,242295,209300,Luke Barnett,luke-barnett-242295,Mater Dei,"Santa Ana, CA",CA,2026,SG,6-3,170,Signed,2025-10-24T13:21:00,91.24021739130434,4,121,30,13,89,3,118,32,13,SG,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,238308,199057,Tay Kinney,tay-kinney-238308,Overtime Elite,"Newport, KY",KY,2026,PG,6-2,190,Signed,2025-09-28T13:32:00,97.67204301075267,4,22,4,1,96,4,25,4,2,PG,337,584120
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,179203,191729,Trent Perry,trent-perry-179203,Link Academy,"Frisco, TX",TX,2026,SF,6-4,175,Signed,2025-10-01T14:36:00,91.88913043478261,4,104,37,7,89,3,129,39,7,SF,14474,0
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,174854,182650,Tyran Stokes,tyran-stokes-174854,Rainier Beach,"Louisville, KY",KY,2026,SF,6-7,225,Signed,2026-04-28T18:47:00,99.25,5,1,1,1,99,5,1,1,1,SF,42,1664451
on3_hs_commits,https://www.on3.com/college/kansas-state-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas State,kansas-state-wildcats,kansas state,237674,198116,Devin Hutcherson,devin-hutcherson-237674,Holy Innocents Episcopal School,"Atlanta, GA",GA,2026,SF,6-4,180,Committed,2026-03-27T10:58:00,85,3,280,67,19,88,3,,71,16,SF,,
on3_hs_commits,https://www.on3.com/college/kansas-state-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kansas State,kansas-state-wildcats,kansas state,245777,214473,Jaylen Alexander,jaylen-alexander-245777,Oxford,"Oxford, AL",AL,2026,PG,6-1,180,Committed,2026-03-28T13:11:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/kennesaw-state-owls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kennesaw State,kennesaw-state-owls,kennesaw state,280541,256664,Keriawn Berry,keriawn-berry-280541,North Hardin,"Radcliff, KY",KY,2026,SF,6-5,200,Committed,2026-04-21T21:01:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/kennesaw-state-owls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kennesaw State,kennesaw-state-owls,kennesaw state,261072,236829,Kyler Theophile,kyler-theophile-261072,Coral Glades,"Coral Springs, FL",FL,2026,SF,6-5,195,Committed,2025-10-27T15:41:00,82.66666666666667,3,356,83,41,88,3,,69,29,SF,,
on3_hs_commits,https://www.on3.com/college/kennesaw-state-owls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kennesaw State,kennesaw-state-owls,kennesaw state,283212,260414,Levi Ball,levi-ball-283212,Gray Collegiate,"Columbia, SC",SC,2026,SG,6-4,185,Committed,2025-12-12T19:01:00,82.33333333333333,3,385,95,5,87,3,,,,SG,,
on3_hs_commits,https://www.on3.com/college/kent-state-golden-flashes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kent State,kent-state-golden-flashes,kent state,236695,196359,Dhani Miller,dhani-miller-236695,Montverde Academy,"Montverde, FL",FL,2026,PG,6-3,175,Committed,2025-09-20T10:06:00,92.74746376811594,4,87,14,13,90,4,101,13,15,PG,21777,0
on3_hs_commits,https://www.on3.com/college/kentucky-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kentucky,kentucky-wildcats,kentucky,259915,235405,Mason Williams,mason-williams-259915,Tennessee Collegiate Academy,"Madison, MS",MS,2026,PG,6-2,170,Committed,2026-03-27T13:57:00,90.98333333333333,3,130,20,4,89,3,130,18,4,PG,,
on3_hs_commits,https://www.on3.com/college/kentucky-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Kentucky,kentucky-wildcats,kentucky,287766,270680,Zyon Hawthorne,zyon-hawthorne-287766,Huntington Prep,"Huntington, WV",WV,2026,PG,6-1,,Signed,2026-04-21T16:06:00,82.33333333333333,3,386,67,2,87,3,,46,2,PG,19200,0
