source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/drake-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Drake,drake-bulldogs,drake,237647,198086,Dothan Ijadimbola,dothan-ijadimbola-237647,Totino-Grace,"Minneapolis, MN",MN,2026,PF,6-6,180,Committed,2025-08-04T16:23:00,89.38695652173914,3,189,22,2,88,3,,34,5,PF,,
on3_hs_commits,https://www.on3.com/college/drake-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Drake,drake-bulldogs,drake,282047,258437,Miles Flemons,miles-flemons-282047,Union,"Tulsa, OK",OK,2026,C,6-7,255,Committed,2025-09-15T14:40:00,83.33333333333333,3,339,45,4,87,3,,37,2,C,,
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Duke,duke-blue-devils,duke,259054,234156,Bryson Howard,bryson-howard-259054,Heritage,"Frisco, TX",TX,2026,SG,6-5,195,Signed,2025-10-21T15:39:00,97.22016129032258,4,28,7,3,97,4,18,6,2,SG,,
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Duke,duke-blue-devils,duke,242281,209283,Cam Williams,cam-williams-242281,St. Mary's,"Phoenix, AZ",AZ,2026,PF,6-11,200,Signed,2025-11-14T13:49:00,98.63548387096775,5,5,1,1,98,5,6,1,1,PF,,
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Duke,duke-blue-devils,duke,180966,195112,Deron Rippey Jr.,deron-rippey-jr-180966,Blair Academy,"Brooklyn, NY",NY,2026,PG,6-1,175,Committed,2025-12-30T15:04:00,98.34569892473118,4,16,2,1,98,5,12,2,1,PG,,
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Duke,duke-blue-devils,duke,249696,222605,Joaquim Boumtje-Boumtje,joaquim-boumtje-boumtje-249696,FC Barcelona Lassa B,Barcelona,,2026,C,6-11,,Committed,2026-04-30T08:42:00,98.66666666666667,5,4,1,,99,5,,,,C,,
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Duke,duke-blue-devils,duke,246115,215149,Maxime Meyer,maxime-meyer-246115,IMG Academy,"Toronto, ON",ON,2026,C,7-1,,Signed,2025-10-30T12:21:00,91.25471014492751,3,126,19,23,89,3,131,21,22,C,,
on3_hs_commits,https://www.on3.com/college/east-carolina-pirates/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,East Carolina,east-carolina-pirates,east carolina,260006,235520,Dreylan Creasy,dreylan-creasy-260006,Blue Ridge School,"Dyke, VA",VA,2026,SF,6-6,185,Committed,2025-10-07T11:08:00,86.17753623188405,3,254,64,12,88,3,,,,SF,,
on3_hs_commits,https://www.on3.com/college/east-carolina-pirates/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,East Carolina,east-carolina-pirates,east carolina,286743,268419,Maxim Klitschko,maxim-klitschko-286743,AS Monaco,,,2026,C,7-1,240,Committed,2026-05-07T16:36:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/east-tennessee-state-buccaneers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,East Tennessee State,east-tennessee-state-buccaneers,east tennessee state,163211,180411,Elton Smith,elton-smith-163211,Dynamic Prep,"Columbia, SC",SC,2026,PF,6-7,205,Committed,2026-05-13T16:34:00,85.33333333333333,3,287,47,20,86,3,,67,32,PF,,
on3_hs_commits,https://www.on3.com/college/fiu-golden-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,FIU,fiu-golden-panthers,fiu,237677,198119,Jalan Wingfield,jalan-wingfield-237677,Tri-Cities,"Thomasville, GA",GA,2026,SF,6-7,220,Committed,2026-05-04T09:26:00,89.98297101449275,3,169,47,12,88,3,,61,16,SF,,
on3_hs_commits,https://www.on3.com/college/fiu-golden-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,FIU,fiu-golden-panthers,fiu,237668,198108,Trey Beamer,trey-beamer-237668,IMG Academy,"Martinsville, VA",VA,2026,CG,6-2,165,Committed,2026-04-24T10:06:00,91.28586956521738,4,123,4,22,89,3,,5,25,CG,,
on3_hs_commits,https://www.on3.com/college/florida-gators/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida,florida-gators,florida,260399,235981,Jones Lay,jones-lay-260399,Moravian Prep,"Tabor City, NC",NC,2026,C,7-0,230,Signed,2025-09-09T18:59:00,86.23623188405797,3,248,33,12,89,3,150,25,3,C,,
on3_hs_commits,https://www.on3.com/college/florida-atlantic-owls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida Atlantic,florida-atlantic-owls,florida atlantic,237681,198123,Felipe Quinones,felipe-quinones-237681,Columbus,"Bradenton, FL",FL,2026,SG,6-5,180,Committed,2025-10-27T09:03:00,92.28514492753624,4,102,24,18,90,4,115,28,20,SG,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,237639,198079,Brandon Bass Jr.,brandon-bass-jr-237639,Windermere Prep,"Orlando, FL",FL,2026,CG,6-4,185,Signed,2025-09-04T14:00:00,91.7855072463768,4,111,3,20,91,4,100,3,16,CG,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,244073,211796,Collin Paul,collin-paul-244073,Calvary Christian Academy,"Palm Beach, FL",FL,2026,SF,6-7,225,Signed,2025-09-03T19:14:00,91.19130434782608,3,132,40,24,89,3,138,42,24,SF,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,287778,270709,Elisee Assui,elisee-assui-287778,Italy,,,2026,SF,6-5,,Committed,2026-04-22T09:10:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,282065,258452,JD Jones,jd-jones-282065,Phoenix Country Day School,"Phoenix, AZ",AZ,2026,SF,6-5,205,Committed,2026-04-16T12:34:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,179548,214195,Jasen Lopez,jasen-lopez-179548,Chaminade-Madonna Prep,"Miami, FL",FL,2026,PG,6-0,170,Committed,2025-06-26T18:04:00,86.19094202898552,3,253,43,34,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,180536,194566,Marcis Ponder,marcis-ponder-180536,Gillion Academy,"Miami, FL",FL,2026,C,6-10,275,Signed,2025-07-29T10:58:00,95.14891304347826,4,45,7,3,94,4,54,8,3,C,,
on3_hs_commits,https://www.on3.com/college/florida-state-seminoles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Florida State,florida-state-seminoles,florida state,242288,209292,Martay Barnes,martay-barnes-242288,Academy of Central Florida,"Melbourne, FL",FL,2026,CG,6-2,170,Signed,2026-02-26T14:29:00,92.83695652173913,4,90,2,15,91,4,92,2,15,CG,,
on3_hs_commits,https://www.on3.com/college/fordham-rams/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Fordham,fordham-rams,fordham,240253,204091,Hassan Koureissi,hassan-koureissi-240253,Archbishop Stepinac,"White Plains, NY",NY,2026,CG,6-3,165,Committed,2025-09-29T12:00:00,89.08623188405797,3,201,9,9,88,3,,6,9,CG,,
on3_hs_commits,https://www.on3.com/college/francis-marion-patriots/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Francis Marion University,francis-marion-patriots,francis marion university,292462,275789,Johnston Abrams,johnston-abrams-292462,Spartanburg,"Spartanburg, SC",SC,2026,PG,5-10,160,Signed,,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/fresno-state-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Fresno State,fresno-state-bulldogs,fresno state,247916,219966,Anthony Granger,anthony-granger-247916,PHHoenix Prep,"Phoenix, AZ",AZ,2026,PF,6-8,,Committed,2026-02-22T09:57:00,82.33333333333333,3,390,72,19,87,3,,53,16,PF,,
on3_hs_commits,https://www.on3.com/college/fresno-state-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Fresno State,fresno-state-bulldogs,fresno state,287712,270590,Rylan Parsley,rylan-parsley-287712,Sandra Day O'Connor,"Glendale, AZ",AZ,2026,SF,6-7,180,Committed,2026-04-20T09:04:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/furman-paladins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Furman,furman-paladins,furman,260588,236199,Jerrin Samuel,jerrin-samuel-260588,Winder-Barrow,"Athens, GA",GA,2026,,6-5,183,Committed,2026-05-02T02:54:44,,,,,,,,,,,,,
on3_hs_commits,https://www.on3.com/college/george-mason-patriots/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,George Mason,george-mason-patriots,george mason,282049,258439,Peyton Miller,peyton-miller-282049,Overtime Elite,"Atlanta, GA",GA,2026,SG,6-3,180,Committed,2025-09-25T15:17:00,82.33333333333333,3,395,96,26,87,3,,84,21,SG,,
on3_hs_commits,https://www.on3.com/college/george-mason-patriots/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,George Mason,george-mason-patriots,george mason,244076,211800,Shane Pendergrass,shane-pendergrass-244076,Hargrave Military Academy (HS),"Lanham, MD",MD,2026,SF,6-8,200,Committed,2025-09-19T15:00:00,91.28623188405797,4,122,39,8,91,4,94,34,7,SF,,
on3_hs_commits,https://www.on3.com/college/georgetown-hoyas/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgetown,georgetown-hoyas,georgetown,237650,198090,Justin Caldwell,justin-caldwell-237650,The Fayetteville Academy,"Fayetteville, NC",NC,2026,PF,6-9,235,Committed,2025-08-01T12:00:00,90.35833333333333,3,153,19,5,89,3,,22,7,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,246055,215067,David Ugonna Ike,david-ugonna-ike-246055,NBA Academy Africa,Owerri,,2026,C,6-11,230,Signed,2026-04-16T12:46:00,85,3,299,40,,95,4,,,,C,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,239409,202255,Donovan Williams,donovan-williams-239409,Oak Hill Academy,"Orlando, FL",FL,2026,PG,6-1,175,Committed,2026-05-05T15:30:00,89.24818840579711,3,191,31,9,89,3,,23,11,PG,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,245660,214252,Hakeem Weems,hakeem-weems-245660,IMG Academy,"Marietta, GA",GA,2026,PF,6-10,175,Committed,2026-05-06T11:27:00,85.84782608695652,3,269,42,36,88,3,,38,37,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia,georgia-bulldogs,georgia,288758,271937,Mading Kuany,mading-kuany-288758,Iowa United Prep,"Norwalk, IA",IA,2026,SF,6-8,190,Committed,2026-05-13T13:06:00,85.54166666666667,3,286,72,5,87,3,,,,SF,,
on3_hs_commits,https://www.on3.com/college/georgia-southern-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia Southern,georgia-southern-eagles,georgia southern,242270,209273,Elton James,elton-james-242270,Winston Salem Christian School,"Rock Hill, SC",SC,2026,PF,6-7,200,Signed,2025-11-19T15:35:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-state-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia State,georgia-state-panthers,georgia state,237615,198016,Keeper Jackson,keeper-jackson-237615,Tennessee Collegiate Academy,"Memphis, TN",TN,2026,PF,6-6,180,Committed,2026-04-12T16:52:00,88.29166666666667,3,219,30,8,87,3,,55,11,PF,,
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,287399,269869,Haiden Harper,haiden-harper-287399,Lee-Scott Academy,"Opelika, AL",AL,2026,PG,6-1,165,Committed,2026-04-09T14:37:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,241016,205268,Kaiden Bailey,kaiden-bailey-241016,Santa Margarita Catholic,"Irvine, CA",CA,2026,PG,6-2,175,Signed,2026-04-18T15:19:00,90.24565217391304,3,162,26,18,88,3,,28,18,PG,,
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,236697,196361,Kayden Allen,kayden-allen-236697,Long Island Lutheran,"Lilburn, GA",GA,2026,SG,6-5,200,Signed,2026-04-14T14:29:00,93.5394927536232,4,72,17,5,93,4,64,14,5,SG,,
on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Georgia Tech,georgia-tech-yellow-jackets,georgia tech,237645,198084,Moustapha Diop,moustapha-diop-237645,Overtime Elite,"Marietta, GA",GA,2026,C,6-10,215,Signed,2026-04-17T13:37:00,91.53768115942029,4,117,16,8,91,4,93,15,8,C,,
on3_hs_commits,https://www.on3.com/college/gonzaga-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Gonzaga University,gonzaga-bulldogs,gonzaga,241160,205450,Luca Foster,luca-foster-241160,Link Academy,"Downingtown, PA",PA,2026,SF,6-5,185,Signed,2025-10-25T17:03:00,94.3427536231884,4,61,20,6,93,4,58,20,5,SF,,
on3_hs_commits,https://www.on3.com/college/gonzaga-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Gonzaga University,gonzaga-bulldogs,gonzaga,158336,177344,Sam Funches,sam-funches-158336,Germantown,"Gluckstadt, MS",MS,2026,C,6-11,205,Signed,2025-10-17T10:25:00,91.86014492753624,4,109,15,1,92,4,81,13,1,C,,
on3_hs_commits,https://www.on3.com/college/hampton-pirates/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Hampton,hampton-pirates,hampton,287329,269520,Zion Ibekwe,zion-ibekwe-287329,BigTyme Sports Prep Academy,"Rockwall, TX",TX,2026,SF,6-6,190,Signed,2025-11-07T10:49:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/harvard-crimson/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Harvard,harvard-crimson,harvard,249923,222856,Jason Singleton,jason-singleton-249923,Columbus Academy,"Columbus, OH",OH,2026,SG,6-4,,Committed,2025-09-07T14:59:00,90.27282608695651,3,158,40,7,88,3,,52,9,SG,,
on3_hs_commits,https://www.on3.com/college/harvard-crimson/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Harvard,harvard-crimson,harvard,282407,258909,Julian Adigun,julian-adigun-282407,Greensboro Day School,"Chapel Hill, NC",NC,2026,C,6-11,220,Committed,2025-09-13T12:19:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/high-point-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,High Point,high-point-panthers,high point,261101,236861,Trey Pearson,trey-pearson-261101,Pope John Paul II,"Nashville, TN",TN,2026,PG,6-2,170,Committed,2025-09-24T14:58:00,90.36739130434782,3,151,23,5,89,3,,25,5,PG,,
on3_hs_commits,https://www.on3.com/college/hofstra-pride/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Hofstra,hofstra-pride,hofstra,261397,237247,Xavier Blake,xavier-blake-261397,The Phelps School,"Malvern, PA",PA,2026,SG,6-4,170,Committed,2025-12-24T16:46:00,86.49456521739131,3,244,63,4,89,3,,42,2,SG,,
on3_hs_commits,https://www.on3.com/college/holy-cross-crusaders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Holy Cross,holy-cross-crusaders,holy cross,280523,256647,Jaelon Germany,jaelon-germany-280523,Crowley,"Crowley, TX",TX,2026,PG,6-2,165,Committed,2026-03-31T14:05:00,82.66666666666667,3,370,64,35,86,3,,53,29,PG,,
on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Houston,houston-cougars,houston,241018,205270,Arafan Diane,arafan-diane-241018,Iowa United Prep,"Montreal, QC",QC,2026,C,7-0,280,Signed,2025-11-19T14:03:00,96.90026881720429,4,31,5,1,96,4,25,3,1,C,,
on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Houston,houston-cougars,houston,237702,198145,Ikenna Alozie,ikenna-alozie-237702,Dream City Christian,Lagos,,2026,PG,6-1,185,Signed,2025-11-21T12:08:00,94.79855072463768,4,53,9,6,94,4,52,8,6,PG,,
on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Houston,houston-cougars,houston,245603,214194,Tyus Thomas,tyus-thomas-245603,Liberty,"Henderson, NV",NV,2026,PG,5-10,180,Committed,2026-05-05T23:39:00,89.33333333333333,3,190,30,1,89,3,,24,1,PG,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,260483,236079,Ethan Brown,ethan-brown-260483,Rolla,"Rolla, MO",MO,2026,SG,6-4,175,Signed,2025-07-30T21:16:00,89.18550724637682,3,195,49,9,89,3,,41,9,SG,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,260510,236104,Landon Davis,landon-davis-260510,Waukee Northwest,"Waukee, IA",IA,2026,PF,6-8,210,Signed,2025-08-06T10:57:00,88.54963768115941,3,216,28,4,88,3,,28,4,PF,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,241013,205265,Lincoln Williams,lincoln-williams-241013,Kankakee,"Kankakee, IL",IL,2026,SF,6-5,,Signed,2026-06-08T12:04:00,89.97210144927536,3,174,51,1,88,3,,60,3,SF,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,244741,212756,Lucas Morillo,lucas-morillo-244741,The Newman School,Santo Domingo,,2026,SF,6-6,200,Signed,2025-10-24T13:12:00,94.88623188405798,4,51,15,2,95,4,36,12,2,SF,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,261195,236968,Quentin Coleman,quentin-coleman-261195,The Principia School,"Saint Louis, MO",MO,2026,SG,6-4,180,Signed,2026-04-03T10:03:00,97.55080645161289,4,24,6,1,97,4,16,5,1,SG,,
on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois,illinois-fighting-illini,illinois,246114,215148,Zavier Zens,zavier-zens-246114,Wisconsin Lutheran,"Milwaukee, WI",WI,2026,SF,6-7,,Signed,2026-04-17T15:38:00,90.075,3,165,46,1,89,3,143,43,1,SF,,
on3_hs_commits,https://www.on3.com/college/illinois-chicago-flames/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois-Chicago,illinois-chicago-flames,illinois chicago,280564,256688,Dikembe Shaw,dikembe-shaw-280564,Crown Point,"Crown Point, IN",IN,2026,PF,6-7,210,Committed,2025-08-16T14:25:00,84.66666666666667,3,313,53,10,88,3,,44,7,PF,,
on3_hs_commits,https://www.on3.com/college/illinois-chicago-flames/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Illinois-Chicago,illinois-chicago-flames,illinois chicago,280517,256641,Elijah Garrett,elijah-garrett-280517,West Brook,"Beaumont, TX",TX,2026,PG,6-3,175,Committed,2026-03-29T09:39:00,81.33333333333333,3,404,70,37,80,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,288650,271815,Clemens Sokolov,clemens-sokolov-288650,Germany,Wurzburg,,2026,C,7-0,,Committed,2026-05-08T13:49:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,240197,204027,Prince-Alexander Moody,prince-alexander-moody-240197,Bishop McNamara,"District Heights, MD",MD,2026,SG,6-4,180,Signed,2025-06-27T17:53:00,91.80905797101448,4,110,26,5,90,4,108,25,5,SG,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,250713,225615,Trevor Manhertz,trevor-manhertz-250713,Christ School,"Cary, NC",NC,2026,SF,6-7,185,Committed,2026-01-28T12:04:00,93.20724637681157,4,83,29,1,91,4,85,28,1,SF,,
on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Indiana,indiana-hoosiers,indiana,244192,211928,Vaughn Karvala,vaughn-karvala-244192,Bella Vista College Preparatory School,"Oregon, WI",WI,2026,SF,6-6,175,Signed,2025-11-01T14:30:00,93.78478260869565,4,68,23,9,91,4,88,31,8,SF,,
on3_hs_commits,https://www.on3.com/college/indiana-state-sycamores/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Indiana State,indiana-state-sycamores,indiana state,242265,209266,E.J. Hazelett,ej-hazelett-242265,Franklin Central,"Indianapolis, IN",IN,2026,SF,6-7,200,Committed,2025-07-30T14:27:00,86.66666666666667,3,242,63,8,88,3,,66,6,SF,,
on3_hs_commits,https://www.on3.com/college/indiana-state-sycamores/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Indiana State,indiana-state-sycamores,indiana state,280566,256690,Kade Speckman,kade-speckman-280566,Lutheran-Parker,"Parker, CO",CO,2026,PF,6-8,210,Committed,2025-10-24T18:03:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/iowa-hawkeyes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Iowa,iowa-hawkeyes,iowa,260825,236505,Ethan Harris,ethan-harris-260825,Camas,"Camas, WA",WA,2026,PF,6-8,200,Signed,2025-09-13T20:04:00,91.56847826086957,4,116,13,2,91,4,99,10,2,PF,,
on3_hs_commits,https://www.on3.com/college/iowa-hawkeyes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Iowa,iowa-hawkeyes,iowa,244190,211926,Jaidyn Coon,jaidyn-coon-244190,Storm Lake,"Storm Lake, IA",IA,2026,SG,6-6,180,Committed,2026-04-02T17:08:00,88.92934782608695,3,204,53,3,89,3,122,30,3,SG,,
on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Iowa State,iowa-state-cyclones,iowa state,244187,211923,Christian Wiggins,christian-wiggins-244187,Wayzata,"Minneapolis, MN",MN,2026,SG,6-3,170,Signed,2025-04-19T14:16:00,91.06159420289856,3,134,33,1,90,4,110,26,1,SG,,
on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Iowa State,iowa-state-cyclones,iowa state,282241,258675,Dorian Rinaldo-Komlan,dorian-rinaldo-komlan-282241,SPIRE Academy,Fort-de-France,,2026,PF,6-10,215,Signed,2025-11-10T10:01:00,88.0126811594203,3,225,31,8,91,4,101,11,6,PF,,
on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Iowa State,iowa-state-cyclones,iowa state,237689,198132,Yusef Gray Jr.,yusef-gray-jr-237689,West Allis Central,"Milwaukee, WI",WI,2026,SG,6-5,170,Signed,2025-01-19T17:26:00,89.97028985507247,3,175,45,2,88,3,,54,3,SG,,
on3_hs_commits,https://www.on3.com/college/james-madison-dukes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,James Madison,james-madison-dukes,james madison,242272,209275,Ashton Meeks,ashton-meeks-242272,DeMatha Catholic,"Hyattsville, MD",MD,2026,PG,5-10,170,Committed,2026-04-20T12:12:00,86.17717391304348,3,255,44,8,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,288610,271759,Atticus Richmond,atticus-richmond-288610,The Newman School,"Chicago, IL",IL,2026,PF,6-8,225,Enrolled,2026-05-09T16:19:00,82.66666666666667,3,378,71,11,88,3,,43,9,PF,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,237682,198124,Davion Adkins,davion-adkins-237682,Prolific Prep,"Dallas, TX",TX,2026,PF,6-8,205,Enrolled,2025-10-05T20:44:00,93.93297101449275,4,66,9,11,93,4,62,7,9,PF,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,287945,270986,Grant Mordini,grant-mordini-287945,Avon Old Farms,"Lake Forest, IL",IL,2026,C,6-11,210,Enrolled,,82.66666666666667,3,375,52,5,88,3,,36,4,C,,
on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Kansas,kansas-jayhawks,kansas,242295,209300,Luke Barnett,luke-barnett-242295,Mater Dei,"Santa Ana, CA",CA,2026,SG,6-3,170,Enrolled,2025-10-24T13:21:00,91.22028985507248,3,130,32,10,89,3,125,33,10,SG,,
