season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2019,Youngstown St.,youngstown state,Horz,3,0.32653061224489793,-14.5594,322,101.382,242,115.941,338,-1.6977,179,-11.849066666666667,-11.849066666666667,-11.849066666666667,-10.2891,-14.5594,295.3333333333333,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3834666666666664,1.3502666666666665,-4.270300000000001,-40
2020,Abilene Christian,abilene christian,Slnd,4,0.5476190476190477,1.3465,152,103.39,196,102.044,121,-8.6735,341,-8.605599999999999,-6.3924666666666665,-8.605599999999999,1.3465,-15.245,257.25,152,0.0,0.0,0.0,0.0,0.0,0.25,3.75,-7.22675,-1.929475,10.0076,110
2020,Air Force,air force,MWC,4,0.40625,-7.0617,243,100.6,252,107.662,242,-1.6225,182,-6.362175,-6.175333333333334,-6.362175,-5.2151,-7.0617,236.0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2701,-5.015924999999999,-0.8125,-6
2020,Akron,akron,MAC,4,0.6176470588235294,5.8657,108,99.9796,259,94.1139,22,1.1634,110,3.1296749999999998,1.295333333333333,3.1296749999999998,8.6327,-8.0835,137.75,88,0.0,0.0,0.0,0.5,0.75,0.0,3.25,-0.9236,-4.8126750000000005,13.949200000000001,147
2020,Alabama,alabama,SEC,4,0.5474452554744526,10.6779,64,108.168,103,97.4905,58,10.0995,33,11.312175,12.391966666666667,11.312175,13.415,8.0728,68.25,56,0.0,0.0,0.75,1.0,1.0,0.25,4.5,9.530475000000001,2.427525,-2.7371,-7
2020,Alabama A&M,alabama a and m,SWAC,4,0.17355371900826447,-22.1692,344,86.9748,350,109.144,264,-8.025,333,-23.523175,-26.9391,-23.523175,-13.2754,-30.3375,336.75,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.007025,1.737175,6.141400000000001,7
2020,Alabama St.,alabama state,SWAC,4,0.3387096774193548,-15.7718,328,95.1605,323,110.932,300,-6.5932,300,-17.216475,-19.092933333333335,-17.216475,-11.5871,-21.6507,323.75,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.397875,5.974425,4.0845,11
2020,Albany,albany,AE,4,0.5984848484848485,-9.8589,279,98.4473,285,108.306,253,-7.0075,307,-0.3103249999999999,-1.8298666666666668,-0.3103249999999999,4.2483,-9.8589,170.0,121,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.69335,-4.32265,-11.5642,-128
2020,Alcorn St.,alcorn state,SWAC,4,0.432,-24.0727,349,89.2969,348,113.37,330,-7.7126,326,-17.140050000000002,-18.002366666666667,-17.140050000000002,-10.5036,-24.0727,320.75,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.222925,8.062525,-4.6419,-13
2020,American,american,Pat,4,0.33884297520661155,-3.1243,200,102.091,220,105.215,182,-7.6387,323,-11.886625,-10.7361,-11.886625,-3.1243,-16.1443,288.5,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.683725,-4.542275,13.020000000000001,128
2020,Appalachian St.,appalachian state,SB,4,0.3492063492063492,-3.5346,206,106.193,142,109.728,274,1.025,116,-6.355375,-5.750266666666666,-6.355375,-3.5346,-9.6069,236.5,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6839999999999999,1.615225,0.5747,2
2020,Arizona,arizona,P12,4,0.7318840579710145,7.351,94,105.523,153,98.1717,63,5.6158,63,17.3315,16.118266666666667,17.3315,23.3068,7.351,39.75,18,0.5,0.75,0.75,1.0,1.0,0.75,3.0,6.341,0.954075,-10.346,-66
2020,Arizona St.,arizona state,P12,4,0.5572519083969466,11.5494,57,109.741,73,98.1915,64,5.5646,65,9.216125,9.494433333333333,9.216125,14.1278,2.8061,81.25,49,0.0,0.25,0.5,0.75,1.0,0.5,5.5,6.661625000000001,1.385575,-2.5784000000000002,-8
2020,Arkansas,arkansas,SEC,4,0.6058394160583942,12.9205,54,110.125,66,97.2048,53,8.4812,46,13.5768,14.620566666666667,13.5768,16.2479,10.4455,51.5,35,0.0,0.5,1.0,1.0,1.0,0.5,5.0,8.288325,-0.34442500000000004,-1.7728000000000002,-10
2020,Arkansas Pine Bluff,arkansas pine bluff,SWAC,4,0.3181818181818182,-13.1378,313,96.59,308,109.728,273,-6.9175,304,-18.88865,-18.287266666666667,-18.88865,-13.1378,-25.2771,333.5,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.454225,5.761725,3.309099999999999,16
2020,Arkansas St.,arkansas state,SB,4,0.4330708661417323,-7.7987,254,102.445,210,110.244,285,-0.6646,159,-5.719075,-5.123233333333333,-5.719075,2.9918,-10.5628,227.5,124,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.503375,-0.19587500000000002,2.764099999999999,27
2020,Army,army,Pat,4,0.4566929133858268,-6.889,242,96.3497,312,103.239,147,-4.7284,266,-7.297,-7.206666666666667,-7.297,-6.0419,-8.6891,247.5,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.27595,-5.304775,1.8000999999999996,22
2020,Auburn,auburn,SEC,4,0.6204379562043796,24.9965,11,120.887,6,95.8903,36,12.2304,11,12.413725000000001,17.403933333333335,12.413725000000001,24.9965,-2.5569,76.25,11,0.5,0.5,0.5,0.75,0.75,0.5,2.25,8.66305,1.050525,6.3032,12
2020,Austin Peay,austin peay,OVC,4,0.5263157894736842,4.294,128,111.125,55,106.831,226,-3.5986,241,-3.4933000000000005,-2.9570666666666674,-3.4933000000000005,4.294,-11.0776,205.75,128,0.0,0.0,0.0,0.0,0.25,0.25,4.0,-2.8199,2.073925,6.3816,61
2020,BYU,byu,WCC,4,0.6594202898550725,7.7242,86,111.999,46,104.275,162,2.9311,91,10.1464,8.899099999999999,10.1464,13.8883,7.7242,72.75,52,0.0,0.0,0.5,1.0,1.0,0.0,2.75,1.259375,-0.650675,-2.5923999999999996,-13
2020,Ball St.,ball state,MAC,4,0.5746268656716418,3.9122,133,102.513,209,98.6004,72,1.6506,99,1.01265,1.0708333333333333,1.01265,3.9122,-0.6209,160.25,133,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-2.023475,-5.7235000000000005,3.991,40
2020,Baylor,baylor,B12,4,0.6423357664233577,16.485,35,115.283,20,98.7984,75,10.491,28,18.94935,18.912066666666664,18.94935,24.2282,16.023,26.5,13,0.5,1.0,1.0,1.0,1.0,0.75,4.5,11.1994,-2.316825,0.46199999999999974,-1
2020,Belmont,belmont,OVC,4,0.734375,14.0926,49,115.57,18,101.478,117,-1.9764,194,8.730025,10.4685,8.730025,14.0926,3.5146,86.0,49,0.0,0.25,0.25,0.75,1.0,0.25,6.0,-2.0318,3.211325,4.944899999999999,34
2020,Bethune Cookman,bethune cookman,MEAC,4,0.4409448818897638,-11.9154,306,93.6063,332,105.522,191,-10.9415,351,-14.3439,-14.470233333333333,-14.3439,-11.05,-20.4453,310.0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.29225,-2.0570500000000003,-0.8653999999999993,-18
2020,Binghamton,binghamton,AE,4,0.3253968253968254,-16.7439,332,96.1326,316,112.877,322,-4.8694,272,-14.6513,-14.1475,-14.6513,-11.9334,-16.7439,317.0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.98155,-5.4145,-4.810499999999999,-35
2020,Boise St.,boise state,MWC,4,0.5891472868217055,3.1253,139,107.359,116,104.234,161,0.0912,135,7.9116,7.677633333333333,7.9116,12.9041,3.1253,96.0,61,0.0,0.0,0.25,0.75,0.75,0.0,2.5,2.085525,0.926075,-9.7788,-78
2020,Boston College,boston college,ACC,4,0.3769230769230769,4.5241,127,107.226,119,102.702,138,6.5812,58,2.224725,4.819566666666666,2.224725,10.2075,-5.5598,150.5,77,0.0,0.0,0.0,0.25,0.5,0.0,1.25,8.034699999999999,-7.1014,-5.6834,-50
2020,Boston University,boston university,Pat,4,0.5153846153846153,-5.9622,231,104.396,176,110.359,288,-4.8376,269,-5.4336,-5.284633333333333,-5.4336,-1.6784,-8.2133,228.0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.21035,-2.580675,2.2511,27
2020,Bowling Green,bowling green,MAC,4,0.5075757575757576,6.0409,105,108.377,99,102.336,132,1.1331,113,-3.23475,-2.3864,-3.23475,6.0409,-7.1615,204.0,105,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.193675,-5.45855,12.0795,127
2020,Bradley,bradley,MVC,4,0.43609022556390975,0.0911,161,101.512,234,101.421,113,-1.6561,183,-4.063825,-0.07520000000000014,-4.063825,3.9751,-16.0297,206.25,124,0.0,0.0,0.0,0.0,0.25,0.25,3.75,1.2953000000000001,-0.879525,-3.884,-37
2020,Brown,brown,Ivy,4,0.4444444444444444,1.2402,153,99.6423,269,98.4021,68,-2.4894,212,-6.75545,-5.919899999999999,-6.75545,1.2402,-9.8352,240.5,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.143025,-7.372199999999999,10.4049,114
2020,Bryant,bryant,NEC,4,0.2661290322580645,-15.6427,327,99.4609,273,115.104,343,-7.7845,330,-17.418275,-15.991733333333334,-17.418275,-10.2723,-22.0602,324.5,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.66155,1.4336499999999999,6.417499999999999,17
2020,Bucknell,bucknell,Pat,4,0.664179104477612,1.846,145,105.762,149,103.916,156,-3.1307,225,4.4123,6.178933333333333,4.4123,9.384,-0.8876,122.5,76,0.0,0.0,0.0,0.5,0.5,0.5,8.75,-4.2520750000000005,2.471425,-5.4608,-48
2020,Buffalo,buffalo,MAC,4,0.6906474820143885,19.8498,22,115.224,21,95.3738,31,3.1401,89,9.367875,11.5067,9.367875,19.8498,2.9514,87.25,22,0.25,0.25,0.5,0.5,0.75,0.75,8.25,0.911,2.393425,8.320299999999998,45
2020,Butler,butler,BE,4,0.6222222222222222,9.2422,72,111.317,53,102.075,123,7.7443,53,16.579975,16.349999999999998,16.579975,20.7572,9.2422,36.75,20,0.5,0.75,1.0,1.0,1.0,0.75,7.0,9.466675,1.1077499999999998,-9.808399999999999,-52
2020,Cal Baptist,cal baptist,WAC,1,0.5161290322580645,-2.8245,197,106.114,144,108.939,258,-3.4652,237,-2.8245,-2.8245,-2.8245,-2.8245,-2.8245,197.0,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4652,-5.6475,,
2020,Cal Poly,cal poly,BW,4,0.2975206611570248,-17.8592,334,97.0149,303,114.874,342,-4.1057,258,-12.353900000000001,-15.254,-12.353900000000001,-3.6536,-17.8592,292.0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.823375,1.4836,-2.881500000000001,-9
2020,Cal St. Bakersfield,cal state bakersfield,WAC,4,0.5984848484848485,-5.1311,226,102.573,207,107.704,243,-2.0358,199,0.4310749999999999,-1.5116000000000003,0.4310749999999999,7.2437,-6.6474,167.0,90,0.0,0.0,0.0,0.25,0.5,0.25,5.75,-2.1823,-0.557375,1.5163000000000002,16
2020,Cal St. Fullerton,cal state fullerton,BW,4,0.4921875,-4.1528,210,98.3388,286,102.492,134,-1.6976,184,-5.224475,-4.024333333333334,-5.224475,0.6169,-8.8249,224.25,162,0.0,0.0,0.0,0.0,0.0,0.25,3.75,-2.9757,-0.26902500000000007,-4.7697,-48
2020,Cal St. Northridge,cal state northridge,BW,4,0.3225806451612903,-7.7375,253,104.805,170,112.543,318,-4.6276,263,-10.2979,-11.556633333333332,-10.2979,-6.5217,-16.4586,276.5,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4372000000000003,-1.8513750000000002,8.7211,77
2020,California,california,P12,4,0.4580152671755725,-6.8371,241,103.462,192,110.299,286,4.7582,73,4.0861,-0.6580666666666666,4.0861,18.3186,-7.2665,143.75,28,0.0,0.25,0.5,0.5,0.5,0.25,1.25,5.63785,-2.035125,0.42939999999999934,3
2020,Campbell,campbell,BSth,4,0.5149253731343284,-1.4856,181,108.335,101,109.821,278,-3.7927,248,-7.338475,-5.511833333333333,-7.338475,-1.4856,-12.8184,243.5,181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.67135,-6.2353749999999994,3.5214,37
2020,Canisius,canisius,MAAC,4,0.5151515151515151,-9.914,282,101.63,230,111.544,307,-5.5594,282,-3.6049249999999997,-2.7114,-3.6049249999999997,3.0462,-9.914,209.25,131,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-4.210875,-0.50125,-12.9602,-151
2020,Central Arkansas,central arkansas,Slnd,4,0.3671875,-11.4374,302,99.9255,262,111.363,304,-4.8391,270,-11.32415,-9.773200000000001,-11.32415,-4.4136,-15.977,286.0,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.257075,4.2788,-7.0238000000000005,-89
2020,Central Connecticut,central connecticut,NEC,4,0.2892561983471074,-14.8921,321,97.1877,301,112.08,313,-6.2788,293,-18.882825,-16.245733333333334,-18.882825,-12.852,-26.7941,330.75,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.10305,-2.955125,-2.040099999999999,-11
2020,Central Michigan,central michigan,MAC,4,0.5661764705882353,4.2697,129,110.351,63,106.082,206,-0.3861,150,-0.27537500000000004,-0.5367666666666667,-0.27537500000000004,4.2697,-6.0086,171.0,129,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.7467249999999999,-6.7609,4.141100000000001,39
2020,Charleston,charleston,CAA,4,0.6917293233082706,4.8657,123,108.537,93,103.672,153,-3.869,251,5.361525,5.760633333333334,5.361525,7.2524,4.1642,112.25,89,0.0,0.0,0.0,0.25,1.0,0.25,4.5,-1.9168,-2.5687,-0.2980999999999998,-8
2020,Charleston Southern,charleston southern,BSth,4,0.42857142857142855,0.1664,160,101.142,246,100.976,105,-3.2182,228,-8.423625,-6.918066666666667,-8.423625,0.1664,-13.4892,253.25,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35445,4.2749500000000005,7.5978,86
2020,Charlotte,charlotte,CUSA,4,0.33884297520661155,-11.1565,297,95.6451,319,106.802,224,-1.8076,188,-8.287375,-10.104433333333333,-8.287375,-2.8362,-12.8062,258.75,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.613475,-0.35375,1.649700000000001,11
2020,Chattanooga,chattanooga,SC,4,0.5343511450381679,-8.2902,266,101.453,237,109.743,275,0.3446,129,-2.50125,-5.5001999999999995,-2.50125,6.4956,-12.5329,198.25,109,0.0,0.0,0.0,0.0,0.5,0.25,3.0,-1.8345,-0.49774999999999997,4.242699999999999,38
2020,Chicago St.,chicago state,WAC,4,0.125,-28.2646,351,90.3659,340,118.631,351,2.6961,92,-22.915725000000002,-23.1512,-22.915725000000002,-18.6005,-28.2646,344.75,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798325,5.38225,-5.676100000000002,-5
2020,Cincinnati,cincinnati,Amer,4,0.7928571428571428,17.504,29,112.295,42,94.7909,28,5.1203,67,20.8377,22.0967,20.8377,26.6016,17.0607,22.0,4,0.5,1.0,1.0,1.0,1.0,1.0,6.0,4.488475,-2.18545,-9.0976,-25
2020,Clemson,clemson,ACC,4,0.5939849624060151,16.1375,36,107.95,106,91.8123,14,8.492,45,16.656975,17.416933333333333,16.656975,21.6521,14.3771,35.0,14,0.25,1.0,1.0,1.0,1.0,0.25,2.25,8.943075,-1.7355,-5.5146000000000015,-22
2020,Cleveland St.,cleveland state,Horz,4,0.31007751937984496,-9.7028,278,101.905,223,111.608,309,-1.934,192,-10.09865,-9.500266666666667,-10.09865,-6.6538,-12.1442,277.5,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.451375,1.7151750000000001,2.4414,22
2020,Coastal Carolina,coastal carolina,SB,4,0.5217391304347826,1.0334,154,106.766,132,105.733,197,-0.9759,165,-1.951425,-2.2392333333333334,-1.951425,1.0334,-4.1875,186.5,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.353675,1.015375,5.2209,55
2020,Colgate,colgate,Pat,4,0.5076923076923077,4.5954,126,110.478,60,105.882,201,-3.8348,250,-3.9205500000000004,-2.657133333333334,-3.9205500000000004,4.5954,-8.8511,213.0,126,0.0,0.0,0.0,0.0,0.25,0.25,3.75,-4.624325,-0.35607500000000003,8.3111,76
2020,Colorado,colorado,P12,4,0.5955882352941176,10.746,63,106.827,131,96.0815,39,2.2948,95,9.806,8.772,9.806,12.908,5.2681,76.5,57,0.0,0.0,0.75,0.75,1.0,0.25,4.25,5.3301,-2.031975,5.477900000000001,51
2020,Colorado St.,colorado state,MWC,4,0.48507462686567165,-1.3906,180,107.619,112,109.009,261,-0.2068,145,0.6980250000000001,0.20753333333333343,0.6980250000000001,7.6696,-5.6564,158.5,86,0.0,0.0,0.0,0.25,0.25,0.0,1.0,1.4119,-1.24275,4.2658,44
2020,Columbia,columbia,Ivy,4,0.46153846153846156,-4.5485,215,101.92,222,106.469,218,-1.2764,171,-2.7859749999999996,-5.6062666666666665,-2.7859749999999996,5.6749,-6.2627,198.5,113,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-3.0484,-3.4724500000000003,1.4591000000000003,16
2020,Connecticut,connecticut,Amer,4,0.5298507462686567,6.7762,98,109.007,85,102.231,129,3.7948,79,7.898775,4.2933666666666666,7.898775,18.715,-0.4302,99.75,26,0.0,0.25,0.25,0.75,0.75,0.25,2.25,5.3797,0.8786999999999999,7.2064,81
2020,Coppin St.,coppin state,MEAC,4,0.234375,-20.3282,342,88.9293,349,109.257,266,-7.7784,329,-20.86725,-22.0946,-20.86725,-17.1852,-23.9679,341.25,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3138000000000005,7.97455,3.6397000000000013,5
2020,Cornell,cornell,Ivy,4,0.3879310344827586,-4.9866,221,99.8909,264,104.877,179,-0.4122,151,-8.224325,-7.5197,-8.224325,-4.9866,-10.3382,256.25,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1532250000000002,-0.727725,3.9117000000000006,44
2020,Creighton,creighton,BE,4,0.6231884057971014,12.672,55,111.964,47,99.2916,83,8.0662,48,16.05855,16.138366666666666,16.05855,18.8284,12.672,38.25,28,0.0,0.75,1.0,1.0,1.0,0.5,5.0,8.164875,-1.284325,-4.242699999999999,-25
2020,Dartmouth,dartmouth,Ivy,4,0.3125,-4.7031,218,103.445,194,108.148,250,-2.038,200,-8.9174,-9.892833333333334,-8.9174,-4.7031,-12.888,264.0,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0572749999999997,-4.975275,7.3843000000000005,81
2020,Davidson,davidson,A10,4,0.6212121212121212,7.7814,85,108.17,102,100.388,98,0.6563,123,9.226525,10.059366666666667,9.226525,14.6957,6.728,79.75,43,0.0,0.25,0.25,0.75,1.0,0.25,5.25,2.951375,1.8201,-6.914300000000001,-42
2020,Dayton,dayton,A10,4,0.6511627906976745,11.2717,62,112.084,43,100.812,103,1.2414,108,9.8726,8.954366666666667,9.8726,15.5722,0.0192,83.0,39,0.0,0.25,0.75,0.75,0.75,0.5,4.75,2.53145,1.9946,11.2525,110
2020,DePaul,depaul,BE,4,0.36923076923076925,5.0157,118,111.719,49,106.703,223,3.3344,86,2.328,3.6664666666666665,2.328,7.0311,-1.6874,145.75,99,0.0,0.0,0.0,0.25,0.5,0.0,0.0,7.37265,-4.71875,-2.0154000000000005,-19
2020,Delaware,delaware,CAA,4,0.3953488372093023,-8.284,265,104.915,165,113.199,328,-4.8585,271,-9.2995,-8.9921,-9.2995,-7.572,-11.1203,269.25,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.318075,-3.4492,-0.7120000000000006,-18
2020,Delaware St.,delaware state,MEAC,4,0.2125984251968504,-29.3102,352,84.5252,352,113.835,333,-9.7082,348,-25.5142,-25.782033333333334,-25.5142,-20.0987,-29.3102,347.75,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.820025,2.7946750000000002,-1.3729999999999976,-2
2020,Denver,denver,Sum,4,0.45454545454545453,-13.0493,312,99.9339,261,112.983,325,-3.4178,235,-5.401675,-6.230166666666666,-5.401675,-1.4114,-13.0493,226.5,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.12255,-4.42405,-8.819500000000001,-102
2020,Detroit,detroit,Horz,4,0.344,-6.1107,233,106.504,138,112.615,320,0.2595,132,-8.354375,-10.840766666666667,-8.354375,-0.8952,-14.2003,256.75,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9865,3.8775999999999997,8.0896,86
2020,Drake,drake,MVC,4,0.4230769230769231,3.7551,135,106.531,137,102.776,139,-1.5778,179,-2.97985,-1.1069333333333335,-2.97985,3.7551,-8.5986,202.5,135,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.425125,-1.5881500000000002,2.6621,20
2020,Drexel,drexel,CAA,4,0.3203125,-7.5742,251,105.611,151,113.185,327,-3.1464,226,-7.4157,-7.499833333333334,-7.4157,-7.1633,-7.7332,249.25,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947025,-1.52955,0.1589999999999998,0
2020,Duke,duke,ACC,4,0.7702702702702703,30.619,4,119.961,7,89.3418,6,12.8457,7,26.381050000000002,27.8831,26.381050000000002,30.619,21.8749,9.5,3,1.0,1.0,1.0,1.0,1.0,1.0,2.25,11.528325,3.1799500000000003,1.7612999999999985,-1
2020,Duquesne,duquesne,A10,4,0.47692307692307695,-0.8976,173,104.619,171,105.516,190,-2.8039,216,-2.281175,-3.282166666666667,-2.281175,0.7218,-5.3196,188.5,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.425175,-10.015325,2.7317,28
2020,East Carolina,east carolina,Amer,4,0.373015873015873,-8.2431,264,98.6926,282,106.936,227,0.7393,121,-6.3005,-7.501833333333334,-6.3005,-1.4861,-12.7763,238.0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245749999999999,-10.920425,4.533200000000001,43
2020,East Tennessee St.,east tennessee state,SC,4,0.7194244604316546,8.4818,80,109.907,67,101.425,115,-1.2899,172,6.987475,9.022933333333333,6.987475,11.0989,0.8811,98.25,67,0.0,0.0,0.25,0.75,0.75,0.25,3.25,-2.03155,-0.017200000000000007,0.9936999999999996,13
2020,Eastern Illinois,eastern illinois,OVC,4,0.4344262295081967,-11.9434,307,100.012,258,111.955,312,-4.9109,273,-8.562725,-8.3042,-8.562725,-4.827,-11.9434,262.5,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0390500000000005,-1.2844,-3.8011999999999997,-50
2020,Eastern Kentucky,eastern kentucky,OVC,4,0.4112903225806452,-6.2254,235,99.7568,266,105.982,204,-1.7207,185,-7.551525,-8.876966666666666,-7.551525,-3.5752,-10.9628,248.5,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.708075,-0.6076750000000001,4.7374,51
2020,Eastern Michigan,eastern michigan,MAC,4,0.5338345864661654,0.4665,159,103.431,195,102.965,144,4.9203,71,1.309725,1.3239333333333334,1.309725,2.3084,0.4665,150.0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138275,4.072125,-1.8418999999999999,-16
2020,Eastern Washington,eastern washington,BSky,4,0.5547445255474452,-6.3637,237,101.268,242,107.632,240,-4.7396,267,-2.049525,-1.6466666666666665,-2.049525,2.6737,-6.3637,189.0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.019575,4.244475,-9.0374,-101
2020,Elon,elon,CAA,4,0.4609375,-12.4111,309,99.0342,277,111.445,306,-4.3651,261,-4.4132,-5.9498999999999995,-4.4132,2.1856,-12.4111,213.25,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1715,-0.7919999999999999,-4.786899999999999,-61
2020,Evansville,evansville,MVC,4,0.5267175572519084,-5.2021,227,99.653,268,104.855,177,-0.2509,147,2.26035,-0.5078666666666666,2.26035,10.565,-5.2021,146.75,72,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.19552499999999998,-2.193975,-8.0494,-93
2020,FIU,fiu,CUSA,4,0.4186046511627907,-3.4066,204,102.383,211,105.789,198,-1.0071,166,-6.0069,-6.118333333333333,-6.0069,-3.4066,-9.6219,232.5,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.431225,-5.1190999999999995,1.9199000000000002,18
2020,Fairfield,fairfield,MAAC,4,0.4765625,-11.4295,301,96.0281,317,107.458,235,-8.068,335,-5.788550000000001,-6.365233333333333,-5.788550000000001,-3.2977,-11.4295,231.25,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.873975,-2.02915,-7.061000000000001,-89
2020,Fairleigh Dickinson,fairleigh dickinson,NEC,4,0.4883720930232558,-4.2227,211,106.463,139,110.686,295,-8.1619,338,-8.449425,-7.720933333333334,-8.449425,-4.2227,-10.6349,258.0,211,0.0,0.0,0.0,0.0,0.0,0.5,8.0,-7.05265,2.8863,5.933400000000001,63
2020,Florida,florida,SEC,4,0.6267605633802817,18.297,26,110.468,61,92.1712,16,11.9957,14,20.34945,21.586,20.34945,27.4977,16.6398,22.0,5,0.5,1.0,1.0,1.0,1.0,0.75,5.5,11.3532,6.162575,-0.6662999999999997,-4
2020,Florida A&M,florida a and m,MEAC,4,0.2845528455284553,-13.8901,318,89.3987,347,103.289,148,-7.171,312,-20.571825,-19.236866666666668,-20.571825,-13.8901,-24.5767,338.25,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.779125,0.6098999999999999,7.321100000000001,23
2020,Florida Atlantic,florida atlantic,CUSA,4,0.3700787401574803,0.0269,162,99.8977,263,99.8708,91,-1.3211,174,-6.941475,-5.133933333333333,-6.941475,0.0269,-12.3641,239.75,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41925,0.322025,6.1268,71
2020,Florida Gulf Coast,florida gulf coast,ASun,4,0.6176470588235294,-4.5226,213,101.57,233,106.093,207,-0.9422,164,0.985325,1.340366666666667,0.985325,5.0705,-4.5226,152.5,108,0.0,0.0,0.0,0.0,0.5,0.5,9.25,-4.629525,0.8358,-7.995799999999999,-86
2020,Florida St.,florida state,ACC,4,0.6950354609929078,22.3878,14,112.825,36,90.4371,10,10.463,30,18.620375,20.07303333333333,18.620375,22.3878,14.2624,28.75,14,0.25,1.0,1.0,1.0,1.0,0.75,5.0,9.518575,-2.936875,4.618299999999998,13
2020,Fordham,fordham,A10,4,0.40476190476190477,-7.9961,260,96.6591,306,104.655,168,-4.7625,268,-5.68395,-7.5583,-5.68395,-0.0609,-11.632,228.75,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.630975,-9.0295,3.6358999999999995,32
2020,Fort Wayne,fort wayne,Sum,2,0.5757575757575758,0.5037,165,107.747,118,107.243,215,-2.4863,204,0.6736500000000001,0.6736500000000001,0.6736500000000001,0.8436,0.5037,159.0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92525,-3.2694,-0.3399,-12
2020,Fresno St.,fresno state,MWC,4,0.6742424242424242,9.3573,71,108.366,100,99.0088,77,-2.0285,198,8.107225,8.5995,8.107225,10.0674,6.3738,89.0,71,0.0,0.0,0.25,0.75,1.0,0.25,4.75,0.7388250000000001,-4.19385,-0.7100999999999988,8
