captured_at,class_year,height,high_school,hometown,industry_position_rank,industry_rank,industry_rating,industry_stars,industry_state_rank,nil_rank,nil_value,on3_position_rank,on3_rank,on3_rating,on3_stars,on3_state_rank,player_key,player_name,player_slug,position,position_abbr,ranking_year,recruitment_key,season,source,source_url,state,status_date,status_type,team,team_key,team_slug,weight,source_file
2026-09-05T13:15:06+00:00,2026,6-3,Overtime Elite,"Atlanta, GA",96,396,82.33333333333333,3,26,,,84,,87,3,21,282049,Peyton Miller,peyton-miller-282049,SG,SG,2026,258439,2027,on3_hs_commits,https://www.on3.com/college/george-mason-patriots/basketball/2026/commits/,GA,2025-09-25T15:17:00,Committed,George Mason,george mason,george-mason-patriots,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Hargrave Military Academy (HS),"Lanham, MD",40,124,91.28442028985506,4,8,,,35,95,91,4,7,244076,Shane Pendergrass,shane-pendergrass-244076,SF,SF,2026,211800,2027,on3_hs_commits,https://www.on3.com/college/george-mason-patriots/basketball/2026/commits/,MD,2025-09-19T15:00:00,Committed,George Mason,george mason,george-mason-patriots,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,The Fayetteville Academy,"Fayetteville, NC",19,154,90.35833333333333,3,5,,,22,,89,3,7,237650,Justin Caldwell,justin-caldwell-237650,PF,PF,2026,198090,2027,on3_hs_commits,https://www.on3.com/college/georgetown-hoyas/basketball/2026/commits/,NC,2025-08-01T12:00:00,Committed,Georgetown,georgetown,georgetown-hoyas,235,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,NBA Academy Africa,Owerri,40,300,85,3,,,,,,95,4,,246055,David Ugonna Ike,david-ugonna-ike-246055,C,C,2026,215067,2027,on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,,2026-04-16T12:46:00,Signed,Georgia,georgia,georgia-bulldogs,230,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Oak Hill Academy,"Orlando, FL",31,192,89.24818840579711,3,9,,,23,,89,3,11,239409,Donovan Williams,donovan-williams-239409,PG,PG,2026,202255,2027,on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,FL,2026-05-05T15:30:00,Committed,Georgia,georgia,georgia-bulldogs,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,IMG Academy,"Marietta, GA",42,269,85.84782608695652,3,36,,,38,,88,3,37,245660,Hakeem Weems,hakeem-weems-245660,PF,PF,2026,214252,2027,on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,GA,2026-05-06T11:27:00,Committed,Georgia,georgia,georgia-bulldogs,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Iowa United Prep,"Norwalk, IA",73,287,85.54166666666667,3,5,,,,,87,3,,288758,Mading Kuany,mading-kuany-288758,SF,SF,2026,271937,2027,on3_hs_commits,https://www.on3.com/college/georgia-bulldogs/basketball/2026/commits/,IA,2026-05-13T13:06:00,Committed,Georgia,georgia,georgia-bulldogs,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Winston Salem Christian School,"Rock Hill, SC",,,,0,,,,,,,,,242270,Elton James,elton-james-242270,PF,PF,2026,209273,2027,on3_hs_commits,https://www.on3.com/college/georgia-southern-eagles/basketball/2026/commits/,SC,2025-11-19T15:35:00,Signed,Georgia Southern,georgia southern,georgia-southern-eagles,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Tennessee Collegiate Academy,"Memphis, TN",30,220,88.29166666666667,3,8,,,55,,87,3,11,237615,Keeper Jackson,keeper-jackson-237615,PF,PF,2026,198016,2027,on3_hs_commits,https://www.on3.com/college/georgia-state-panthers/basketball/2026/commits/,TN,2026-04-12T16:52:00,Committed,Georgia State,georgia state,georgia-state-panthers,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Lee-Scott Academy,"Opelika, AL",,,,,,,,,,,,,287399,Haiden Harper,haiden-harper-287399,PG,PG,2026,269869,2027,on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,AL,2026-04-09T14:37:00,Committed,Georgia Tech,georgia tech,georgia-tech-yellow-jackets,165,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Santa Margarita Catholic,"Irvine, CA",26,163,90.24565217391304,3,18,,,28,,88,3,18,241016,Kaiden Bailey,kaiden-bailey-241016,PG,PG,2026,205268,2027,on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,CA,2026-04-18T15:19:00,Signed,Georgia Tech,georgia tech,georgia-tech-yellow-jackets,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Long Island Lutheran,"Lilburn, GA",17,73,93.53768115942029,4,5,,,14,65,93,4,5,236697,Kayden Allen,kayden-allen-236697,SG,SG,2026,196361,2027,on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,GA,2026-04-14T14:29:00,Signed,Georgia Tech,georgia tech,georgia-tech-yellow-jackets,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,Overtime Elite,"Marietta, GA",16,118,91.5358695652174,4,8,,,15,94,91,4,8,237645,Moustapha Diop,moustapha-diop-237645,C,C,2026,198084,2027,on3_hs_commits,https://www.on3.com/college/georgia-tech-yellow-jackets/basketball/2026/commits/,GA,2026-04-17T13:37:00,Signed,Georgia Tech,georgia tech,georgia-tech-yellow-jackets,215,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Link Academy,"Downingtown, PA",21,62,94.34094202898552,4,6,,,21,59,93,4,5,241160,Luca Foster,luca-foster-241160,SF,SF,2026,205450,2027,on3_hs_commits,https://www.on3.com/college/gonzaga-bulldogs/basketball/2026/commits/,PA,2025-10-25T17:03:00,Signed,Gonzaga University,gonzaga,gonzaga-bulldogs,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,Germantown,"Gluckstadt, MS",15,110,91.85833333333333,4,1,,,13,82,92,4,1,158336,Sam Funches,sam-funches-158336,C,C,2026,177344,2027,on3_hs_commits,https://www.on3.com/college/gonzaga-bulldogs/basketball/2026/commits/,MS,2025-10-17T10:25:00,Signed,Gonzaga University,gonzaga,gonzaga-bulldogs,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,BigTyme Sports Prep Academy,"Rockwall, TX",,,,,,,,,,,,,287329,Zion Ibekwe,zion-ibekwe-287329,SF,SF,2026,269520,2027,on3_hs_commits,https://www.on3.com/college/hampton-pirates/basketball/2026/commits/,TX,2025-11-07T10:49:00,Signed,Hampton,hampton,hampton-pirates,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Columbus Academy,"Columbus, OH",40,159,90.27282608695651,3,7,,,52,,88,3,9,249923,Jason Singleton,jason-singleton-249923,SG,SG,2026,222856,2027,on3_hs_commits,https://www.on3.com/college/harvard-crimson/basketball/2026/commits/,OH,2025-09-07T14:59:00,Committed,Harvard,harvard,harvard-crimson,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,Greensboro Day School,"Chapel Hill, NC",,,,,,,,,,,,,282407,Julian Adigun,julian-adigun-282407,C,C,2026,258909,2027,on3_hs_commits,https://www.on3.com/college/harvard-crimson/basketball/2026/commits/,NC,2025-09-13T12:19:00,Committed,Harvard,harvard,harvard-crimson,220,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Pope John Paul II,"Nashville, TN",23,152,90.36739130434782,3,5,,,25,,89,3,5,261101,Trey Pearson,trey-pearson-261101,PG,PG,2026,236861,2027,on3_hs_commits,https://www.on3.com/college/high-point-panthers/basketball/2026/commits/,TN,2025-09-24T14:58:00,Committed,High Point,high point,high-point-panthers,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,The Phelps School,"Malvern, PA",63,245,86.49456521739131,3,4,,,42,,89,3,2,261397,Xavier Blake,xavier-blake-261397,SG,SG,2026,237247,2027,on3_hs_commits,https://www.on3.com/college/hofstra-pride/basketball/2026/commits/,PA,2025-12-24T16:46:00,Committed,Hofstra,hofstra,hofstra-pride,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Crowley,"Crowley, TX",64,371,82.66666666666667,3,35,,,53,,86,3,29,280523,Jaelon Germany,jaelon-germany-280523,PG,PG,2026,256647,2027,on3_hs_commits,https://www.on3.com/college/holy-cross-crusaders/basketball/2026/commits/,TX,2026-03-31T14:05:00,Committed,Holy Cross,holy cross,holy-cross-crusaders,165,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-0,Iowa United Prep,"Montreal, QC",5,31,96.90026881720429,4,1,,,3,25,96,4,1,241018,Arafan Diane,arafan-diane-241018,C,C,2026,205270,2027,on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,QC,2025-11-19T14:03:00,Signed,Houston,houston,houston-cougars,280,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Dream City Christian,Lagos,9,54,94.79673913043479,4,7,,,8,53,94,4,7,237702,Ikenna Alozie,ikenna-alozie-237702,PG,PG,2026,198145,2027,on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,,2025-11-21T12:08:00,Signed,Houston,houston,houston-cougars,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,5-10,Liberty,"Henderson, NV",30,191,89.33333333333333,3,1,,,24,,89,3,1,245603,Tyus Thomas,tyus-thomas-245603,PG,PG,2026,214194,2027,on3_hs_commits,https://www.on3.com/college/houston-cougars/basketball/2026/commits/,NV,2026-05-05T23:39:00,Committed,Houston,houston,houston-cougars,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Rolla,"Rolla, MO",49,196,89.18550724637682,3,9,,,41,,89,3,9,260483,Ethan Brown,ethan-brown-260483,SG,SG,2026,236079,2027,on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,MO,2025-07-30T21:16:00,Signed,Illinois,illinois,illinois-fighting-illini,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Waukee Northwest,"Waukee, IA",28,217,88.54963768115941,3,4,,,28,,88,3,4,260510,Landon Davis,landon-davis-260510,PF,PF,2026,236104,2027,on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,IA,2025-08-06T10:57:00,Signed,Illinois,illinois,illinois-fighting-illini,210,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Kankakee,"Kankakee, IL",52,175,89.97210144927536,3,1,,,61,,88,3,3,241013,Lincoln Williams,lincoln-williams-241013,SF,SF,2026,205265,2027,on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,IL,2026-06-08T12:04:00,Signed,Illinois,illinois,illinois-fighting-illini,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,The Newman School,Santo Domingo,16,52,94.88623188405798,4,2,,,12,36,95,4,2,244741,Lucas Morillo,lucas-morillo-244741,SF,SF,2026,212756,2027,on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,,2025-10-24T13:12:00,Signed,Illinois,illinois,illinois-fighting-illini,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,The Principia School,"Saint Louis, MO",6,24,97.55080645161289,4,1,,,5,16,97,4,1,261195,Quentin Coleman,quentin-coleman-261195,SG,SG,2026,236968,2027,on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,MO,2026-04-03T10:03:00,Signed,Illinois,illinois,illinois-fighting-illini,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Wisconsin Lutheran,"Milwaukee, WI",47,166,90.0731884057971,3,1,,,44,144,89,3,1,246114,Zavier Zens,zavier-zens-246114,SF,SF,2026,215148,2027,on3_hs_commits,https://www.on3.com/college/illinois-fighting-illini/basketball/2026/commits/,WI,2026-04-17T15:38:00,Signed,Illinois,illinois,illinois-fighting-illini,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Crown Point,"Crown Point, IN",53,314,84.66666666666667,3,10,,,44,,88,3,7,280564,Dikembe Shaw,dikembe-shaw-280564,PF,PF,2026,256688,2027,on3_hs_commits,https://www.on3.com/college/illinois-chicago-flames/basketball/2026/commits/,IN,2025-08-16T14:25:00,Committed,Illinois-Chicago,illinois chicago,illinois-chicago-flames,210,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,West Brook,"Beaumont, TX",70,405,81.33333333333333,3,37,,,,,80,3,,280517,Elijah Garrett,elijah-garrett-280517,PG,PG,2026,256641,2027,on3_hs_commits,https://www.on3.com/college/illinois-chicago-flames/basketball/2026/commits/,TX,2026-03-29T09:39:00,Committed,Illinois-Chicago,illinois chicago,illinois-chicago-flames,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-0,Germany,Wurzburg,,,,,,,,,,,,,288650,Clemens Sokolov,clemens-sokolov-288650,C,C,2026,271815,2027,on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,,2026-05-08T13:49:00,Committed,Indiana,indiana,indiana-hoosiers,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Bishop McNamara,"District Heights, MD",26,111,91.8072463768116,4,5,,,25,109,90,4,5,240197,Prince-Alexander Moody,prince-alexander-moody-240197,SG,SG,2026,204027,2027,on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,MD,2025-06-27T17:53:00,Signed,Indiana,indiana,indiana-hoosiers,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Christ School,"Cary, NC",30,84,93.20543478260869,4,1,,,29,86,91,4,1,250713,Trevor Manhertz,trevor-manhertz-250713,SF,SF,2026,225615,2027,on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,NC,2026-01-28T12:04:00,Committed,Indiana,indiana,indiana-hoosiers,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Bella Vista College Preparatory School,"Oregon, WI",24,69,93.78297101449277,4,10,,,32,89,91,4,9,244192,Vaughn Karvala,vaughn-karvala-244192,SF,SF,2026,211928,2027,on3_hs_commits,https://www.on3.com/college/indiana-hoosiers/basketball/2026/commits/,WI,2025-11-01T14:30:00,Signed,Indiana,indiana,indiana-hoosiers,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Franklin Central,"Indianapolis, IN",64,243,86.66666666666667,3,8,,,67,,88,3,6,242265,E.J. Hazelett,ej-hazelett-242265,SF,SF,2026,209266,2027,on3_hs_commits,https://www.on3.com/college/indiana-state-sycamores/basketball/2026/commits/,IN,2025-07-30T14:27:00,Committed,Indiana State,indiana state,indiana-state-sycamores,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Lutheran-Parker,"Parker, CO",,,,0,,,,,,,,,280566,Kade Speckman,kade-speckman-280566,PF,PF,2026,256690,2027,on3_hs_commits,https://www.on3.com/college/indiana-state-sycamores/basketball/2026/commits/,CO,2025-10-24T18:03:00,Committed,Indiana State,indiana state,indiana-state-sycamores,210,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Camas,"Camas, WA",13,117,91.56666666666666,4,2,,,10,100,91,4,2,260825,Ethan Harris,ethan-harris-260825,PF,PF,2026,236505,2027,on3_hs_commits,https://www.on3.com/college/iowa-hawkeyes/basketball/2026/commits/,WA,2025-09-13T20:04:00,Signed,Iowa,iowa,iowa-hawkeyes,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Storm Lake,"Storm Lake, IA",53,205,88.92753623188405,3,3,,,30,123,89,3,3,244190,Jaidyn Coon,jaidyn-coon-244190,SG,SG,2026,211926,2027,on3_hs_commits,https://www.on3.com/college/iowa-hawkeyes/basketball/2026/commits/,IA,2026-04-02T17:08:00,Committed,Iowa,iowa,iowa-hawkeyes,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,Wayzata,"Minneapolis, MN",33,135,91.05978260869566,3,1,,,26,111,90,4,1,244187,Christian Wiggins,christian-wiggins-244187,SG,SG,2026,211923,2027,on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,MN,2025-04-19T14:16:00,Signed,Iowa State,iowa state,iowa-state-cyclones,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,SPIRE Academy,Fort-de-France,31,226,88.0108695652174,3,8,,,11,102,91,4,6,282241,Dorian Rinaldo-Komlan,dorian-rinaldo-komlan-282241,PF,PF,2026,258675,2027,on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,,2025-11-10T10:01:00,Signed,Iowa State,iowa state,iowa-state-cyclones,215,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,West Allis Central,"Milwaukee, WI",45,176,89.97028985507247,3,2,,,54,,88,3,3,237689,Yusef Gray Jr.,yusef-gray-jr-237689,SG,SG,2026,198132,2027,on3_hs_commits,https://www.on3.com/college/iowa-state-cyclones/basketball/2026/commits/,WI,2025-01-19T17:26:00,Signed,Iowa State,iowa state,iowa-state-cyclones,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,5-10,DeMatha Catholic,"Hyattsville, MD",44,255,86.17717391304348,3,8,,,,,,,,242272,Ashton Meeks,ashton-meeks-242272,PG,PG,2026,209275,2027,on3_hs_commits,https://www.on3.com/college/james-madison-dukes/basketball/2026/commits/,MD,2026-04-20T12:12:00,Committed,James Madison,james madison,james-madison-dukes,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,The Newman School,"Chicago, IL",71,379,82.66666666666667,3,11,,,43,,88,3,9,288610,Atticus Richmond,atticus-richmond-288610,PF,PF,2026,271759,2027,on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,IL,2026-05-09T16:19:00,Enrolled,Kansas,kansas,kansas-jayhawks,225,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Prolific Prep,"Dallas, TX",9,67,93.93115942028984,4,11,,,7,63,93,4,9,237682,Davion Adkins,davion-adkins-237682,PF,PF,2026,198124,2027,on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,TX,2025-10-05T20:44:00,Enrolled,Kansas,kansas,kansas-jayhawks,205,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,Avon Old Farms,"Lake Forest, IL",52,376,82.66666666666667,3,5,,,36,,88,3,4,287945,Grant Mordini,grant-mordini-287945,C,C,2026,270986,2027,on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,IL,,Enrolled,Kansas,kansas,kansas-jayhawks,210,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,Mater Dei,"Santa Ana, CA",32,131,91.21847826086957,3,10,,,33,126,89,3,10,242295,Luke Barnett,luke-barnett-242295,SG,SG,2026,209300,2027,on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,CA,2025-10-24T13:21:00,Enrolled,Kansas,kansas,kansas-jayhawks,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Overtime Elite,"Newport, KY",4,23,97.6505376344086,4,1,,,4,26,96,4,2,238308,Tay Kinney,tay-kinney-238308,PG,PG,2026,199057,2027,on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,KY,2025-09-28T13:32:00,Enrolled,Kansas,kansas,kansas-jayhawks,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Link Academy,"Frisco, TX",39,109,91.86195652173912,4,8,,,42,137,89,3,8,179203,Trent Perry,trent-perry-179203,SF,SF,2026,191729,2027,on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,TX,2025-10-01T14:36:00,Enrolled,Kansas,kansas,kansas-jayhawks,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Rainier Beach,"Louisville, KY",1,1,99.25,5,1,7,5000000,1,1,99,5,1,174854,Tyran Stokes,tyran-stokes-174854,SF,SF,2026,182650,2027,on3_hs_commits,https://www.on3.com/college/kansas-jayhawks/basketball/2026/commits/,KY,2026-04-28T18:47:00,Enrolled,Kansas,kansas,kansas-jayhawks,225,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-4,Holy Innocents Episcopal School,"Atlanta, GA",67,265,85.87318840579711,3,19,,,73,,88,3,19,237674,Devin Hutcherson,devin-hutcherson-237674,SF,SF,2026,198116,2027,on3_hs_commits,https://www.on3.com/college/kansas-state-wildcats/basketball/2026/commits/,GA,2026-03-27T10:58:00,Committed,Kansas State,kansas state,kansas-state-wildcats,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-1,Oxford,"Oxford, AL",,,,0,,,,,,,,,245777,Jaylen Alexander,jaylen-alexander-245777,PG,PG,2026,214473,2027,on3_hs_commits,https://www.on3.com/college/kansas-state-wildcats/basketball/2026/commits/,AL,2026-03-28T13:11:00,Committed,Kansas State,kansas state,kansas-state-wildcats,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,North Hardin,"Radcliff, KY",,,,0,,,,,,,,,280541,Keriawn Berry,keriawn-berry-280541,SF,SF,2026,256664,2027,on3_hs_commits,https://www.on3.com/college/kennesaw-state-owls/basketball/2026/commits/,KY,2026-04-21T21:01:00,Committed,Kennesaw State,kennesaw state,kennesaw-state-owls,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
