model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Louisiana,louisiana,SB,Quannas White,0.25262912793111214,301_plus,152,2159,0.42392383064925465,0.42392383064925465,0.42392383064925465,0.37975159882576776,13.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6037735849056604,0.3962264150943396,0.0490566037735849,0.3471698113207547,0.2904204356225952,0.4125417045543953,2.515089544052527,0.36180517361284725,-1.4012371203119611,65.22106387299291,0.5275608962121686,0.6102684201044857,,0.5275608962121686,0.0,0.6102684201044857,0.0,0.2904204356225952,64.0,,4,0.5275608962121686,1.414240476133333,2759.74,272.0,272.0,0.2554945054945055,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Green Bay,green bay,Horz,Doug Gottlieb,0.25237931253962204,201_250,152,2159,0.28591498420897854,0.28591498420897854,0.28591498420897854,0.18738563479907133,8.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.33532333877639153,0.27630826938260994,0.0066816087070762364,0.22332068559884416,-2.0543660492830633,,0.46527583868522876,,,0.46527583868522876,0.16143664019193552,,0.1289318589127742,0.33532333877639153,,,2,0.46527583868522876,1.2241053493333334,653.48,273.0,273.0,0.25274725274725274,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Charleston Southern,charleston southern,BSth,Saah Nimley,0.25206839837089656,201_250,152,2159,0.19642184873949578,0.19642184873949578,0.19642184873949578,0.13001702178922875,11.0,0.36363636363636365,0.6363636363636364,0.0,0.6363636363636364,0.33195020746887977,0.6680497925311204,0.0,0.6680497925311204,0.32301846960870956,0.173627603924027,2.167523456824189,0.14718571428571425,-0.6561039866655537,,0.40442753001715265,,,0.40442753001715265,0.048858328393598105,,0.2701777275218323,0.32301846960870956,,,7,0.40442753001715265,0.8779498038,261.20000000000005,274.0,274.0,0.25,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Purdue Fort Wayne,purdue fort wayne,Horz,Jon Coffman,0.25174266852919736,251_300,152,2159,0.12375495904317406,0.12375495904317406,0.12375495904317406,0.07055885358425565,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3605154053545522,0.10468535183819183,-3.3694653258658684,0.0921757031453394,,,,,,,0.0921757031453394,,,0.3605154053545522,,,,,,,275.0,275.0,0.24725274725274726,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Incarnate Word,incarnate word,Slnd,Shane Heirman,0.251628036305982,251_300,152,2159,0.15862171182448534,0.15862171182448534,0.15862171182448534,0.18263947668932964,7.0,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.39473684210526316,0.6052631578947368,0.0,0.6052631578947368,0.28681941862701604,0.14545166385568023,2.1452976024451713,0.15656635101134103,-3.0790767277355866,,0.37106852943020124,,,0.37106852943020124,0.061802506978160934,,0.2245941099182797,0.28681941862701604,,,4,0.37106852943020124,0.38641552738333335,1089.76,276.0,276.0,0.24450549450549453,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Denver,denver,Sum,Tim Bergstraser,0.25152861046838004,201_250,152,2159,0.395577226128366,0.395577226128366,0.395577226128366,0.4260095944502543,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.36636892179424385,0.3916236457133165,7.136251109011735,0.3951470522312146,-3.1420434890690023,,0.34397901078736975,,,0.34397901078736975,0.18378932661916958,,0.18398877321184892,0.36636892179424385,,,5,0.34397901078736975,-0.6022151794833335,2114.8900000000003,277.0,277.0,0.2417582417582418,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,UTSA,utsa,Amer,Austin Claunch,0.24914755412759348,301_plus,152,2159,0.15670441091648704,0.15670441091648704,0.15670441091648704,0.15570225310591704,9.0,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.5555555555555556,0.3191489361702128,0.6808510638297873,0.06914893617021277,0.6117021276595745,0.327987227748532,0.15288371102661866,-5.130138534710665,0.1443730948558653,0.6328994290020858,55.66072942483248,0.61609849672048,0.4950099081246622,,0.61609849672048,0.0,0.4950099081246622,0.0,0.327987227748532,85.0,,5,0.61609849672048,1.8062213308333332,2622.71,278.0,278.0,0.23901098901098905,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Campbell,campbell,CAA,Jimmie WIlliams,0.24860308358881766,161_200,152,2159,0.017931446125191996,0.017931446125191996,0.017931446125191996,0.0,4.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.33814454377590564,0.01505865122190772,-6.940882500000002,0.008965723062595998,0.021226415094339625,,0.10613207547169812,,,0.10613207547169812,0.0020147692275496627,,0.08228217087131653,0.33814454377590564,,,3,0.10613207547169812,0.0,0.0,279.0,279.0,0.2362637362637363,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Georgia Southern,georgia southern,SB,Charlie Henry,0.2469661789548088,201_250,152,2159,0.12338957369551053,0.12338957369551053,0.12338957369551053,0.0,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.2772509709577661,0.1078970561713714,-3.093563815665876,0.06169478684775526,-4.247757642200837,76.230387050902,0.27917946467749016,0.054644808743169355,,0.27917946467749016,0.026068219794826167,0.005002693758177476,0.1356576272024424,0.2772509709577661,174.0,,3,0.27917946467749016,-1.3157123075166668,669.04,280.0,280.0,0.23351648351648346,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Cleveland St.,cleveland state,Horz,Rob Summers,0.24436603179782942,301_plus,152,2159,0.017451812098434154,0.017451812098434154,0.017451812098434154,0.0,9.0,0.1111111111111111,0.8888888888888888,0.0,0.8888888888888888,0.09803921568627451,0.9019607843137254,0.0,0.9019607843137254,0.36528577108165156,0.015199362673895392,-31.3932675,0.008725906049217077,-0.4501717455632893,,0.47795584187642104,,,0.47795584187642104,0.0008554809852173604,,0.4310974260061836,0.36528577108165156,,,8,0.47795584187642104,0.27716195370000024,2194.07,281.0,281.0,0.23076923076923073,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Louisiana Monroe,louisiana monroe,SB,Ryan Cross,0.24293254455422858,301_plus,152,2159,0.08542342288734837,0.08542342288734837,0.08542342288734837,0.0,8.0,0.375,0.625,0.125,0.5,0.36363636363636365,0.6363636363636362,0.0787878787878788,0.5575757575757575,0.282196827450294,0.07499460832136355,-4.261966397999265,0.04271171144367419,-0.081691800541163,76.230387050902,0.42035820421351355,0.10382513661202186,,0.42035820421351355,0.015531531434063342,0.008180162278522935,0.2343815441675348,0.282196827450294,165.0,,4,0.42035820421351355,0.6835793009,774.6700000000001,282.0,282.0,0.228021978021978,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Lindenwood,lindenwood,OVC,Kyle Gerdeman,0.24285437498681536,251_300,152,2159,0.017629794319066278,0.017629794319066278,0.017629794319066278,0.0,5.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.24517489271637335,0.01652742249464689,3.2247888528077144,0.008814897159533139,-1.5637491068026725,,0.45158897158129285,,,0.45158897158129285,0.003234824645700235,,0.2858682480652221,0.24517489271637335,,,3,0.45158897158129285,1.0569541661333333,1053.85,283.0,283.0,0.22527472527472525,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Siena,siena,MAAC,Nevada Smith,0.24271197575139522,161_200,152,2159,0.06507160823512498,0.06507160823512498,0.06507160823512498,0.0,6.0,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.8130081300813009,0.18699186991869918,0.0,0.18699186991869918,0.3134612375365725,0.06005952815048687,-1.7952595596985537,0.03253580411756249,0.051768867924528304,,0.25884433962264153,,,0.25884433962264153,0.02645187326631097,,0.048401787083908576,0.3134612375365725,,,1,0.25884433962264153,0.0,0.0,284.0,284.0,0.22252747252747251,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Evansville,evansville,MVC,David Ragland,0.2416963137450583,301_plus,152,2159,0.17676917940224599,0.17676917940224599,0.17676917940224599,0.1584086319822165,4.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.31424312486824363,0.1684439567775088,-5.453109544391981,0.15652448437846078,-2.7733903884327136,,0.3540319788811451,,,0.3540319788811451,0.07280208575742361,,0.1893659421922404,0.31424312486824363,,,2,0.3540319788811451,-0.015835471033333354,707.98,285.0,285.0,0.21978021978021978,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Dartmouth,dartmouth,Ivy,Brett MacConnell,0.2415449676203399,251_300,152,2159,0.30882402692123234,0.30882402692123234,0.30882402692123234,0.19925208995209134,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.26084049825965755,0.282902691259541,-2.0716546818313626,0.24040552991723435,-5.508814489450093,,0.22749532718269005,,,0.22749532718269005,0.21316746495124225,,0.025775332636462412,0.26084049825965755,,,1,0.22749532718269005,-0.24637171733333332,531.67,286.0,286.0,0.21703296703296704,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Nicholls,nicholls state,Slnd,Tevon Saddler,0.24135490849148145,201_250,152,2159,0.04912820176281524,0.04912820176281524,0.04912820176281524,0.0,6.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.3086535532428494,0.039599419461259194,-1.0583305844093926,0.02456410088140762,-3.6807768098427807,,0.2321353777858824,,,0.2321353777858824,0.007443666933759884,,0.16179132391137258,0.3086535532428494,,,4,0.2321353777858824,-0.4896764141333334,443.73,287.0,287.0,0.2142857142857143,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,North Dakota,north dakota,Sum,Paul Sather,0.237499451375552,251_300,152,2159,0.20509639865659005,0.20509639865659005,0.20509639865659005,0.23591816929092818,6.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2783631802667043,0.18142427450463794,0.39821148444115106,0.19904376626155557,-1.053408673748774,,0.2922635312252469,,,0.2922635312252469,0.12637699445178133,,0.10669938441556634,0.2783631802667043,,,2,0.2922635312252469,-0.0359312128,126.64,288.0,288.0,0.21153846153846156,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Canisius,canisius,MAAC,Jim Christian,0.2373274136665573,301_plus,152,2159,0.0021348579472826213,0.0021348579472826213,0.0021348579472826213,0.0,10.0,0.1,0.9,0.1,0.8,0.09216589861751152,0.9078341013824884,0.05990783410138249,0.847926267281106,0.3041684709635334,0.002167524278592287,-0.6750900000000009,0.0010674289736413106,-4.481872453394975,76.230387050902,0.32485500732264666,0.032786885245901676,,0.32485500732264666,9.838055056601941e-05,0.0019641912820125428,0.27545309376666816,0.3041684709635334,178.0,,8,0.32485500732264666,-1.51536307985,1655.26,289.0,289.0,0.20879120879120883,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,USC Upstate,usc upstate,BSth,Marty Richter,0.23465575585219595,301_plus,152,2159,0.16399911185085878,0.16399911185085878,0.16399911185085878,0.11170422262073985,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.24324441022540616,0.14886906331536595,1.967038545908347,0.12935027822458312,-3.7953114602133544,,0.4120735698044825,,,0.4120735698044825,0.060162920104457264,,0.2204114443140255,0.24324441022540616,,,4,0.4120735698044825,0.26561442555,604.94,290.0,290.0,0.2060439560439561,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,South Dakota,south dakota,Sum,Eric Peterson,0.23434207343291205,251_300,152,2159,0.2160333962705464,0.2160333962705464,0.2160333962705464,0.2131580878021018,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.33174505126546416,0.1908921961130574,1.8653834884788325,0.1892701091175344,-2.3775955207178754,29.079777043879968,0.3381817968122268,0.18540803458836247,,0.3381817968122268,0.0,0.18540803458836247,0.0,0.33174505126546416,133.0,,5,0.3381817968122268,-1.072848473816667,978.0500000000001,291.0,291.0,0.20329670329670335,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,UMass Lowell,umass lowell,AE,Pat Duquette,0.2311975450189867,301_plus,152,2159,0.1060231566280723,0.1060231566280723,0.1060231566280723,0.09359996578977037,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.2821741691919549,0.09384040616467604,-3.39042162912252,0.09313984476692538,-2.5121640412346413,,0.40192141119082764,,,0.40192141119082764,0.07234162700343719,,0.08974944133387412,0.2821741691919549,,,1,0.40192141119082764,0.6488079303333334,303.11,292.0,292.0,0.2005494505494505,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,American,american,PL,Duane Simpkins,0.2303050848236701,201_250,152,2159,0.8621776442215545,0.8621776442215545,0.8621776442215545,0.8466868011561574,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7747787024367639,0.8640999359459397,8.043007829409785,0.8116573916202916,,,,,,,0.8116573916202916,,,0.7747787024367639,,,,,,,293.0,293.0,0.19780219780219777,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,SIUE,siu edwardsville,OVC,Brian Barone,0.22818335690882843,251_300,152,2159,0.43046424407771705,0.43046424407771705,0.43046424407771705,0.49860091443789945,9.0,0.7777777777777778,0.2222222222222222,0.0,0.2222222222222222,0.7526881720430109,0.24731182795698925,0.0,0.24731182795698925,0.35642862023617955,0.43062026864568476,4.94847467312832,0.4078905082787174,-4.822167140338043,,0.2904031302177419,,,0.2904031302177419,0.3070143610700024,,0.07182012897858132,0.35642862023617955,,,2,0.2904031302177419,-0.29181255149999996,830.9300000000001,294.0,294.0,0.19505494505494503,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Cal Poly,cal poly,BW,Mike DeGeorge,0.22553037628288414,201_250,152,2159,0.5078196916463041,0.5078196916463041,0.5078196916463041,0.43227555122426603,11.0,0.9090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.8968609865470851,0.10313901345291479,0.0,0.10313901345291479,0.3964192667818527,0.47465343991215986,1.933997213904732,0.4249333699617811,0.019103773584905663,,0.09551886792452831,,,0.09551886792452831,0.3811061614007005,,0.009851721803875117,0.3964192667818527,,,1,0.09551886792452831,0.0,0.0,295.0,295.0,0.1923076923076923,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Stetson,stetson,ASun,Donnie Jones,0.22491222145056242,301_plus,152,2159,0.2758304939348521,0.2758304939348521,0.2758304939348521,0.2315676456840296,10.0,0.6,0.4,0.1,0.3,0.594059405940594,0.4059405940594059,0.06435643564356436,0.34158415841584155,0.32837950360116974,0.2597987287535937,-1.4087065637266951,0.22903945599213482,0.07670577964409672,46.66930085340391,0.462247411430167,0.38525190656338204,,0.462247411430167,0.0,0.38525190656338204,0.0,0.32837950360116974,107.0,,3,0.462247411430167,-0.18248352845000004,1416.85,296.0,296.0,0.18956043956043955,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,North Carolina A&T,north carolina a and t,CAA,Monte Ross,0.2234923317375414,251_300,152,2159,0.053575936427796844,0.053575936427796844,0.053575936427796844,0.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.2315569556331306,0.050886309239481876,-1.4528199999999996,0.026787968213898422,-2.68941714417632,,0.488532543038357,,,0.488532543038357,0.008117566125423765,,0.34049237848127917,0.2315569556331306,,,2,0.488532543038357,2.088768,1673.63,297.0,297.0,0.18681318681318682,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Mount St. Mary's,mount st marys,MAAC,Donny Lind,0.22246449622294143,251_300,152,2159,0.3535169364917703,0.3535169364917703,0.3535169364917703,0.20186996009329675,8.0,0.875,0.125,0.0,0.125,0.8588957055214723,0.1411042944785276,0.0,0.1411042944785276,0.2903873976913226,0.3274587299973995,-1.9965078278576822,0.25732929372114466,-1.509080666374277,,0.4237372708467487,,,0.4237372708467487,0.2210190252819647,,0.05979114864708724,0.2903873976913226,,,1,0.4237372708467487,0.4258488458666667,635.21,298.0,298.0,0.18406593406593408,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Niagara,niagara,MAAC,Greg Paulus,0.22114129021318613,301_plus,152,2159,0.104731330472103,0.104731330472103,0.104731330472103,0.12604187751613702,3.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2538164543369926,0.10488854082812199,-3.905574055994486,0.10047038626609442,-0.832871272441847,,0.38836596707373366,,,0.38836596707373366,0.06379072143879011,,0.1417844006777123,0.2538164543369926,,,1,0.38836596707373366,0.36684968833333337,377.81,299.0,299.0,0.18131868131868134,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Central Michigan,central michigan,MAC,Andy Bronkema,0.2200195081324311,251_300,152,2159,0.41530419250669387,0.41530419250669387,0.41530419250669387,0.41333508444120753,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34790150668093567,0.4065896699343187,1.370839929996552,0.3867150795415949,,,,,,,0.3867150795415949,,,0.34790150668093567,,,,,,,300.0,300.0,0.1785714285714286,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Presbyterian,presbyterian,BSth,Quinton Ferrell,0.21788433181514785,251_300,152,2159,0.5287631996971167,0.5287631996971167,0.5287631996971167,0.4689503442953817,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.41138926998278774,0.5141736767432729,6.022327776678666,0.4724475098560481,0.04834905660377359,,0.24174528301886794,,,0.24174528301886794,0.41891897425659436,,0.027389859652384045,0.41138926998278774,,,1,0.24174528301886794,0.0,0.0,301.0,301.0,0.17582417582417587,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Lehigh,lehigh,PL,Brett Reed,0.21647242955514867,251_300,152,2159,0.8063704122643403,0.8063704122643403,0.8063704122643403,0.7999886872398921,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6387206513038199,0.7751028668816845,6.722714248651302,0.7451073188385624,,,,,,,0.7451073188385624,,,0.6387206513038199,,,,,,,302.0,302.0,0.17307692307692313,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Sacred Heart,sacred heart,MAAC,Anthony Latina,0.21602687272805127,251_300,152,2159,0.3488793048437128,0.3488793048437128,0.3488793048437128,0.3459742861445677,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.36391071985185836,0.33580354184664635,2.1936887805813843,0.3281899072844796,1.0516023407147748,,0.47426388880974224,,,0.47426388880974224,0.17093224337733315,,0.2272514467213348,0.36391071985185836,,,4,0.47426388880974224,0.3601156422833333,517.38,303.0,303.0,0.17032967032967028,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,LIU,liu,NEC,Rod Strickland,0.21527953401704525,201_250,152,2159,0.21751490037708235,0.21751490037708235,0.21751490037708235,0.21566508745768828,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.2735447060809089,0.20509293583387445,1.1817745924517662,0.2040778705734812,-4.348150821500647,,0.24992876802881187,,,0.24992876802881187,0.139779363406494,,0.07874468033784483,0.2735447060809089,,,2,0.24992876802881187,-1.527576183866667,824.14,304.0,304.0,0.16758241758241754,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Prairie View A&M,prairie view a and m,SWAC,Byron Smith,0.21277334238024392,251_300,152,2159,0.08713988570531532,0.08713988570531532,0.08713988570531532,0.0,6.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.24362051822188308,0.0754724348512774,4.392206436861251,0.04356994285265766,-1.8593510036736998,,0.29604666121504647,,,0.29604666121504647,0.02026508969891054,,0.158350539719676,0.24362051822188308,,,3,0.29604666121504647,-0.13300880519999997,410.41999999999996,305.0,305.0,0.1648351648351648,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Le Moyne,le moyne,NEC,Nate Champion,0.20989335723931574,251_300,152,2159,0.02779027775761652,0.02779027775761652,0.02779027775761652,0.0,6.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.16466908168073818,0.02628570161870475,2.7182906746952917,0.01389513887880826,-5.010687653454842,76.230387050902,0.28527496253198315,0.0,,0.28527496253198315,0.004555783238953528,0.0,0.16134403618612161,0.16466908168073818,184.0,,3,0.28527496253198315,0.011646085249999882,1106.61,306.0,306.0,0.16208791208791207,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Brown,brown,Ivy,Mike Martin,0.20485043202623093,251_300,152,2159,0.8732777129635985,0.8732777129635985,0.8732777129635985,0.8532658484604217,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.725338501119357,0.8503229550895918,2.6452481529875858,0.7863648395603965,,,,,,,0.7863648395603965,,,0.725338501119357,,,,,,,307.0,307.0,0.15934065934065933,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,IU Indy,iupui,Horz,Ben Howlett,0.2043546119077756,301_plus,152,2159,0.13129106839656696,0.13129106839656696,0.13129106839656696,0.09573576839945855,7.0,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.39473684210526316,0.6052631578947368,0.0,0.6052631578947368,0.2720179022247994,0.12467375912852514,0.6106382576514178,0.10538073795728138,0.010822062429847814,,0.4992347905495119,,,0.4992347905495119,0.041597659719979495,,0.3021684258589151,0.2720179022247994,,,4,0.4992347905495119,1.820777827683333,684.6,308.0,308.0,0.1565934065934066,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Detroit Mercy,detroit,Horz,Mark Montgomery,0.2040008199323925,201_250,152,2159,0.3829893616843972,0.3829893616843972,0.3829893616843972,0.37277634570398416,7.0,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.8391608391608392,0.16083916083916083,0.0,0.16083916083916083,0.3742598367455475,0.3815045515712329,2.4932707319599254,0.3426160956398406,0.027830188679245284,,0.1391509433962264,,,0.1391509433962264,0.28751001032713897,,0.022380920965826626,0.3742598367455475,,,1,0.1391509433962264,0.0,0.0,309.0,309.0,0.15384615384615385,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Boston University,boston university,PL,Joe Jones,0.20284169738783236,251_300,152,2159,0.4073035946757353,0.4073035946757353,0.4073035946757353,0.41240621426379936,8.0,0.875,0.125,0.0,0.125,0.8588957055214723,0.1411042944785276,0.0,0.1411042944785276,0.4018542813793315,0.3750760178474232,1.5484600954977186,0.38915826078742205,3.844812910375638,,0.5127172218961381,,,0.5127172218961381,0.334246358958522,,0.07234660186264524,0.4018542813793315,,,1,0.5127172218961381,0.22172516006666665,47.08,310.0,310.0,0.15109890109890112,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
