model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Arkansas Pine Bluff,arkansas pine bluff,SWAC,Solomon Bozeman,0.19059971116580066,301_plus,152,2159,0.20068614335649243,0.20068614335649243,0.20068614335649243,0.19724261343157337,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.13801648482910103,0.21681266110892092,4.383993009043689,0.19071764553575277,-1.6268282491213508,,0.13169934640522876,,,0.13169934640522876,0.10795338426552042,,0.057152546553212474,0.13801648482910103,,,2,0.13169934640522876,-0.22080884113333335,65.89,321.0,321.0,0.1208791208791209,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,West Georgia,west georgia,ASun,Dave Moore,0.19052276959626985,301_plus,152,2159,0.28142057613168714,0.28142057613168714,0.28142057613168714,0.2259344209710674,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.23479311288430535,0.26667086391032274,5.416439531813903,0.2369440329218106,-3.0752417309157494,,0.3148028824186522,,,0.3148028824186522,0.15871849095240903,,0.10393013821477033,0.23479311288430535,,,3,0.3148028824186522,-0.041018447700000016,509.07,322.0,322.0,0.11813186813186816,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Southeastern Louisiana,southeastern louisiana,Slnd,David Kiefer,0.19005674067228848,251_300,152,2159,0.3391773555343106,0.3391773555343106,0.3391773555343106,0.375383456103508,12.0,0.4166666666666667,0.5833333333333334,0.0,0.5833333333333334,0.38314176245210735,0.6168582375478927,0.0,0.6168582375478927,0.3654392711329477,0.3199905178634535,-2.6547094565164215,0.315111635595921,-3.617177057265352,,0.4033003708848515,,,0.4033003708848515,0.12073242743138737,,0.24877915598644096,0.3654392711329477,,,7,0.4033003708848515,-2.1052038458666664,2948.5600000000004,323.0,323.0,0.11538461538461542,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Mercyhurst,mercyhurst,NEC,Gary Manchel,0.19003104424497963,251_300,152,2159,0.21602520750076848,0.21602520750076848,0.21602520750076848,0.18189483861563527,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18987089165888615,0.22815382590723532,2.0515463175045863,0.18377420842299413,,,,,,,0.18377420842299413,,,0.18987089165888615,,,,,,,324.0,324.0,0.11263736263736268,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Bellarmine,bellarmine,ASun,Doug Davenport,0.1889629360219313,251_300,152,2159,0.48124211775556636,0.48124211775556636,0.48124211775556636,0.4884880959726748,9.0,0.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,0.8743169398907104,0.12568306010928962,0.0,0.12568306010928962,0.38126215947322273,0.4469552704100974,4.108485119413986,0.44344205527612435,-1.6916979655719753,,0.2868016873961805,,,0.2868016873961805,0.3877089007878683,,0.03604611371645985,0.38126215947322273,,,1,0.2868016873961805,-0.2826996117333333,218.2,325.0,325.0,0.10989010989010994,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Texas Southern,texas southern,SWAC,Johnny Jones,0.18829644251155492,301_plus,152,2159,0.1079682141128778,0.1079682141128778,0.1079682141128778,0.0,4.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.3063085825171333,0.09311160032823208,-4.833283888040794,0.0539841070564389,0.19599723722130422,,0.2752611585944919,,,0.2752611585944919,0.0390246557034498,,0.0762771885261845,0.3063085825171333,,,1,0.2752611585944919,-0.2339377352666667,35.95,326.0,326.0,0.1071428571428571,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Wagner,wagner,NEC,Dwan McMillan,0.18759895032110277,301_plus,152,2159,0.046380376278061214,0.046380376278061214,0.046380376278061214,0.0,6.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.19477143742862696,0.04275210764511473,1.930286182339143,0.023190188139030607,-5.7330548093218905,,0.19774356733055107,,,0.19774356733055107,0.007027329739100184,,0.13782127420008106,0.19477143742862696,,,4,0.19774356733055107,-0.9023663442500002,434.78,327.0,327.0,0.10439560439560436,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Southern,southern,SWAC,Kevin Johnson,0.1873312055336363,251_300,152,2159,0.060052631327275376,0.060052631327275376,0.060052631327275376,0.0,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.23573488111475194,0.05047215862081666,-6.361573509130483,0.030026315663637688,-3.8520910473677317,,0.2806091812975417,,,0.2806091812975417,0.010294736798961493,,0.18440031913838453,0.23573488111475194,,,5,0.2806091812975417,-0.29560179666666664,585.22,328.0,328.0,0.10164835164835162,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Central Connecticut,central connecticut,NEC,Patrick Sellers,0.18687830622716836,301_plus,152,2159,0.3491223578276578,0.3491223578276578,0.3491223578276578,0.304416815890596,7.0,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.8391608391608392,0.16083916083916083,0.0,0.16083916083916083,0.29812218459951,0.29977727170969465,-3.3195069945557036,0.3019668714972547,-3.689290646116165,,0.35149847718683763,,,0.35149847718683763,0.2533987732844096,,0.056534720106973885,0.29812218459951,,,1,0.35149847718683763,0.36296700000000004,687.97,329.0,329.0,0.09890109890109888,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,East Texas A&M,texas a and m commerce,Slnd,Jaret Von Rosenberg,0.18650586152459947,251_300,152,2159,0.09825284206912299,0.09825284206912299,0.09825284206912299,0.0,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.22192839648610854,0.07678209583564288,-14.149345263180216,0.049126421034561496,0.14307970317217497,,0.5717260281090067,,,0.5717260281090067,0.027807408132770658,,0.24810752163221045,0.22192839648610854,,,2,0.5717260281090067,1.71012822795,803.5,330.0,330.0,0.09615384615384615,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Southern Indiana,southern indiana,OVC,Stan Gouard,0.18492762316717626,301_plus,152,2159,0.30163753371705293,0.30163753371705293,0.30163753371705293,0.20345446440326417,13.0,0.46153846153846156,0.5384615384615384,0.0,0.5384615384615384,0.4270462633451958,0.5729537366548042,0.0,0.5729537366548042,0.3638690040055269,0.28362480791707795,-2.100696692572636,0.2287706461638667,-1.6985990960553607,,0.46456343221049107,,,0.46456343221049107,0.09769564960734523,,0.2661733543981817,0.3638690040055269,,,7,0.46456343221049107,0.8220223423500002,1726.0699999999997,331.0,331.0,0.09340659340659341,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,North Carolina Central,north carolina central,MEAC,LeVelle Moton,0.18352015225517598,301_plus,152,2159,0.03979583854818523,0.03979583854818523,0.03979583854818523,0.0,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.16571815656651956,0.04155314788549902,-11.455427000223366,0.019897919274092617,-7.261054752873436,,0.12839766384822704,,,0.12839766384822704,0.010683446590116843,,0.05945932084246756,0.16571815656651956,,,3,0.12839766384822704,-0.7631415000000001,530.0,332.0,332.0,0.09065934065934067,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Northwestern St.,northwestern state,Slnd,Rick Cabrera,0.1829291754181816,251_300,152,2159,0.2637878981515444,0.2637878981515444,0.2637878981515444,0.34086994940558535,6.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.26794925547097065,0.2588983322800912,-1.3998968696557679,0.2637878981515444,-4.952074031605292,,0.24030063016295805,,,0.24030063016295805,0.12269204565188112,,0.12853289520344266,0.26794925547097065,,,3,0.24030063016295805,-0.29430865940000006,425.26,333.0,333.0,0.08791208791208793,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Northern Arizona,northern arizona,BSky,Shane Burcar,0.18189004374693163,301_plus,152,2159,0.5663705218367302,0.5663705218367302,0.5663705218367302,0.7532861916874429,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39645776418842404,0.5636043484690428,1.936069674277019,0.5663067297231594,,,,,,,0.5663067297231594,,,0.39645776418842404,,,,,,,334.0,334.0,0.0851648351648352,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Rider,rider,MAAC,Kevin Baggett,0.17793658334370743,301_plus,152,2159,0.16207378728161423,0.16207378728161423,0.16207378728161423,0.07768874007992921,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.2297237115462345,0.1460343178067498,-6.736568706131894,0.11153455329924761,-5.336470705946427,,0.2006844891075179,,,0.2006844891075179,0.03824041827402775,,0.1318783785563689,0.2297237115462345,,,5,0.2006844891075179,-1.2741037584333332,588.47,335.0,335.0,0.08241758241758246,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Chicago St.,chicago state,NEC,Landon Bussie,0.17669511080150221,301_plus,152,2159,0.10960519319461466,0.10960519319461466,0.10960519319461466,0.10151551753994026,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.1534196001364408,0.09773723269365081,-3.2463015011725083,0.09294272996126951,-7.182984225150878,,0.173375564082698,,,0.173375564082698,0.023985220635166324,,0.1286334830290985,0.1534196001364408,,,5,0.173375564082698,-2.5374267934666666,1159.31,336.0,336.0,0.07967032967032972,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Jackson St.,jackson state,SWAC,Trey Johnson,0.17590109754913216,301_plus,152,2159,0.27988096186900097,0.27988096186900097,0.27988096186900097,0.22213323812473243,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.3211207306409806,0.2420648245609958,-6.5291067160971386,0.22461153960093055,0.006702296052951188,,0.5229207067442362,,,0.5229207067442362,0.1355414463109064,,0.20736510784685228,0.3211207306409806,,,4,0.5229207067442362,2.3504102686,1104.31,337.0,337.0,0.07692307692307687,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,The Citadel,the citadel,SC,Ed Conroy,0.1710351334982591,301_plus,152,2159,0.26198289627068183,0.26198289627068183,0.26198289627068183,0.23780950229529887,14.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.35531441594043717,0.2526435424028759,-4.4223378016252815,0.22724074201058628,0.5616678006539965,,0.5038056320909888,,,0.5038056320909888,0.12200845208622084,,0.23330596385421631,0.35531441594043717,,,6,0.5038056320909888,-0.008687442599999984,1572.53,338.0,338.0,0.07417582417582413,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Gardner Webb,gardner webb,BSth,Jeremy Luther,0.17077456419129927,301_plus,152,2159,0.22176833333333335,0.22176833333333335,0.22176833333333335,0.26933753389592907,12.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.2759435627656328,0.21512955701216332,-7.644668208603574,0.21575500000000003,-1.300522920344621,,0.33786810232367176,,,0.33786810232367176,0.10035116279069768,,0.18072014775452208,0.2759435627656328,,,6,0.33786810232367176,-0.08570275940000002,658.6,339.0,339.0,0.0714285714285714,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,VMI,vmi,SC,Andrew Wilson,0.16858164222267516,301_plus,152,2159,0.27298510705061674,0.27298510705061674,0.27298510705061674,0.22954142778667533,7.0,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.8391608391608392,0.16083916083916083,0.0,0.16083916083916083,0.21945413588900708,0.24991713656082037,-2.2534891390929266,0.2387949435005845,0.9259700058084752,,0.39742005549264625,,,0.39742005549264625,0.20038736517531566,,0.06392070822608996,0.21945413588900708,,,1,0.39742005549264625,-0.25896486983333333,196.59,340.0,340.0,0.06868131868131866,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Lafayette,lafayette,PL,Mike McGarvey,0.1652245644248791,301_plus,152,2159,0.24713234585354885,0.24713234585354885,0.24713234585354885,0.16556933977549,9.0,0.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,0.8743169398907104,0.12568306010928962,0.0,0.12568306010928962,0.19121720690159277,0.24169537886079007,-0.10702936878371982,0.19703354432413328,0.036928104575163406,,0.18464052287581703,,,0.18464052287581703,0.17226976552929685,,0.023206185935211978,0.19121720690159277,,,1,0.18464052287581703,0.0,0.0,341.0,341.0,0.06593406593406592,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Morgan St.,morgan state,MEAC,Kevin Broadus,0.1647019661422158,301_plus,152,2159,0.08160947468790151,0.08160947468790151,0.08160947468790151,0.0,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.1509296024456453,0.06976259793665278,-8.40356386263674,0.04080473734395076,0.5646500528884141,,0.2843304843304843,,,0.2843304843304843,0.027948450235582713,,0.08958357725481012,0.1509296024456453,,,2,0.2843304843304843,-0.233080167,55.97,342.0,342.0,0.06318681318681318,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Saint Francis,saint francis pa,NEC,Luke McConnell,0.16466265005298042,301_plus,152,2159,0.00974922232827704,0.00974922232827704,0.00974922232827704,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10121485987478718,0.008722120516464373,-5.243381518753306,0.00487461116413852,,,,,,,0.00487461116413852,,,0.10121485987478718,,,,,,,343.0,343.0,0.06043956043956045,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Bucknell,bucknell,PL,John Griffin,0.16379999278116936,301_plus,152,2159,0.3476972600688726,0.3476972600688726,0.3476972600688726,0.3200094457008437,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2937707620327925,0.3131096104742807,-3.2603181567281085,0.30573214553076805,-5.247436456035816,,0.25020301628561953,,,0.25020301628561953,0.19411564795604322,,0.09134395832649603,0.2937707620327925,,,3,0.25020301628561953,-0.3164338108666667,666.97,344.0,344.0,0.05769230769230771,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Fairleigh Dickinson,fairleigh dickinson,NEC,Jack Castleberry,0.16157709798294959,301_plus,152,2159,0.25063370649220934,0.25063370649220934,0.25063370649220934,0.21305763431811578,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2443599656374578,0.22659566526432542,-3.648367958949599,0.21656372332812182,0.9968374256214598,,0.38854111748354553,,,0.38854111748354553,0.13750077671626784,,0.1418483444781198,0.2443599656374578,,,3,0.38854111748354553,-0.1694297941333333,169.01,345.0,345.0,0.05494505494505497,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Loyola MD,loyola md,PL,Josh Loeffler,0.16053186941317382,301_plus,152,2159,0.3688631549957049,0.3688631549957049,0.3688631549957049,0.1978544200552771,10.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.2431895534700404,0.3378030615464218,0.39246231582877833,0.26118107422246406,-3.1382733592811305,,0.2612623609181807,,,0.2612623609181807,0.14783834389950795,,0.11337800568147464,0.2431895534700404,,,4,0.2612623609181807,-0.1834695923166667,341.66999999999996,346.0,346.0,0.052197802197802234,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Western Illinois,western illinois,OVC,Chad Boudreau,0.15875323869854793,301_plus,152,2159,0.17236360405189263,0.17236360405189263,0.17236360405189263,0.1574884700841839,5.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.23116101766554353,0.1570716695096426,-5.622169726592706,0.14941620757064153,-0.4234243817033513,,0.48583298567654015,,,0.48583298567654015,0.05483163580574002,,0.3075456514833144,0.23116101766554353,,,3,0.48583298567654015,0.5592461824,399.22,347.0,347.0,0.0494505494505495,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Alabama A&M,alabama a and m,SWAC,Donte Jackson,0.15779824076192495,301_plus,152,2159,0.38585844505623057,0.38585844505623057,0.38585844505623057,0.29759091910508884,13.0,0.6923076923076923,0.3076923076923077,0.0,0.3076923076923077,0.6617647058823529,0.3382352941176471,0.0,0.3382352941176471,0.26271926519050115,0.36039387590734545,2.739811267251127,0.3150934190940363,-6.8159788107212105,,0.1602480945096715,,,0.1602480945096715,0.20851770381222992,,0.05420156137827125,0.26271926519050115,,,4,0.1602480945096715,-1.6373807973333332,835.03,348.0,348.0,0.04670329670329665,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,New Hampshire,new hampshire,AE,Nathan Davis,0.15462313852888102,301_plus,152,2159,0.5747567412457284,0.5747567412457284,0.5747567412457284,0.6143953264443875,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.423800202111679,0.5485750498791538,1.8673192234362572,0.5520378083668839,-4.4973248094774,,0.23619225649888978,,,0.23619225649888978,0.36978609172901317,,0.07797734783934639,0.423800202111679,,,3,0.23619225649888978,-0.769259798916667,897.21,349.0,349.0,0.04395604395604391,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,South Carolina St.,south carolina state,MEAC,Erik Martin,0.15442710042092753,301_plus,152,2159,0.23611569449027822,0.23611569449027822,0.23611569449027822,0.0,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.2045687409883165,0.20907793389682924,-4.6376184726967296,0.11805784724513911,-2.0554173726165255,,0.3866403135176602,,,0.3866403135176602,0.09169541533603037,,0.08633715738743868,0.2045687409883165,,,1,0.3866403135176602,-0.1530071235,721.89,350.0,350.0,0.04120879120879117,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Florida A&M,florida a and m,SWAC,Charlie Ward,0.1540109308280822,301_plus,152,2159,0.37427167632042474,0.37427167632042474,0.37427167632042474,0.4237325153130616,8.0,0.875,0.125,0.0,0.125,0.8588957055214723,0.1411042944785276,0.0,0.1411042944785276,0.28341562918729835,0.37855029892894504,0.48933063940847354,0.37032405038952665,-4.700054609162032,,0.2934329796657707,,,0.2934329796657707,0.3180697365308818,,0.04140465357247071,0.28341562918729835,,,1,0.2934329796657707,-0.1415474298,676.93,351.0,351.0,0.038461538461538436,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,North Florida,north florida,ASun,Bobby Kennen,0.1535577198165341,301_plus,152,2159,0.4327442382316524,0.4327442382316524,0.4327442382316524,0.4906852821761307,6.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2736240798613706,0.4187646390506057,-1.919619889339967,0.4307998592545136,-3.139217779458227,,0.30738219273888856,,,0.30738219273888856,0.273523720161596,,0.11221889576181647,0.2736240798613706,,,2,0.30738219273888856,-0.6795318746166665,922.1700000000001,352.0,352.0,0.0357142857142857,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Eastern Illinois,eastern illinois,OVC,Marty Simmons,0.14891941274169207,301_plus,152,2159,0.0924017981922604,0.0924017981922604,0.0924017981922604,0.06557982942094814,4.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.2640323637932773,0.08545862963961781,-6.893431044910396,0.07292604596879995,0.03202614379084967,,0.16013071895424835,,,0.16013071895424835,0.05271762359190357,,0.044373572722261584,0.2640323637932773,,,1,0.16013071895424835,0.0,0.0,353.0,353.0,0.03296703296703296,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,New Haven,new haven,NEC,Ted Hotaling,0.14881027889979853,301_plus,152,2159,0.13936403684993423,0.13936403684993423,0.13936403684993423,0.08153776229682931,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.11317498618038296,0.12740258332690432,0.4748129981164473,0.10588195378222541,0.04422657952069717,,0.22113289760348584,,,0.22113289760348584,0.0822384107046411,,0.04937919072699198,0.11317498618038296,,,1,0.22113289760348584,0.0,0.0,354.0,354.0,0.030219780219780223,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Maryland Eastern Shore,maryland eastern shore,MEAC,Cleo Hill,0.14792157995646976,301_plus,152,2159,0.09848082872792877,0.09848082872792877,0.09848082872792877,0.09051265596533767,4.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.1080465542263504,0.08270697695712319,-6.692494838776526,0.08355115468445157,-4.003148131011719,,0.2411479321679572,,,0.2411479321679572,0.038861002178814684,,0.12898610325262827,0.1080465542263504,,,2,0.2411479321679572,-0.15456834775000003,102.15,355.0,355.0,0.027472527472527486,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,NJIT,njit,AE,Grant Billmeier,0.14529192412116076,301_plus,152,2159,0.42510861287624385,0.42510861287624385,0.42510861287624385,0.3800596148425365,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2655341790729461,0.42173383400700065,-0.021580847398990244,0.36089046953221565,-7.383606546153383,,0.2334963372510306,,,0.2334963372510306,0.22913680605220044,,0.08524469455196357,0.2655341790729461,,,3,0.2334963372510306,-1.560494791966667,1051.49,356.0,356.0,0.02472527472527475,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Holy Cross,holy cross,PL,Dave Paulsen,0.14474288522376938,301_plus,152,2159,0.39277770698890485,0.39277770698890485,0.39277770698890485,0.3442372067218004,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.2956294515027663,0.3712703264282582,-1.2982031476443465,0.34549925241573753,0.03562091503267974,16.514164652014717,0.1781045751633987,0.04720743174351421,,0.1781045751633987,0.0,0.04720743174351421,0.0,0.2956294515027663,162.0,,3,0.1781045751633987,0.0,0.0,357.0,357.0,0.02197802197802201,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Stonehill,stonehill,NEC,Chris Kraus,0.1405081552087556,301_plus,152,2159,0.08553913943403531,0.08553913943403531,0.08553913943403531,0.0,11.0,0.36363636363636365,0.6363636363636364,0.0,0.6363636363636364,0.33195020746887977,0.6680497925311204,0.0,0.6680497925311204,0.17928753624334223,0.07997879218427133,-6.754049101874187,0.042769569717017654,-5.00102295706421,,0.2703715164916667,,,0.2703715164916667,0.014197367540918727,,0.18062163549858232,0.17928753624334223,,,7,0.2703715164916667,-3.081141546283334,1601.92,358.0,358.0,0.019230769230769273,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Army,army,PL,Kevin Kuwik,0.1321935710681784,301_plus,152,2159,0.6892919358499006,0.6892919358499006,0.6892919358499006,0.7501240017379469,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6246362396734961,0.6782086744632445,0.21356764440112963,0.6631597336167614,,,,,,,0.6631597336167614,,,0.6246362396734961,,,,,,,359.0,359.0,0.016483516483516536,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
