model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
direct_gbt_roster_talent,2027,Eastern Illinois,eastern illinois,OVC,Marty Simmons,0.16972014240971506,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.0924017981922604,0.0924017981922604,0.0924017981922604,0.06557982942094814,4.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.23156442188118845,0.08545862963961781,-6.893431044910396,0.07292604596879995,0.03285123966942149,,0.16425619834710745,,,0.16425619834710745,0.05271762359190357,,0.04551677785522254,0.23156442188118845,,,1,0.16425619834710745,0.0,0.0,314.0,314.0,0.14010989010989006,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Sacred Heart,sacred heart,MAAC,Anthony Latina,0.16927533877853457,0.28845325236126285,historical_meta_ridge,8,1812,,251_300,55,2159,0.3488793048437128,0.3488793048437128,0.3488793048437128,0.3459742861445677,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.4210611195019459,0.33580354184664635,2.1936887805813843,0.3281899072844796,-0.13042896513414842,,0.501818695343221,,,0.501818695343221,0.1526464685044091,,0.2684146509975368,0.4210611195019459,,,5,0.501818695343221,0.26496273788333335,1044.44,315.0,315.0,0.13736263736263732,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Manhattan,manhattan,MAAC,John Gallagher,0.16922848679485028,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.17243132292805444,0.17243132292805444,0.17243132292805444,0.10686350516034804,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.33831802806232353,0.15889564629489397,-2.463937864737847,0.13542108232324362,-0.8319062253981431,,0.5147501547919583,,,0.5147501547919583,0.06298654991778774,,0.2753314781445358,0.33831802806232353,,,5,0.5147501547919583,0.6616975690000001,1660.7800000000002,316.0,316.0,0.13461538461538458,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,North Dakota,north dakota,Sum,Paul Sather,0.16507894958248978,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.20509639865659005,0.20509639865659005,0.20509639865659005,0.23591816929092818,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.24784225259280013,0.18142427450463794,0.39821148444115106,0.19904376626155557,-3.0555733295032597,,0.26164012611798926,,,0.26164012611798926,0.10686913624781509,,0.12116220605463932,0.24784225259280013,,,3,0.26164012611798926,-0.7223042861333333,596.37,317.0,317.0,0.13186813186813184,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Grambling St.,grambling state,SWAC,Patrick Crarey,0.1640364351227495,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.04369354838709676,0.04369354838709676,0.04369354838709676,0.0,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.16306661952035173,0.040513040440416544,-4.758589767441858,0.02184677419354838,-7.010068147341216,,0.1890417428875313,,,0.1890417428875313,0.005637877211238292,,0.14025677698107158,0.16306661952035173,,,5,0.1890417428875313,-2.7042234897666666,1219.19,318.0,318.0,0.1291208791208791,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Oral Roberts,oral roberts,Sum,Kory Barnett,0.1629631390581973,0.35487898375879046,historical_meta_ridge,8,1812,,301_plus,55,2159,0.4356656903516719,0.4356656903516719,0.4356656903516719,0.5424981887637489,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.26126216640502353,0.4202937778971802,3.0792513749355024,0.4356656903516719,3.755504259235992,29.508303846153847,0.5391963409519532,0.18744113029827317,,0.5391963409519532,0.0,0.18744113029827317,0.0,0.26126216640502353,149.0,,3,0.5391963409519532,0.3794564637,342.93,319.0,319.0,0.12637362637362637,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Louisiana,louisiana,SB,Quannas White,0.1625390596132573,0.3350098593839729,historical_meta_ridge,8,1812,,301_plus,55,2159,0.42392383064925465,0.42392383064925465,0.42392383064925465,0.37975159882576776,14.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5755395683453237,0.4244604316546763,0.09352517985611512,0.33093525179856115,0.2939722658294087,0.4125417045543953,2.515089544052527,0.36180517361284725,-1.4000519537527314,61.33925988246004,0.5358570621267763,0.5422291993720565,,0.5358570621267763,0.0,0.5422291993720565,0.0,0.2939722658294087,105.0,,4,0.5358570621267763,1.414240476133333,2759.74,320.0,320.0,0.12362637362637363,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Southeastern Louisiana,southeastern louisiana,Slnd,David Kiefer,0.1617073312573984,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.3391773555343106,0.3391773555343106,0.3391773555343106,0.375383456103508,13.0,0.38461538461538464,0.6153846153846154,0.0,0.6153846153846154,0.352112676056338,0.6478873239436619,0.0,0.6478873239436619,0.37646187379295726,0.3199905178634535,-2.6547094565164215,0.315111635595921,-4.319024046186604,,0.4098043945522162,,,0.4098043945522162,0.11095480126616936,,0.2655070725267879,0.37646187379295726,,,8,0.4098043945522162,-2.8825063022666666,3663.9300000000003,321.0,321.0,0.1208791208791209,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,North Carolina Central,north carolina central,MEAC,LeVelle Moton,0.16023946343175366,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.03979583854818523,0.03979583854818523,0.03979583854818523,0.0,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.16945735997514105,0.04155314788549902,-11.455427000223366,0.019897919274092617,-4.989644260985054,,0.27432473807578994,,,0.27432473807578994,0.009254846173996566,,0.14673183664518996,0.16945735997514105,,,4,0.27432473807578994,-1.4649855000000003,1310.12,322.0,322.0,0.11813186813186816,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Florida A&M,florida a and m,SWAC,Charlie Ward,0.1602218837810162,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.37427167632042474,0.37427167632042474,0.37427167632042474,0.4237325153130616,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.3873793697189948,0.37855029892894504,0.48933063940847354,0.37032405038952665,-2.7385619731361026,,0.41333311652470694,,,0.41333311652470694,0.22347140971781784,,0.1639079600011769,0.3873793697189948,,,4,0.41333311652470694,0.24321651144999998,1057.1,323.0,323.0,0.11538461538461542,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Bryant,bryant,AE,Jamion Christian,0.15932414906906567,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.23001453612072806,0.23001453612072806,0.23001453612072806,0.1619761839460639,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.27615301365301365,0.21488609244316526,-7.034413192275812,0.18235852814118075,-2.1159375059135583,73.31075,0.41457831192215944,0.03061224489795922,,0.41457831192215944,0.1252844849824906,0.0015189281819598089,0.10918283787262978,0.27615301365301365,191.0,,3,0.41457831192215944,0.6225942165833332,1102.6000000000001,324.0,324.0,0.11263736263736268,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Mount St. Mary's,mount st marys,MAAC,Donny Lind,0.1592815626785989,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.3535169364917703,0.3535169364917703,0.3535169364917703,0.20186996009329675,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.33373414744398033,0.3274587299973995,-1.9965078278576822,0.25732929372114466,-1.631851230484411,,0.450002403109165,,,0.450002403109165,0.1552849186248287,,0.17844922881915165,0.33373414744398033,,,4,0.450002403109165,0.2410801995666667,967.5300000000001,325.0,325.0,0.10989010989010994,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,West Georgia,west georgia,ASun,Dave Moore,0.15843358658729248,0.33648272163973225,historical_meta_ridge,8,1812,,301_plus,55,2159,0.28142057613168714,0.28142057613168714,0.28142057613168714,0.2259344209710674,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.2730129534166683,0.26667086391032274,5.416439531813903,0.2369440329218106,-2.448257509578819,,0.3279004411262344,,,0.3279004411262344,0.14298346814247193,,0.13002948527419642,0.2730129534166683,,,4,0.3279004411262344,-0.29956624175,1008.55,326.0,326.0,0.1071428571428571,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Maine,maine,AE,Chris Markwood,0.15711396548725537,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.1694080379867292,0.1694080379867292,0.1694080379867292,0.14697638098124113,9.0,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.5555555555555556,0.3191489361702128,0.6808510638297873,0.06914893617021277,0.6117021276595745,0.22136613386613385,0.16172092200660504,-0.49334021269303996,0.1457219768840947,-4.4407950755252035,73.31075,0.31507966277503996,0.07653061224489799,,0.31507966277503996,0.04650701389917916,0.005292010421189755,0.1927349001017532,0.22136613386613385,182.0,,5,0.31507966277503996,-1.4508140088666668,1433.39,327.0,327.0,0.10439560439560436,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Albany,albany,AE,Dwayne Killings,0.153429496875145,0.31652196194134974,historical_meta_ridge,8,1812,,301_plus,55,2159,0.40497931034482754,0.40497931034482754,0.40497931034482754,0.4435613569211205,9.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5494505494505495,0.4505494505494505,0.07142857142857142,0.3791208791208791,0.2785414585414585,0.3893009492310102,0.8668354910425347,0.38651637931034477,0.3984488162654592,73.31075,0.49840716166485055,0.12755102040816324,,0.49840716166485055,0.21237163698370592,0.009110787172011659,0.18895656129052027,0.2785414585414585,172.0,,3,0.49840716166485055,0.5215411421166668,917.0799999999999,328.0,328.0,0.10164835164835162,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Rider,rider,MAAC,Kevin Baggett,0.15201581457792337,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.16207378728161423,0.16207378728161423,0.16207378728161423,0.07768874007992921,10.0,0.3,0.7,0.0,0.7,0.27149321266968324,0.7285067873303167,0.0,0.7285067873303167,0.2645374786623811,0.1460343178067498,-6.736568706131894,0.11153455329924761,-3.910947892865905,,0.3215572024001948,,,0.3215572024001948,0.03028087419889075,,0.23425660446349034,0.2645374786623811,,,7,0.3215572024001948,-2.3666412874500002,1720.99,329.0,329.0,0.09890109890109888,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Arkansas Pine Bluff,arkansas pine bluff,SWAC,Solomon Bozeman,0.14958515806370598,0.3216976116214425,historical_meta_ridge,8,1812,,301_plus,55,2159,0.20068614335649243,0.20068614335649243,0.20068614335649243,0.19724261343157337,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.1463052779331595,0.21681266110892092,4.383993009043689,0.19071764553575277,-1.6263001292416266,,0.1348680656835737,,,0.1348680656835737,0.10795338426552042,,0.05852765114570179,0.1463052779331595,,,2,0.1348680656835737,-0.22080884113333335,65.89,330.0,330.0,0.09615384615384615,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Chicago St.,chicago state,NEC,Landon Bussie,0.1484617329936378,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.10960519319461466,0.10960519319461466,0.10960519319461466,0.10151551753994026,10.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.24819854274530592,0.09773723269365081,-3.2463015011725083,0.09294272996126951,-6.728382368535742,,0.2819498063940095,,,0.2819498063940095,0.016596916064512416,,0.2316016266807935,0.24819854274530592,,,8,0.2819498063940095,-3.756007316383333,1976.81,331.0,331.0,0.09340659340659341,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Western Illinois,western illinois,OVC,Chad Boudreau,0.14606715975852919,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.17236360405189263,0.17236360405189263,0.17236360405189263,0.1574884700841839,5.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.2688785997234701,0.1570716695096426,-5.622169726592706,0.14941620757064153,-0.42290905477729773,,0.48944027415891483,,,0.48944027415891483,0.05483163580574002,,0.3098291643758268,0.2688785997234701,,,3,0.48944027415891483,0.5592461824,399.22,332.0,332.0,0.09065934065934067,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Northwestern St.,northwestern state,Slnd,Rick Cabrera,0.14402962154774931,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.2637878981515444,0.2637878981515444,0.2637878981515444,0.34086994940558535,6.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.26162795962819246,0.2588983322800912,-1.3998968696557679,0.2637878981515444,-4.952054051977186,,0.24044048755970904,,,0.24044048755970904,0.12269204565188112,,0.12860770264821644,0.26162795962819246,,,3,0.24044048755970904,-0.29430865940000006,425.26,333.0,333.0,0.08791208791208793,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,The Citadel,the citadel,SC,Ed Conroy,0.14270245169302964,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.26198289627068183,0.26198289627068183,0.26198289627068183,0.23780950229529887,14.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.3526207384568214,0.2526435424028759,-4.4223378016252815,0.22724074201058628,0.5608368318236472,,0.4979888502785433,,,0.4979888502785433,0.12200845208622084,,0.23061228637060058,0.3526207384568214,,,6,0.4979888502785433,-0.008687442599999984,1572.53,334.0,334.0,0.0851648351648352,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Fairleigh Dickinson,fairleigh dickinson,NEC,Jack Castleberry,0.14254133888357762,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.25063370649220934,0.25063370649220934,0.25063370649220934,0.21305763431811578,11.0,0.5454545454545454,0.45454545454545453,0.0,0.45454545454545453,0.5106382978723404,0.48936170212765956,0.0,0.48936170212765956,0.3250817542774108,0.22659566526432542,-3.648367958949599,0.21656372332812182,-0.1661269677596777,,0.4383179604853646,,,0.4383179604853646,0.11058573106116858,,0.21449602321624223,0.3250817542774108,,,5,0.4383179604853646,0.5760572819666667,843.37,335.0,335.0,0.08241758241758246,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Stonehill,stonehill,NEC,Chris Kraus,0.13943147801660075,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.08553913943403531,0.08553913943403531,0.08553913943403531,0.0,11.0,0.36363636363636365,0.6363636363636364,0.0,0.6363636363636364,0.33195020746887977,0.6680497925311204,0.0,0.6680497925311204,0.19302653541538736,0.07997879218427133,-6.754049101874187,0.042769569717017654,-5.001406262030857,,0.26768838172513626,,,0.26768838172513626,0.014197367540918727,,0.17882916787446865,0.19302653541538736,,,7,0.26768838172513626,-3.081141546283334,1601.92,336.0,336.0,0.07967032967032972,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Central Connecticut,central connecticut,NEC,Patrick Sellers,0.13899800707022833,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.3491223578276578,0.3491223578276578,0.3491223578276578,0.304416815890596,8.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.3129115691795004,0.29977727170969465,-3.3195069945557036,0.3019668714972547,-3.6888832616941047,,0.35435016814125914,,,0.35435016814125914,0.2182893046968106,,0.09819342008733685,0.3129115691795004,,,2,0.35435016814125914,0.36296700000000004,687.97,337.0,337.0,0.07692307692307687,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,New Haven,new haven,NEC,Ted Hotaling,0.13685377718625968,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.13936403684993423,0.13936403684993423,0.13936403684993423,0.08153776229682931,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.11918777527644794,0.12740258332690432,0.4748129981164473,0.10588195378222541,0.04566115702479339,,0.22830578512396696,,,0.22830578512396696,0.0822384107046411,,0.05098090347428388,0.11918777527644794,,,1,0.22830578512396696,0.0,0.0,338.0,338.0,0.07417582417582413,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Army,army,PL,Kevin Kuwik,0.13370263202626606,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.6892919358499006,0.6892919358499006,0.6892919358499006,0.7501240017379469,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6631597336167614,0.6782086744632445,0.21356764440112963,0.6631597336167614,,,,,,,0.6631597336167614,,,0.6631597336167614,,,,,,,339.0,339.0,0.0714285714285714,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Northern Arizona,northern arizona,BSky,Shane Burcar,0.1333888660596364,0.2891183158224504,historical_meta_ridge,8,1812,,301_plus,55,2159,0.5663705218367302,0.5663705218367302,0.5663705218367302,0.7532861916874429,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.48101128872323057,0.5636043484690428,1.936069674277019,0.5663067297231594,-0.8585663946919483,,0.33267139133204987,,,0.33267139133204987,0.3595598283956568,,0.12145146032757377,0.48101128872323057,,,3,0.33267139133204987,-0.11757227413333332,241.81,340.0,340.0,0.06868131868131866,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Texas Southern,texas southern,SWAC,Corey Lowery,0.13134082282467652,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.1079682141128778,0.1079682141128778,0.1079682141128778,0.0,6.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.22752910263713405,0.09311160032823208,-4.833283888040794,0.0539841070564389,-0.22349874486128976,,0.2823353859450116,,,0.2823353859450116,0.025108887002994837,,0.15101660178454107,0.22752910263713405,,,3,0.2823353859450116,-0.1700742244666667,104.94,341.0,341.0,0.06593406593406592,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Gardner Webb,gardner webb,BSth,Jeremy Luther,0.1312066942526714,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.22176833333333335,0.22176833333333335,0.22176833333333335,0.26933753389592907,12.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.2834530882029716,0.21512955701216332,-7.644668208603574,0.21575500000000003,-1.2998867933925504,,0.3423209909881643,,,0.3423209909881643,0.10035116279069768,,0.1831019254122739,0.2834530882029716,,,6,0.3423209909881643,-0.08570275940000002,658.6,342.0,342.0,0.06318681318681318,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Southern Indiana,southern indiana,OVC,Stan Gouard,0.1266236171136091,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.30163753371705293,0.30163753371705293,0.30163753371705293,0.20345446440326417,14.0,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.39473684210526316,0.6052631578947368,0.0,0.6052631578947368,0.37492296600223746,0.28362480791707795,-2.100696692572636,0.2287706461638667,-1.8917752905521996,,0.4702396963316097,,,0.4702396963316097,0.09030420243310527,,0.2846187635691322,0.37492296600223746,,,8,0.4702396963316097,0.8350382022000001,2212.7499999999995,343.0,343.0,0.06043956043956045,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,South Carolina St.,south carolina state,MEAC,Erik Martin,0.1259352745143315,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.23611569449027822,0.23611569449027822,0.23611569449027822,0.0,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.1976937698946986,0.20907793389682924,-4.6376184726967296,0.11805784724513911,-2.0548459873688056,,0.3906400102516989,,,0.3906400102516989,0.09169541533603037,,0.08723029355135024,0.1976937698946986,,,1,0.3906400102516989,-0.1530071235,721.89,344.0,344.0,0.05769230769230771,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Holy Cross,holy cross,PL,Dave Paulsen,0.12378954286300406,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.39277770698890485,0.39277770698890485,0.39277770698890485,0.3442372067218004,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.28480167451596017,0.3712703264282582,-1.2982031476443465,0.34549925241573753,0.0359504132231405,15.415263553113618,0.1797520661157025,0.03281004709576137,,0.1797520661157025,0.0,0.03281004709576137,0.0,0.28480167451596017,167.0,,3,0.1797520661157025,0.0,0.0,345.0,345.0,0.05494505494505497,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Louisiana Monroe,louisiana monroe,SB,Ryan Cross,0.12307488235582137,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.08542342288734837,0.08542342288734837,0.08542342288734837,0.0,10.0,0.3,0.7,0.1,0.6,0.2843601895734597,0.7156398104265402,0.06161137440758294,0.6540284360189573,0.24449943542550345,0.07499460832136355,-4.261966397999265,0.04271171144367419,-1.6340719530433092,73.31075,0.3461338703371603,0.09693877551020413,,0.3461338703371603,0.0121455103631301,0.005972531192571819,0.22638139386980152,0.24449943542550345,178.0,,6,0.3461338703371603,-0.5136703366833333,1120.9099999999999,346.0,346.0,0.052197802197802234,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Morgan St.,morgan state,MEAC,Kevin Broadus,0.12255721042980383,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.08160947468790151,0.08160947468790151,0.08160947468790151,0.0,8.0,0.625,0.375,0.0,0.375,0.591715976331361,0.40828402366863903,0.0,0.40828402366863903,0.14658326481932898,0.06976259793665278,-8.40356386263674,0.04080473734395076,-3.3583152536153067,,0.28662566045841925,,,0.28662566045841925,0.024144814996420568,,0.11702467793864454,0.14658326481932898,,,3,0.28662566045841925,-0.6737134328000001,715.22,347.0,347.0,0.0494505494505495,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
