model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
direct_gbt_roster_talent,2027,Kansas,kansas,B12,Bill Self,0.9032049461263341,0.7463518765531623,historical_meta_ridge,8,1812,,top_25,55,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.769392941385643,0.04513407745594377,3.0798275239584236,0.024495883664588165,11.105189359220608,68.74340724968506,0.8828945618170725,0.6919983666787594,0.1282051282051282,0.8828945618170725,0.0,0.6919983666787594,0.0,0.769392941385643,5.0,69.0,4,0.8828945618170725,20.022563840083333,3593.89,10.0,10.0,0.9752747252747253,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Purdue,purdue,B10,Matt Painter,0.9011561270773634,0.7660122522900484,historical_meta_ridge,8,1812,,top_25,55,2159,0.3470654238093899,0.3470654238093899,0.3470654238093899,0.3210043502503018,11.0,0.5454545454545454,0.4545454545454546,0.36363636363636365,0.09090909090909091,0.6153846153846154,0.3846153846153847,0.2666666666666667,0.11794871794871796,0.8637494222111222,0.3245226033565745,9.481039834835665,0.30927810678110357,,75.7447800365697,-1.0,0.7570715063698386,0.15384615384615385,,0.0,0.7570715063698386,0.0,0.8637494222111222,15.0,67.0,,,,,11.0,11.0,0.9725274725274725,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Florida,florida,SEC,Todd Golden,0.8989699685228334,0.7860307970365574,historical_meta_ridge,8,1812,,top_25,55,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.8860701203558348,0.20479668065885537,10.013594738275282,0.15472268729892974,6.07869751953894,42.67024554237297,0.7119816367725764,0.34332810047095763,0.5128205128205128,0.7119816367725764,0.0,0.34332810047095763,0.0,0.8860701203558348,119.0,39.0,1,0.7119816367725764,3.091951,1100.3,12.0,12.0,0.9697802197802198,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Kentucky,kentucky,SEC,Mark Pope,0.8985231177163311,0.7667072877621992,historical_meta_ridge,8,1812,,26_50,55,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8033672796251368,0.03570302362587068,7.525417499999996,0.01989054731876917,14.548353245966709,43.93825925802315,0.946644491964029,0.38905633483735774,0.0,0.946644491964029,0.0,0.38905633483735774,0.0,0.8033672796251368,82.0,79.0,6,0.946644491964029,22.289219076566667,5278.64,13.0,13.0,0.967032967032967,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Illinois,illinois,B10,Brad Underwood,0.895570395492736,0.7764362321297997,historical_meta_ridge,8,1812,,top_25,55,2159,0.11841984210687721,0.11841984210687721,0.11841984210687721,0.11043257927928338,9.0,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5161290322580645,0.48387096774193544,0.3354838709677419,0.14838709677419354,0.798847431569157,0.10536660611000888,12.77308343368237,0.10752918996108007,3.5846655665716733,70.26716148727678,0.6701023159017205,0.7031606156694409,0.2948717948717948,0.6701023159017205,0.0,0.7031606156694409,0.0,0.798847431569157,14.0,56.0,1,0.6701023159017205,4.195128342266667,976.07,14.0,14.0,0.9642857142857143,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8935228538568453,0.7667072877621992,historical_meta_ridge,8,1812,,top_25,55,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.8258145188145188,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166762858191946,53.64966970244228,0.8955623977559696,0.5005494505494505,0.3076923076923077,0.8955623977559696,0.0,0.5005494505494505,0.0,0.8258145188145188,64.0,55.0,3,0.8955623977559696,17.02285381356667,3186.4300000000003,15.0,15.0,0.9615384615384616,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Tennessee,tennessee,SEC,Rick Barnes,0.890329758880936,0.7667072877621992,historical_meta_ridge,8,1812,,top_25,55,2159,0.13972398219101845,0.13972398219101845,0.13972398219101845,0.08599745103300242,17.0,0.29411764705882354,0.7058823529411764,0.23529411764705882,0.47058823529411764,0.2976190476190476,0.7023809523809523,0.15476190476190477,0.5476190476190476,0.8391435401503258,0.12724206450377404,6.547895877281172,0.10416488291450833,17.2042876953187,70.48794484141877,0.9400127171012641,0.6983633215286517,0.717948717948718,0.9400127171012641,0.0,0.6983633215286517,0.0,0.8391435401503258,24.0,23.0,8,0.9400127171012641,29.605132029750003,6868.779999999999,16.0,16.0,0.9587912087912088,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Ohio St.,ohio state,B10,Jake Diebler,0.889860184506267,0.7667072877621992,historical_meta_ridge,8,1812,,26_50,55,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,11.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.29411764705882354,0.7058823529411765,0.25490196078431376,0.45098039215686275,0.8093253396918556,0.17817918164816904,7.409782070612568,0.1664741801382994,7.811955637752081,66.82633647290422,0.830970782629622,0.6608425204235787,0.5256410256410257,0.830970782629622,0.0,0.6608425204235787,0.0,0.8093253396918556,25.0,38.0,4,0.830970782629622,13.168619925733335,3037.44,17.0,17.0,0.9560439560439561,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Michigan St.,michigan state,B10,Tom Izzo,0.8861506976602526,0.7667072877621992,historical_meta_ridge,8,1812,,top_25,55,2159,0.3959532201899276,0.3959532201899276,0.3959532201899276,0.31418831114036416,13.0,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6808510638297872,0.3191489361702128,0.22127659574468087,0.09787234042553192,0.9242544969316397,0.3800517036987565,7.898189550383481,0.3300082978134906,4.117852311451984,86.55063736936445,0.7077810068305624,0.86808220375919,0.16666666666666663,0.7077810068305624,0.0,0.86808220375919,0.0,0.9242544969316397,9.0,66.0,1,0.7077810068305624,5.239737141333333,846.42,18.0,18.0,0.9532967032967032,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8815150083603246,0.7770440885474926,historical_meta_ridge,8,1812,,26_50,55,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9109544740973312,0.2547998787991994,13.085586238138797,0.2640702010028715,14.456158488435117,94.68313142816538,0.9292875397193414,0.9154631083202512,0.9230769230769231,0.9292875397193414,0.0,0.9154631083202512,0.0,0.9109544740973312,58.0,7.0,6,0.9292875397193414,24.166570008516665,4815.07,19.0,19.0,0.9505494505494505,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Louisville,louisville,ACC,Pat Kelsey,0.880035397137894,0.7577205792731345,historical_meta_ridge,8,1812,,26_50,55,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8326510870082298,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979804880459028,73.41455360770152,0.9394838323389475,0.732246789282421,0.8717948717948718,0.9394838323389475,0.0,0.732246789282421,0.0,0.8326510870082298,18.0,11.0,6,0.9394838323389475,31.23430886345,4214.38,20.0,20.0,0.9478021978021978,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Wisconsin,wisconsin,B10,Greg Gard,0.8723854488097943,0.7667072877621992,historical_meta_ridge,8,1812,,top_25,55,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8721988487702774,0.20222632519494343,4.221012636709711,0.16157671754972575,9.512937926279463,43.344996829732835,0.8609097431223361,0.35196232339089484,0.3717948717948718,0.8609097431223361,0.0,0.35196232339089484,0.0,0.8721988487702774,117.0,50.0,3,0.8609097431223361,11.192798873466668,2507.12,21.0,21.0,0.945054945054945,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,North Carolina,north carolina,ACC,Michael Malone,0.8670349541373917,0.7570564605620235,historical_meta_ridge,8,1812,,26_50,55,2159,0.13186494710911462,0.13186494710911462,0.13186494710911462,0.15504076897943392,13.0,0.3076923076923077,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.3238866396761134,0.6761133603238867,0.2105263157894737,0.46558704453441296,0.8390820714018125,0.12266738691713802,8.69808259214744,0.13003701154422065,6.12133595353071,69.97679135927913,0.8089406140478684,0.6984732495069605,0.28205128205128205,0.8089406140478684,0.0,0.6984732495069605,0.0,0.8390820714018125,17.0,57.0,5,0.8089406140478684,9.4917567292,3025.67,22.0,22.0,0.9423076923076923,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Saint Mary's,saint marys,WCC,Mickey McConnell,0.8654426357787535,0.7674804404017748,historical_meta_ridge,8,1812,,26_50,55,2159,0.2655522951490777,0.2655522951490777,0.2655522951490777,0.20505033462684888,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9238220826792256,0.25108983468092666,9.984639606746526,0.22392586273167897,5.806189508454153,82.91216274088231,0.7198617028660808,0.8059654631083203,,0.7198617028660808,0.0,0.8059654631083203,0.0,0.9238220826792256,49.0,,5,0.7198617028660808,2.5274345444,1122.03,23.0,23.0,0.9395604395604396,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,San Diego St.,san diego state,MWC,Brian Dutcher,0.8629039841036619,0.7577205792731345,historical_meta_ridge,8,1812,,26_50,55,2159,0.14550194408215872,0.14550194408215872,0.14550194408215872,0.09864150720578994,10.0,0.5,0.5,0.1,0.4,0.48780487804878053,0.5121951219512195,0.06341463414634146,0.44878048780487806,0.8371732077446363,0.14499698869762065,6.429772531098914,0.10859503473600482,3.945382793259839,37.81046183309438,0.7445391273822647,0.27998430141287284,,0.7445391273822647,0.0,0.27998430141287284,0.0,0.8371732077446363,138.0,,4,0.7445391273822647,7.5091469933166675,2998.88,24.0,24.0,0.9368131868131868,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.8620519603943086,0.7860307970365574,historical_meta_ridge,8,1812,,top_25,55,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8103859418676561,0.25201431428459004,13.334592373080788,0.2294579645868215,13.82745838160767,59.41343921641198,0.9244419514621106,0.5792243278551428,0.41025641025641024,0.9244419514621106,0.0,0.5792243278551428,0.0,0.8103859418676561,37.0,47.0,5,0.9244419514621106,20.9619728246,4724.18,25.0,25.0,0.9340659340659341,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,top_25,top_25,,,,
direct_gbt_roster_talent,2027,St. John's,saint johns,BE,Rick Pitino,0.8598506393655215,0.7860307970365574,historical_meta_ridge,8,1812,,26_50,55,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8218255834641549,0.1575395997317995,9.95418966504413,0.1332375753706749,6.1391307693533514,50.886973135112356,0.7971637945846702,0.459347766695697,0.2435897435897436,0.7971637945846702,0.0,0.459347766695697,0.0,0.8218255834641549,81.0,60.0,4,0.7971637945846702,10.017951749466668,2296.6000000000004,26.0,26.0,0.9313186813186813,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Indiana,indiana,B10,Darian DeVries,0.8582911916644055,0.7423938225987,historical_meta_ridge,8,1812,,26_50,55,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8400384689120404,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.25348561538739,79.6001446627142,0.8934952846043165,0.7829192815872129,0.9358974358974359,0.8934952846043165,0.0,0.7829192815872129,0.0,0.8400384689120404,34.0,6.0,7,0.8934952846043165,16.851682355366663,4830.57,27.0,27.0,0.9285714285714286,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Clemson,clemson,ACC,Brad Brownell,0.8530247762442849,0.7770440885474926,historical_meta_ridge,8,1812,,26_50,55,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.853220018077161,0.2976101688658712,11.65489858492615,0.19041205673758863,10.579833830233799,68.88392128691814,0.8981003125737228,0.6623233908948194,0.7948717948717949,0.8981003125737228,0.0,0.6623233908948194,0.0,0.853220018077161,53.0,17.0,4,0.8981003125737228,14.871852787966667,3069.8399999999997,28.0,28.0,0.9258241758241759,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.8478502121128828,0.7666201087077413,historical_meta_ridge,8,1812,,26_50,55,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8613710099424385,0.09510798541409797,9.28669189937639,0.10260767436978366,11.209656294071278,76.28548977575495,0.9042434630587142,0.7488226059654631,0.8076923076923077,0.9042434630587142,0.0,0.7488226059654631,0.0,0.8613710099424385,35.0,16.0,6,0.9042434630587142,16.977346329066663,4007.91,29.0,29.0,0.9230769230769231,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,USC,usc,B10,Eric Musselman,0.8443290999444869,0.7423938225987,historical_meta_ridge,8,1812,,76_100,55,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8981627673516959,0.08421861785414941,5.484374071618531,0.04280420168598657,10.75818366079868,95.12015832809632,0.8913709013156097,0.9549638833548585,0.9743589743589743,0.8913709013156097,0.0,0.9549638833548585,0.0,0.8981627673516959,3.0,3.0,7,0.8913709013156097,17.716700835216667,5074.17,30.0,30.0,0.9203296703296704,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Villanova,villanova,BE,Kevin Willard,0.8438306060400571,0.7860307970365574,historical_meta_ridge,8,1812,,26_50,55,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.8472902335759478,0.38001902570933305,11.257806502473064,0.37176258561695147,11.548155211173137,58.71589230800532,0.9126036628332567,0.5621664050235479,0.6923076923076923,0.9126036628332567,0.0,0.5621664050235479,0.0,0.8472902335759478,51.0,25.0,6,0.9126036628332567,18.548484302866665,4381.58,31.0,31.0,0.9175824175824175,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.8420396466449053,0.7351697974693508,historical_meta_ridge,8,1812,,26_50,55,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8260542314828029,0.06575892682419614,6.843389725836433,0.03096367236060592,7.944557931244506,78.92790918307992,0.8584353544459786,0.772370486656201,0.782051282051282,0.8584353544459786,0.0,0.772370486656201,0.0,0.8260542314828029,41.0,18.0,6,0.8584353544459786,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Michigan,michigan,B10,Mike Boynton,0.8418768692552289,0.7617173318730581,historical_meta_ridge,8,1812,,top_25,55,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.8512137193092623,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948101297106936,82.78341080480651,0.8539782094199363,0.8310050672031153,0.42307692307692313,0.8539782094199363,0.0,0.8310050672031153,0.0,0.8512137193092623,7.0,46.0,3,0.8539782094199363,11.869566694216667,1553.7400000000002,33.0,33.0,0.9120879120879121,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Vanderbilt,vanderbilt,SEC,Mark Byington,0.8360227815064044,0.7493551277294641,historical_meta_ridge,8,1812,,51_75,55,2159,0.0894676877410385,0.0894676877410385,0.0894676877410385,0.08522135873972708,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.8462405049712194,0.07579327798808712,3.4749275493347556,0.08155031531556386,9.340592497551821,78.86405829589268,0.8791491171628387,0.785021901869904,0.9487179487179487,0.8791491171628387,0.0,0.785021901869904,0.0,0.8462405049712194,20.0,5.0,5,0.8791491171628387,12.50059076365,4312.9,34.0,34.0,0.9093406593406593,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Oklahoma,oklahoma,SEC,Porter Moser,0.8353276317310177,0.7577205792731345,historical_meta_ridge,8,1812,,26_50,55,2159,0.3949872601528781,0.3949872601528781,0.3949872601528781,0.4327764890751272,12.0,0.4166666666666667,0.5833333333333333,0.25,0.3333333333333333,0.4329004329004329,0.5670995670995671,0.16883116883116883,0.3982683982683982,0.8798986727558156,0.39785159127128855,7.718960760977434,0.38256740919108967,7.736990500910986,82.20846633124592,0.8063373600007281,0.8062794348508635,0.6282051282051282,0.8063373600007281,0.0,0.8062794348508635,0.0,0.8798986727558156,39.0,30.0,4,0.8063373600007281,8.188435176183333,2370.64,35.0,35.0,0.9065934065934066,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,UCLA,ucla,B10,Mick Cronin,0.8346753979858373,0.7667072877621992,historical_meta_ridge,8,1812,,26_50,55,2159,0.3778180373635225,0.3778180373635225,0.3778180373635225,0.32582572627527717,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8384689172732029,0.3712149089613009,9.204414533349343,0.3273892407020746,7.03616478889984,66.28450768112626,0.8017465039891774,0.645055443566661,0.9102564102564102,0.8017465039891774,0.0,0.645055443566661,0.0,0.8384689172732029,42.0,8.0,4,0.8017465039891774,4.640547916566668,2599.4900000000002,36.0,36.0,0.9038461538461539,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,BYU,byu,B12,Kevin Young,0.8333389884489698,0.7463518765531623,historical_meta_ridge,8,1812,,26_50,55,2159,0.13390842639449393,0.13390842639449393,0.13390842639449393,0.16072621527095532,10.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.7679536515414644,0.10955223171002726,1.7128116022642654,0.13390842639449393,7.860882820673971,58.169349805720785,0.7825545270899527,0.5702821750567595,0.47435897435897434,0.7825545270899527,0.0,0.5702821750567595,0.0,0.7679536515414644,32.0,42.0,4,0.7825545270899527,7.6650219689500005,2256.13,37.0,37.0,0.9010989010989011,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Virginia,virginia,ACC,Ryan Odom,0.8329576262752512,0.7770440885474926,historical_meta_ridge,8,1812,,top_25,55,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,13.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6037735849056604,0.3962264150943396,0.0490566037735849,0.3471698113207547,0.8677197278911565,0.42696406348690846,15.017987554375082,0.39529692832764507,4.661982601426936,69.88099456123597,0.7766211219593432,0.6541601255886971,0.5512820512820513,0.7766211219593432,0.0,0.6541601255886971,0.0,0.8677197278911565,75.0,36.0,4,0.7766211219593432,6.281438542400001,2614.47,38.0,38.0,0.8983516483516484,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,West Virginia,west virginia,B12,Ross Hodge,0.8310641561085522,0.7228507668111906,historical_meta_ridge,8,1812,,51_75,55,2159,0.07223729436813246,0.07223729436813246,0.07223729436813246,0.0,11.0,0.09090909090909091,0.9090909090909091,0.36363636363636365,0.5454545454545454,0.09523809523809525,0.9047619047619048,0.24761904761904766,0.6571428571428571,0.8350341817111462,0.06288443612931659,1.1303099999999988,0.03611864718406623,8.054233594641932,79.15359283193649,0.841467418285098,0.7936203387104506,0.7051282051282051,0.841467418285098,0.0,0.7936203387104506,0.0,0.8350341817111462,12.0,24.0,6,0.841467418285098,9.215080978133335,4736.05,39.0,39.0,0.8956043956043956,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,LSU,lsu,SEC,Will Wade,0.8289239089187193,0.731216218354861,historical_meta_ridge,8,1812,,51_75,55,2159,0.11573355153590989,0.11573355153590989,0.11573355153590989,0.1368028750644966,9.0,0.1111111111111111,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.12195121951219513,0.878048780487805,0.3170731707317073,0.5609756097560976,0.8586467817896388,0.10058496225677653,-0.46949500000000377,0.11573355153590989,4.415118298157144,67.31923076923077,0.7263930394602928,0.6066718995290423,0.08974358974358976,0.7263930394602928,0.0,0.6066718995290423,0.0,0.8586467817896388,100.0,72.0,4,0.7263930394602928,7.225453539466666,2048.5499999999997,40.0,40.0,0.8928571428571429,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
direct_gbt_roster_talent,2027,Cincinnati,cincinnati,B12,Jerrod Calhoun,0.8283537317284051,0.7156267416818415,historical_meta_ridge,8,1812,,26_50,55,2159,0.09697859796198381,0.09697859796198381,0.09697859796198381,0.0,15.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.7965151931466261,0.08328150981497569,3.8793619313919225,0.048489298980991906,23.986226394598386,,0.9591295179652424,,0.2564102564102564,0.9591295179652424,0.008658803389462842,,0.7878563897571633,0.7965151931466261,,59.0,12,0.9591295179652424,40.141743056600006,9320.470000000001,41.0,41.0,0.8901098901098901,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,26_50,26_50,,,,
