model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Murray St.,murray state,MVC,Ryan Miller,0.5921967107018481,136_160,152,2159,0.27557465996160596,0.27557465996160596,0.27557465996160596,0.15887149274446505,8.0,0.375,0.625,0.125,0.5,0.36363636363636365,0.6363636363636362,0.0787878787878788,0.5575757575757575,0.640051725281864,0.2816142116158134,8.12240052522556,0.2008313648960074,6.092132219763937,27.914209278312267,0.794466205662179,0.16895454272503452,,0.794466205662179,0.0,0.16895454272503452,0.0,0.640051725281864,138.0,,4,0.794466205662179,5.2391048937499995,2474.57,98.0,98.0,0.7335164835164836,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,UAB,uab,Amer,Andy Kennedy,0.5886008205633596,101_135,152,2159,0.19361886579570553,0.19361886579570553,0.19361886579570553,0.2261945321008685,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.7324266562917255,0.1892495234755082,7.264687980279345,0.19361886579570553,0.49560024248750306,56.7163333005294,0.6481595315690764,0.4918032786885246,,0.6481595315690764,0.0,0.4918032786885246,0.0,0.7324266562917255,100.0,,6,0.6481595315690764,3.687463939216667,3785.8499999999995,99.0,99.0,0.7307692307692308,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,Santa Clara,santa clara,WCC,Herb Sendek,0.5875377215294263,101_135,152,2159,0.2983469693950511,0.2983469693950511,0.2983469693950511,0.1580998983648543,7.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5755395683453237,0.4244604316546763,0.09352517985611512,0.33093525179856115,0.5221846277808017,0.2681574605891026,9.648478209423791,0.21492841067598134,0.0167632153467121,76.230387050902,0.4265885194885521,0.07103825136612019,,0.4265885194885521,0.12369980470560077,0.0066438652356803065,0.1411731791113194,0.5221846277808017,171.0,,2,0.4265885194885521,-1.4834631733333332,990.75,100.0,100.0,0.7280219780219781,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,76_100,76_100
blend_schedule_ridge_gbt,2027,Oregon St.,oregon state,WCC,Justin Joyner,0.5830037439257225,161_200,152,2159,0.32516216466317804,0.32516216466317804,0.32516216466317804,0.32629432236329653,13.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.5384615384615384,0.36496350364963515,0.635036496350365,0.047445255474452566,0.5875912408759124,0.6753772315326538,0.3336799770701882,8.391085138622412,0.289504595536106,6.48187825580536,71.78063227560489,0.8111490837240959,0.68384074941452,,0.8111490837240959,0.0,0.68384074941452,0.0,0.6753772315326538,55.0,,7,0.8111490837240959,9.101548184983335,3653.16,101.0,101.0,0.7252747252747253,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Richmond,richmond,A10,Chris Mooney,0.5824367918876503,136_160,152,2159,0.3223743500031325,0.3223743500031325,0.3223743500031325,0.2648063904801967,13.0,0.46153846153846156,0.5384615384615385,0.07692307692307693,0.46153846153846156,0.44280442804428044,0.5571955719557196,0.04797047970479705,0.5092250922509225,0.6564274575781511,0.3188897966854202,8.278364518123473,0.2592790717474454,4.865522985733186,27.254868618971607,0.7652809085564816,0.1634540323064913,,0.7652809085564816,0.0,0.1634540323064913,0.0,0.6564274575781511,137.0,,6,0.7652809085564816,7.269825749683333,4420.65,102.0,102.0,0.7225274725274725,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Georgia Tech,georgia tech,ACC,Scott Cross,0.5810269624514866,161_200,152,2159,0.14169431079767714,0.14169431079767714,0.14169431079767714,0.12105841245934773,10.0,0.2,0.8,0.3,0.5,0.2061855670103093,0.7938144329896908,0.20103092783505155,0.5927835051546392,0.6911412460687169,0.13073820201477468,1.7194964045848282,0.12068851958650274,5.107726578022451,74.89707022774097,0.7545582602027403,0.7336206745590275,0.6794871794871795,0.7545582602027403,0.0,0.7336206745590275,0.0,0.6911412460687169,30.0,26.0,5,0.7545582602027403,10.404596846016666,3235.4700000000003,103.0,103.0,0.7197802197802198,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Western Kentucky,western kentucky,CUSA,Hank Plona,0.5772429903637897,161_200,152,2159,0.39509721439397816,0.39509721439397816,0.39509721439397816,0.4621599314662509,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.5602064969498765,0.4204201978791529,6.464346223251827,0.36830974391862514,4.391331445602842,42.58095238095231,0.7163805646620854,0.35441061670569873,,0.7163805646620854,0.0,0.35441061670569873,0.0,0.5602064969498765,95.0,,5,0.7163805646620854,3.9276542212499996,1800.68,104.0,104.0,0.717032967032967,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,UNC Wilmington,unc wilmington,CAA,Takayo Siddle,0.575552122431215,101_135,152,2159,0.27579418092840763,0.27579418092840763,0.27579418092840763,0.2062598281912008,11.0,0.5454545454545454,0.45454545454545453,0.0,0.45454545454545453,0.5106382978723404,0.48936170212765956,0.0,0.48936170212765956,0.4628241168445946,0.28219374489999854,11.137898856454097,0.231762862129472,0.9876300736089613,,0.6246075660689374,,,0.6246075660689374,0.11834699342781548,,0.3056590216933098,0.4628241168445946,,,5,0.6246075660689374,3.085592373466667,1941.53,105.0,105.0,0.7142857142857143,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Rutgers,rutgers,B10,Steve Pikiell,0.5732299824825877,101_135,152,2159,0.5778447247303108,0.5778447247303108,0.5778447247303108,0.6007722781259688,12.0,0.5833333333333334,0.41666666666666663,0.08333333333333333,0.3333333333333333,0.5714285714285714,0.42857142857142844,0.05306122448979591,0.37551020408163255,0.7569249529369327,0.6009827579490369,4.727206396789381,0.5198886219730362,3.971576614294751,56.78629719040018,0.7345837312186532,0.5092776076382634,0.2435897435897436,0.7345837312186532,0.0,0.5092776076382634,0.0,0.7569249529369327,82.0,60.0,4,0.7345837312186532,5.133307135066667,1815.4,106.0,106.0,0.7115384615384616,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Liberty,liberty,CUSA,Ritchie McKay,0.5685443527884505,101_135,152,2159,0.08632118565830886,0.08632118565830886,0.08632118565830886,0.0636933379408913,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.6354409505086128,0.07633521591928467,-2.6637568460269443,0.07353564702889427,4.055467956005134,38.96992427622371,0.6940796135260754,0.33616222288419695,,0.6940796135260754,0.0,0.33616222288419695,0.0,0.6354409505086128,76.0,,5,0.6940796135260754,4.1446609626,2001.3000000000002,107.0,107.0,0.7087912087912087,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Tulsa,tulsa,Amer,Eric Konkol,0.5650100814238064,101_135,152,2159,0.1880195442140744,0.1880195442140744,0.1880195442140744,0.09669576565789058,12.0,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.4149377593360996,0.5850622406639003,0.1078838174273859,0.4771784232365145,0.7137240124314524,0.18350957251958486,9.007135055382907,0.13386339528159313,0.06563691424006343,27.22534428954039,0.6033148519523416,0.16999939950759624,,0.6033148519523416,0.0,0.16999939950759624,0.0,0.7137240124314524,129.0,,5,0.6033148519523416,1.9391519462166666,3272.91,108.0,108.0,0.706043956043956,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,George Washington,george washington,A10,Chris Caputo,0.560932008050618,136_160,152,2159,0.12087419395958697,0.12087419395958697,0.12087419395958697,0.14744745176046475,9.0,0.2222222222222222,0.7777777777777778,0.0,0.7777777777777778,0.1990049751243781,0.8009950248756218,0.0,0.8009950248756218,0.5791586973560156,0.11417514739427466,6.483997173109326,0.12060533067253915,3.0459587231153327,,0.6239787685787669,,,0.6239787685787669,0.024001060830356045,,0.4998038892596092,0.5791586973560156,,,7,0.6239787685787669,0.7832039873833331,3322.98,109.0,109.0,0.7032967032967032,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Utah Valley,utah valley,WAC,Todd Phillips,0.5602043247004376,101_135,152,2159,0.38165806362162963,0.38165806362162963,0.38165806362162963,0.24869521559591967,9.0,0.7777777777777778,0.2222222222222222,0.0,0.2222222222222222,0.7526881720430109,0.24731182795698925,0.0,0.24731182795698925,0.4660754285520421,0.37766362580398,9.088126833366738,0.2926623648785401,0.555470379715587,,0.5316075767188585,,,0.5316075767188585,0.220283500446213,,0.1314728415541263,0.4660754285520421,,,2,0.5316075767188585,0.581297916,887.47,110.0,110.0,0.7005494505494505,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Northern Iowa,northern iowa,MVC,Kyle Green,0.5553285503233552,101_135,152,2159,0.09395452417764792,0.09395452417764792,0.09395452417764792,0.06569838913233146,8.0,0.375,0.625,0.125,0.5,0.36363636363636365,0.6363636363636362,0.0787878787878788,0.5575757575757575,0.7101379599803307,0.08369742878218561,0.43890623677099017,0.07544291408388773,2.7223912700812285,15.865857629960619,0.6747825829501518,0.037170479793430605,,0.6747825829501518,0.0,0.037170479793430605,0.0,0.7101379599803307,152.0,,4,0.6747825829501518,3.9029110604333335,2719.37,111.0,111.0,0.6978021978021978,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Fresno St.,fresno state,MWC,Vance Walberg,0.5544935345074931,101_135,152,2159,0.04619369739902386,0.04619369739902386,0.04619369739902386,0.0,10.0,0.1,0.8999999999999999,0.2,0.7,0.09661835748792272,0.9033816425120773,0.12560386473429952,0.7777777777777778,0.5800193317611351,0.0414534699641452,3.7113575000000014,0.02309684869951193,4.236438305884795,16.28944685364302,0.6961250384629665,0.055749714766108203,,0.6961250384629665,0.0,0.055749714766108203,0.0,0.5800193317611351,135.0,,7,0.6961250384629665,3.57758353745,1767.44,112.0,112.0,0.695054945054945,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Davidson,davidson,A10,Matt McKillop,0.5542208602798395,101_135,152,2159,0.4527452467254877,0.4527452467254877,0.4527452467254877,0.43433691061070956,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.5709403760330239,0.44654313899816955,5.870404303077241,0.38891600167412876,4.469263866641704,,0.7025633679157971,,,0.7025633679157971,0.24693079471373258,,0.2564913882867196,0.5709403760330239,,,3,0.7025633679157971,4.462297572666667,1221.82,113.0,113.0,0.6923076923076923,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Yale,yale,Ivy,James Jones,0.5533895967914576,76_100,152,2159,0.35427464557386473,0.35427464557386473,0.35427464557386473,0.3560110794932817,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4774639425044067,0.3611850219797503,7.492019873640314,0.3371707866736794,,,,,,,0.3371707866736794,,,0.4774639425044067,,,,,,,114.0,114.0,0.6895604395604396,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,North Texas,north texas,Amer,Daniyal Robinson,0.5512227150859166,136_160,152,2159,0.6328111835692115,0.6328111835692115,0.6328111835692115,0.7210228113286211,10.0,0.6,0.4,0.2,0.2,0.625,0.375,0.13541666666666669,0.23958333333333331,0.6402645995765478,0.6379637041824134,10.30934994117018,0.6119026209324996,1.047771295007477,60.29948348367952,0.5294978600331803,0.5291539062030866,,0.5294978600331803,0.0,0.5291539062030866,0.0,0.6402645995765478,98.0,,2,0.5294978600331803,0.006684174583333313,951.07,115.0,115.0,0.6868131868131868,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Rhode Island,rhode island,A10,Archie Miller,0.5485656663950726,101_135,152,2159,0.2991272908808176,0.2991272908808176,0.2991272908808176,0.28188517488097264,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.7293798283473567,0.31346558505767413,4.7948826299899405,0.2738956252916653,3.0139549389871156,62.265805073821056,0.6760816390811467,0.57295382213415,,0.6760816390811467,0.0,0.57295382213415,0.0,0.7293798283473567,72.0,,3,0.6760816390811467,4.213363090466666,2108.66,116.0,116.0,0.6840659340659341,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Hawaii,hawaii,BW,Eran Ganot,0.5479941504704351,136_160,152,2159,0.09883326506579286,0.09883326506579286,0.09883326506579286,0.11502193554153603,9.0,0.1111111111111111,0.8888888888888888,0.0,0.8888888888888888,0.09803921568627451,0.9019607843137254,0.0,0.9019607843137254,0.6690324468290219,0.09314335758025317,5.314307500000004,0.09883326506579286,3.871766723746172,,0.7213876373264428,,,0.7213876373264428,0.009689535790764005,,0.6506633591571837,0.6690324468290219,,,8,0.7213876373264428,5.367285299183334,3002.48,117.0,117.0,0.6813186813186813,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Florida Atlantic,florida atlantic,Amer,John Jakus,0.545249571575505,101_135,152,2159,0.19811410959646347,0.19811410959646347,0.19811410959646347,0.16213810514038413,11.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.43859649122807015,0.5614035087719298,0.05701754385964913,0.5043859649122807,0.6969039472507316,0.21043152922338618,5.73313655700749,0.16640345369417153,1.512289681584511,77.48368849474798,0.6282724708500629,0.747528973758482,,0.6282724708500629,0.0,0.747528973758482,0.0,0.6969039472507316,47.0,,5,0.6282724708500629,3.7541222767833333,2094.77,118.0,118.0,0.6785714285714286,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Illinois Chicago,illinois chicago,MVC,Rob Ehsan,0.5440595425661751,136_160,152,2159,0.5901546121710629,0.5901546121710629,0.5901546121710629,0.7285150492305879,10.0,0.5,0.5,0.2,0.3,0.5128205128205129,0.4871794871794871,0.13333333333333333,0.3538461538461538,0.5509148848209376,0.5998467306920356,10.460925685003657,0.590154612171063,4.970605583936013,24.018750882946986,0.695871687462567,0.1545127004143398,,0.695871687462567,0.0,0.1545127004143398,0.0,0.5509148848209376,112.0,,3,0.695871687462567,3.67529077835,1543.16,119.0,119.0,0.6758241758241759,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,UC San Diego,uc san diego,BW,Clint Allard,0.5429949480939226,101_135,152,2159,0.6158015625,0.6158015625,0.6158015625,0.6237229911737735,8.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.604587320034069,0.6033393005389903,9.2376330988511,0.5799687499999999,-0.9654054713679637,,0.4985009841099091,,,0.4985009841099091,0.41925451807228903,,0.13813882692202298,0.604587320034069,,,2,0.4985009841099091,0.23165220200000006,1326.98,120.0,120.0,0.6730769230769231,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,McNeese,mcneese state,Slnd,Bill Armstrong,0.5405000947805969,136_160,152,2159,0.11893388683744369,0.11893388683744369,0.11893388683744369,0.0,10.0,0.3,0.7,0.1,0.6,0.2843601895734597,0.7156398104265402,0.06161137440758294,0.6540284360189573,0.6970038998412265,0.10155774304055665,9.771292274123178,0.05946694341872184,2.551211688808382,15.93252429662722,0.524993719678878,0.039356272143157386,,0.524993719678878,0.0,0.039356272143157386,0.0,0.6970038998412265,150.0,,6,0.524993719678878,1.5415669397833331,757.85,121.0,121.0,0.6703296703296704,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,UC Irvine,uc irvine,BW,Russell Turner,0.5401539443181989,101_135,152,2159,0.4027895131086142,0.4027895131086142,0.4027895131086142,0.3482648769131003,8.0,0.875,0.125,0.0,0.125,0.8588957055214723,0.1411042944785276,0.0,0.1411042944785276,0.5206121086678163,0.37700611758300523,5.773312396173504,0.34863071161048687,6.442548019533744,,0.5657976367362029,,,0.5657976367362029,0.2994374210151421,,0.07983647634928015,0.5206121086678163,,,1,0.5657976367362029,0.040063499999999995,16.24,122.0,122.0,0.6675824175824177,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,St. Bonaventure,saint bonaventure,A10,Mike MacDonald,0.5386831326080687,136_160,152,2159,0.18964503492507465,0.18964503492507465,0.18964503492507465,0.15538157686327622,11.0,0.45454545454545453,0.5454545454545454,0.0,0.5454545454545454,0.42016806722689076,0.5798319327731092,0.0,0.5798319327731092,0.470159671476486,0.1712314827354046,5.746162496233535,0.16710727148324425,2.5195963792276816,,0.6016999344144629,,,0.6016999344144629,0.07021313927867405,,0.34888483592099107,0.470159671476486,,,6,0.6016999344144629,1.5421447113333329,928.8899999999999,123.0,123.0,0.6648351648351649,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Illinois St.,illinois state,MVC,Ryan Pedon,0.5383836698499549,136_160,152,2159,0.5368407267219648,0.5368407267219648,0.5368407267219648,0.5589211155489568,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.5394262209368691,0.5399413350699901,11.028990094483582,0.4967046122616895,-0.19490042512663092,,0.4926203972899955,,,0.4926203972899955,0.3327207929025672,,0.16263544216751047,0.5394262209368691,,,3,0.4926203972899955,-0.4459085015333333,2357.2200000000003,124.0,124.0,0.6620879120879121,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Wyoming,wyoming,MWC,Sundance Wicks,0.5373973430737499,136_160,152,2159,0.43264062500000006,0.43264062500000006,0.43264062500000006,0.5493546345715274,9.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5494505494505495,0.4505494505494505,0.07142857142857142,0.3791208791208791,0.4750223700852377,0.43871448415071274,10.423805496677378,0.4319875,-4.029084009575345,76.230387050902,0.35351138657696474,0.13661202185792354,,0.35351138657696474,0.23735576923076926,0.009758001561280252,0.13402354765829982,0.4750223700852377,159.0,,3,0.35351138657696474,0.1190757348,1029.7,125.0,125.0,0.6593406593406593,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Saint Joseph's,saint josephs,A10,Steve Donahue,0.5352218507836344,101_135,152,2159,0.28944572974984645,0.28944572974984645,0.28944572974984645,0.3135162518320813,10.0,0.5,0.5,0.1,0.4,0.48780487804878053,0.5121951219512195,0.06341463414634146,0.44878048780487806,0.6348931858389614,0.297281485956533,5.498083967663391,0.2848200955016915,-0.24617903681061115,28.640216604319527,0.527874338121703,0.18210532636762145,,0.527874338121703,0.0,0.18210532636762145,0.0,0.6348931858389614,132.0,,4,0.527874338121703,3.1256368036,1192.62,126.0,126.0,0.6565934065934066,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Boston College,boston college,ACC,Luke Murray,0.5334613032375237,136_160,152,2159,0.0002380963718874852,0.0002380963718874852,0.0002380963718874852,0.0,13.0,0.15384615384615385,0.8461538461538463,0.07692307692307693,0.7692307692307693,0.14134275618374562,0.8586572438162544,0.04593639575971732,0.8127208480565371,0.6920945307824136,0.00015863107145949474,-46.7431725,0.0001190481859437426,12.565368927169649,76.230387050902,0.8493944457583584,0.03825136612021862,0.5384615384615384,0.8493944457583584,1.6826598719963623e-05,0.0017571298924482055,0.6903205742912454,0.6920945307824136,177.0,37.0,10,0.8493944457583584,21.544650417750002,7396.74,127.0,127.0,0.6538461538461539,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Akron,akron,MAC,Dustin Ford,0.5321632671276204,76_100,152,2159,0.09657181641613313,0.09657181641613313,0.09657181641613313,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.7058020741343566,0.0804327497817885,10.76116869393502,0.048285908208066566,4.0434511637166075,17.75743272153578,0.7227302818685475,0.05912448207530175,,0.7227302818685475,0.0,0.05912448207530175,0.0,0.7058020741343566,148.0,,6,0.7227302818685475,4.913871082383333,3161.58,128.0,128.0,0.6510989010989011,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Loyola Marymount,loyola marymount,WCC,Stan Johnson,0.53024994238636,161_200,152,2159,0.2157535829313343,0.2157535829313343,0.2157535829313343,0.2379288522907494,11.0,0.45454545454545453,0.5454545454545454,0.0,0.5454545454545454,0.42016806722689076,0.5798319327731092,0.0,0.5798319327731092,0.5086008665074775,0.20231989250587767,5.6973935079552085,0.2061406654140551,3.4630338359313186,,0.6930768213128726,,,0.6930768213128726,0.0866137249638887,,0.40186807286208576,0.5086008665074775,,,6,0.6930768213128726,4.4596103249666665,3145.9500000000003,129.0,129.0,0.6483516483516483,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Hofstra,hofstra,CAA,Speedy Claxton,0.5285387319720798,101_135,152,2159,0.11407768085256759,0.11407768085256759,0.11407768085256759,0.12518440533199562,8.0,0.125,0.875,0.25,0.625,0.12422360248447203,0.8757763975155278,0.16149068322981366,0.7142857142857142,0.5787593945587766,0.10248945573078273,3.2316325000000052,0.11407768085256759,-1.3698714314460285,86.97061577800899,0.5130364485787081,0.6721311475409837,,0.5130364485787081,0.014171140478579822,0.10854291823643215,0.36645460612764863,0.5787593945587766,61.0,,5,0.5130364485787081,1.1307997987,2341.77,130.0,130.0,0.6456043956043955,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Stephen F. Austin,stephen f austin,Slnd,Matt Braeuer,0.5232688260213862,101_135,152,2159,0.23947636286665025,0.23947636286665025,0.23947636286665025,0.1333784206354401,12.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.5,0.398406374501992,0.6015936254980079,0.05179282868525896,0.549800796812749,0.3497205463122011,0.23523429030446488,8.773713510869914,0.17683025528166274,-3.1063548040485074,76.230387050902,0.44058319948525193,0.07650273224043713,,0.44058319948525193,0.07045030090902897,0.003962292904883198,0.24223299413930183,0.3497205463122011,170.0,,6,0.44058319948525193,0.3958684413499998,2062.08,131.0,131.0,0.6428571428571428,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Charlotte,charlotte,Amer,Wes Miller,0.5221942943128232,161_200,152,2159,0.09148888396528164,0.09148888396528164,0.09148888396528164,0.12532438168878096,8.0,0.125,0.875,0.0,0.875,0.11049723756906078,0.8895027624309392,0.0,0.8895027624309392,0.673799731995717,0.09303322177975111,3.1107425,0.09148888396528164,4.110670103618814,,0.7096054389446697,,,0.7096054389446697,0.01010926894643996,,0.6311959981773028,0.673799731995717,,,7,0.7096054389446697,1.6430021424166668,3780.19,132.0,132.0,0.6401098901098901,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,East Tennessee St.,east tennessee state,SC,Brooks Savage,0.5202971422671991,161_200,152,2159,0.24090226916135918,0.24090226916135918,0.24090226916135918,0.24658894570585876,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.4942523759425693,0.2258235707593936,9.751791165570435,0.22998127120168188,0.9107497211758454,,0.581053809420942,,,0.581053809420942,0.10696803311706134,,0.31079622364375964,0.4942523759425693,,,4,0.581053809420942,2.257356262716667,2371.94,133.0,133.0,0.6373626373626373,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
blend_schedule_ridge_gbt,2027,Southern Illinois,southern illinois,MVC,Scott Nagy,0.5169789457604148,136_160,152,2159,0.30070405925699284,0.30070405925699284,0.30070405925699284,0.2684184409703012,7.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.0,0.7936507936507936,0.20634920634920634,0.20634920634920634,0.0,0.44929429813260924,0.289635121088768,7.594177587615867,0.26284772686707975,,79.181666502647,,0.21857923497267762,,,0.20860930703736486,0.04510365166102871,,0.44929429813260924,144.0,,,,,,134.0,134.0,0.6346153846153846,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
