model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Pittsburgh,pittsburgh,ACC,Jeff Capel III,0.7015242572925552,76_100,152,2159,0.019705292789913967,0.019705292789913967,0.019705292789913967,0.0,13.0,0.07692307692307693,0.9230769230769231,0.15384615384615385,0.7692307692307693,0.07246376811594203,0.9275362318840579,0.09420289855072464,0.8333333333333333,0.7921790009739423,0.01742127265985789,0.19922249999999853,0.009852646394956983,7.903657498031954,79.34306287530248,0.8212211951264179,0.7827042522694696,0.3076923076923077,0.8212211951264179,0.0,0.7827042522694696,0.0,0.7921790009739423,25.0,55.0,10,0.8212211951264179,14.830140024566669,5447.79,66.0,66.0,0.8214285714285714,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,51_75,51_75
blend_schedule_ridge_gbt,2027,New Mexico,new mexico,MWC,Eric Olen,0.7009612872089638,101_135,152,2159,0.1348355492963224,0.1348355492963224,0.1348355492963224,0.1547231997144023,5.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.7515760986817788,0.1323685966094029,9.765967499999997,0.1348355492963224,7.373470114560548,,0.8007500962713853,,,0.8007500962713853,0.024077776660057577,,0.657759007651495,0.7515760986817788,,,4,0.8007500962713853,8.7544938275,1716.22,67.0,67.0,0.8186813186813187,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,51_75,51_75
blend_schedule_ridge_gbt,2027,West Virginia,west virginia,B12,Ross Hodge,0.6995049323353355,51_75,152,2159,0.07223729436813246,0.07223729436813246,0.07223729436813246,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8183470729991162,0.06288443612931659,1.1303099999999988,0.03611864718406623,8.052099018288903,72.09321040302068,0.8265253838138867,0.711893939779,0.7051282051282051,0.8265253838138867,0.0,0.711893939779,0.0,0.8183470729991162,23.0,24.0,6,0.8265253838138867,9.215080978133335,4736.05,68.0,68.0,0.8159340659340659,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,Florida St.,florida state,ACC,Luke Loucks,0.6963172014786816,51_75,152,2159,0.1598795763049562,0.1598795763049562,0.1598795763049562,0.11392947503557675,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.798259931987388,0.1459374836711627,2.4100682910510756,0.1282782047960388,6.775489601664832,72.55487119724816,0.803416402048469,0.7219487119724817,0.9487179487179487,0.803416402048469,0.0,0.7219487119724817,0.0,0.798259931987388,17.0,5.0,5,0.803416402048469,9.731628110416667,3810.41,69.0,69.0,0.8131868131868132,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,Vanderbilt,vanderbilt,SEC,Mark Byington,0.6892805238653013,51_75,152,2159,0.0894676877410385,0.0894676877410385,0.0894676877410385,0.08522135873972708,11.0,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.2803738317757009,0.719626168224299,0.18224299065420563,0.5373831775700935,0.8604812349544269,0.07579327798808712,3.4749275493347556,0.08155031531556386,9.338582592173823,80.96480066819902,0.8650797795168673,0.8043337554742598,0.9358974358974359,0.8650797795168673,0.0,0.8043337554742598,0.0,0.8604812349544269,19.0,6.0,5,0.8650797795168673,12.50059076365,4312.9,70.0,70.0,0.8104395604395604,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,Butler,butler,BE,Ronald Nored,0.6889900735192156,76_100,152,2159,0.09694620082767957,0.09694620082767957,0.09694620082767957,0.11894268921876013,9.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.22099447513812154,0.7790055248618784,0.143646408839779,0.6353591160220994,0.8295040452858178,0.09137246828566974,12.023147530230414,0.09638851709973692,4.833128465138226,72.80844390731403,0.7591707557278403,0.6669374104156713,0.05128205128205132,0.7591707557278403,0.0,0.6669374104156713,0.0,0.8295040452858178,85.0,75.0,5,0.7591707557278403,9.331657223466667,2768.2400000000002,71.0,71.0,0.8076923076923077,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,Wake Forest,wake forest,ACC,Steve Forbes,0.6862709648234442,76_100,152,2159,0.04344900889899025,0.04344900889899025,0.04344900889899025,0.0,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.8176005493252567,0.036121070419973623,-1.2846901846128835,0.021724504449495124,8.7825229057615,79.53755744382613,0.8521324421545186,0.7823673138967349,0.33333333333333337,0.8521324421545186,0.0,0.7823673138967349,0.0,0.8176005493252567,28.0,53.0,7,0.8521324421545186,10.916116461983334,4341.6,72.0,72.0,0.804945054945055,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,SMU,smu,ACC,Andy Enfield,0.6845225706725353,51_75,152,2159,0.19053604457816728,0.19053604457816728,0.19053604457816728,0.16882970082468202,11.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.43859649122807015,0.5614035087719298,0.05701754385964913,0.5043859649122807,0.8777900158648486,0.1748790531400469,4.372208340618464,0.17158273223756532,7.757835370092446,70.8829606718462,0.8370217038909569,0.6742833253702819,0.9230769230769231,0.8370217038909569,0.0,0.6742833253702819,0.0,0.8777900158648486,56.0,7.0,5,0.8370217038909569,10.581975605833332,3732.13,73.0,73.0,0.8021978021978022,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,Saint Mary's,saint marys,WCC,Mickey McConnell,0.681353565099013,26_50,152,2159,0.2655522951490777,0.2655522951490777,0.2655522951490777,0.20505033462684888,9.0,0.4444444444444444,0.5555555555555556,0.0,0.5555555555555556,0.41025641025641024,0.5897435897435898,0.0,0.5897435897435898,0.6436192366568272,0.25108983468092666,9.984639606746526,0.22392586273167897,5.805109370176027,,0.7123007349191929,,,0.7123007349191929,0.09186702060786829,,0.42007479238824197,0.6436192366568272,,,5,0.7123007349191929,2.5274345444,1122.03,74.0,74.0,0.7994505494505495,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,South Carolina,south carolina,SEC,Lamont Paris,0.6790020002015644,76_100,152,2159,0.1022383115288565,0.1022383115288565,0.1022383115288565,0.07410732191800445,10.0,0.3,0.7,0.1,0.6,0.2843601895734597,0.7156398104265402,0.06161137440758294,0.6540284360189573,0.7638084358506599,0.09288524729553364,1.5959097666883175,0.08108068454371217,8.940814118636288,82.5593605762896,0.8414117872933676,0.8037625418060201,0.8846153846153846,0.8414117872933676,0.0,0.8037625418060201,0.0,0.7638084358506599,40.0,10.0,6,0.8414117872933676,9.972526353000001,4516.870000000001,75.0,75.0,0.7967032967032968,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,51_75,51_75
blend_schedule_ridge_gbt,2027,Missouri,missouri,SEC,Dennis Gates,0.6744028874469602,51_75,152,2159,0.19380567702662874,0.19380567702662874,0.19380567702662874,0.1047172141269449,12.0,0.4166666666666667,0.5833333333333333,0.25,0.3333333333333333,0.4329004329004329,0.5670995670995671,0.16883116883116883,0.3982683982683982,0.842992720042738,0.17577974330876964,3.5267448682883322,0.13962189246251105,8.347917254446612,88.58370680540932,0.8260496416906885,0.8867724428398192,0.5128205128205128,0.8260496416906885,0.0,0.8867724428398192,0.0,0.842992720042738,8.0,39.0,4,0.8260496416906885,6.400747105483334,3333.7099999999996,76.0,76.0,0.793956043956044,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Notre Dame,notre dame,ACC,Micah Shrewsberry,0.6732150217484886,76_100,152,2159,0.3464120862724681,0.3464120862724681,0.3464120862724681,0.32826390896273444,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.7381621718025564,0.3305302224502578,2.9423205645593677,0.3056932971854147,9.675594306307199,54.310190641213765,0.88197399032329,0.5163473170401577,0.038461538461538436,0.88197399032329,0.0,0.5163473170401577,0.0,0.7381621718025564,47.0,76.0,5,0.88197399032329,12.35459977035,3224.1400000000003,77.0,77.0,0.7912087912087912,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Washington,washington,B10,Danny Sprinkle,0.671583563027792,51_75,152,2159,0.15113535410433843,0.15113535410433843,0.15113535410433843,0.08574866686938658,11.0,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.4587155963302752,0.5412844036697247,0.11926605504587157,0.4220183486238532,0.759545254971975,0.13807672418410655,2.578582746126703,0.11020957271974124,7.873381211187447,35.45721242140852,0.8237063389524109,0.2596870520783564,0.012820512820512775,0.8237063389524109,0.0,0.2596870520783564,0.0,0.759545254971975,122.0,78.0,4,0.8237063389524109,8.54651599665,3156.8599999999997,78.0,78.0,0.7884615384615384,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Saint Louis,saint louis,A10,Josh Schertz,0.6662386328352073,76_100,152,2159,0.5881885815209639,0.5881885815209639,0.5881885815209639,0.5863203472630533,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.8157567731877933,0.5872422775839506,17.56919218485136,0.5316616250222426,0.71928848827738,63.896585452862396,0.5958810151417052,0.5931079789775442,,0.5958810151417052,0.0,0.5931079789775442,0.0,0.8157567731877933,68.0,,3,0.5958810151417052,1.2235742323500003,1089.94,79.0,79.0,0.7857142857142857,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Washington St.,washington state,WCC,David Riley,0.6652031192713556,136_160,152,2159,0.0009709630437272077,0.0009709630437272077,0.0009709630437272077,0.0,11.0,0.09090909090909091,0.9090909090909092,0.09090909090909091,0.8181818181818182,0.08333333333333334,0.9166666666666667,0.054166666666666675,0.8625,0.48538074703401374,0.001225886025960332,9.610662499999995,0.0004854815218636038,-0.8767706420369431,76.230387050902,0.522219895712751,0.04347826086956519,,0.522219895712751,4.045679348863366e-05,0.0023550724637681148,0.45041466005224773,0.48538074703401374,177.0,,9,0.522219895712751,-0.2696705146,3216.58,80.0,80.0,0.782967032967033,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Seton Hall,seton hall,BE,Shaheen Holloway,0.6631580262423337,51_75,152,2159,0.38818552614832635,0.38818552614832635,0.38818552614832635,0.25372841260787854,13.0,0.5384615384615384,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.5223880597014926,0.4776119402985075,0.04850746268656717,0.4291044776119403,0.7994413987280834,0.3685951744570725,9.207553801404352,0.2968800189089763,2.4053909510582785,65.44156873045434,0.7088991671983331,0.611753463927377,0.02564102564102566,0.7088991671983331,0.0,0.611753463927377,0.0,0.7994413987280834,65.0,77.0,5,0.7088991671983331,3.5213494765999998,4076.96,81.0,81.0,0.7802197802197802,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Colorado,colorado,B12,Tad Boyle,0.6582439171982859,51_75,152,2159,0.36497023974495924,0.36497023974495924,0.36497023974495924,0.41087708502326287,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8328668474780514,0.3539283411560194,5.359475301106646,0.34753281268492486,5.57274488099778,47.48261002282739,0.7430888117701463,0.39032489249880553,0.0641025641025641,0.7430888117701463,0.0,0.39032489249880553,0.0,0.8328668474780514,111.0,74.0,3,0.7430888117701463,7.989338085833334,1776.46,82.0,82.0,0.7774725274725275,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,DePaul,depaul,BE,Chris Holtmann,0.6564991582684767,101_135,152,2159,0.48498513278927,0.48498513278927,0.48498513278927,0.4361939021813716,15.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.6722383480162534,0.45702895124983267,5.085471396227323,0.42475613243145693,12.52988806848477,35.74704041147452,0.8885564413322983,0.29926025918720967,0.7564102564102564,0.8885564413322983,0.0,0.29926025918720967,0.0,0.6722383480162534,82.0,20.0,6,0.8885564413322983,22.29024630391667,4855.66,83.0,83.0,0.7747252747252747,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Colorado St.,colorado state,MWC,Ali Farokhmanesh,0.6503203165501046,76_100,152,2159,0.6071423701335597,0.6071423701335597,0.6071423701335597,0.5607264926187185,13.0,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6530612244897959,0.34693877551020413,0.15918367346938778,0.18775510204081633,0.6566101960678674,0.6121423956927038,12.684508138611534,0.5372224452845055,3.2906360244299555,35.9430002509679,0.6339972572596854,0.3022512585483266,,0.6339972572596854,0.0,0.3022512585483266,0.0,0.6566101960678674,81.0,,2,0.6339972572596854,3.7127387064166664,881.53,84.0,84.0,0.771978021978022,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,High Point,high point,BSth,Flynn Clayman,0.6494527742147426,136_160,152,2159,0.2357222448620533,0.2357222448620533,0.2357222448620533,0.26647328699518563,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.7154084314514917,0.22150656609378402,10.866313073279485,0.22402380139638473,12.279260528770475,66.77735149841106,0.9032392050793238,0.6260272336359293,,0.9032392050793238,0.0,0.6260272336359293,0.0,0.7154084314514917,64.0,,5,0.9032392050793238,18.093332393883333,4147.92,85.0,85.0,0.7692307692307692,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Boise St.,boise state,MWC,Leon Rice,0.6434662618067649,51_75,152,2159,0.2720700622443073,0.2720700622443073,0.2720700622443073,0.22389328694316615,13.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6037735849056604,0.3962264150943396,0.0490566037735849,0.3471698113207547,0.7988473900681259,0.2593707381440464,0.5479559937425997,0.22895189562208534,4.12624543461922,33.82849499259798,0.7241213764751312,0.2388676540850454,,0.7241213764751312,0.0,0.2388676540850454,0.0,0.7988473900681259,127.0,,4,0.7241213764751312,7.13710538005,2662.68,86.0,86.0,0.7664835164835164,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Penn St.,penn state,B10,Mike Rhoades,0.643047251801137,136_160,152,2159,0.20160375501173447,0.20160375501173447,0.20160375501173447,0.1447515852082568,12.0,0.3333333333333333,0.6666666666666667,0.25,0.4166666666666667,0.3418803418803419,0.6581196581196581,0.16666666666666669,0.49145299145299143,0.7354241668309396,0.19370950875686088,0.2518341762900489,0.16267082084631518,6.117352773015965,51.713724053723965,0.8041969644282864,0.43534400382226474,0.47435897435897434,0.8041969644282864,0.0,0.43534400382226474,0.0,0.7354241668309396,108.0,42.0,5,0.8041969644282864,9.9925382773,3168.63,87.0,87.0,0.7637362637362637,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,George Mason,george mason,A10,Tony Skinn,0.6399037233263487,101_135,152,2159,0.14430758701939528,0.14430758701939528,0.14430758701939528,0.17516991722920222,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.6780851603803109,0.13158091468389846,6.859951425446905,0.14314977632847448,6.427043389936075,44.89077867399649,0.7804983103144281,0.39757525083612044,,0.7804983103144281,0.0,0.39757525083612044,0.0,0.6780851603803109,74.0,,7,0.7804983103144281,11.378605599066667,5272.9800000000005,88.0,88.0,0.760989010989011,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,LSU,lsu,SEC,Will Wade,0.6376906710993183,51_75,152,2159,0.11573355153590989,0.11573355153590989,0.11573355153590989,0.1368028750644966,6.0,0.16666666666666666,0.8333333333333333,0.3333333333333333,0.5,0.17391304347826086,0.8260869565217391,0.22608695652173916,0.6,0.8699277833370641,0.10058496225677653,-0.46949500000000377,0.11573355153590989,8.710602623389248,69.0242453884415,0.7905089267353098,0.6263139034878166,0.08974358974358976,0.7905089267353098,0.0,0.6263139034878166,0.0,0.8699277833370641,88.0,72.0,3,0.7905089267353098,8.496516276,1467.54,89.0,89.0,0.7582417582417582,67,False,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,26_50,76_100,76_100
blend_schedule_ridge_gbt,2027,Georgetown,georgetown,BE,Ed Cooley,0.6336069662984799,51_75,152,2159,0.32021236363636363,0.32021236363636363,0.32021236363636363,0.29691386154378296,11.0,0.5454545454545454,0.4545454545454546,0.09090909090909091,0.36363636363636365,0.5333333333333333,0.4666666666666666,0.05777777777777778,0.40888888888888886,0.801119309898574,0.316572888014987,10.075989338098355,0.2780967272727273,5.497334353102618,69.29855710439926,0.7729925724316328,0.6556378404204491,0.1923076923076923,0.7729925724316328,0.0,0.6556378404204491,0.0,0.801119309898574,59.0,64.0,4,0.7729925724316328,5.225769353416667,2055.45,90.0,90.0,0.7554945054945055,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,Utah,utah,B12,Alex Jensen,0.6279771613416297,101_135,152,2159,0.08625978792250907,0.08625978792250907,0.08625978792250907,0.08442053375218596,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.6275364267839184,0.07001769466892376,-11.712113181949409,0.08002088712702393,9.038184472511192,33.83396825396835,0.8572712402127672,0.2605590062111801,0.20512820512820518,0.8572712402127672,0.0,0.2605590062111801,0.0,0.6275364267839184,103.0,63.0,4,0.8572712402127672,15.079721553233334,2914.16,91.0,91.0,0.7527472527472527,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,UNLV,unlv,MWC,Josh Pastner,0.6212363343708491,101_135,152,2159,0.2308440835894534,0.2308440835894534,0.2308440835894534,0.2735475553150159,8.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.6774138184727097,0.23374367505008323,4.762495704321194,0.2308440835894534,4.585062781045382,,0.7406650527409185,,,0.7406650527409185,0.05187507496392212,,0.574223467855319,0.6774138184727097,,,6,0.7406650527409185,6.750645746600001,2740.5299999999997,92.0,92.0,0.75,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,San Francisco,san francisco,WCC,Chris Gerlufsen,0.6038997255685763,101_135,152,2159,0.011446511627906976,0.011446511627906976,0.011446511627906976,0.0,7.0,0.14285714285714285,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.15625000000000003,0.84375,0.30468750000000006,0.5390625,0.7008745969401278,0.008289331004229898,-14.275627499999995,0.005723255813953488,4.743963906675536,55.03645044952917,0.6666841508593232,0.5216420407271753,,0.6666841508593232,0.0,0.5216420407271753,0.0,0.7008745969401278,49.0,,3,0.6666841508593232,2.5310694715,1011.8900000000001,93.0,93.0,0.7472527472527473,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,Minnesota,minnesota,B10,Niko Medved,0.6004458474747698,76_100,152,2159,0.7969800794305925,0.7969800794305925,0.7969800794305925,0.8137406274273576,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.715601566876546,0.7683132202684627,7.9683674131789495,0.783007815718628,4.042928926961728,47.522982285980575,0.5339724645825321,0.43884576488879135,0.41025641025641024,0.5339724645825321,0.0,0.43884576488879135,0.0,0.715601566876546,58.0,47.0,5,0.5339724645825321,-0.9393341589166669,1434.0000000000002,94.0,94.0,0.7445054945054945,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,UC Santa Barbara,uc santa barbara,BW,Joe Pasternack,0.5964203169484532,101_135,152,2159,0.3601756042543704,0.3601756042543704,0.3601756042543704,0.36609195948837436,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.5309883313054389,0.3517458515690688,9.853075510559378,0.3378578641591585,5.100666198922075,,0.7488720003071813,,,0.7488720003071813,0.20387974561328534,,0.296966482880434,0.5309883313054389,,,4,0.7488720003071813,5.182652181816667,3349.11,95.0,95.0,0.7417582417582418,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,California,california,ACC,Mark Madsen,0.594580366855444,101_135,152,2159,0.1145622337410019,0.1145622337410019,0.1145622337410019,0.0907571719872498,14.0,0.5,0.5,0.21428571428571427,0.2857142857142857,0.5166051660516606,0.4833948339483395,0.14391143911439117,0.3394833948339483,0.6757143109717166,0.09784773328363101,2.2281729267300276,0.0956652696762862,5.15961444837749,33.77824361628714,0.7245329084932729,0.259472049689441,0.6666666666666667,0.7245329084932729,0.0,0.259472049689441,0.0,0.6757143109717166,104.0,27.0,4,0.7245329084932729,3.9984878855500003,1857.43,96.0,96.0,0.739010989010989,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,Stanford,stanford,ACC,Kyle Smith,0.5942017148015095,76_100,152,2159,0.17004271633635715,0.17004271633635715,0.17004271633635715,0.13487475552880998,10.0,0.6,0.4,0.3,0.1,0.6593406593406593,0.34065934065934067,0.2142857142857143,0.12637362637362637,0.7877338259239368,0.15076049430492558,4.558798649971147,0.13914959774192087,,73.4282444892235,-6.0,0.7230396912690467,0.11538461538461542,,0.0,0.7230396912690467,0.0,0.7877338259239368,26.0,70.0,,,,,97.0,97.0,0.7362637362637363,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,Murray St.,murray state,MVC,Ryan Miller,0.5918376193122019,136_160,152,2159,0.27557465996160596,0.27557465996160596,0.27557465996160596,0.15887149274446505,8.0,0.375,0.625,0.125,0.5,0.36363636363636365,0.6363636363636362,0.0787878787878788,0.5575757575757575,0.6400280808934655,0.2816142116158134,8.12240052522556,0.2008313648960074,6.091902062174135,27.914209278312267,0.7928551025335684,0.1686813186813187,,0.7928551025335684,0.0,0.1686813186813187,0.0,0.6400280808934655,139.0,,4,0.7928551025335684,5.2391048937499995,2474.57,98.0,98.0,0.7335164835164836,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,UAB,uab,Amer,Andy Kennedy,0.5883315992415321,101_135,152,2159,0.19361886579570553,0.19361886579570553,0.19361886579570553,0.2261945321008685,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.7323834795824761,0.1892495234755082,7.264687980279345,0.19361886579570553,0.4952613610648117,56.7163333005294,0.6457873616102319,0.491304347826087,,0.6457873616102319,0.0,0.491304347826087,0.0,0.7323834795824761,101.0,,6,0.6457873616102319,3.687463939216667,3785.8499999999995,99.0,99.0,0.7307692307692308,67,False,89,False,99,True,149,True,168,True,181,True,215,True,249,True,279,True,51_75,76_100,76_100
blend_schedule_ridge_gbt,2027,Santa Clara,santa clara,WCC,Herb Sendek,0.5875459015045232,101_135,152,2159,0.2983469693950511,0.2983469693950511,0.2983469693950511,0.1580998983648543,7.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5755395683453237,0.4244604316546763,0.09352517985611512,0.33093525179856115,0.5216385120835936,0.2681574605891026,9.648478209423791,0.21492841067598134,0.01634098907491729,76.230387050902,0.4236329355859899,0.07065217391304346,,0.4236329355859899,0.12369980470560077,0.006607757272442914,0.1401950722083132,0.5216385120835936,172.0,,2,0.4236329355859899,-1.4834631733333332,990.75,100.0,100.0,0.7280219780219781,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,76_100,76_100
blend_schedule_ridge_gbt,2027,Oregon St.,oregon state,WCC,Justin Joyner,0.5827992575842322,161_200,152,2159,0.32516216466317804,0.32516216466317804,0.32516216466317804,0.32629432236329653,13.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.5384615384615384,0.36496350364963515,0.635036496350365,0.047445255474452566,0.5875912408759124,0.6754049879885999,0.3336799770701882,8.391085138622412,0.289504595536106,6.482144454622191,71.78063227560489,0.813012475441903,0.6841614906832298,,0.813012475441903,0.0,0.6841614906832298,0.0,0.6754049879885999,55.0,,7,0.813012475441903,9.101548184983335,3653.16,101.0,101.0,0.7252747252747253,67,False,89,False,99,False,149,True,168,True,181,True,215,True,249,True,279,True,76_100,101_135,101_135
