model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
direct_gbt_roster_talent,2027,UTEP,utep,CUSA,Joe Golding,0.3422276396577279,0.3615119423744647,historical_meta_ridge,8,1812,,251_300,55,2159,0.0024035568393404555,0.0024035568393404555,0.0024035568393404555,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.45610028950744685,0.0016061181375251832,-27.0638,0.0012017784196702277,1.2682549100657046,46.02876029920892,0.6744227914020671,0.4350430707371743,,0.6744227914020671,0.0,0.4350430707371743,0.0,0.45610028950744685,52.0,,7,0.6744227914020671,2.2198506671,3744.8500000000004,199.0,199.0,0.4560439560439561,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Texas St.,texas state,SB,Terrence Johnson,0.34083716226379057,0.4716039005951178,historical_meta_ridge,8,1812,,201_250,55,2159,0.4812042080450631,0.4812042080450631,0.4812042080450631,0.5466855853003029,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.4837866043770105,0.4883470480178868,9.82532444285284,0.46226109171477336,1.7933394931816853,47.87216462304049,0.6941461998223575,0.4549037060939839,,0.6941461998223575,0.0,0.4549037060939839,0.0,0.4837866043770105,50.0,,4,0.6941461998223575,5.0696097898333345,2925.72,200.0,200.0,0.45329670329670335,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,CSUN,cal state northridge,BW,Andy Newman,0.3355117412820692,0.39614964519596296,historical_meta_ridge,8,1812,,161_200,55,2159,0.08174065947745979,0.08174065947745979,0.08174065947745979,0.09020224584391931,9.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.344473003242105,0.07254209720724149,-4.078078777056483,0.08067628339791169,-2.1589366781076516,,0.4591672292613195,,,0.4591672292613195,0.024447358605427787,,0.3200256446366772,0.344473003242105,,,6,0.4591672292613195,-0.4611676498666666,2753.0299999999997,201.0,201.0,0.4505494505494505,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Chattanooga,chattanooga,SC,Dan Earl,0.33127278753372924,0.4018562855437374,historical_meta_ridge,8,1812,,301_plus,55,2159,0.23012810565699404,0.23012810565699404,0.23012810565699404,0.17114532104622787,10.0,0.5,0.5,0.1,0.4,0.48780487804878053,0.5121951219512195,0.06341463414634146,0.44878048780487806,0.46062271062271065,0.21354383698064228,3.2353847112503056,0.18139536888567043,-0.5149859820857644,73.31075,0.5591475187379499,0.005076142131979711,,0.5591475187379499,0.08848554579788802,0.00032190169617432314,0.25093449621410435,0.46062271062271065,197.0,,4,0.5591475187379499,2.0085986783666665,1456.88,202.0,202.0,0.44780219780219777,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Rice,rice,Amer,Rob Lanier,0.33093944837123085,0.39614964519596296,historical_meta_ridge,8,1812,,201_250,55,2159,0.35119637823756034,0.35119637823756034,0.35119637823756034,0.34566175988459774,12.0,0.5833333333333334,0.41666666666666663,0.16666666666666666,0.25,0.5957446808510639,0.40425531914893614,0.11063829787234043,0.2936170212765957,0.5338613767185195,0.32608175252671523,-6.148619595612013,0.31856187149251936,-0.26445223479054164,77.387685381403,0.5334644702611003,0.2233502538071066,,0.5334644702611003,0.18978154046362858,0.0247110919105735,0.15663424871496137,0.5338613767185195,154.0,,3,0.5334644702611003,0.8214863840833333,1659.62,203.0,203.0,0.44505494505494503,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Bowling Green,bowling green,MAC,Todd Simon,0.32591063565967426,0.4193774340220359,historical_meta_ridge,8,1812,,136_160,55,2159,0.19166549355014822,0.19166549355014822,0.19166549355014822,0.12820373902662754,12.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3451827495745527,0.19625830923432477,2.2510535507058194,0.15473807455527444,-1.9776730568664007,,0.5107868148087077,,,0.5107868148087077,0.07197119746756951,,0.27321155210698317,0.3451827495745527,,,6,0.5107868148087077,1.4160621040166665,1912.4699999999998,204.0,204.0,0.4423076923076923,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Harvard,harvard,Ivy,Tommy Amaker,0.3258429497472036,0.4680811853525556,historical_meta_ridge,8,1812,,136_160,55,2159,0.8327703387306805,0.8327703387306805,0.8327703387306805,0.8158394034942219,16.0,0.875,0.125,0.125,0.0,0.9150326797385621,0.08496732026143791,0.08496732026143791,0.0,0.6016248861121958,0.8267828511287597,10.899923240343801,0.7838673412029229,,61.9993251794817,,0.5513917554526692,,,0.0,0.5513917554526692,,0.6016248861121958,103.0,,,,,,205.0,205.0,0.43956043956043955,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,FIU,fiu,CUSA,Joey Cantens,0.3231109244936383,0.3546358458233004,historical_meta_ridge,8,1812,,161_200,55,2159,0.0002604277483212623,0.0002604277483212623,0.0002604277483212623,0.0,8.0,0.125,0.875,0.375,0.5,0.13245033112582782,0.8675496688741722,0.2582781456953643,0.609271523178808,0.5109108759261044,0.0004715576026266386,-16.2469375,0.00013021387416063115,-2.21642332544998,65.54018900470763,0.3754002306243866,0.6245495621130138,,0.3754002306243866,0.0,0.6245495621130138,0.0,0.5109108759261044,58.0,,4,0.3754002306243866,-0.6258770679333336,1457.92,206.0,206.0,0.4368131868131868,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Utah Tech,dixie state,WAC,Jon Judkins,0.32233032245982934,0.3303241216598473,historical_meta_ridge,8,1812,,161_200,55,2159,0.055695686274509805,0.055695686274509805,0.055695686274509805,0.05424736269334466,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.49007715240202543,0.0564369309224681,-2.2800030234326614,0.05298666666666667,-5.0175836130507365,72.39879437012259,0.28004306129882667,0.68481062085123,,0.28004306129882667,0.0,0.68481062085123,0.0,0.49007715240202543,69.0,,3,0.28004306129882667,-2.6159610541166662,1578.91,207.0,207.0,0.4340659340659341,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Montana St.,montana state,BSky,Matt Logie,0.32204180290085305,0.45765720551280437,historical_meta_ridge,8,1812,,136_160,55,2159,0.4854946486356201,0.4854946486356201,0.4854946486356201,0.3861017806927683,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.36270860609287503,0.4757279681240747,6.875373096897995,0.4044617780444486,-4.371905898622018,,0.2174801819134886,,,0.2174801819134886,0.3141450703257853,,0.04856353576708969,0.36270860609287503,,,2,0.2174801819134886,-0.9174219670666668,184.23000000000002,208.0,208.0,0.43131868131868134,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,UC Riverside,uc riverside,BW,Gus Argenal,0.32075603320972845,0.3585802042124205,historical_meta_ridge,8,1812,,251_300,55,2159,0.06995344992241655,0.06995344992241655,0.06995344992241655,0.0,10.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.4759936541935506,0.06672929043831033,1.738539144429621,0.03497672496120827,1.4250163293351632,,0.5718668996788424,,,0.5718668996788424,0.006245843743072907,,0.4697478104504777,0.4759936541935506,,,8,0.5718668996788424,2.3202500493000002,1298.7400000000002,209.0,209.0,0.4285714285714286,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Weber St.,weber state,BSky,Kaleb Canales,0.3201651011252742,0.42437167149674515,historical_meta_ridge,8,1812,,201_250,55,2159,0.08689783455007859,0.08689783455007859,0.08689783455007859,0.0,12.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.4035013375311984,0.07584189223802802,-2.5267873820799345,0.043448917275039294,2.0463255748435274,,0.5600458680773545,,,0.5600458680773545,0.013166338568193726,,0.39033499896300466,0.4035013375311984,,,8,0.5600458680773545,0.21455090400000001,367.90999999999997,210.0,210.0,0.42582417582417587,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Northern Kentucky,northern kentucky,Horz,Darrin Horn,0.31939029751281645,0.4193774340220359,historical_meta_ridge,8,1812,,161_200,55,2159,0.2443088364234469,0.2443088364234469,0.2443088364234469,0.21084847347037095,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.39416572973668873,0.1990867134342784,1.1098961859339607,0.2173922086898644,-0.1754918390498812,,0.5863108613093239,,,0.5863108613093239,0.11322510869263772,,0.280940621044051,0.39416572973668873,,,4,0.5863108613093239,0.9086532224833332,2063.7,211.0,211.0,0.42307692307692313,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,East Carolina,east carolina,Amer,Mike Schwartz,0.3143227827137925,0.3615119423744647,historical_meta_ridge,8,1812,,201_250,55,2159,0.05549291276886787,0.05549291276886787,0.05549291276886787,0.0,10.0,0.1,0.8999999999999999,0.2,0.7,0.09661835748792272,0.9033816425120773,0.12560386473429952,0.7777777777777778,0.42171662854911585,0.05434147109895985,-2.676802499999999,0.027746456384433935,2.470908984154692,40.71067531485362,0.7059164571156453,0.3192502928543538,,0.7059164571156453,0.0,0.3192502928543538,0.0,0.42171662854911585,126.0,,7,0.7059164571156453,5.23666143,3878.8099999999995,212.0,212.0,0.4203296703296703,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Cornell,cornell,Ivy,Jon Jaques,0.31053731034571597,0.44096360239963395,historical_meta_ridge,8,1812,,161_200,55,2159,0.4110380952380952,0.4110380952380952,0.4110380952380952,0.37300770821205614,11.0,0.9090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.8968609865470851,0.10313901345291479,0.0,0.10313901345291479,0.3266726457399103,0.3766572348479758,5.431200462360109,0.3470971428571429,0.02981366459627329,,0.14906832298136646,,,0.14906832298136646,0.3112978859705317,,0.015374759769378602,0.3266726457399103,,,1,0.14906832298136646,0.0,0.0,213.0,213.0,0.41758241758241754,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Iona,iona,MAAC,Dan Geriot,0.3091821634337086,0.38902910727064405,historical_meta_ridge,8,1812,,251_300,55,2159,0.19891372313426434,0.19891372313426434,0.19891372313426434,0.23816902580412536,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.47785543369949524,0.18910485242508004,1.7926004096554529,0.19815587337395635,1.2591514007307296,,0.6391366745711498,,,0.6391366745711498,0.06793915658535646,,0.42000410043246983,0.47785543369949524,,,5,0.6391366745711498,1.6316521669666666,3046.72,214.0,214.0,0.4148351648351648,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Radford,radford,BSth,Zach Chu,0.30726367291876766,0.3615119423744647,historical_meta_ridge,8,1812,,251_300,55,2159,0.07957261161826568,0.07957261161826568,0.07957261161826568,0.0,10.0,0.3,0.7,0.0,0.7,0.27149321266968324,0.7285067873303167,0.0,0.7285067873303167,0.5081872371710787,0.0745544695373077,-2.241307594679221,0.03978630580913284,3.102497721132878,,0.6827465904736674,,,0.6827465904736674,0.010801711984379955,,0.4973855251866988,0.5081872371710787,,,7,0.6827465904736674,2.3265492560166665,1879.82,215.0,215.0,0.41208791208791207,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Monmouth,monmouth,CAA,King Rice,0.3042178022162452,0.4193774340220359,historical_meta_ridge,8,1812,,161_200,55,2159,0.13970999120595298,0.13970999120595298,0.13970999120595298,0.1265881091189088,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.2496472194990419,0.14771607428346034,2.2471374645063023,0.12502528101249893,-1.7067162588439477,,0.502503326573187,,,0.502503326573187,0.08374899206578877,,0.1658982274332531,0.2496472194990419,,,3,0.502503326573187,0.27592124433333326,1824.84,216.0,216.0,0.40934065934065933,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,UC Davis,uc davis,BW,Jim Les,0.30417979995811273,0.4261784923813442,historical_meta_ridge,8,1812,,161_200,55,2159,0.47674392558056194,0.47674392558056194,0.47674392558056194,0.4696996501720605,8.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.45180275952252746,0.46451378330036147,3.899628362923033,0.43590459489470373,0.21033513611957425,,0.44919103506828734,,,0.44919103506828734,0.3151117553455689,,0.12447462417554948,0.45180275952252746,,,2,0.44919103506828734,0.23911308885000002,442.31,217.0,217.0,0.4065934065934066,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Central Arkansas,central arkansas,ASun,John Shulman,0.30365729784919493,0.43824390585948125,historical_meta_ridge,8,1812,,136_160,55,2159,0.5804436515891334,0.5804436515891334,0.5804436515891334,0.589497481969946,11.0,0.8181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.7964601769911505,0.20353982300884954,0.0,0.20353982300884954,0.5274405397981211,0.5568383160471486,8.430774903283554,0.5351880630319972,3.0302239073247264,,0.4971241445351278,,,0.4971241445351278,0.42625597940601545,,0.10118456039210566,0.5274405397981211,,,2,0.4971241445351278,0.6102408040666667,550.87,218.0,218.0,0.40384615384615385,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Colgate,colgate,PL,Matt Langel,0.3032288629410154,0.45765720551280437,historical_meta_ridge,8,1812,,201_250,55,2159,0.5302109284695169,0.5302109284695169,0.5302109284695169,0.5148487571560546,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.45086266702311273,0.5257385780039728,7.410215146130659,0.49021892844432,0.02857142857142857,,0.14285714285714285,,,0.14285714285714285,0.43467688236442165,,0.016185784658691058,0.45086266702311273,,,1,0.14285714285714285,0.0,0.0,219.0,219.0,0.4010989010989011,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Nebraska Omaha,nebraska omaha,Sum,Chris Crutchfield,0.3002833464342293,0.3772152396386672,historical_meta_ridge,8,1812,,251_300,55,2159,0.20020635051433125,0.20020635051433125,0.20020635051433125,0.24584197021695278,10.0,0.3,0.7,0.2,0.5,0.2985074626865672,0.7014925373134329,0.1293532338308458,0.5721393034825871,0.3898476523476524,0.18853911207037302,5.1563317210236495,0.19854627607707415,-3.541212753986411,77.387685381403,0.3283544663933324,0.2081218274111675,,0.3283544663933324,0.05926754509763408,0.02692123140641968,0.18786449569767774,0.3898476523476524,157.0,,5,0.3283544663933324,-0.29342076683333335,892.83,220.0,220.0,0.3983516483516484,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Eastern Michigan,eastern michigan,MAC,Billy Donlon,0.2947423302212151,0.3420991706542774,historical_meta_ridge,8,1812,,201_250,55,2159,0.17103792982618526,0.17103792982618526,0.17103792982618526,0.2248949200871066,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.4938275402027264,0.16315932029884328,-0.6766766070738308,0.17103792982618526,0.34282926417467835,,0.6158339139490361,,,0.6158339139490361,0.04413882060030588,,0.45690903292992996,0.4938275402027264,,,5,0.6158339139490361,2.8339963777500006,2426.21,221.0,221.0,0.39560439560439564,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Merrimack,merrimack,MAAC,Joe Gallo,0.29370790917474937,0.4027667090747575,historical_meta_ridge,8,1812,,161_200,55,2159,0.37680364526200316,0.37680364526200316,0.37680364526200316,0.382257968296604,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.4178778671175053,0.3494818989893562,6.017754223964184,0.37018482362902594,-1.504098670367736,,0.4502473952261789,,,0.4502473952261789,0.17217898773443066,,0.24083000209772357,0.4178778671175053,,,4,0.4502473952261789,0.10997098003333328,1248.2399999999998,222.0,222.0,0.3928571428571429,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Queens,queens,ASun,Grant Leonard,0.292745662586093,0.4027667090747575,historical_meta_ridge,8,1812,,161_200,55,2159,0.24835984922583718,0.24835984922583718,0.24835984922583718,0.2413928654953301,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.3036523266505913,0.2649620455289433,10.153578302287723,0.23041089171063273,-3.9184723654165494,,0.31845094208417496,,,0.31845094208417496,0.15781567925385806,,0.10033385846487704,0.3036523266505913,,,2,0.31845094208417496,0.011687500000000002,313.62,223.0,223.0,0.39010989010989006,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Mercer,mercer,SC,Ryan Ridder,0.2915375076712245,0.4030316369383848,historical_meta_ridge,8,1812,,161_200,55,2159,0.2510361997503465,0.2510361997503465,0.2510361997503465,0.27532735325723356,9.0,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.5555555555555556,0.3191489361702128,0.6808510638297873,0.06914893617021277,0.6117021276595745,0.3124692751388032,0.2353815287403116,5.2488170773753104,0.2507534430797028,-1.6592643633239696,73.31075,0.3713840819615372,0.07614213197969544,,0.3713840819615372,0.08002769459990516,0.0052651474241278765,0.22717643311477012,0.3124692751388032,183.0,,5,0.3713840819615372,-0.2316896946,724.67,224.0,224.0,0.3873626373626373,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Tennessee St.,tennessee state,OVC,Nolan Smith,0.29149066475180735,0.3350098593839729,historical_meta_ridge,8,1812,,161_200,55,2159,0.07415294324628463,0.07415294324628463,0.07415294324628463,0.0,9.0,0.4444444444444444,0.5555555555555556,0.0,0.5555555555555556,0.41025641025641024,0.5897435897435898,0.0,0.5897435897435898,0.34211553769969394,0.06441074439705834,1.7743884000156669,0.037076471623142315,-0.8786867549832271,,0.5543166271442516,,,0.5543166271442516,0.015210860153084026,,0.3269046775466099,0.34211553769969394,,,5,0.5543166271442516,1.0984623195333334,1707.6200000000001,225.0,225.0,0.3846153846153846,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,La Salle,la salle,A10,Darris Nichols,0.28844304287759376,0.3470934081289867,historical_meta_ridge,8,1812,,201_250,55,2159,0.109379914354148,0.109379914354148,0.109379914354148,0.12593320192194696,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.43712086245781034,0.09398452780008126,-6.676321577084719,0.1004935523673578,1.5745297086263632,,0.6322671291769133,,,0.6322671291769133,0.036878367841232225,,0.4002424946165781,0.43712086245781034,,,6,0.6322671291769133,1.6052366493999997,2363.5499999999997,226.0,226.0,0.38186813186813184,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Columbia,columbia,Ivy,Kevin Hovde,0.284440613295916,0.37505274857309273,historical_meta_ridge,8,1812,,161_200,55,2159,0.549296552669976,0.549296552669976,0.549296552669976,0.5106989823841667,11.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.8333333333333334,0.16666666666666666,0.06018518518518519,0.10648148148148147,0.48011988011988005,0.5332110021831424,5.411961052100929,0.4932731539507721,-4.619323255195483,73.31075,0.22718282783161942,0.010152284263959421,,0.22718282783161942,0.41106096162564343,0.0006110171084790393,0.024190764074663175,0.48011988011988005,196.0,,1,0.22718282783161942,-0.2155912182,284.51,227.0,227.0,0.3791208791208791,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Georgia Southern,georgia southern,SB,Charlie Henry,0.28192238818909965,0.3303241216598473,historical_meta_ridge,8,1812,,201_250,55,2159,0.12338957369551053,0.12338957369551053,0.12338957369551053,0.0,8.0,0.375,0.625,0.125,0.5,0.36363636363636365,0.6363636363636362,0.0787878787878788,0.5575757575757575,0.4061938061938062,0.1078970561713714,-3.093563815665876,0.06169478684775526,-4.689188897921512,73.31075,0.2919541868868479,0.055837563451776595,,0.2919541868868479,0.022434467944638277,0.004399323181049066,0.1627865769308485,0.4061938061938062,187.0,,4,0.2919541868868479,-1.9096753274166667,1104.53,228.0,228.0,0.37637362637362637,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Idaho,idaho,BSky,Alex Pribble,0.2783794937976085,0.3712879959432973,historical_meta_ridge,8,1812,,136_160,55,2159,0.13215205388059204,0.13215205388059204,0.13215205388059204,0.09901338783089392,7.0,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.39473684210526316,0.6052631578947368,0.0,0.6052631578947368,0.28473359031151146,0.12185258535452075,4.76901813417323,0.10808948501287541,-1.934152282774636,,0.30193525802651927,,,0.30193525802651927,0.04266690197876661,,0.18275028775289323,0.28473359031151146,,,4,0.30193525802651927,-0.20342010348333345,372.62,229.0,229.0,0.37362637362637363,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Marist,marist,MAAC,John Dunne,0.2781630777130905,0.3889645493562599,historical_meta_ridge,8,1812,,201_250,55,2159,0.269314841585851,0.269314841585851,0.269314841585851,0.27151808509781494,6.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.34857206634118654,0.25644394982866764,7.043399291597595,0.2465655772668352,-4.33774615373603,,0.3651029238477735,,,0.3651029238477735,0.1565495728678319,,0.13329154362696494,0.34857206634118654,,,2,0.3651029238477735,0.33955900000000006,792.28,230.0,230.0,0.3708791208791209,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Stony Brook,stony brook,CAA,Geno Ford,0.2778298518937131,0.38607310596158706,historical_meta_ridge,8,1812,,201_250,55,2159,0.2678490005744865,0.2678490005744865,0.2678490005744865,0.22031326645919924,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3792167858032012,0.24287999649881864,5.169830652816529,0.2252291773319791,-1.6163827773326405,,0.5131190540390466,,,0.5131190540390466,0.10475775689859493,,0.2744590289046063,0.3792167858032012,,,5,0.5131190540390466,0.5710894622333335,1747.5,231.0,231.0,0.36813186813186816,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Fairfield,fairfield,MAAC,Chris Casey,0.2772065815788749,0.4136620616552269,historical_meta_ridge,8,1812,,251_300,55,2159,0.49739547562947073,0.49739547562947073,0.49739547562947073,0.5067895488556182,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.5056452935633942,0.47181898185673715,6.12733527558607,0.46400609206627613,2.9110234751245656,,0.6504772987707615,,,0.6504772987707615,0.36039308121652514,,0.14525221234686908,0.5056452935633942,,,2,0.6504772987707615,3.961185371500001,1190.34,232.0,232.0,0.3653846153846154,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Florida Gulf Coast,florida gulf coast,ASun,Pat Chambers,0.275889993928836,0.4157102698201969,historical_meta_ridge,8,1812,,201_250,55,2159,0.30710400405254723,0.30710400405254723,0.30710400405254723,0.24989861215290363,10.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.2706865123934628,0.2855410155837614,4.266335205232141,0.26108967805107075,-3.548838162109315,,0.28320412240527854,,,0.28320412240527854,0.1477866102175872,,0.12289990217587558,0.2706865123934628,,,4,0.28320412240527854,-0.03922902858333333,374.35,233.0,233.0,0.3626373626373627,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,True,257,True,201_250,201_250,201_250,,,,
