model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Marist,marist,MAAC,John Dunne,0.2763117891840096,201_250,152,2159,0.269314841585851,0.269314841585851,0.269314841585851,0.27151808509781494,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.37620594687207987,0.25644394982866764,7.043399291597595,0.2465655772668352,0.03669833729216152,,0.1834916864608076,,,0.1834916864608076,0.1915072444790953,,0.040973871733966744,0.37620594687207987,,,1,0.1834916864608076,0.0,0.0,257.0,257.0,0.29670329670329665,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Coastal Carolina,coastal carolina,SB,Justin Gray,0.2762064153884306,201_250,152,2159,0.20554734042301898,0.20554734042301898,0.20554734042301898,0.1738892671791814,6.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3982349961806537,0.1832227896188229,2.0362838727360444,0.18039013743155588,2.2720282625199637,,0.4876063037414658,,,0.4876063037414658,0.08390238950304925,,0.2608126740942724,0.3982349961806537,,,3,0.4876063037414658,0.24612480725000005,429.81,258.0,258.0,0.2939560439560439,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,New Orleans,new orleans,Slnd,Stacy Hollowell,0.2753782308336054,161_200,152,2159,0.22570341999485707,0.22570341999485707,0.22570341999485707,0.2042807623463077,8.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.3328615692945489,0.20658715882792453,0.6016216178635867,0.19805985254157507,-1.2638079317426296,79.181666502647,0.4902921392015823,0.21311475409836067,,0.4902921392015823,0.10424202765346056,0.036453839516824856,0.1483778842320578,0.3328615692945489,145.0,,2,0.4902921392015823,1.4403208666,905.33,259.0,259.0,0.2912087912087912,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Eastern Kentucky,eastern kentucky,ASun,A.W. Hamilton,0.27462447630806297,251_300,152,2159,0.2959868852459017,0.2959868852459017,0.2959868852459017,0.24002153412196256,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.3944065548927416,0.2787780059408364,1.3154181976937425,0.2441057377049181,2.1682199837764444,,0.5653934720773606,,,0.5653934720773606,0.12713840505464485,,0.27091770537040194,0.3944065548927416,,,4,0.5653934720773606,1.2682733657499998,925.23,260.0,260.0,0.28846153846153844,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Southern Miss,southern miss,SB,Jay Ladner,0.2745789282432681,201_250,152,2159,0.21609754043633347,0.21609754043633347,0.21609754043633347,0.19000284268991355,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.4163210983801977,0.19598188994704158,0.9588469881144546,0.1864469861472851,-1.16000668972612,,0.5160244105861848,,,0.5160244105861848,0.06842091234762758,,0.32665765440776834,0.4163210983801977,,,6,0.5160244105861848,1.376579463,1110.6200000000001,261.0,261.0,0.2857142857142857,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Southern Utah,southern utah,WAC,Rob Jeter,0.2741365002948434,251_300,152,2159,0.11483855683129152,0.11483855683129152,0.11483855683129152,0.09083024880906933,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.38495705389881774,0.1066147785375844,-6.002443046245496,0.09499721886502223,1.9987959209544341,,0.6022976253143619,,,0.6022976253143619,0.05100521818256228,,0.27891634997779174,0.38495705389881774,,,3,0.6022976253143619,2.5062971857,510.47,262.0,262.0,0.28296703296703296,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Houston Christian,houston baptist,Slnd,Craig Doty,0.2717201231444386,251_300,152,2159,0.20750905810632056,0.20750905810632056,0.20750905810632056,0.23143335258489198,5.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.2869320305283839,0.20862635487723394,1.726381542143912,0.20750905810632056,-0.6364584827677968,,0.4631655007208057,,,0.4631655007208057,0.07615011306653967,,0.2931965096306018,0.2869320305283839,,,3,0.4631655007208057,1.0295937452666668,1085.39,263.0,263.0,0.2802197802197802,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Fairfield,fairfield,MAAC,Chris Casey,0.2708028982158477,251_300,152,2159,0.49739547562947073,0.49739547562947073,0.49739547562947073,0.5067895488556182,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.4718530147392267,0.47181898185673715,6.12733527558607,0.46400609206627613,2.9095913816013415,,0.6404526441081931,,,0.6404526441081931,0.36039308121652514,,0.1430136972280431,0.4718530147392267,,,2,0.6404526441081931,3.961185371500001,1190.34,264.0,264.0,0.2774725274725275,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Oral Roberts,oral roberts,Sum,Kory Barnett,0.26808817466972873,301_plus,152,2159,0.4356656903516719,0.4356656903516719,0.4356656903516719,0.5424981887637489,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.38978100903754,0.4202937778971802,3.0792513749355024,0.4356656903516719,3.75305648453893,81.230387050902,0.5220619180725139,0.3278688524590164,,0.5220619180725139,0.2151435507909491,0.02631046346893342,0.22235970584570036,0.38978100903754,124.0,,3,0.5220619180725139,0.3794564637,342.93,265.0,265.0,0.27472527472527475,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Colgate,colgate,PL,Matt Langel,0.26748955074517733,201_250,152,2159,0.5302109284695169,0.5302109284695169,0.5302109284695169,0.5148487571560546,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.4668765351248744,0.5257385780039728,7.410215146130659,0.49021892844432,0.02351543942992874,,0.11757719714964371,,,0.11757719714964371,0.43467688236442165,,0.013321554356856181,0.4668765351248744,,,1,0.11757719714964371,0.0,0.0,266.0,266.0,0.271978021978022,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,UNC Asheville,unc asheville,BSth,Mike Morrell,0.26613487167357985,201_250,152,2159,0.2623862143153795,0.2623862143153795,0.2623862143153795,0.22763691083603235,9.0,0.4444444444444444,0.5555555555555556,0.0,0.5555555555555556,0.41025641025641024,0.5897435897435898,0.0,0.5897435897435898,0.3768931915908097,0.20855830323600041,-1.4909023170660514,0.2359891269565691,-1.1750053163805736,,0.4153780580224093,,,0.4153780580224093,0.09681605208474629,,0.24496654703885676,0.3768931915908097,,,5,0.4153780580224093,-0.9242313133333332,1364.3899999999999,267.0,267.0,0.2692307692307693,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Cal St. Fullerton,cal state fullerton,BW,Dedrique Taylor,0.26497222765268114,161_200,152,2159,0.33915831513026523,0.33915831513026523,0.33915831513026523,0.27252509189799606,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.3108491127822756,0.30800292222494496,2.922524052643949,0.28043818613066834,0.019477434679334917,,0.09738717339667459,,,0.09738717339667459,0.17805599119407517,,0.035554047430532,0.3108491127822756,,,3,0.09738717339667459,0.0,0.0,268.0,268.0,0.26648351648351654,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Norfolk St.,norfolk state,MEAC,Robert Jones,0.2631232446086801,301_plus,152,2159,0.15179626924574194,0.15179626924574194,0.15179626924574194,0.10535392541069111,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.3004585991473444,0.13772867306973913,-1.2925145939944733,0.11855216305888994,-0.9374403980564209,76.230387050902,0.4644327512630981,0.06557377049180324,,0.4644327512630981,0.05009246326431969,0.006003232509812973,0.22567506927573075,0.3004585991473444,172.0,,3,0.4644327512630981,0.5512859237666667,903.36,269.0,269.0,0.2637362637362637,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Sacramento St.,sacramento state,BSky,Mike Bibby,0.26102251618440675,251_300,152,2159,0.36923621197548795,0.36923621197548795,0.36923621197548795,0.3509697168656977,9.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5494505494505495,0.4505494505494505,0.07142857142857142,0.3791208791208791,0.3924432593098051,0.36089595137234287,0.8324830465947635,0.3309668106076633,-0.3254448518526086,84.130387050902,0.5746359628965232,0.4808743169398907,,0.5746359628965232,0.18184989593827655,0.034348165495706476,0.21785649142780275,0.3924432593098051,96.0,,3,0.5746359628965232,0.7511996745500003,2403.2,270.0,270.0,0.26098901098901095,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Louisiana,louisiana,SB,Quannas White,0.25627615006919446,301_plus,152,2159,0.42392383064925465,0.42392383064925465,0.42392383064925465,0.37975159882576776,13.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6037735849056604,0.3962264150943396,0.0490566037735849,0.3471698113207547,0.43541077684122625,0.4125417045543953,2.515089544052527,0.36180517361284725,-1.400561909955726,86.544879804525,0.5322873687058151,0.6557377049180328,,0.5322873687058151,0.2184484067096436,0.03216826476956387,0.1847941053620188,0.43541077684122625,64.0,,4,0.5322873687058151,1.414240476133333,2759.74,271.0,271.0,0.2582417582417582,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Green Bay,green bay,Horz,Doug Gottlieb,0.25279946856473084,201_250,152,2159,0.28591498420897854,0.28591498420897854,0.28591498420897854,0.18738563479907133,8.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.3360954327005749,0.27630826938260994,0.0066816087070762364,0.22332068559884416,-2.0537192407860183,,0.4698034981645434,,,0.4698034981645434,0.16143664019193552,,0.13018651153957225,0.3360954327005749,,,2,0.4698034981645434,1.2241053493333334,653.48,272.0,272.0,0.2554945054945055,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Purdue Fort Wayne,purdue fort wayne,Horz,Jon Coffman,0.25197457889303476,251_300,152,2159,0.12375495904317406,0.12375495904317406,0.12375495904317406,0.07055885358425565,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3605154053545522,0.10468535183819183,-3.3694653258658684,0.0921757031453394,,,,,,,0.0921757031453394,,,0.3605154053545522,,,,,,,273.0,273.0,0.25274725274725274,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,UTSA,utsa,Amer,Austin Claunch,0.25171113431967546,301_plus,152,2159,0.15670441091648704,0.15670441091648704,0.15670441091648704,0.15570225310591704,8.0,0.375,0.625,0.125,0.5,0.36363636363636365,0.6363636363636362,0.0787878787878788,0.5575757575757575,0.3883241549118575,0.15288371102661866,-5.130138534710665,0.1443730948558653,0.8707853095509911,84.897053717569,0.6112209372990703,0.540983606557377,,0.6112209372990703,0.05249930722031466,0.04262295081967213,0.3408019771606937,0.3883241549118575,85.0,,4,0.6112209372990703,1.6274227703833333,2055.16,274.0,274.0,0.25,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Incarnate Word,incarnate word,Slnd,Shane Heirman,0.2512527385146615,251_300,152,2159,0.15862171182448534,0.15862171182448534,0.15862171182448534,0.18263947668932964,7.0,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.39473684210526316,0.6052631578947368,0.0,0.6052631578947368,0.2881925513075071,0.14545166385568023,2.1452976024451713,0.15656635101134103,-3.078474839941299,,0.3752817439902173,,,0.3752817439902173,0.061802506978160934,,0.2271442134677631,0.2881925513075071,,,4,0.3752817439902173,0.38641552738333335,1089.76,275.0,275.0,0.24725274725274726,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Denver,denver,Sum,Tim Bergstraser,0.2509786675130349,201_250,152,2159,0.395577226128366,0.395577226128366,0.395577226128366,0.4260095944502543,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3687175271257256,0.3916236457133165,7.136251109011735,0.3951470522312146,-3.141228041627823,,0.3496871428756232,,,0.3496871428756232,0.18378932661916958,,0.1870419601427752,0.3687175271257256,,,5,0.3496871428756232,-0.6022151794833335,2114.8900000000003,276.0,276.0,0.24450549450549453,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,True,251_300,251_300,251_300
blend_schedule_ridge_gbt,2027,Charleston Southern,charleston southern,BSth,Saah Nimley,0.2493905623560279,201_250,152,2159,0.19642184873949578,0.19642184873949578,0.19642184873949578,0.13001702178922875,11.0,0.36363636363636365,0.6363636363636364,0.0,0.6363636363636364,0.33195020746887977,0.6680497925311204,0.0,0.6680497925311204,0.32248234535580944,0.173627603924027,2.167523456824189,0.14718571428571425,-0.6562394772910548,,0.40347909563864554,,,0.40347909563864554,0.048858328393598105,,0.26954412613204126,0.32248234535580944,,,7,0.40347909563864554,0.8779498038,261.20000000000005,277.0,277.0,0.2417582417582418,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Georgia Southern,georgia southern,SB,Charlie Henry,0.24887021363908907,201_250,152,2159,0.12338957369551053,0.12338957369551053,0.12338957369551053,0.0,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.27797274854201437,0.1078970561713714,-3.093563815665876,0.06169478684775526,-4.24736355719033,76.230387050902,0.2819380597510352,0.05464480874316935,,0.2819380597510352,0.026068219794826167,0.0050026937581774756,0.13699807128747485,0.27797274854201437,174.0,,3,0.2819380597510352,-1.3157123075166668,669.04,278.0,278.0,0.23901098901098905,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Louisiana Monroe,louisiana monroe,SB,Ryan Cross,0.24651410811169328,301_plus,152,2159,0.08542342288734837,0.08542342288734837,0.08542342288734837,0.0,8.0,0.375,0.625,0.125,0.5,0.36363636363636365,0.6363636363636362,0.0787878787878788,0.5575757575757575,0.28362605454686474,0.07499460832136355,-4.261966397999265,0.04271171144367419,-0.0810967516044114,76.230387050902,0.42452354677077464,0.10382513661202186,,0.42452354677077464,0.015531531434063342,0.008180162278522935,0.2367040381994622,0.28362605454686474,165.0,,4,0.42452354677077464,0.6835793009,774.6700000000001,279.0,279.0,0.2362637362637363,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Campbell,campbell,CAA,Jimmie WIlliams,0.24413508339383944,161_200,152,2159,0.017931446125191996,0.017931446125191996,0.017931446125191996,0.0,4.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.33719170965557754,0.01505865122190772,-6.940882500000002,0.008965723062595998,0.02042755344418052,,0.1021377672209026,,,0.1021377672209026,0.0020147692275496627,,0.07918545998025035,0.33719170965557754,,,3,0.1021377672209026,0.0,0.0,280.0,280.0,0.23351648351648346,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Cleveland St.,cleveland state,Horz,Rob Summers,0.24333860832853527,301_plus,152,2159,0.017451812098434154,0.017451812098434154,0.017451812098434154,0.0,9.0,0.1111111111111111,0.8888888888888888,0.0,0.8888888888888888,0.09803921568627451,0.9019607843137254,0.0,0.9019607843137254,0.3682954144248605,0.015199362673895392,-31.3932675,0.008725906049217077,-0.4494832039702776,,0.48277563302750215,,,0.48277563302750215,0.0008554809852173604,,0.4354446886130411,0.3682954144248605,,,8,0.48277563302750215,0.27716195370000024,2194.07,281.0,281.0,0.23076923076923073,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Siena,siena,MAAC,Nevada Smith,0.24268633647098803,161_200,152,2159,0.06507160823512498,0.06507160823512498,0.06507160823512498,0.0,6.0,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.8130081300813009,0.18699186991869918,0.0,0.18699186991869918,0.3134666767386329,0.06005952815048687,-1.7952595596985537,0.03253580411756249,0.051781472684085506,,0.2589073634204275,,,0.2589073634204275,0.02645187326631097,,0.04841357202170596,0.3134666767386329,,,1,0.2589073634204275,0.0,0.0,282.0,282.0,0.228021978021978,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Dartmouth,dartmouth,Ivy,Brett MacConnell,0.2414613777131528,251_300,152,2159,0.30882402692123234,0.30882402692123234,0.30882402692123234,0.19925208995209134,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.2609319389551829,0.282902691259541,-2.0716546818313626,0.24040552991723435,-5.508664606223079,,0.228544509771783,,,0.228544509771783,0.21316746495124225,,0.02589420554064536,0.2609319389551829,,,1,0.228544509771783,-0.24637171733333332,531.67,283.0,283.0,0.22527472527472525,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Evansville,evansville,MVC,David Ragland,0.24124307393867628,301_plus,152,2159,0.17676917940224599,0.17676917940224599,0.17676917940224599,0.1584086319822165,4.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3145691756966545,0.1684439567775088,-5.453109544391981,0.15652448437846078,-2.773107372263332,,0.3560130920668154,,,0.3560130920668154,0.07280208575742361,,0.19042560738457567,0.3145691756966545,,,2,0.3560130920668154,-0.015835471033333354,707.98,284.0,284.0,0.22252747252747251,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Nicholls,nicholls state,Slnd,Tevon Saddler,0.24092473012736587,201_250,152,2159,0.04912820176281524,0.04912820176281524,0.04912820176281524,0.0,6.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.3089305925150116,0.039599419461259194,-1.0583305844093926,0.02456410088140762,-3.680653776874088,,0.23299660856673454,,,0.23299660856673454,0.007443666933759884,,0.16239157566772408,0.3089305925150116,,,4,0.23299660856673454,-0.4896764141333334,443.73,285.0,285.0,0.21978021978021978,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,South Dakota,south dakota,Sum,Eric Peterson,0.23830712682978944,251_300,152,2159,0.2160333962705464,0.2160333962705464,0.2160333962705464,0.2131580878021018,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.2945664241328894,0.1908921961130574,1.8653834884788325,0.1892701091175344,-2.3770622028581507,80.563720384235,0.3419150218302992,0.2786885245901639,,0.3419150218302992,0.0727961958144363,0.017418032786885244,0.18903955533886732,0.2945664241328894,133.0,,5,0.3419150218302992,-1.072848473816667,978.0500000000001,286.0,286.0,0.21703296703296704,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Canisius,canisius,MAAC,Jim Christian,0.23810500284660477,301_plus,152,2159,0.0021348579472826213,0.0021348579472826213,0.0021348579472826213,0.0,10.0,0.1,0.9,0.1,0.8,0.09216589861751152,0.9078341013824884,0.05990783410138249,0.847926267281106,0.3055439910407515,0.002167524278592287,-0.6750900000000009,0.0010674289736413106,-4.481571184595454,76.230387050902,0.3269638889192946,0.032786885245901676,,0.3269638889192946,9.838055056601941e-05,0.0019641912820125428,0.27724126986705167,0.3055439910407515,178.0,,8,0.3269638889192946,-1.51536307985,1655.26,287.0,287.0,0.2142857142857143,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,North Dakota,north dakota,Sum,Paul Sather,0.2371325720552307,251_300,152,2159,0.20509639865659005,0.20509639865659005,0.20509639865659005,0.23591816929092818,6.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2780381538574651,0.18142427450463794,0.39821148444115106,0.19904376626155557,-1.0536842396174768,,0.29033457014432745,,,0.29033457014432745,0.12637699445178133,,0.10599516052888146,0.2780381538574651,,,2,0.29033457014432745,-0.0359312128,126.64,288.0,288.0,0.21153846153846156,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Delaware,delaware,CUSA,Martin Ingelsby,0.2347273536034799,251_300,152,2159,0.2511889815330311,0.2511889815330311,0.2511889815330311,0.2294054469136059,12.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.35988097954001136,0.2175748533865629,-0.901770549534296,0.23387385122261423,-1.4609090729182286,,0.46367511840589987,,,0.46367511840589987,0.10877853545237871,,0.24801227263571385,0.35988097954001136,,,6,0.46367511840589987,-0.22090151649999984,2286.45,289.0,289.0,0.20879120879120883,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Prairie View A&M,prairie view a and m,SWAC,Byron Smith,0.23430652877265795,251_300,152,2159,0.08713988570531532,0.08713988570531532,0.08713988570531532,0.0,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.25697151603042145,0.0754724348512774,4.392206436861251,0.04356994285265766,-0.227772003153009,,0.37911434362894025,,,0.37911434362894025,0.024662231803391128,,0.16452131893331368,0.25697151603042145,,,2,0.37911434362894025,0.1530027498,295.03,290.0,290.0,0.2060439560439561,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,USC Upstate,usc upstate,BSth,Marty Richter,0.23411490407903202,301_plus,152,2159,0.16399911185085878,0.16399911185085878,0.16399911185085878,0.11170422262073985,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.24413348288671743,0.14886906331536595,1.967038545908347,0.12935027822458312,-3.794925597156155,,0.41477461120487924,,,0.41477461120487924,0.060162920104457264,,0.2218561873886563,0.24413348288671743,,,4,0.41477461120487924,0.26561442555,604.94,291.0,291.0,0.20329670329670335,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,UMass Lowell,umass lowell,AE,Pat Duquette,0.23126087535653703,301_plus,152,2159,0.1060231566280723,0.1060231566280723,0.1060231566280723,0.09359996578977037,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.28232126129653956,0.09384040616467604,-3.39042162912252,0.09313984476692538,-2.51191937498863,,0.40363407491290415,,,0.40363407491290415,0.07234162700343719,,0.09013188080579412,0.28232126129653956,,,1,0.40363407491290415,0.6488079303333334,303.11,292.0,292.0,0.2005494505494505,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Stetson,stetson,ASun,Donnie Jones,0.22946104033931136,301_plus,152,2159,0.2758304939348521,0.2758304939348521,0.2758304939348521,0.2315676456840296,10.0,0.6,0.4,0.1,0.3,0.594059405940594,0.4059405940594059,0.06435643564356436,0.34158415841584155,0.3218523721678209,0.2597987287535937,-1.4087065637266951,0.22903945599213482,0.07690327655672688,82.797053717569,0.4636298898185781,0.4207650273224044,,0.4636298898185781,0.13606304316364445,0.02707893740193692,0.15836862573010835,0.3218523721678209,107.0,,3,0.4636298898185781,-0.18248352845000004,1416.85,293.0,293.0,0.19780219780219777,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,American,american,PL,Duane Simpkins,0.22795815224796248,201_250,152,2159,0.8621776442215545,0.8621776442215545,0.8621776442215545,0.8466868011561574,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7747787024367639,0.8640999359459397,8.043007829409785,0.8116573916202916,,,,,,,0.8116573916202916,,,0.7747787024367639,,,,,,,294.0,294.0,0.19505494505494503,67,False,101,False,102,False,147,False,164,False,190,False,223,False,245,False,276,False,301_plus,251_300,251_300
