model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Bethune Cookman,bethune cookman,SWAC,Reggie Theus,0.2327564887320235,201_250,152,2159,0.11831151114907507,0.11831151114907507,0.11831151114907507,0.0,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.438498878196853,0.10888397852919642,-4.826759975754312,0.05915575557453753,-1.1645030726593202,,0.5983827693736685,,,0.5983827693736685,0.014546497272427263,,0.45123946542932386,0.438498878196853,,,8,0.5983827693736685,2.126424735716667,4541.280000000001,293.0,293.0,0.19780219780219777,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,American,american,PL,Duane Simpkins,0.2303050848236701,201_250,152,2159,0.8621776442215545,0.8621776442215545,0.8621776442215545,0.8466868011561574,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7747787024367639,0.8640999359459397,8.043007829409785,0.8116573916202916,,,,,,,0.8116573916202916,,,0.7747787024367639,,,,,,,294.0,294.0,0.19505494505494503,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Mount St. Mary's,mount st marys,MAAC,Donny Lind,0.22964365955980254,251_300,152,2159,0.3535169364917703,0.3535169364917703,0.3535169364917703,0.20186996009329675,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.3325916415656903,0.3274587299973995,-1.9965078278576822,0.25732929372114466,-1.630502139118629,,0.45944604266964006,,,0.45944604266964006,0.1552849186248287,,0.1821941203689952,0.3325916415656903,,,4,0.45944604266964006,0.2410801995666667,967.5300000000001,295.0,295.0,0.1923076923076923,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Cal Poly,cal poly,BW,Mike DeGeorge,0.22902576193949803,201_250,152,2159,0.5078196916463041,0.5078196916463041,0.5078196916463041,0.43227555122426603,11.0,0.9090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.8968609865470851,0.10313901345291479,0.0,0.10313901345291479,0.3976341699979248,0.47465343991215986,1.933997213904732,0.4249333699617811,0.021887966804979255,,0.10943983402489628,,,0.10943983402489628,0.3811061614007005,,0.01128751651377854,0.3976341699979248,,,1,0.10943983402489628,0.0,0.0,296.0,296.0,0.18956043956043955,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,SIUE,siu edwardsville,OVC,Brian Barone,0.2270420181376025,251_300,152,2159,0.43046424407771705,0.43046424407771705,0.43046424407771705,0.49860091443789945,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.3670370164043532,0.43062026864568476,4.94847467312832,0.4078905082787174,-5.006834812649118,,0.33959593902925767,,,0.33959593902925767,0.27322809166995426,,0.11211540570822383,0.3670370164043532,,,3,0.33959593902925767,-0.9511085515000001,1529.08,297.0,297.0,0.18681318681318682,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Prairie View A&M,prairie view a and m,SWAC,Byron Smith,0.2258063365673174,251_300,152,2159,0.08713988570531532,0.08713988570531532,0.08713988570531532,0.0,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.3224343116083146,0.0754724348512774,4.392206436861251,0.04356994285265766,-4.300388102004913,,0.41893678107776217,,,0.41893678107776217,0.010713920373604344,,0.3159195398291321,0.3224343116083146,,,8,0.41893678107776217,0.11275397950000005,1987.6299999999999,298.0,298.0,0.18406593406593408,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Sacred Heart,sacred heart,MAAC,Anthony Latina,0.22504240183206065,251_300,152,2159,0.3488793048437128,0.3488793048437128,0.3488793048437128,0.3459742861445677,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3941437709165454,0.33580354184664635,2.1936887805813843,0.3281899072844796,-0.12901695686721748,,0.511702753211738,,,0.511702753211738,0.1526464685044091,,0.2737014726481389,0.3941437709165454,,,5,0.511702753211738,0.26496273788333335,1044.44,299.0,299.0,0.18131868131868134,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Niagara,niagara,MAAC,Greg Paulus,0.22382909839475873,301_plus,152,2159,0.104731330472103,0.104731330472103,0.104731330472103,0.12604187751613702,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.31919979900608064,0.10488854082812199,-3.905574055994486,0.10047038626609442,-2.156706906927986,,0.4540959659873617,,,0.4540959659873617,0.025927841617056625,,0.33690991024868766,0.31919979900608064,,,5,0.4540959659873617,-3.2170610927,2274.79,300.0,300.0,0.1785714285714286,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,251_300,251_300
blend_schedule_ridge_gbt,2027,Stetson,stetson,ASun,Donnie Jones,0.22224107809711088,301_plus,152,2159,0.2758304939348521,0.2758304939348521,0.2758304939348521,0.2315676456840296,10.0,0.6,0.4,0.1,0.3,0.594059405940594,0.4059405940594059,0.06435643564356436,0.34158415841584155,0.3256820760512381,0.2597987287535937,-1.4087065637266951,0.22903945599213482,0.08042112558367878,44.64473799171837,0.48825483300724154,0.3540816326530612,,0.48825483300724154,0.0,0.3540816326530612,0.0,0.3256820760512381,130.0,,3,0.48825483300724154,-0.18248352845000004,1416.85,301.0,301.0,0.17582417582417587,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,North Dakota,north dakota,Sum,Paul Sather,0.22176068056703838,251_300,152,2159,0.20509639865659005,0.20509639865659005,0.20509639865659005,0.23591816929092818,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.27025911413790576,0.18142427450463794,0.39821148444115106,0.19904376626155557,-3.054953423573887,,0.265979467623597,,,0.265979467623597,0.10686913624781509,,0.12317169977200128,0.27025911413790576,,,3,0.265979467623597,-0.7223042861333333,596.37,302.0,302.0,0.17307692307692313,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,North Carolina A&T,north carolina a and t,CAA,Monte Ross,0.22011281272734362,251_300,152,2159,0.053575936427796844,0.053575936427796844,0.053575936427796844,0.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.2341599492834215,0.050886309239481876,-1.4528199999999996,0.026787968213898422,-2.6871051684496634,,0.504716373124948,,,0.504716373124948,0.008117566125423765,,0.3517720176325395,0.2341599492834215,,,2,0.504716373124948,2.088768,1673.63,303.0,303.0,0.17032967032967028,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Presbyterian,presbyterian,BSth,Quinton Ferrell,0.21808905856385824,251_300,152,2159,0.5287631996971167,0.5287631996971167,0.5287631996971167,0.4689503442953817,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.4125607481804958,0.5141736767432729,6.022327776678666,0.4724475098560481,0.05103734439834025,,0.2551867219917012,,,0.2551867219917012,0.41891897425659436,,0.028912781309404566,0.4125607481804958,,,1,0.2551867219917012,0.0,0.0,304.0,304.0,0.16758241758241754,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,IU Indy,iupui,Horz,Ben Howlett,0.2175080531526858,301_plus,152,2159,0.13129106839656696,0.13129106839656696,0.13129106839656696,0.09573576839945855,9.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.3495047040006729,0.12467375912852514,0.6106382576514178,0.10538073795728138,-0.49031416287175034,,0.5584353079371521,,,0.5584353079371521,0.031933556956751936,,0.38921248735013636,0.3495047040006729,,,6,0.5584353079371521,3.049764145916666,1362.38,305.0,305.0,0.1648351648351648,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Louisiana Monroe,louisiana monroe,SB,Ryan Cross,0.21656424260561494,301_plus,152,2159,0.08542342288734837,0.08542342288734837,0.08542342288734837,0.0,10.0,0.3,0.7,0.1,0.6,0.2843601895734597,0.7156398104265402,0.06161137440758294,0.6540284360189573,0.2633816296391461,0.07499460832136355,-4.261966397999265,0.04271171144367419,-1.6335703148785161,73.31075,0.34964533749071325,0.08673469387755106,,0.34964533749071325,0.0121455103631301,0.00534384369861689,0.2286779932403717,0.2633816296391461,180.0,,6,0.34964533749071325,-0.5136703366833333,1120.9099999999999,306.0,306.0,0.16208791208791207,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,LIU,liu,NEC,Rod Strickland,0.2163645681469199,201_250,152,2159,0.21751490037708235,0.21751490037708235,0.21751490037708235,0.21566508745768828,12.0,0.4166666666666667,0.5833333333333334,0.0,0.5833333333333334,0.38314176245210735,0.6168582375478927,0.0,0.6168582375478927,0.27140676359670207,0.20509293583387445,1.1817745924517662,0.2040778705734812,-4.523636824301277,,0.3042653955625414,,,0.3042653955625414,0.07819075500899664,,0.1876886156535217,0.27140676359670207,,,7,0.3042653955625414,-2.506798052266667,1592.2,307.0,307.0,0.15934065934065933,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Lehigh,lehigh,PL,Brett Reed,0.21465182261218152,251_300,152,2159,0.8063704122643403,0.8063704122643403,0.8063704122643403,0.7999886872398921,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6387206513038199,0.7751028668816845,6.722714248651302,0.7451073188385624,,,,,,,0.7451073188385624,,,0.6387206513038199,,,,,,,308.0,308.0,0.1565934065934066,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Central Michigan,central michigan,MAC,Andy Bronkema,0.21017344112785252,251_300,152,2159,0.41530419250669387,0.41530419250669387,0.41530419250669387,0.41333508444120753,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.345923873730264,0.4065896699343187,1.370839929996552,0.3867150795415949,-6.175086953882148,,0.31786232282495636,,,0.31786232282495636,0.2648733421517774,,0.10014840308183556,0.345923873730264,,,2,0.31786232282495636,0.17208400000000001,868.51,309.0,309.0,0.15384615384615385,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,North Alabama,north alabama,ASun,Tony Pujol,0.20844823314036298,301_plus,152,2159,0.14819246188019364,0.14819246188019364,0.14819246188019364,0.15359395259633943,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.40128145824182293,0.14194547150453918,-6.491724131831644,0.14192160992575156,-2.049921987824991,,0.5000301343164699,,,0.5000301343164699,0.03489875653911924,,0.37707190456651835,0.40128145824182293,,,8,0.5000301343164699,1.603856111116667,2048.08,310.0,310.0,0.15109890109890112,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Boston University,boston university,PL,Joe Jones,0.20716359409028573,251_300,152,2159,0.4073035946757353,0.4073035946757353,0.4073035946757353,0.41240621426379936,9.0,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7954545454545455,0.20454545454545453,0.07386363636363635,0.13068181818181818,0.38601651272556603,0.3750760178474232,1.5484600954977186,0.38915826078742205,3.8478430220523774,73.31075,0.5339280036333148,0.04081632653061229,,0.5339280036333148,0.3095577074445403,0.0030148423005565894,0.06977468229299,0.38601651272556603,189.0,,1,0.5339280036333148,0.22172516006666665,47.08,311.0,311.0,0.14835164835164838,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Detroit Mercy,detroit,Horz,Mark Montgomery,0.20655137105519775,201_250,152,2159,0.3829893616843972,0.3829893616843972,0.3829893616843972,0.37277634570398416,8.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.35275193185523196,0.3815045515712329,2.4932707319599254,0.3426160956398406,0.032261410788381746,,0.16130705394190872,,,0.16130705394190872,0.24767428600470398,,0.04469954506823976,0.35275193185523196,,,2,0.16130705394190872,0.0,0.0,312.0,312.0,0.14560439560439564,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Manhattan,manhattan,MAAC,John Gallagher,0.20634810197107936,301_plus,152,2159,0.17243132292805444,0.17243132292805444,0.17243132292805444,0.10686350516034804,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.30517701652335366,0.15889564629489397,-2.463937864737847,0.13542108232324362,-0.8412916389491174,,0.5285166789858968,,,0.5285166789858968,0.07053181371002272,,0.2532475753474089,0.30517701652335366,,,4,0.5285166789858968,0.7337291204,1652.3300000000002,313.0,313.0,0.1428571428571429,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Brown,brown,Ivy,Mike Martin,0.20485043202623093,251_300,152,2159,0.8732777129635985,0.8732777129635985,0.8732777129635985,0.8532658484604217,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.725338501119357,0.8503229550895918,2.6452481529875858,0.7863648395603965,,,,,,,0.7863648395603965,,,0.725338501119357,,,,,,,314.0,314.0,0.14010989010989006,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Morehead St.,morehead state,OVC,Jonathan Mattox,0.20336446302112968,251_300,152,2159,0.3870086379879735,0.3870086379879735,0.3870086379879735,0.41019826073081217,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.30984526994751843,0.3704154354894585,0.4175300074741237,0.36346821993976874,0.04481327800829875,,0.22406639004149376,,,0.22406639004149376,0.2489508355751841,,0.07059625987608707,0.30984526994751843,,,2,0.22406639004149376,0.0,0.0,315.0,315.0,0.13736263736263732,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Maine,maine,AE,Chris Markwood,0.20041799430251356,301_plus,152,2159,0.1694080379867292,0.1694080379867292,0.1694080379867292,0.14697638098124113,9.0,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.5555555555555556,0.3191489361702128,0.6808510638297873,0.06914893617021277,0.6117021276595745,0.23838548742592836,0.16172092200660504,-0.49334021269303996,0.1457219768840947,-4.440299661304302,73.31075,0.31854756232134535,0.06632653061224492,,0.31854756232134535,0.04650701389917916,0.004586409031697787,0.19485622163273786,0.23838548742592836,184.0,,5,0.31854756232134535,-1.4508140088666668,1433.39,316.0,316.0,0.13461538461538458,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Bryant,bryant,AE,Jamion Christian,0.19910054013039663,301_plus,152,2159,0.23001453612072806,0.23001453612072806,0.23001453612072806,0.1619761839460639,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.23777366042965162,0.21488609244316526,-7.034413192275812,0.18235852814118075,-2.114967938085704,73.31075,0.42136528671714085,0.03061224489795922,,0.42136528671714085,0.1252844849824906,0.0015189281819598089,0.11097024726520122,0.23777366042965162,191.0,,3,0.42136528671714085,0.6225942165833332,1102.6000000000001,317.0,317.0,0.13186813186813184,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Grambling St.,grambling state,SWAC,Patrick Crarey,0.19719956950860262,251_300,152,2159,0.04369354838709676,0.04369354838709676,0.04369354838709676,0.0,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.18269158687782816,0.040513040440416544,-4.758589767441858,0.02184677419354838,-7.009663330222589,,0.19187546271792158,,,0.19187546271792158,0.005637877211238292,,0.14235921427458695,0.18269158687782816,,,5,0.19187546271792158,-2.7042234897666666,1219.19,318.0,318.0,0.1291208791208791,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,West Georgia,west georgia,ASun,Dave Moore,0.19496847928510969,301_plus,152,2159,0.28142057613168714,0.28142057613168714,0.28142057613168714,0.2259344209710674,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.25460018192049816,0.26667086391032274,5.416439531813903,0.2369440329218106,-2.4475115629819695,,0.33312206730417815,,,0.33312206730417815,0.14298346814247193,,0.13210013013786376,0.25460018192049816,,,4,0.33312206730417815,-0.29956624175,1008.55,319.0,319.0,0.12637362637362637,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Alabama St.,alabama state,SWAC,Chris Wright,0.19298346136995428,301_plus,152,2159,0.3136763123811491,0.3136763123811491,0.3136763123811491,0.3896578254545163,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.3102195739836875,0.30060244722551116,2.8793531301837234,0.3136763123811491,-4.690432221144259,,0.44122598680754826,,,0.44122598680754826,0.10754616424496541,,0.28994850561638885,0.3102195739836875,,,5,0.44122598680754826,1.14531767755,1874.22,320.0,320.0,0.12362637362637363,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Le Moyne,le moyne,NEC,Nate Champion,0.19253273057485337,251_300,152,2159,0.02779027775761652,0.02779027775761652,0.02779027775761652,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.18088870572190296,0.02628570161870475,2.7182906746952917,0.01389513887880826,-5.4115298441448285,73.31075,0.25695908640088005,0.0,,0.25695908640088005,0.0029099767285462328,0.0,0.1856563032634631,0.18088870572190296,197.0,,6,0.25695908640088005,-1.2069929679833336,2117.18,321.0,321.0,0.1208791208791209,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Arkansas Pine Bluff,arkansas pine bluff,SWAC,Solomon Bozeman,0.19122265762464402,301_plus,152,2159,0.20068614335649243,0.20068614335649243,0.20068614335649243,0.19724261343157337,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.13888342082434263,0.21681266110892092,4.383993009043689,0.19071764553575277,-1.6259625695550877,,0.13689342380280678,,,0.13689342380280678,0.10795338426552042,,0.05940658014084067,0.13888342082434263,,,2,0.13689342380280678,-0.22080884113333335,65.89,322.0,322.0,0.11813186813186816,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Southeastern Louisiana,southeastern louisiana,Slnd,David Kiefer,0.19099001650805292,251_300,152,2159,0.3391773555343106,0.3391773555343106,0.3391773555343106,0.375383456103508,13.0,0.38461538461538464,0.6153846153846154,0.0,0.6153846153846154,0.352112676056338,0.6478873239436619,0.0,0.6478873239436619,0.38260500089718,0.3199905178634535,-2.6547094565164215,0.315111635595921,-4.317669505738157,,0.4192861776913426,,,0.4192861776913426,0.11095480126616936,,0.27165019963101067,0.38260500089718,,,8,0.4192861776913426,-2.8825063022666666,3663.9300000000003,323.0,323.0,0.11538461538461542,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Mercyhurst,mercyhurst,NEC,Gary Manchel,0.1908712463629345,251_300,152,2159,0.21602520750076848,0.21602520750076848,0.21602520750076848,0.18189483861563527,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.2845793474709301,0.22815382590723532,2.0515463175045863,0.18377420842299413,-2.810174518371241,,0.42321792800765656,,,0.42321792800765656,0.08547637601069495,,0.2263723800971186,0.2845793474709301,,,5,0.42321792800765656,-0.45155808046666657,1944.52,324.0,324.0,0.11263736263736268,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Wagner,wagner,NEC,Dwan McMillan,0.19028694422856254,301_plus,152,2159,0.046380376278061214,0.046380376278061214,0.046380376278061214,0.0,9.0,0.2222222222222222,0.7777777777777778,0.0,0.7777777777777778,0.1990049751243781,0.8009950248756218,0.0,0.8009950248756218,0.2096969419560955,0.04275210764511473,1.930286182339143,0.023190188139030607,-4.652310452575416,,0.24057242360319314,,,0.24057242360319314,0.004614962813737434,,0.1926973144284283,0.2096969419560955,,,7,0.24057242360319314,-1.3516276461833334,728.6899999999999,325.0,325.0,0.10989010989010994,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,North Carolina Central,north carolina central,MEAC,LeVelle Moton,0.1896675720399802,301_plus,152,2159,0.03979583854818523,0.03979583854818523,0.03979583854818523,0.0,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.2043013331125337,0.04155314788549902,-11.455427000223366,0.019897919274092617,-4.988912794201506,,0.2794450055606218,,,0.2794450055606218,0.009254846173996566,,0.1494705843696349,0.2043013331125337,,,4,0.2794450055606218,-1.4649855000000003,1310.12,326.0,326.0,0.1071428571428571,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Bellarmine,bellarmine,ASun,Doug Davenport,0.1892375441288976,251_300,152,2159,0.48124211775556636,0.48124211775556636,0.48124211775556636,0.4884880959726748,9.0,0.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,0.8743169398907104,0.12568306010928962,0.0,0.12568306010928962,0.38181373520137457,0.4469552704100974,4.108485119413986,0.44344205527612435,-1.690792376436521,,0.2931408113443604,,,0.2931408113443604,0.3877089007878683,,0.03684283421267917,0.38181373520137457,,,1,0.2931408113443604,-0.2826996117333333,218.2,327.0,327.0,0.10439560439560436,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Central Connecticut,central connecticut,NEC,Patrick Sellers,0.1878986846327835,301_plus,152,2159,0.3491223578276578,0.3491223578276578,0.3491223578276578,0.304416815890596,7.0,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.8391608391608392,0.16083916083916083,0.0,0.16083916083916083,0.29895921380424106,0.29977727170969465,-3.3195069945557036,0.3019668714972547,-3.6879099564164357,,0.3611633050849435,,,0.3611633050849435,0.2533987732844096,,0.05808920291576014,0.29895921380424106,,,1,0.3611633050849435,0.36296700000000004,687.97,328.0,328.0,0.10164835164835162,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,East Texas A&M,texas a and m commerce,Slnd,Jaret Von Rosenberg,0.1875640441214376,251_300,152,2159,0.09825284206912299,0.09825284206912299,0.09825284206912299,0.0,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.22404314629741687,0.07678209583564288,-14.149345263180216,0.049126421034561496,0.14488971884918297,,0.5843961378480628,,,0.5843961378480628,0.027807408132770658,,0.2536058711416121,0.22404314629741687,,,2,0.5843961378480628,1.71012822795,803.5,329.0,329.0,0.09890109890109888,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
blend_schedule_ridge_gbt,2027,Southern,southern,SWAC,Kevin Johnson,0.18752710324111238,251_300,152,2159,0.060052631327275376,0.060052631327275376,0.060052631327275376,0.0,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.23844819487818952,0.05047215862081666,-6.361573509130483,0.030026315663637688,-3.851132539788256,,0.28731873435386834,,,0.28731873435386834,0.010294736798961493,,0.18880945400397062,0.23844819487818952,,,5,0.28731873435386834,-0.29560179666666664,585.22,330.0,330.0,0.09615384615384615,67,False,89,False,99,False,149,False,168,False,181,False,215,False,249,False,279,False,301_plus,301_plus,301_plus
