model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
direct_gbt_roster_talent,2027,Southern,southern,SWAC,Kevin Johnson,0.18742309663177503,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.060052631327275376,0.060052631327275376,0.060052631327275376,0.0,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.207585371918328,0.05047215862081666,-6.361573509130483,0.030026315663637688,-3.851838077303395,,0.28237997174789703,,,0.28237997174789703,0.010294736798961493,,0.18556398143433234,0.207585371918328,,,5,0.28237997174789703,-0.29560179666666664,585.22,301.0,301.0,0.17582417582417587,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Bellarmine,bellarmine,ASun,Doug Davenport,0.18629582310774817,0.3090252938079674,historical_meta_ridge,8,1812,,251_300,55,2159,0.48124211775556636,0.48124211775556636,0.48124211775556636,0.4884880959726748,9.0,0.8888888888888888,0.1111111111111111,0.0,0.1111111111111111,0.8743169398907104,0.12568306010928962,0.0,0.12568306010928962,0.4240250810351172,0.4469552704100974,4.108485119413986,0.44344205527612435,-1.6913909955400843,,0.28895047761941545,,,0.28895047761941545,0.3877089007878683,,0.03631618024724893,0.4240250810351172,,,1,0.28895047761941545,-0.2826996117333333,218.2,302.0,302.0,0.17307692307692313,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,UMass Lowell,umass lowell,AE,Pat Duquette,0.1856688193458008,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.1060231566280723,0.1060231566280723,0.1060231566280723,0.09359996578977037,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.28137585770006635,0.09384040616467604,-3.39042162912252,0.09313984476692538,-1.7122737202824934,,0.4528226338569996,,,0.4528226338569996,0.05000797034465793,,0.20969638749082534,0.28137585770006635,,,3,0.4528226338569996,0.33060854108333343,1223.5100000000002,303.0,303.0,0.17032967032967028,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,East Texas A&M,texas a and m commerce,Slnd,Jaret Von Rosenberg,0.18099930319826446,0.28601847791677215,historical_meta_ridge,8,1812,,251_300,55,2159,0.09825284206912299,0.09825284206912299,0.09825284206912299,0.0,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.23855283198276345,0.07678209583564288,-14.149345263180216,0.049126421034561496,0.1440444734485151,,0.5784794200433875,,,0.5784794200433875,0.027807408132770658,,0.25103823888675303,0.23855283198276345,,,2,0.5784794200433875,1.71012822795,803.5,304.0,304.0,0.16758241758241754,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Brown,brown,Ivy,Eric Reveno,0.17972280011052397,0.31652196194134974,historical_meta_ridge,8,1812,,251_300,55,2159,0.8732777129635985,0.8732777129635985,0.8732777129635985,0.8532658484604217,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7863648395603965,0.8503229550895918,2.6452481529875858,0.7863648395603965,,,,,,,0.7863648395603965,,,0.7863648395603965,,,,,,,305.0,305.0,0.1648351648351648,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,LIU,liu,NEC,Rod Strickland,0.17900434263486048,0.28845325236126285,historical_meta_ridge,8,1812,,201_250,55,2159,0.21751490037708235,0.21751490037708235,0.21751490037708235,0.21566508745768828,12.0,0.4166666666666667,0.5833333333333334,0.0,0.5833333333333334,0.38314176245210735,0.6168582375478927,0.0,0.6168582375478927,0.2622678490868302,0.20509293583387445,1.1817745924517662,0.2040778705734812,-4.524473210398219,,0.29841069288394134,,,0.29841069288394134,0.07819075500899664,,0.18407709407783354,0.2622678490868302,,,7,0.29841069288394134,-2.506798052266667,1592.2,306.0,306.0,0.16208791208791207,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Niagara,niagara,MAAC,Greg Paulus,0.17864051943148096,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.104731330472103,0.104731330472103,0.104731330472103,0.12604187751613702,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.3366461429549709,0.10488854082812199,-3.905574055994486,0.10047038626609442,-2.1579894510438904,,0.4451181571760307,,,0.4451181571760307,0.025927841617056625,,0.33024895532415177,0.3366461429549709,,,5,0.4451181571760307,-3.2170610927,2274.79,307.0,307.0,0.15934065934065933,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,USC Upstate,usc upstate,BSth,Marty Richter,0.17490695978526338,0.2967505823942702,historical_meta_ridge,8,1812,,301_plus,55,2159,0.16399911185085878,0.16399911185085878,0.16399911185085878,0.11170422262073985,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.299181898402813,0.14886906331536595,1.967038545908347,0.12935027822458312,-4.116353070250928,,0.39763501154961295,,,0.39763501154961295,0.04746799200902134,,0.25171390639379165,0.299181898402813,,,6,0.39763501154961295,0.02899097969999998,667.74,308.0,308.0,0.1565934065934066,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Morehead St.,morehead state,OVC,Jonathan Mattox,0.17440613234289606,0.3303241216598473,historical_meta_ridge,8,1812,,251_300,55,2159,0.3870086379879735,0.3870086379879735,0.3870086379879735,0.41019826073081217,7.0,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.6849315068493151,0.3150684931506849,0.0,0.3150684931506849,0.31401606721974273,0.3704154354894585,0.4175300074741237,0.36346821993976874,0.044111570247933884,,0.22055785123966942,,,0.22055785123966942,0.2489508355751841,,0.06949082984263556,0.31401606721974273,,,2,0.22055785123966942,0.0,0.0,309.0,309.0,0.15384615384615385,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Sacramento St.,sacramento state,BSky,Mike Bibby,0.17293966254944254,0.3149553353517547,historical_meta_ridge,8,1812,,251_300,55,2159,0.36923621197548795,0.36923621197548795,0.36923621197548795,0.3509697168656977,13.0,0.38461538461538464,0.6153846153846154,0.15384615384615385,0.46153846153846156,0.37878787878787884,0.6212121212121212,0.0984848484848485,0.5227272727272727,0.3507561961847676,0.36089595137234287,0.8324830465947635,0.3309668106076633,1.7263393775771831,54.36166352953744,0.6737828957148156,0.5152276295133439,,0.6737828957148156,0.0,0.5152276295133439,0.0,0.3507561961847676,55.0,,6,0.6737828957148156,2.6222318776333333,3690.25,310.0,310.0,0.15109890109890112,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Stetson,stetson,ASun,Donnie Jones,0.1728942863641073,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.2758304939348521,0.2758304939348521,0.2758304939348521,0.2315676456840296,10.0,0.6,0.4,0.1,0.3,0.594059405940594,0.4059405940594059,0.06435643564356436,0.34158415841584155,0.3254037153322868,0.2597987287535937,-1.4087065637266951,0.22903945599213482,0.079002766618353,43.54583689281728,0.4783263202499609,0.34309262166405025,,0.4783263202499609,0.0,0.34309262166405025,0.0,0.3254037153322868,130.0,,3,0.4783263202499609,-0.18248352845000004,1416.85,311.0,311.0,0.14835164835164838,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Idaho St.,idaho state,BSky,Ryan Looney,0.17149820533392574,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.176700398142004,0.176700398142004,0.176700398142004,0.1797075074728876,9.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.2280650637207738,0.157606410268091,-1.5457018324883824,0.160757299270073,0.9167136346723538,,0.25732930913412194,,,0.25732930913412194,0.048714333112143335,,0.17935073060863047,0.2280650637207738,,,6,0.25732930913412194,-0.009767501100000001,1.3,312.0,312.0,0.14560439560439564,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Bucknell,bucknell,PL,John Griffin,0.1713027512538528,0.32146625533692746,historical_meta_ridge,8,1812,,301_plus,55,2159,0.3476972600688726,0.3476972600688726,0.3476972600688726,0.3200094457008437,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.2855955969016827,0.3131096104742807,-3.2603181567281085,0.30573214553076805,-5.247383242315282,,0.25057551232936015,,,0.25057551232936015,0.19411564795604322,,0.09147994894563943,0.2855955969016827,,,3,0.25057551232936015,-0.3164338108666667,666.97,313.0,313.0,0.1428571428571429,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Eastern Illinois,eastern illinois,OVC,Marty Simmons,0.16972014240971506,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.0924017981922604,0.0924017981922604,0.0924017981922604,0.06557982942094814,4.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.23156442188118845,0.08545862963961781,-6.893431044910396,0.07292604596879995,0.03285123966942149,,0.16425619834710745,,,0.16425619834710745,0.05271762359190357,,0.04551677785522254,0.23156442188118845,,,1,0.16425619834710745,0.0,0.0,314.0,314.0,0.14010989010989006,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Sacred Heart,sacred heart,MAAC,Anthony Latina,0.16950231024667373,0.28845325236126285,historical_meta_ridge,8,1812,,251_300,55,2159,0.3488793048437128,0.3488793048437128,0.3488793048437128,0.3459742861445677,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.4219747870857785,0.33580354184664635,2.1936887805813843,0.3281899072844796,-0.13018494211486406,,0.5035268564782124,,,0.5035268564782124,0.1526464685044091,,0.2693283185813694,0.4219747870857785,,,5,0.5035268564782124,0.26496273788333335,1044.44,315.0,315.0,0.13736263736263732,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Manhattan,manhattan,MAAC,John Gallagher,0.16940662530243328,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.17243132292805444,0.17243132292805444,0.17243132292805444,0.10686350516034804,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.33904441143014424,0.15889564629489397,-2.463937864737847,0.13542108232324362,-0.8317122223868617,,0.5161081758709274,,,0.5161081758709274,0.06298654991778774,,0.2760578615123565,0.33904441143014424,,,5,0.5161081758709274,0.6616975690000001,1660.7800000000002,316.0,316.0,0.13461538461538458,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,North Dakota,north dakota,Sum,Paul Sather,0.16520916924988366,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.20509639865659005,0.20509639865659005,0.20509639865659005,0.23591816929092818,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.24834034557872925,0.18142427450463794,0.39821148444115106,0.19904376626155557,-3.055375771770597,,0.2630230302466248,,,0.2630230302466248,0.10686913624781509,,0.1218026113222625,0.24834034557872925,,,3,0.2630230302466248,-0.7223042861333333,596.37,317.0,317.0,0.13186813186813184,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Grambling St.,grambling state,SWAC,Patrick Crarey,0.16408096427496494,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.04369354838709676,0.04369354838709676,0.04369354838709676,0.0,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.16323694447073533,0.040513040440416544,-4.758589767441858,0.02184677419354838,-7.010025981714635,,0.1893369022735998,,,0.1893369022735998,0.005637877211238292,,0.1404757662029934,0.16323694447073533,,,5,0.1893369022735998,-2.7042234897666666,1219.19,318.0,318.0,0.1291208791208791,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Oral Roberts,oral roberts,Sum,Kory Barnett,0.16300048366970132,0.35487898375879046,historical_meta_ridge,8,1812,,301_plus,55,2159,0.4356656903516719,0.4356656903516719,0.4356656903516719,0.5424981887637489,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.2613846153846154,0.4202937778971802,3.0792513749355024,0.4356656903516719,3.755588590489155,29.508303846153847,0.5397866597240901,0.18846153846153846,,0.5397866597240901,0.0,0.18846153846153846,0.0,0.2613846153846154,148.0,,3,0.5397866597240901,0.3794564637,342.93,319.0,319.0,0.12637362637362637,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Louisiana,louisiana,SB,Quannas White,0.1625390596132573,0.3350098593839729,historical_meta_ridge,8,1812,,301_plus,55,2159,0.42392383064925465,0.42392383064925465,0.42392383064925465,0.37975159882576776,14.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5755395683453237,0.4244604316546763,0.09352517985611512,0.33093525179856115,0.2939722658294087,0.4125417045543953,2.515089544052527,0.36180517361284725,-1.3997814738697099,61.33925988246004,0.5377504213079283,0.5422291993720565,,0.5377504213079283,0.0,0.5422291993720565,0.0,0.2939722658294087,105.0,,4,0.5377504213079283,1.414240476133333,2759.74,320.0,320.0,0.12362637362637363,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Southeastern Louisiana,southeastern louisiana,Slnd,David Kiefer,0.16180393443657756,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.3391773555343106,0.3391773555343106,0.3391773555343106,0.375383456103508,13.0,0.38461538461538464,0.6153846153846154,0.0,0.6153846153846154,0.352112676056338,0.6478873239436619,0.0,0.6478873239436619,0.3768523945487408,0.3199905178634535,-2.6547094565164215,0.315111635595921,-4.31893793757275,,0.41040715484918644,,,0.41040715484918644,0.11095480126616936,,0.26589759328257145,0.3768523945487408,,,8,0.41040715484918644,-2.8825063022666666,3663.9300000000003,321.0,321.0,0.1208791208791209,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,North Carolina Central,north carolina central,MEAC,LeVelle Moton,0.1603985796684057,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.03979583854818523,0.03979583854818523,0.03979583854818523,0.0,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.17008280874989065,0.04155314788549902,-11.455427000223366,0.019897919274092617,-4.989456334994505,,0.2756402200096383,,,0.2756402200096383,0.009254846173996566,,0.14743546651678324,0.17008280874989065,,,4,0.2756402200096383,-1.4649855000000003,1310.12,322.0,322.0,0.11813186813186816,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Florida A&M,florida a and m,SWAC,Charlie Ward,0.16027808262159884,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.37427167632042474,0.37427167632042474,0.37427167632042474,0.4237325153130616,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.38760852793775313,0.37855029892894504,0.48933063940847354,0.37032405038952665,-2.738479419243631,,0.41391099377201074,,,0.41391099377201074,0.22347140971781784,,0.1641371182199353,0.38760852793775313,,,4,0.41391099377201074,0.24321651144999998,1057.1,323.0,323.0,0.11538461538461542,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Mount St. Mary's,mount st marys,MAAC,Donny Lind,0.15943711773244576,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.3535169364917703,0.3535169364917703,0.3535169364917703,0.20186996009329675,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.33436298262011405,0.3274587299973995,-1.9965078278576822,0.25732929372114466,-1.631624693588661,,0.4515881613794152,,,0.4515881613794152,0.1552849186248287,,0.17907806399528534,0.33436298262011405,,,4,0.4515881613794152,0.2410801995666667,967.5300000000001,324.0,324.0,0.11263736263736268,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Bryant,bryant,AE,Jamion Christian,0.15932414906906567,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.23001453612072806,0.23001453612072806,0.23001453612072806,0.1619761839460639,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.27615301365301365,0.21488609244316526,-7.034413192275812,0.18235852814118075,-2.115854952021086,73.31075,0.4151561891694631,0.03061224489795922,,0.4151561891694631,0.1252844849824906,0.0015189281819598089,0.1093350269186754,0.27615301365301365,191.0,,3,0.4151561891694631,0.6225942165833332,1102.6000000000001,325.0,325.0,0.10989010989010994,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,West Georgia,west georgia,ASun,Dave Moore,0.1584942535015014,0.33648272163973225,historical_meta_ridge,8,1812,,301_plus,55,2159,0.28142057613168714,0.28142057613168714,0.28142057613168714,0.2259344209710674,11.0,0.6363636363636364,0.36363636363636365,0.0,0.36363636363636365,0.6034482758620691,0.39655172413793105,0.0,0.39655172413793105,0.27324704534355027,0.26667086391032274,5.416439531813903,0.2369440329218106,-2.4481731783256566,,0.3284907598983714,,,0.3284907598983714,0.14298346814247193,,0.1302635772010783,0.27324704534355027,,,4,0.3284907598983714,-0.29956624175,1008.55,326.0,326.0,0.1071428571428571,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Maine,maine,AE,Chris Markwood,0.15711396548725537,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.1694080379867292,0.1694080379867292,0.1694080379867292,0.14697638098124113,9.0,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.5555555555555556,0.3191489361702128,0.6808510638297873,0.06914893617021277,0.6117021276595745,0.22136613386613385,0.16172092200660504,-0.49334021269303996,0.1457219768840947,-4.440752909898622,73.31075,0.3153748221611084,0.0714285714285714,,0.3153748221611084,0.04650701389917916,0.004939209726443767,0.19291544972620994,0.22136613386613385,183.0,,5,0.3153748221611084,-1.4508140088666668,1433.39,327.0,327.0,0.10439560439560436,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Albany,albany,AE,Dwayne Killings,0.153429496875145,0.31652196194134974,historical_meta_ridge,8,1812,,301_plus,55,2159,0.40497931034482754,0.40497931034482754,0.40497931034482754,0.4435613569211205,9.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.5494505494505495,0.4505494505494505,0.07142857142857142,0.3791208791208791,0.2785414585414585,0.3893009492310102,0.8668354910425347,0.38651637931034477,0.3986753531612092,73.31075,0.4999929199351008,0.12244897959183676,,0.4999929199351008,0.21237163698370592,0.008746355685131197,0.18955775536001074,0.2785414585414585,173.0,,3,0.4999929199351008,0.5215411421166668,917.0799999999999,328.0,328.0,0.10164835164835162,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Rider,rider,MAAC,Kevin Baggett,0.15219968775681642,0.28376751463713723,historical_meta_ridge,8,1812,,301_plus,55,2159,0.16207378728161423,0.16207378728161423,0.16207378728161423,0.07768874007992921,10.0,0.3,0.7,0.0,0.7,0.27149321266968324,0.7285067873303167,0.0,0.7285067873303167,0.2652807905637049,0.1460343178067498,-6.736568706131894,0.11153455329924761,-3.910802132501936,,0.3225775249479747,,,0.3225775249479747,0.03028087419889075,,0.23499991636481413,0.2652807905637049,,,7,0.3225775249479747,-2.3666412874500002,1720.99,329.0,329.0,0.09890109890109888,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Arkansas Pine Bluff,arkansas pine bluff,SWAC,Solomon Bozeman,0.14958515806370598,0.3216976116214425,historical_meta_ridge,8,1812,,301_plus,55,2159,0.20068614335649243,0.20068614335649243,0.20068614335649243,0.19724261343157337,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.1463052779331595,0.21681266110892092,4.383993009043689,0.19071764553575277,-1.6263001292416266,,0.1348680656835737,,,0.1348680656835737,0.10795338426552042,,0.05852765114570179,0.1463052779331595,,,2,0.1348680656835737,-0.22080884113333335,65.89,330.0,330.0,0.09615384615384615,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Chicago St.,chicago state,NEC,Landon Bussie,0.1484617329936378,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.10960519319461466,0.10960519319461466,0.10960519319461466,0.10151551753994026,10.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.24819854274530592,0.09773723269365081,-3.2463015011725083,0.09294272996126951,-6.728382368535742,,0.2819498063940095,,,0.2819498063940095,0.016596916064512416,,0.2316016266807935,0.24819854274530592,,,8,0.2819498063940095,-3.756007316383333,1976.81,331.0,331.0,0.09340659340659341,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Western Illinois,western illinois,OVC,Chad Boudreau,0.1461525846994392,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.17236360405189263,0.17236360405189263,0.17236360405189263,0.1574884700841839,5.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.2691900064151937,0.1570716695096426,-5.622169726592706,0.14941620757064153,-0.4227825578975542,,0.49032575231712017,,,0.49032575231712017,0.05483163580574002,,0.3103896964209293,0.2691900064151937,,,3,0.49032575231712017,0.5592461824,399.22,332.0,332.0,0.09065934065934067,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,Northwestern St.,northwestern state,Slnd,Rick Cabrera,0.14415436597252657,0.28376751463713723,historical_meta_ridge,8,1812,,251_300,55,2159,0.2637878981515444,0.2637878981515444,0.2637878981515444,0.34086994940558535,6.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.2620926096965234,0.2588983322800912,-1.3998968696557679,0.2637878981515444,-4.951867903347327,,0.2417435279687241,,,0.2417435279687241,0.12269204565188112,,0.12930467775071286,0.2620926096965234,,,3,0.2417435279687241,-0.29430865940000006,425.26,333.0,333.0,0.08791208791208793,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
direct_gbt_roster_talent,2027,The Citadel,the citadel,SC,Ed Conroy,0.1428169143989458,0.274243428922342,historical_meta_ridge,8,1812,,301_plus,55,2159,0.26198289627068183,0.26198289627068183,0.26198289627068183,0.23780950229529887,14.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.3530874753063739,0.2526435424028759,-4.4223378016252815,0.22724074201058628,0.5609808148269252,,0.4989967313014899,,,0.4989967313014899,0.12200845208622084,,0.23107902322015306,0.3530874753063739,,,6,0.4989967313014899,-0.008687442599999984,1572.53,334.0,334.0,0.0851648351648352,85,False,104,False,123,False,148,False,160,False,191,False,218,False,236,False,257,False,301_plus,301_plus,301_plus,,,,
