model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Ohio,ohio,MAC,Jeff Boals,0.42842397887936684,201_250,152,2159,0.20607335831392573,0.20607335831392573,0.20607335831392573,0.15222059181788825,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.49589892469732233,0.22270480119284666,5.4599880654702195,0.16965122486995932,1.848166472860982,,0.6535542897219925,,,0.6535542897219925,0.09602899520941093,,0.2836178993133175,0.49589892469732233,,,2,0.6535542897219925,4.4918934625,1863.1599999999999,167.0,167.0,0.543956043956044,67,False,89,False,99,False,149,False,168,True,181,True,215,True,249,True,279,True,101_135,161_200,161_200
blend_schedule_ridge_gbt,2027,Jacksonville St.,jacksonville state,CUSA,Ray Harper,0.4255303909455576,201_250,152,2159,0.3521209582987889,0.3521209582987889,0.3521209582987889,0.40147970264686667,9.0,0.4444444444444444,0.5555555555555556,0.0,0.5555555555555556,0.41025641025641024,0.5897435897435898,0.0,0.5897435897435898,0.4613291307429571,0.3506613719815442,8.684073974022887,0.3509619740339661,-0.6489352036867991,,0.47193434763697134,,,0.47193434763697134,0.1439843996036784,,0.2783202562987267,0.4613291307429571,,,5,0.47193434763697134,0.13221473450000004,1387.54,168.0,168.0,0.5412087912087913,67,False,89,False,99,False,149,False,168,True,181,True,215,True,249,True,279,True,101_135,161_200,161_200
blend_schedule_ridge_gbt,2027,Winthrop,winthrop,BSth,Mark Prosser,0.4244175722595432,136_160,152,2159,0.09897767725187306,0.09897767725187306,0.09897767725187306,0.0,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.42795537927940547,0.09085886251675467,0.8460083022527343,0.04948883862593653,-3.1538084710481504,,0.5130852635888833,,,0.5130852635888833,0.012169386547361443,,0.386916756148994,0.42795537927940547,,,8,0.5130852635888833,0.9061187798000001,2870.72,169.0,169.0,0.5384615384615384,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Texas St.,texas state,SB,Terrence Johnson,0.42125467497588776,201_250,152,2159,0.4812042080450631,0.4812042080450631,0.4812042080450631,0.5466855853003029,12.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5042016806722689,0.49579831932773105,0.1092436974789916,0.38655462184873945,0.4870812820471056,0.4883470480178868,9.82532444285284,0.46226109171477336,1.789375466254929,47.37147118151634,0.6663980113350668,0.42536442228813026,,0.6663980113350668,0.0,0.42536442228813026,0.0,0.4870812820471056,71.0,,4,0.6663980113350668,5.0696097898333345,2925.72,170.0,170.0,0.5357142857142857,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Towson,towson,CAA,Pat Skerry,0.4188707875432517,136_160,152,2159,0.2524280155642023,0.2524280155642023,0.2524280155642023,0.23280381876516157,9.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.43243243243243246,0.5675675675675675,0.07027027027027027,0.4972972972972973,0.622105559574205,0.2292462342669815,4.659420307365048,0.22345136186770426,-2.8846415376905026,51.61801880212173,0.30932704934558075,0.45051361681796465,,0.30932704934558075,0.0,0.45051361681796465,0.0,0.622105559574205,90.0,,4,0.30932704934558075,-0.6483743559333335,626.3199999999999,171.0,171.0,0.532967032967033,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,UT Arlington,ut arlington,WAC,K.T. Turner,0.4171688159647974,136_160,152,2159,0.21683692785819872,0.21683692785819872,0.21683692785819872,0.23134234950941396,7.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5755395683453237,0.4244604316546763,0.09352517985611512,0.33093525179856115,0.5965764203744973,0.20938118247449397,1.9556685257120767,0.1981710227852602,-3.116471429490115,41.214575578678634,0.46433924344217975,0.32335164835164837,,0.46433924344217975,0.0,0.32335164835164837,0.0,0.5965764203744973,116.0,,2,0.46433924344217975,1.2409667752000002,880.2299999999999,172.0,172.0,0.5302197802197802,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Cal Baptist,cal baptist,WAC,Kyle Getter,0.4154521929529581,136_160,152,2159,0.2162960980477147,0.2162960980477147,0.2162960980477147,0.21920297099420857,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.637876187183775,0.1941415767111716,5.953822911992949,0.19984014591957544,0.6270126690214318,64.33831980546624,0.5311630257569081,0.5985905398948878,,0.5311630257569081,0.0,0.5985905398948878,0.0,0.637876187183775,67.0,,3,0.5311630257569081,1.2499130044666666,763.87,173.0,173.0,0.5274725274725275,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Middle Tennessee,middle tennessee,CUSA,Nicholas McDevitt,0.41232881299300017,161_200,152,2159,0.24126508200881688,0.24126508200881688,0.24126508200881688,0.15243535308514547,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.6076463983341074,0.23122521516185626,4.434819685828129,0.18616060249043276,-3.409528787624052,61.358350861366986,0.3771240460224707,0.5602365026278071,,0.3771240460224707,0.0,0.5602365026278071,0.0,0.6076463983341074,76.0,,3,0.3771240460224707,-0.08182858116666666,1452.38,174.0,174.0,0.5247252747252747,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Robert Morris,robert morris,Horz,Andrew Toole,0.41072360914083084,136_160,152,2159,0.33644211158716864,0.33644211158716864,0.33644211158716864,0.3437495873427893,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.5472057422229978,0.3117468271635941,2.5617587705412994,0.3122677902325655,8.277971547306501,,0.8248916613587775,,,0.8248916613587775,0.16263947407946122,,0.39526058773441414,0.5472057422229978,,,4,0.8248916613587775,12.352420313266666,2870.1899999999996,175.0,175.0,0.5219780219780219,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,James Madison,james madison,SB,Preston Spradlin,0.40997734525493723,201_250,152,2159,0.14700465116279068,0.14700465116279068,0.14700465116279068,0.14032905395569886,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.5190021377730408,0.13280516105331747,3.1211025300575823,0.13104496124031006,-1.3495628510059685,39.875894259997324,0.5307164344854018,0.3079909221213569,,0.5307164344854018,0.0,0.3079909221213569,0.0,0.5190021377730408,118.0,,6,0.5307164344854018,1.4341884431500005,2578.52,176.0,176.0,0.5192307692307692,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,East Carolina,east carolina,Amer,Mike Schwartz,0.4092701776827946,201_250,152,2159,0.05549291276886787,0.05549291276886787,0.05549291276886787,0.0,8.0,0.125,0.875,0.25,0.625,0.12422360248447203,0.8757763975155278,0.16149068322981366,0.7142857142857142,0.42995773039669355,0.05434147109895985,-2.676802499999999,0.027746456384433935,2.3654383197796807,45.496597673837215,0.671037687068195,0.36945771619684664,,0.671037687068195,0.0,0.36945771619684664,0.0,0.42995773039669355,112.0,,5,0.671037687068195,5.7650827835,3272.2599999999998,177.0,177.0,0.5164835164835164,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Harvard,harvard,Ivy,Tommy Amaker,0.4073455343720529,136_160,152,2159,0.8327703387306805,0.8327703387306805,0.8327703387306805,0.8158394034942219,16.0,0.875,0.125,0.125,0.0,0.9150326797385621,0.08496732026143791,0.08496732026143791,0.0,0.6061268720131596,0.8267828511287597,10.899923240343801,0.7838673412029229,,65.22033672464156,,0.5813425704730052,,,0.0,0.5813425704730052,,0.6061268720131596,95.0,,,,,,178.0,178.0,0.5137362637362637,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,William & Mary,william and mary,CAA,Brian Earl,0.40643082901595384,136_160,152,2159,0.00123348340714787,0.00123348340714787,0.00123348340714787,0.0,8.0,0.125,0.875,0.0,0.875,0.11049723756906078,0.8895027624309392,0.0,0.8895027624309392,0.5572016659622916,0.0010787233123473092,-28.502200000000002,0.000616741703573935,2.096228915514796,,0.6055738553718825,,,0.6055738553718825,6.814825453855636e-05,,0.5386596172092435,0.5572016659622916,,,7,0.6055738553718825,1.7019078006,1975.79,179.0,179.0,0.510989010989011,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Louisiana Tech,louisiana tech,CUSA,Talvin Hester,0.40606432917081714,161_200,152,2159,0.1088148628599021,0.1088148628599021,0.1088148628599021,0.12332149117315637,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.5536061211120262,0.0977877650847412,0.32669156185468795,0.10463715364376243,0.03697674418604651,31.171391711014376,0.18488372093023256,0.23071874802801795,,0.18488372093023256,0.0,0.23071874802801795,0.0,0.5536061211120262,107.0,,3,0.18488372093023256,0.0,0.0,180.0,180.0,0.5082417582417582,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,UT Rio Grande Valley,ut rio grande valley,Slnd,Brandon Chambers,0.40301868969357557,136_160,152,2159,0.00036334719258516746,0.00036334719258516746,0.00036334719258516746,0.0,6.0,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.14814814814814814,0.8518518518518517,0.0,0.8518518518518517,0.4810495743752747,0.00024822906334893735,-21.611130000000003,0.00018167359629258373,0.42514035312689924,,0.4683768005896264,,,0.4683768005896264,2.6914606858160552e-05,,0.39898764494671873,0.4810495743752747,,,5,0.4683768005896264,-0.03626423779999999,970.6700000000001,181.0,181.0,0.5054945054945055,67,False,89,False,99,False,149,False,168,False,181,True,215,True,249,True,279,True,136_160,161_200,161_200
blend_schedule_ridge_gbt,2027,Kansas City,umkc,Sum,Mark Turgeon,0.3999475329301069,301_plus,152,2159,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6346282769616355,0.0,0.0,0.0,0.39643937071171315,,0.5370744038522911,,,0.5370744038522911,0.0,,0.5370744038522911,0.6346282769616355,,,3,0.5370744038522911,2.2034482584333333,1372.0500000000002,182.0,182.0,0.5027472527472527,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Iona,iona,MAAC,Dan Geriot,0.3967315124352637,251_300,152,2159,0.19891372313426434,0.19891372313426434,0.19891372313426434,0.23816902580412536,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.44200568614930713,0.18910485242508004,1.7926004096554529,0.19815587337395635,1.2552591080142663,,0.6118906255559058,,,0.6118906255559058,0.06793915658535646,,0.4020995539367381,0.44200568614930713,,,5,0.6118906255559058,1.6316521669666666,3046.72,183.0,183.0,0.5,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Tarleton St.,tarleton state,WAC,Eric Haut,0.3927236124490021,201_250,152,2159,0.30440543926640035,0.30440543926640035,0.30440543926640035,0.2862911205981458,15.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.46252807979595356,0.27651518393463165,-1.4604646212033523,0.25034052683421937,4.01371532584053,,0.7392944532243027,,,0.7392944532243027,0.14170218500050152,,0.32082589479545204,0.46252807979595356,,,6,0.7392944532243027,5.286215497716667,3749.8199999999997,184.0,184.0,0.49725274725274726,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Massachusetts,massachusetts,MAC,Frank Martin,0.389430126235483,161_200,152,2159,0.413675505939069,0.413675505939069,0.413675505939069,0.3849028505352418,10.0,0.6,0.4,0.1,0.3,0.594059405940594,0.4059405940594059,0.06435643564356436,0.34158415841584155,0.5942458078432159,0.3588317036840039,1.7960976250987075,0.3745231418369668,2.9182693342749846,15.93252429662722,0.6172014538998587,0.03806736741519351,,0.6172014538998587,0.0,0.03806736741519351,0.0,0.5942458078432159,152.0,,3,0.6172014538998587,1.2927100337166668,1465.52,185.0,185.0,0.4945054945054945,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,UTEP,utep,CUSA,Joe Golding,0.385302806599832,251_300,152,2159,0.0024035568393404555,0.0024035568393404555,0.0024035568393404555,0.0,9.0,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1149425287356322,0.8850574712643678,0.2241379310344828,0.6609195402298851,0.46551007757571294,0.0016061181375251832,-27.0638,0.0012017784196702277,0.9443009627072548,49.47561263701685,0.6270787545753456,0.45939767226388917,,0.6270787545753456,0.0,0.45939767226388917,0.0,0.46551007757571294,57.0,,5,0.6270787545753456,2.078768949933333,3000.0600000000004,186.0,186.0,0.4917582417582418,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,Jim Shaw,0.38487867449325575,161_200,152,2159,0.22754849785407727,0.22754849785407727,0.22754849785407727,0.12419701744231744,11.0,0.6363636363636364,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.6306306306306306,0.36936936936936937,0.058558558558558564,0.3108108108108108,0.2810919352145249,0.20956580990245702,2.4353107740084594,0.15853218884120174,-1.6430632936588816,76.230387050902,0.43265883210341155,0.021739130434782594,,0.43265883210341155,0.09997525422418127,0.0012730121425773592,0.1344750424105198,0.2810919352145249,181.0,,3,0.43265883210341155,-0.07481290259999995,1432.4,187.0,187.0,0.48901098901098905,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Western Carolina,western carolina,SC,Tim Craft,0.3846934426267042,201_250,152,2159,0.2212258377720494,0.2212258377720494,0.2212258377720494,0.12419340637224689,9.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.43243243243243246,0.5675675675675675,0.07027027027027027,0.4972972972972973,0.40998488585269843,0.2063831484018336,6.2634595723933355,0.16124590601089905,1.1978346133490965,76.230387050902,0.6229326713242785,0.14130434782608692,,0.6229326713242785,0.06972795935606446,0.009929494712103406,0.30978273384774935,0.40998488585269843,159.0,,4,0.6229326713242785,2.5135631009,2103.49,188.0,188.0,0.4862637362637363,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,CSUN,cal state northridge,BW,Andy Newman,0.3820283103803916,161_200,152,2159,0.08174065947745979,0.08174065947745979,0.08174065947745979,0.09020224584391931,9.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.39302786191804934,0.07254209720724149,-4.078078777056483,0.08067628339791169,-2.162654719024128,,0.4331409428459856,,,0.4331409428459856,0.024447358605427787,,0.3018861116805354,0.39302786191804934,,,6,0.4331409428459856,-0.4611676498666666,2753.0299999999997,189.0,189.0,0.48351648351648346,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,UC Riverside,uc riverside,BW,Gus Argenal,0.381096806969318,251_300,152,2159,0.06995344992241655,0.06995344992241655,0.06995344992241655,0.0,10.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.43248630737816546,0.06672929043831033,1.738539144429621,0.03497672496120827,1.4213390994248063,,0.5461262903063433,,,0.5461262903063433,0.006245843743072907,,0.44860373846592483,0.43248630737816546,,,8,0.5461262903063433,2.3202500493000002,1298.7400000000002,190.0,190.0,0.4807692307692307,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Marshall,marshall,SB,Cornelius Jackson,0.3801488722160784,201_250,152,2159,0.10305823073908185,0.10305823073908185,0.10305823073908185,0.0,9.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.3891419090823103,0.09074087995787901,2.2649045915237283,0.051529115369540926,-1.1967214786971403,,0.44770332504049326,,,0.44770332504049326,0.015614883445315433,,0.31203565078579837,0.3891419090823103,,,6,0.44770332504049326,0.8913457109333331,1376.2800000000002,191.0,191.0,0.478021978021978,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,South Alabama,south alabama,SB,Richie Riley,0.3779843876008022,161_200,152,2159,0.07509699574072493,0.07509699574072493,0.07509699574072493,0.08619350577236451,2.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.5038665619928762,0.07758367839063003,15.509687499999998,0.07509699574072493,0.053023255813953486,,0.2651162790697674,,,0.2651162790697674,0.03492883522824415,,0.1418063818280151,0.5038665619928762,,,1,0.2651162790697674,0.0,0.0,192.0,192.0,0.47527472527472525,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,North Dakota St.,north dakota state,Sum,Dave Richman,0.37789264242083653,136_160,152,2159,0.22825643810663745,0.22825643810663745,0.22825643810663745,0.18576154926038702,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.42943606658554073,0.20299729898486474,4.614739703570897,0.19545628672132337,-3.9649692262143925,,0.31370183140392427,,,0.31370183140392427,0.10494297273628103,,0.14527131789846157,0.42943606658554073,,,3,0.31370183140392427,-2.1844805143,1105.24,193.0,193.0,0.4725274725274725,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Little Rock,little rock,OVC,Travis Ford,0.37618405594666016,301_plus,152,2159,0.019718366197276994,0.019718366197276994,0.019718366197276994,0.0,5.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.540755094468907,0.019076233400908412,6.630289999999997,0.009859183098638497,0.9240426201228058,,0.5846588857096802,,,0.5846588857096802,0.0017605684104711604,,0.480255513261523,0.540755094468907,,,4,0.5846588857096802,2.1875251818833332,2218.9,194.0,194.0,0.4697802197802198,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Lipscomb,lipscomb,ASun,Kevin Carroll,0.37466613634898105,161_200,152,2159,0.42709735456233855,0.42709735456233855,0.42709735456233855,0.444845159235412,6.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6896551724137931,0.3103448275862069,0.1120689655172414,0.19827586206896552,0.48161931435342803,0.39967900466422907,5.844600200715036,0.3966737426328902,-0.2289690700049302,22.659264223367213,0.3950407926154812,0.11378404204491163,,0.3950407926154812,0.0,0.11378404204491163,0.0,0.48161931435342803,143.0,,1,0.3950407926154812,-0.17419846648333334,520.34,195.0,195.0,0.46703296703296704,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,La Salle,la salle,A10,Darris Nichols,0.3727383048537864,201_250,152,2159,0.109379914354148,0.109379914354148,0.109379914354148,0.12593320192194696,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.43001523767562816,0.09398452780008126,-6.676321577084719,0.1004935523673578,1.5703751285395882,,0.6031850685694906,,,0.6031850685694906,0.036878367841232225,,0.3818327498283931,0.43001523767562816,,,6,0.6031850685694906,1.6052366493999997,2363.5499999999997,196.0,196.0,0.4642857142857143,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Ball St.,ball state,MAC,Chris Capko,0.36916752666841735,251_300,152,2159,0.1802921355229821,0.1802921355229821,0.1802921355229821,0.18689352679073978,13.0,0.3076923076923077,0.6923076923076923,0.07692307692307693,0.6153846153846154,0.2888086642599278,0.7111913357400722,0.04693140794223827,0.6642599277978339,0.4201473345495085,0.15156771769063504,1.73969028093856,0.16820017301097218,3.840125935421789,27.694429058532048,0.7297855361033699,0.16865742952699475,,0.7297855361033699,0.0,0.16865742952699475,0.0,0.4201473345495085,137.0,,8,0.7297855361033699,4.643080498650001,3783.85,197.0,197.0,0.46153846153846156,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Long Beach St.,long beach state,BW,Chris Acker,0.36603506222143933,201_250,152,2159,0.065832640597865,0.065832640597865,0.065832640597865,0.0,11.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.6363636363636364,0.25641025641025644,0.7435897435897436,0.055555555555555566,0.688034188034188,0.3908225658121144,0.05644497530741216,-6.201761532455677,0.0329163202989325,0.31039862593080964,42.100363124466114,0.5167676047533231,0.3332298136645963,,0.5167676047533231,0.0,0.3332298136645963,0.0,0.3908225658121144,115.0,,7,0.5167676047533231,0.49058379826666676,1768.23,198.0,198.0,0.4587912087912088,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Troy,troy,SB,Adam Howard,0.36564037572942926,136_160,152,2159,0.08930182618738271,0.08930182618738271,0.08930182618738271,0.08711464839814631,5.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.418829536353053,0.07713842748570497,2.0907610646627974,0.08366040493720225,-4.210941159622752,,0.28424273514073317,,,0.28424273514073317,0.06497895529103087,,0.06347167872074624,0.418829536353053,,,1,0.28424273514073317,-0.5822925899999999,763.31,199.0,199.0,0.4560439560439561,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Eastern Washington,eastern washington,BSky,Dan Monson,0.3633740366064929,161_200,152,2159,0.24711357931668526,0.24711357931668526,0.24711357931668526,0.1692538054642177,4.0,0.75,0.25,0.0,0.25,0.7228915662650601,0.2771084337349397,0.0,0.2771084337349397,0.4516764036891364,0.252827833834316,7.194220753157367,0.1933053024559575,0.029534883720930234,,0.14767441860465116,,,0.14767441860465116,0.1397387728597283,,0.04092182684225273,0.4516764036891364,,,1,0.14767441860465116,0.0,0.0,200.0,200.0,0.45329670329670335,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,161_200,161_200
blend_schedule_ridge_gbt,2027,Montana St.,montana state,BSky,Matt Logie,0.3622074093583623,136_160,152,2159,0.4854946486356201,0.4854946486356201,0.4854946486356201,0.3861017806927683,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.4129682153079381,0.4757279681240747,6.875373096897995,0.4044617780444486,-4.37386207871665,,0.20378692125106182,,,0.20378692125106182,0.3141450703257853,,0.04550581736674195,0.4129682153079381,,,2,0.20378692125106182,-0.9174219670666668,184.23000000000002,201.0,201.0,0.4505494505494505,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,201_250,201_250
blend_schedule_ridge_gbt,2027,Old Dominion,old dominion,SB,Mike K. Jones,0.36050669282234515,201_250,152,2159,0.28776143005534793,0.28776143005534793,0.28776143005534793,0.23456073417773166,9.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.364105631724326,0.2612728900893205,4.432851877144968,0.24191485403327073,2.1350050749305765,,0.5246438493640452,,,0.5246438493640452,0.153596732719537,,0.19153664341861967,0.364105631724326,,,3,0.5246438493640452,0.43644251465,587.36,202.0,202.0,0.44780219780219777,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,201_250,201_250
blend_schedule_ridge_gbt,2027,UNC Greensboro,unc greensboro,SC,Jerod Haase,0.3581934738443139,251_300,152,2159,0.1277609782766492,0.1277609782766492,0.1277609782766492,0.13871598509484384,10.0,0.2,0.7999999999999999,0.1,0.7,0.18691588785046734,0.8130841121495328,0.06074766355140188,0.7523364485981309,0.666750227661599,0.12549302047130467,1.3366616080192477,0.1248505805351611,-0.9913976811055518,59.510906204574425,0.3559131197673063,0.539393215480172,,0.3559131197673063,0.0,0.539393215480172,0.0,0.666750227661599,79.0,,7,0.3559131197673063,-0.5166224842833332,815.21,203.0,203.0,0.44505494505494503,67,False,89,False,99,False,149,False,168,False,181,False,215,True,249,True,279,True,161_200,201_250,201_250
