model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
direct_gbt_roster_talent,2027,Eastern Washington,eastern washington,BSky,Dan Monson,0.3923191476367599,0.4881401648228189,historical_meta_ridge,8,1812,,161_200,55,2159,0.24711357931668526,0.24711357931668526,0.24711357931668526,0.1692538054642177,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.43242756012839095,0.252827833834316,7.194220753157367,0.1933053024559575,-1.501061833833138,,0.4867916688846953,,,0.4867916688846953,0.10941809572978727,,0.2112492147990187,0.43242756012839095,,,2,0.4867916688846953,1.2777324116166666,560.72,177.0,177.0,0.5164835164835164,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Lipscomb,lipscomb,ASun,Kevin Carroll,0.3906629735860679,0.48164985640716845,historical_meta_ridge,8,1812,,161_200,55,2159,0.42709735456233855,0.42709735456233855,0.42709735456233855,0.444845159235412,6.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6896551724137931,0.3103448275862069,0.1120689655172414,0.19827586206896552,0.4634201988487703,0.39967900466422907,5.844600200715036,0.3966737426328902,-0.22620053073733498,19.437974175824177,0.41442056748864753,0.07441130298273155,,0.41442056748864753,0.0,0.07441130298273155,0.0,0.4634201988487703,165.0,,1,0.41442056748864753,-0.17419846648333334,520.34,178.0,178.0,0.5137362637362637,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Appalachian St.,appalachian state,SB,Dustin Kerns,0.38608831788309766,0.4193774340220359,historical_meta_ridge,8,1812,,161_200,55,2159,0.2169508966730566,0.2169508966730566,0.2169508966730566,0.2020125563775458,9.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.43243243243243246,0.5675675675675675,0.07027027027027027,0.4972972972972973,0.5157237048665619,0.19202534659272477,1.3849505114601368,0.19950456842681796,-2.4805026196966544,20.823322161172094,0.35132183930332633,0.08963893249607535,,0.35132183930332633,0.0,0.08963893249607535,0.0,0.5157237048665619,163.0,,4,0.35132183930332633,-0.161240341,1089.5900000000001,179.0,179.0,0.510989010989011,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,Jim Shaw,0.3856320563257534,0.40083538292008847,historical_meta_ridge,8,1812,,161_200,55,2159,0.22754849785407727,0.22754849785407727,0.22754849785407727,0.12419701744231744,12.0,0.5833333333333334,0.41666666666666663,0.08333333333333333,0.3333333333333333,0.5714285714285714,0.42857142857142844,0.05306122448979591,0.37551020408163255,0.5306193806193806,0.20956580990245702,2.4353107740084594,0.15853218884120174,-1.8416762434012832,73.31075,0.5262828754440906,0.02551020408163263,,0.5262828754440906,0.09058982219497241,0.0013536026655560167,0.19762458996267887,0.5306193806193806,192.0,,4,0.5262828754440906,0.06303626700000003,2231.15,180.0,180.0,0.5082417582417582,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Kennesaw St.,kennesaw state,CUSA,Antoine Pettway,0.38560480921950285,0.4786417315299018,historical_meta_ridge,8,1812,,136_160,55,2159,0.30596604081987117,0.30596604081987117,0.30596604081987117,0.3899348391583176,12.0,0.3333333333333333,0.6666666666666667,0.25,0.4166666666666667,0.3418803418803419,0.6581196581196581,0.16666666666666669,0.49145299145299143,0.44266875981161696,0.2895553213531248,5.099372146915563,0.30559617761497937,2.6438943391577325,16.43362161074902,0.6703401333684458,0.07668759811616956,,0.6703401333684458,0.0,0.07668759811616956,0.0,0.44266875981161696,124.0,,5,0.6703401333684458,3.8201452493999994,2678.87,181.0,181.0,0.5054945054945055,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Northern Colorado,northern colorado,BSky,Steve Smiley,0.3839755384273692,0.4736608093513534,historical_meta_ridge,8,1812,,136_160,55,2159,0.15428539467529037,0.15428539467529037,0.15428539467529037,0.10642896023195779,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3618310741849544,0.14320348160660112,-4.539856547364026,0.12734913661602298,-0.12008124519987932,,0.5098728714122727,,,0.5098728714122727,0.05923215656559209,,0.27272269866237836,0.3618310741849544,,,4,0.5098728714122727,-0.20916197413333337,2025.21,182.0,182.0,0.5027472527472527,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Western Michigan,western michigan,MAC,Kahil Fennell,0.38366397569645516,0.3922676549713042,historical_meta_ridge,8,1812,,251_300,55,2159,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.18181818181818182,0.8181818181818182,0.0,1.0,0.11158798283261803,0.8884120171673819,0.48522135007849304,0.0,0.0,0.0,7.8165907095900256,29.380507294468206,0.8366155162824455,0.19937205651491366,,0.8366155162824455,0.0,0.19937205651491366,0.0,0.48522135007849304,133.0,,9,0.8366155162824455,8.771040629766665,5937.0599999999995,183.0,183.0,0.5,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,San Diego,san diego,WCC,JR Blount,0.379136925253686,0.4505652547366533,historical_meta_ridge,8,1812,,201_250,55,2159,0.05264466326379382,0.05264466326379382,0.05264466326379382,0.0,14.0,0.35714285714285715,0.6428571428571428,0.07142857142857142,0.5714285714285714,0.3367003367003368,0.6632996632996634,0.04377104377104378,0.6195286195286196,0.5093082155939298,0.04687367180505214,-3.176126526789769,0.02632233163189691,5.750915069497054,55.222671579869484,0.7780163456077569,0.4847723704866562,,0.7780163456077569,0.0,0.4847723704866562,0.0,0.5093082155939298,101.0,,8,0.7780163456077569,10.297657625983334,4995.030000000001,184.0,184.0,0.49725274725274726,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,UMBC,umbc,AE,Jim Ferry,0.37895560217767876,0.4076364412793968,historical_meta_ridge,8,1812,,161_200,55,2159,0.07343484751273192,0.07343484751273192,0.07343484751273192,0.0840574480906433,6.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.48475143903715334,0.0674625100416635,4.389791627557358,0.07287325020839899,-4.674023710348395,15.28193021978022,0.32691092126744564,0.028728414442700165,,0.32691092126744564,0.0,0.028728414442700165,0.0,0.48475143903715334,171.0,,3,0.32691092126744564,-1.2231831462666665,1415.4099999999999,185.0,185.0,0.4945054945054945,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Robert Morris,robert morris,Horz,Andrew Toole,0.3767846057990809,0.4505652547366533,historical_meta_ridge,8,1812,,136_160,55,2159,0.33644211158716864,0.33644211158716864,0.33644211158716864,0.3437495873427893,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.5567580044326885,0.3117468271635941,2.5617587705412994,0.3122677902325655,8.277631058149376,,0.8225082372589092,,,0.8225082372589092,0.16263947407946122,,0.3941185303532273,0.5567580044326885,,,4,0.8225082372589092,12.352420313266666,2870.1899999999996,186.0,186.0,0.4917582417582418,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,San Jose St.,san jose state,MWC,Tim Miles,0.3748969402374374,0.4273374659105804,historical_meta_ridge,8,1812,,201_250,55,2159,0.24552100470195284,0.24552100470195284,0.24552100470195284,0.29679409954190633,11.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.6363636363636364,0.25641025641025644,0.7435897435897436,0.055555555555555566,0.688034188034188,0.5443638583638585,0.22738121874743708,-2.523053080518171,0.24507820245634626,3.539998927422058,47.05804743589738,0.6799785253699583,0.3862637362637363,,0.6799785253699583,0.0,0.3862637362637363,0.0,0.5443638583638585,120.0,,7,0.6799785253699583,4.819115927783334,2171.02,187.0,187.0,0.48901098901098905,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,UT Rio Grande Valley,ut rio grande valley,Slnd,Brandon Chambers,0.37422473789087274,0.42437167149674515,historical_meta_ridge,8,1812,,136_160,55,2159,0.00036334719258516746,0.00036334719258516746,0.00036334719258516746,0.0,7.0,0.14285714285714285,0.8571428571428571,0.0,0.8571428571428571,0.12658227848101267,0.8734177215189873,0.0,0.8734177215189873,0.494337836728461,0.00024822906334893735,-21.611130000000003,0.00018167359629258373,1.3442436551368402,,0.5472997249409476,,,0.5472997249409476,2.2996657758554903e-05,,0.4780212787458909,0.494337836728461,,,6,0.5472997249409476,-0.009163638516666683,1276.95,188.0,188.0,0.4862637362637363,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Navy,navy,PL,Jon Perry,0.37137479832764925,0.48164985640716845,historical_meta_ridge,8,1812,,136_160,55,2159,0.40114009130614736,0.40114009130614736,0.40114009130614736,0.38705909571442804,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38660400437379916,0.38084298837686176,7.000772405913718,0.38660400437379916,,,,,,,0.38660400437379916,,,0.38660400437379916,,,,,,,189.0,189.0,0.48351648351648346,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Troy,troy,SB,Adam Howard,0.3504062582839361,0.4379535413757743,historical_meta_ridge,8,1812,,136_160,55,2159,0.08930182618738271,0.08930182618738271,0.08930182618738271,0.08711464839814631,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.43135179213131913,0.07713842748570497,2.0907610646627974,0.08366040493720225,1.077482258001364,,0.6329120165916767,,,0.6329120165916767,0.030701066032000835,,0.4006507260993183,0.43135179213131913,,,6,0.6329120165916767,1.9868347254833338,2642.3,190.0,190.0,0.4807692307692307,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Western Carolina,western carolina,SC,Tim Craft,0.34977814403725577,0.4274642213737245,historical_meta_ridge,8,1812,,201_250,55,2159,0.2212258377720494,0.2212258377720494,0.2212258377720494,0.12419340637224689,11.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.5454545454545454,0.34632034632034636,0.6536796536796537,0.056277056277056293,0.5974025974025975,0.4562104562104562,0.2063831484018336,6.2634595723933355,0.16124590601089905,2.2347628363562713,73.31075,0.6715919681628577,0.10714285714285711,,0.6715919681628577,0.05584273801243258,0.006029684601113173,0.4012107861752138,0.4562104562104562,176.0,,6,0.6715919681628577,3.513704052383334,2550.8,191.0,191.0,0.478021978021978,85,False,104,False,123,False,148,False,160,False,191,True,218,True,236,True,257,True,136_160,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Portland St.,portland state,BSky,Jase Coburn,0.34826927402219093,0.4193774340220359,historical_meta_ridge,8,1812,,136_160,55,2159,0.025692035398230093,0.025692035398230093,0.025692035398230093,0.0,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.3154115340972725,0.02076483304685817,-17.984258461008544,0.012846017699115047,0.8064453803645015,,0.41407420248797594,,,0.41407420248797594,0.0031588568112577986,,0.3122526772860147,0.3154115340972725,,,8,0.41407420248797594,-0.337913019,565.06,192.0,192.0,0.47527472527472525,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Jacksonville St.,jacksonville state,CUSA,Ray Harper,0.34770214682299155,0.45765720551280437,historical_meta_ridge,8,1812,,201_250,55,2159,0.3521209582987889,0.3521209582987889,0.3521209582987889,0.40147970264686667,12.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.4436804870242846,0.3506613719815442,8.684073974022887,0.3509619740339661,-1.0033461547112525,,0.4839928839765969,,,0.4839928839765969,0.1063521133436261,,0.3373283736806585,0.4436804870242846,,,8,0.4839928839765969,-0.2513838041499998,2445.31,193.0,193.0,0.4725274725274725,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Samford,samford,SC,Lennie Acuff,0.34748104872545305,0.4193774340220359,historical_meta_ridge,8,1812,,201_250,55,2159,0.418853631516656,0.418853631516656,0.418853631516656,0.3905795920841748,15.0,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.4,0.5144694533762058,0.48553054662379425,0.041800643086816726,0.4437299035369775,0.5512178297892583,0.3850300010318571,2.1388368713795027,0.3791129561926647,-0.7033132245652629,73.31075,0.5516787450811175,0.08163265306122447,,0.5516787450811175,0.19504203534027767,0.003412297394842181,0.24479635633824506,0.5512178297892583,181.0,,6,0.5516787450811175,0.15138472236666667,2469.1,194.0,194.0,0.4697802197802198,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Austin Peay,austin peay,ASun,Corey Gipson,0.3471545792014793,0.4708990391905149,historical_meta_ridge,8,1812,,161_200,55,2159,0.30067724838532806,0.30067724838532806,0.30067724838532806,0.3431920872823452,8.0,0.25,0.75,0.5,0.25,0.2898550724637681,0.7101449275362319,0.3768115942028986,0.3333333333333333,0.35591166119594697,0.32676619029984444,12.988464888153638,0.30067724838532806,-1.0500861407207942,24.061299309718848,0.37426758050621345,0.18832310105341404,,0.37426758050621345,0.0,0.18832310105341404,0.0,0.35591166119594697,84.0,,2,0.37426758050621345,0.040779408583333336,631.8399999999999,195.0,195.0,0.46703296703296704,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Missouri St.,missouri state,CUSA,Cuonzo Martin,0.342702663516828,0.4815169913893827,historical_meta_ridge,8,1812,,201_250,55,2159,0.22306771681539536,0.22306771681539536,0.22306771681539536,0.1705209281901588,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.2539574981850279,0.20536429591892,3.8883655645608903,0.18673314222404228,0.04225206611570248,,0.2112603305785124,,,0.2112603305785124,0.06402279161967164,,0.13882821723730815,0.2539574981850279,,,5,0.2112603305785124,0.0,0.0,196.0,196.0,0.4642857142857143,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Pepperdine,pepperdine,WCC,Griff Aldrich,0.34224332354790077,0.3615119423744647,historical_meta_ridge,8,1812,,251_300,55,2159,0.15734432179941096,0.15734432179941096,0.15734432179941096,0.09269097185556657,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.5205871271585558,0.1392929234248948,-3.800401340014496,0.11857146635195492,5.926380295681416,83.06112960693837,0.779722964404959,0.782967032967033,,0.779722964404959,0.0,0.782967032967033,0.0,0.5205871271585558,78.0,,7,0.779722964404959,9.197423777500001,3736.4900000000002,197.0,197.0,0.46153846153846156,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,UTEP,utep,CUSA,Joe Golding,0.34163689829667726,0.3615119423744647,historical_meta_ridge,8,1812,,251_300,55,2159,0.0024035568393404555,0.0024035568393404555,0.0024035568393404555,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.45409405023547883,0.0016061181375251832,-27.0638,0.0012017784196702277,1.2666630661279206,45.58919985964848,0.663279883837581,0.42936289159796687,,0.663279883837581,0.0,0.42936289159796687,0.0,0.45409405023547883,53.0,,7,0.663279883837581,2.2198506671,3744.8500000000004,198.0,198.0,0.4587912087912088,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Marshall,marshall,SB,Cornelius Jackson,0.3415033780577167,0.4193774340220359,historical_meta_ridge,8,1812,,201_250,55,2159,0.10305823073908185,0.10305823073908185,0.10305823073908185,0.0,10.0,0.3,0.7,0.0,0.7,0.27149321266968324,0.7285067873303167,0.0,0.7285067873303167,0.350839086064671,0.09074087995787901,2.2649045915237283,0.051529115369540926,-1.210487608866328,,0.46238317452248345,,,0.46238317452248345,0.013989805077703418,,0.3368492809869676,0.350839086064671,,,7,0.46238317452248345,0.7238080500833333,1397.91,199.0,199.0,0.4560439560439561,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,Texas St.,texas state,SB,Terrence Johnson,0.34023008489730305,0.4716039005951178,historical_meta_ridge,8,1812,,201_250,55,2159,0.4812042080450631,0.4812042080450631,0.4812042080450631,0.5466855853003029,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.48178402407116694,0.4883470480178868,9.82532444285284,0.46226109171477336,1.7914271335981886,47.432604183480045,0.6807596827378852,0.44923388642851514,,0.6807596827378852,0.0,0.44923388642851514,0.0,0.48178402407116694,51.0,,4,0.6807596827378852,5.0696097898333345,2925.72,200.0,200.0,0.45329670329670335,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,161_200,161_200,,,,
direct_gbt_roster_talent,2027,FIU,fiu,CUSA,Joey Cantens,0.33502525921469634,0.37140513229243977,historical_meta_ridge,8,1812,,161_200,55,2159,0.0002604277483212623,0.0002604277483212623,0.0002604277483212623,0.0,9.0,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1149425287356322,0.8850574712643678,0.2241379310344828,0.6609195402298851,0.509803910375339,0.0004715576026266386,-16.2469375,0.00013021387416063115,1.6828365549661632,65.21051867503732,0.6344054255506791,0.6199372056514914,,0.6344054255506791,0.0,0.6199372056514914,0.0,0.509803910375339,59.0,,5,0.6344054255506791,3.4493232392333324,2467.09,201.0,201.0,0.4505494505494505,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,CSUN,cal state northridge,BW,Andy Newman,0.33290194212122604,0.39614964519596296,historical_meta_ridge,8,1812,,161_200,55,2159,0.08174065947745979,0.08174065947745979,0.08174065947745979,0.09020224584391931,9.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.334895808758835,0.07254209720724149,-4.078078777056483,0.08067628339791169,-2.160899705548322,,0.4454260371766277,,,0.4454260371766277,0.024447358605427787,,0.3104484501534072,0.334895808758835,,,6,0.4454260371766277,-0.4611676498666666,2753.0299999999997,202.0,202.0,0.44780219780219777,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Chattanooga,chattanooga,SC,Dan Earl,0.33127278753372924,0.4018562855437374,historical_meta_ridge,8,1812,,301_plus,55,2159,0.23012810565699404,0.23012810565699404,0.23012810565699404,0.17114532104622787,10.0,0.5,0.5,0.1,0.4,0.48780487804878053,0.5121951219512195,0.06341463414634146,0.44878048780487806,0.46062271062271065,0.21354383698064228,3.2353847112503056,0.18139536888567043,-0.5164685017166631,73.31075,0.5487698813216607,0.005102040816326481,,0.5487698813216607,0.08848554579788802,0.0003235440517670451,0.24627721503215994,0.46062271062271065,196.0,,4,0.5487698813216607,2.0085986783666665,1456.88,203.0,203.0,0.44505494505494503,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Rice,rice,Amer,Rob Lanier,0.33093944837123085,0.39614964519596296,historical_meta_ridge,8,1812,,201_250,55,2159,0.35119637823756034,0.35119637823756034,0.35119637823756034,0.34566175988459774,12.0,0.5833333333333334,0.41666666666666663,0.16666666666666666,0.25,0.5957446808510639,0.40425531914893614,0.11063829787234043,0.2936170212765957,0.5338613767185195,0.32608175252671523,-6.148619595612013,0.31856187149251936,-0.266288550559592,77.387685381403,0.5206102598777481,0.2193877551020408,,0.5206102598777481,0.18978154046362858,0.024272687798523665,0.1528600337513388,0.5338613767185195,154.0,,3,0.5206102598777481,0.8214863840833333,1659.62,204.0,204.0,0.4423076923076923,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Harvard,harvard,Ivy,Tommy Amaker,0.325623233352331,0.4680811853525556,historical_meta_ridge,8,1812,,136_160,55,2159,0.8327703387306805,0.8327703387306805,0.8327703387306805,0.8158394034942219,16.0,0.875,0.125,0.125,0.0,0.9150326797385621,0.08496732026143791,0.08496732026143791,0.0,0.6009115646258504,0.8267828511287597,10.899923240343801,0.7838673412029229,,61.55976473992126,,0.545447409733124,,,0.0,0.545447409733124,,0.6009115646258504,104.0,,,,,,205.0,205.0,0.43956043956043955,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Bowling Green,bowling green,MAC,Todd Simon,0.32444447095503826,0.4193774340220359,historical_meta_ridge,8,1812,,136_160,55,2159,0.19166549355014822,0.19166549355014822,0.19166549355014822,0.12820373902662754,12.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.33990299664737617,0.19625830923432477,2.2510535507058194,0.15473807455527444,-1.9790831772134108,,0.5009159723796386,,,0.5009159723796386,0.07197119746756951,,0.26793179917980664,0.33990299664737617,,,6,0.5009159723796386,1.4160621040166665,1912.4699999999998,206.0,206.0,0.4368131868131868,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Eastern Michigan,eastern michigan,MAC,Billy Donlon,0.32337099618204773,0.3615119423744647,historical_meta_ridge,8,1812,,201_250,55,2159,0.17103792982618526,0.17103792982618526,0.17103792982618526,0.2248949200871066,8.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.5525091734710853,0.16315932029884328,-0.6766766070738308,0.17103792982618526,2.0547212819539067,,0.6766164052565692,,,0.6766164052565692,0.038435489848580966,,0.5245677748618346,0.5525091734710853,,,6,0.6766164052565692,3.724061740683334,2950.81,207.0,207.0,0.4340659340659341,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Utah Tech,dixie state,WAC,Jon Judkins,0.3221569382537075,0.3303241216598473,historical_meta_ridge,8,1812,,161_200,55,2159,0.055695686274509805,0.055695686274509805,0.055695686274509805,0.05424736269334466,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.4895074132216989,0.0564369309224681,-2.2800030234326614,0.05298666666666667,-5.018376443308289,71.95850929288095,0.274493249495964,0.6800627943485087,,0.274493249495964,0.0,0.6800627943485087,0.0,0.4895074132216989,69.0,,3,0.274493249495964,-2.6159610541166662,1578.91,208.0,208.0,0.43131868131868134,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Montana St.,montana state,BSky,Matt Logie,0.3219100971595064,0.45765720551280437,historical_meta_ridge,8,1812,,136_160,55,2159,0.4854946486356201,0.4854946486356201,0.4854946486356201,0.3861017806927683,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.3622485082730715,0.4757279681240747,6.875373096897995,0.4044617780444486,-4.372200246916675,,0.21541974385089022,,,0.21541974385089022,0.3141450703257853,,0.04810343794728616,0.3622485082730715,,,2,0.21541974385089022,-0.9174219670666668,184.23000000000002,209.0,209.0,0.4285714285714286,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
direct_gbt_roster_talent,2027,Weber St.,weber state,BSky,Kaleb Canales,0.31950050323244966,0.42437167149674515,historical_meta_ridge,8,1812,,201_250,55,2159,0.08689783455007859,0.08689783455007859,0.08689783455007859,0.0,12.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.40111766457399023,0.07584189223802802,-2.5267873820799345,0.043448917275039294,2.0458369959144105,,0.5566258155735341,,,0.5566258155735341,0.013166338568193726,,0.3879513260057965,0.40111766457399023,,,8,0.5566258155735341,0.21455090400000001,367.90999999999997,210.0,210.0,0.42582417582417587,85,False,104,False,123,False,148,False,160,False,191,False,218,True,236,True,257,True,161_200,201_250,201_250,,,,
