model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Montana St.,montana state,BSky,Matt Logie,0.2923125107459871,0.3037147655444679,historical_meta_ridge,8,1812,,136_160,152,2159,0.4854946486356201,0.4854946486356201,0.4854946486356201,0.3861017806927683,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.3628129303481823,0.4757279681240747,6.875373096897995,0.4044617780444486,-4.371839157017691,,0.2179473731437777,,,0.2179473731437777,0.3141450703257853,,0.04866786002239696,0.3628129303481823,,,2,0.2179473731437777,-0.9174219670666668,184.23000000000002,221.0,221.0,0.39560439560439564,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Portland,portland,WCC,Shantay Legans,0.2914909935608058,0.2961373985963497,historical_meta_ridge,8,1812,,201_250,152,2159,0.38228098517523973,0.38228098517523973,0.38228098517523973,0.4100603374656032,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.4535727302577694,0.36605900138700903,2.634857826760536,0.3619911256089128,-0.7956559557086854,,0.5305413110975775,,,0.5305413110975775,0.1943576513336445,,0.24568691587740166,0.4535727302577694,,,3,0.5305413110975775,1.73667471085,1558.51,222.0,222.0,0.3928571428571429,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Utah Tech,dixie state,WAC,Jon Judkins,0.2895117787823277,0.2408056160905946,historical_meta_ridge,8,1812,,161_200,152,2159,0.055695686274509805,0.055695686274509805,0.055695686274509805,0.05424736269334466,8.0,0.5,0.5,0.125,0.375,0.4938271604938272,0.5061728395061729,0.08024691358024692,0.42592592592592593,0.4898134161382892,0.0564369309224681,-2.2800030234326614,0.05298666666666667,-5.017651779886259,72.17865183150177,0.27956589345016186,0.6826128186534278,,0.27956589345016186,0.0,0.6826128186534278,0.0,0.4898134161382892,69.0,,3,0.27956589345016186,-2.6159610541166662,1578.91,223.0,223.0,0.39010989010989006,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Northern Illinois,northern illinois,MAC,Matt Majkrzak,0.2879431642224975,0.2832416898519107,historical_meta_ridge,8,1812,,301_plus,152,2159,0.0519537569777035,0.0519537569777035,0.0519537569777035,0.0,15.0,0.13333333333333333,0.8666666666666667,0.0,0.8666666666666667,0.11799410029498526,0.8820058997050148,0.0,0.8820058997050148,0.531914195897685,0.053194448185924816,-1.096746409568981,0.02597687848885175,0.2676915905703264,,0.5995981179590674,,,0.5995981179590674,0.0030651184057642186,,0.5288490774919208,0.531914195897685,,,13,0.5995981179590674,0.7667681724166668,3175.6700000000005,224.0,224.0,0.3873626373626373,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Rice,rice,Amer,Rob Lanier,0.2820576190339118,0.25140275428985204,historical_meta_ridge,8,1812,,201_250,152,2159,0.35119637823756034,0.35119637823756034,0.35119637823756034,0.34566175988459774,12.0,0.5833333333333334,0.41666666666666663,0.16666666666666666,0.25,0.5957446808510639,0.40425531914893614,0.11063829787234043,0.2936170212765957,0.5338613767185195,0.32608175252671523,-6.148619595612013,0.31856187149251936,-0.26473671495194345,77.387685381403,0.5314731091312884,0.2233502538071066,,0.5314731091312884,0.18978154046362858,0.0247110919105735,0.15604955119174,0.5338613767185195,154.0,,3,0.5314731091312884,0.8214863840833333,1659.62,225.0,225.0,0.3846153846153846,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Lamar,lamar,Slnd,Jordan Fee,0.28128221817945365,0.2636624109506505,historical_meta_ridge,8,1812,,201_250,152,2159,0.008039484978540772,0.008039484978540772,0.008039484978540772,0.0,10.0,0.1,0.9,0.0,0.9,0.0881057268722467,0.9118942731277532,0.0,0.9118942731277532,0.45458447043173306,0.008109045158173546,-23.537775000000003,0.004019742489270386,-1.16875004116407,,0.4981172943875266,,,0.4981172943875266,0.0003541623338564217,,0.4542303080978766,0.45458447043173306,,,9,0.4981172943875266,-1.8235071176833335,3072.56,226.0,226.0,0.38186813186813184,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Abilene Christian,abilene christian,WAC,Brette Tanner,0.2808393132307817,0.29642456079211754,historical_meta_ridge,8,1812,,201_250,152,2159,0.2125154771270468,0.2125154771270468,0.2125154771270468,0.23500467118725835,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.3538521730325801,0.20514612662809642,0.6855003368647621,0.20165742188407665,0.06406251698147816,,0.3019524139094224,,,0.3019524139094224,0.11414571050042074,,0.13103595320597575,0.3538521730325801,,,2,0.3019524139094224,-0.1350710145,127.59,227.0,227.0,0.3791208791208791,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,South Dakota St.,south dakota state,Sum,Bryan Petersen,0.27883572300421977,0.295333313945167,historical_meta_ridge,8,1812,,201_250,152,2159,0.5418403433476394,0.5418403433476394,0.5418403433476394,0.5769456107801972,10.0,0.7,0.3,0.0,0.3,0.6698564593301436,0.33014354066985646,0.0,0.33014354066985646,0.46200004116796967,0.56683221185929,7.687540603807719,0.5245038626609442,-3.066494133271673,,0.3351806932112096,,,0.3351806932112096,0.351342300347044,,0.11065774082092565,0.46200004116796967,,,3,0.3351806932112096,-1.4373635619833334,1061.8,228.0,228.0,0.37637362637362637,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Mercer,mercer,SC,Ryan Ridder,0.2782159212018258,0.28688844342346465,historical_meta_ridge,8,1812,,161_200,152,2159,0.2510361997503465,0.2510361997503465,0.2510361997503465,0.27532735325723356,9.0,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.5555555555555556,0.3191489361702128,0.6808510638297873,0.06914893617021277,0.6117021276595745,0.3116201821181973,0.2353815287403116,5.2488170773753104,0.2507534430797028,-1.6594626608244343,73.31075,0.36999599945828593,0.07614213197969544,,0.36999599945828593,0.08002769459990516,0.0052651474241278765,0.2263273400941643,0.3116201821181973,183.0,,5,0.36999599945828593,-0.2316896946,724.67,229.0,229.0,0.37362637362637363,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Stony Brook,stony brook,CAA,Geno Ford,0.2758364212628102,0.2806388707675273,historical_meta_ridge,8,1812,,201_250,152,2159,0.2678490005744865,0.2678490005744865,0.2678490005744865,0.22031326645919924,10.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3780203625660222,0.24287999649881864,5.169830652816529,0.2252291773319791,-1.6167023189425702,,0.5108822627695381,,,0.5108822627695381,0.10475775689859493,,0.2732626056674273,0.3780203625660222,,,5,0.5108822627695381,0.5710894622333335,1747.5,230.0,230.0,0.3708791208791209,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Youngstown St.,youngstown state,Horz,Ethan Faulkner,0.27522357212912335,0.26851195528343014,historical_meta_ridge,8,1812,,201_250,152,2159,0.05051313128538615,0.05051313128538615,0.05051313128538615,0.0,9.0,0.1111111111111111,0.8888888888888888,0.0,0.8888888888888888,0.09803921568627451,0.9019607843137254,0.0,0.9019607843137254,0.3663385456834847,0.04482879357518325,0.6514625000000027,0.025256565642693074,-3.4789115007863245,,0.40341267394878816,,,0.40341267394878816,0.0024761338865385367,,0.3638624117969461,0.3663385456834847,,,8,0.40341267394878816,-1.1892716866833333,2696.5699999999997,231.0,231.0,0.36813186813186816,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Wofford,wofford,SC,Kevin Giltner,0.27383629867010073,0.2778731383812386,historical_meta_ridge,8,1812,,251_300,152,2159,0.3907807315862765,0.3907807315862765,0.3907807315862765,0.4508187019901473,14.0,0.5,0.5,0.21428571428571427,0.2857142857142857,0.5166051660516606,0.4833948339483395,0.14391143911439117,0.3394833948339483,0.39516989271304,0.36416297350027516,3.6638928989254334,0.3882097729622789,-2.390244955685742,19.816771793899136,0.42913765269980486,0.10944385563674904,,0.42913765269980486,0.0,0.10944385563674904,0.0,0.39516989271304,127.0,,4,0.42913765269980486,0.5796771191666668,512.69,232.0,232.0,0.3653846153846154,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Idaho,idaho,BSky,Alex Pribble,0.27359078458621533,0.27568082136451005,historical_meta_ridge,8,1812,,136_160,152,2159,0.13215205388059204,0.13215205388059204,0.13215205388059204,0.09901338783089392,7.0,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.39473684210526316,0.6052631578947368,0.0,0.6052631578947368,0.28414445841368385,0.12185258535452075,4.76901813417323,0.10808948501287541,-1.934331061043542,,0.30068381014417733,,,0.30068381014417733,0.04266690197876661,,0.1819928324556863,0.28414445841368385,,,4,0.30068381014417733,-0.20342010348333345,372.62,233.0,233.0,0.3626373626373627,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Columbia,columbia,Ivy,Kevin Hovde,0.2730915759419422,0.2564502056037814,historical_meta_ridge,8,1812,,161_200,152,2159,0.549296552669976,0.549296552669976,0.549296552669976,0.5106989823841667,11.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.8333333333333334,0.16666666666666666,0.06018518518518519,0.10648148148148147,0.48011988011988005,0.5332110021831424,5.411961052100929,0.4932731539507721,-4.619440855834404,73.31075,0.22635962335917553,0.010152284263959421,,0.22635962335917553,0.41106096162564343,0.0006110171084790393,0.02410310804287517,0.48011988011988005,196.0,,1,0.22635962335917553,-0.2155912182,284.51,234.0,234.0,0.35989010989010994,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Samford,samford,SC,Lennie Acuff,0.2701249388220591,0.2269244957495452,historical_meta_ridge,8,1812,,201_250,152,2159,0.418853631516656,0.418853631516656,0.418853631516656,0.3905795920841748,14.0,0.5714285714285714,0.4285714285714286,0.07142857142857142,0.35714285714285715,0.5555555555555556,0.4444444444444445,0.045138888888888895,0.3993055555555556,0.5512178297892583,0.3850300010318571,2.1388368713795027,0.3791129561926647,-3.423034233624969,73.31075,0.35218559190154103,0.08121827411167515,,0.35218559190154103,0.21061830899592485,0.003666102650874226,0.140629663432907,0.5512178297892583,182.0,,5,0.35218559190154103,-2.957059467633333,1722.56,235.0,235.0,0.3571428571428571,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Merrimack,merrimack,MAAC,Joe Gallo,0.2670507636517123,0.2574762558315473,historical_meta_ridge,8,1812,,161_200,152,2159,0.37680364526200316,0.37680364526200316,0.37680364526200316,0.382257968296604,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.4171628494959032,0.3494818989893562,6.017754223964184,0.37018482362902594,-1.5043135087369597,,0.4487435266416137,,,0.4487435266416137,0.17217898773443066,,0.24002560727342126,0.4171628494959032,,,4,0.4487435266416137,0.10997098003333328,1248.2399999999998,236.0,236.0,0.35439560439560436,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Central Arkansas,central arkansas,ASun,John Shulman,0.26536722801771573,0.25697297294608656,historical_meta_ridge,8,1812,,136_160,152,2159,0.5804436515891334,0.5804436515891334,0.5804436515891334,0.589497481969946,11.0,0.8181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.7964601769911505,0.20353982300884954,0.0,0.20353982300884954,0.5271241064061255,0.5568383160471486,8.430774903283554,0.5351880630319972,3.030001814322891,,0.49556949352227964,,,0.49556949352227964,0.42625597940601545,,0.10086812700011001,0.5271241064061255,,,2,0.49556949352227964,0.6102408040666667,550.87,237.0,237.0,0.3516483516483516,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Southern Utah,southern utah,WAC,Rob Jeter,0.2645664464822231,0.252717225134858,historical_meta_ridge,8,1812,,251_300,152,2159,0.11483855683129152,0.11483855683129152,0.11483855683129152,0.09083024880906933,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.3582592893392681,0.1066147785375844,-6.002443046245496,0.09499721886502223,1.9995253813140283,,0.6074038478315236,,,0.6074038478315236,0.05100521818256228,,0.2812809765125847,0.3582592893392681,,,3,0.6074038478315236,2.5062971857,510.47,238.0,238.0,0.3489010989010989,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,UMBC,umbc,AE,Jim Ferry,0.2635588858768474,0.19941881735647415,historical_meta_ridge,8,1812,,161_200,152,2159,0.07343484751273192,0.07343484751273192,0.07343484751273192,0.0840574480906433,6.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.4848571056692884,0.0674625100416635,4.389791627557358,0.07287325020839899,-4.67296403384991,15.28193021978022,0.3343286567568443,0.029608969710492546,,0.3343286567568443,0.0,0.029608969710492546,0.0,0.4848571056692884,171.0,,3,0.3343286567568443,-1.2231831462666665,1415.4099999999999,239.0,239.0,0.34615384615384615,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Longwood,longwood,BSth,Ronnie Thomas,0.26331510186711726,0.27182725501991545,historical_meta_ridge,8,1812,,251_300,152,2159,0.26204642335326633,0.26204642335326633,0.26204642335326633,0.2499416972923419,11.0,0.36363636363636365,0.6363636363636364,0.0,0.6363636363636364,0.33195020746887977,0.6680497925311204,0.0,0.6680497925311204,0.42540941712717023,0.2499649888157688,5.531170092225357,0.2350581840030393,-1.5879733239825047,,0.5199938807913346,,,0.5199938807913346,0.078027612947067,,0.3473818041801032,0.42540941712717023,,,7,0.5199938807913346,1.0719589101000002,1632.1799999999998,240.0,240.0,0.3434065934065934,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Drexel,drexel,CAA,Zach Spiker,0.2626539936977901,0.26466072559860754,historical_meta_ridge,8,1812,,201_250,152,2159,0.22082049487190702,0.22082049487190702,0.22082049487190702,0.10846760954780525,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30628084216077417,0.2201559227650077,1.3149992910009494,0.1571263617102393,,,,,,,0.1571263617102393,,,0.30628084216077417,,,,,,,241.0,241.0,0.34065934065934067,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Nebraska Omaha,nebraska omaha,Sum,Chris Crutchfield,0.26097814729426005,0.24373964248314947,historical_meta_ridge,8,1812,,251_300,152,2159,0.20020635051433125,0.20020635051433125,0.20020635051433125,0.24584197021695278,10.0,0.3,0.7,0.2,0.5,0.2985074626865672,0.7014925373134329,0.1293532338308458,0.5721393034825871,0.3898476523476524,0.18853911207037302,5.1563317210236495,0.19854627607707415,-3.541455233596224,77.387685381403,0.32665710912464163,0.2081218274111675,,0.32665710912464163,0.05926754509763408,0.02692123140641968,0.18689337089220792,0.3898476523476524,157.0,,5,0.32665710912464163,-0.29342076683333335,892.83,242.0,242.0,0.33791208791208793,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Southeast Missouri,southeast missouri state,OVC,Brad Korn,0.2605340417368965,0.2515594664989086,historical_meta_ridge,8,1812,,201_250,152,2159,0.24433793067978016,0.24433793067978016,0.24433793067978016,0.2389481692137955,7.0,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.5369127516778525,0.46308724832214765,0.0,0.46308724832214765,0.38290230281483784,0.2309681660079865,5.114840528036558,0.2217012670492535,1.6298357159750012,,0.5827056955583602,,,0.5827056955583602,0.1190342373418811,,0.2698435771377641,0.38290230281483784,,,3,0.5827056955583602,1.6979034815999998,408.23,243.0,243.0,0.3351648351648352,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,New Orleans,new orleans,Slnd,Stacy Hollowell,0.25914824577259654,0.24438096500604745,historical_meta_ridge,8,1812,,161_200,152,2159,0.22570341999485707,0.22570341999485707,0.22570341999485707,0.2042807623463077,9.0,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4571428571428572,0.5428571428571429,0.14857142857142858,0.3942857142857143,0.4029220779220779,0.20658715882792453,0.6016216178635867,0.19805985254157507,-0.04366136349275455,77.387685381403,0.5838218383880849,0.21319796954314718,,0.5838218383880849,0.09054164687614862,0.0316751269035533,0.2301926105644449,0.4029220779220779,156.0,,3,0.5838218383880849,2.4940340986000002,1921.5500000000002,244.0,244.0,0.33241758241758246,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Old Dominion,old dominion,SB,Mike K. Jones,0.2588721910900244,0.27449368306562427,historical_meta_ridge,8,1812,,201_250,152,2159,0.28776143005534793,0.28776143005534793,0.28776143005534793,0.23456073417773166,12.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3554931801323652,0.2612728900893205,4.432851877144968,0.24191485403327073,-1.5982649966156985,,0.4542569419576648,,,0.4542569419576648,0.11251853675966081,,0.2429746433727044,0.3554931801323652,,,6,0.4542569419576648,-1.0573019352,1997.4099999999999,245.0,245.0,0.3296703296703297,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Marist,marist,MAAC,John Dunne,0.2578622793946065,0.25696620923177754,historical_meta_ridge,8,1812,,201_250,152,2159,0.269314841585851,0.269314841585851,0.269314841585851,0.27151808509781494,6.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.634920634920635,0.3650793650793651,0.0,0.3650793650793651,0.34855849091933644,0.25644394982866764,7.043399291597595,0.2465655772668352,-4.3377541219184215,,0.36504714657104137,,,0.36504714657104137,0.1565495728678319,,0.1332711804941897,0.34855849091933644,,,2,0.36504714657104137,0.33955900000000006,792.28,246.0,246.0,0.32692307692307687,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Southern Miss,southern miss,SB,Jay Ladner,0.2560503167093603,0.23074444486849913,historical_meta_ridge,8,1812,,201_250,152,2159,0.21609754043633347,0.21609754043633347,0.21609754043633347,0.19000284268991355,11.0,0.36363636363636365,0.6363636363636364,0.0,0.6363636363636364,0.33195020746887977,0.6680497925311204,0.0,0.6680497925311204,0.43634501988926555,0.19598188994704158,0.9588469881144546,0.1864469861472851,-1.1455743619076861,,0.5605179559101253,,,0.5605179559101253,0.06189111573353864,,0.37445390415572694,0.43634501988926555,,,7,0.5605179559101253,0.9592392708666666,1842.33,247.0,247.0,0.32417582417582413,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,True,280,True,201_250,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Princeton,princeton,Ivy,Mitch Henderson,0.2546642509177284,0.2687420159186897,historical_meta_ridge,8,1812,,251_300,152,2159,1.0,1.0,1.0,1.0,19.0,0.8947368421052632,0.10526315789473684,0.10526315789473684,0.0,0.9289617486338798,0.07103825136612023,0.07103825136612023,0.0,0.5417850170134435,1.0,5.2099509878473995,0.926765822280815,,27.14299495173841,,0.17604730295085624,,,0.0,0.17604730295085624,,0.5417850170134435,135.0,,,,,,248.0,248.0,0.3214285714285714,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,False,280,True,251_300,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Hampton,hampton,CAA,Ivan Thomas,0.252404809654922,0.25696471114140434,historical_meta_ridge,8,1812,,251_300,152,2159,0.1780289819618941,0.1780289819618941,0.1780289819618941,0.1277846009784696,11.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.43859649122807015,0.5614035087719298,0.05701754385964913,0.5043859649122807,0.3356393606393606,0.17052133433598213,-1.8921821601660027,0.13570563159817325,1.4511132958394293,73.31075,0.6580572281023308,0.09644670050761417,,0.6580572281023308,0.05952001385884791,0.005499153976311334,0.33191482996389493,0.3356393606393606,179.0,,5,0.6580572281023308,3.73736435815,2818.27,249.0,249.0,0.31868131868131866,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,False,280,True,251_300,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Colgate,colgate,PL,Matt Langel,0.25105391950689104,0.25324307438333404,historical_meta_ridge,8,1812,,201_250,152,2159,0.5302109284695169,0.5302109284695169,0.5302109284695169,0.5148487571560546,10.0,0.9,0.1,0.0,0.1,0.8866995073891625,0.11330049261083741,0.0,0.11330049261083741,0.45077070233755195,0.5257385780039728,7.410215146130659,0.49021892844432,0.028409090909090905,,0.14204545454545453,,,0.14204545454545453,0.43467688236442165,,0.01609381997313031,0.45077070233755195,,,1,0.14204545454545453,0.0,0.0,250.0,250.0,0.3159340659340659,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,False,280,True,251_300,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Coastal Carolina,coastal carolina,SB,Justin Gray,0.24860912952130954,0.22337215486968198,historical_meta_ridge,8,1812,,201_250,152,2159,0.20554734042301898,0.20554734042301898,0.20554734042301898,0.1738892671791814,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.3900021725847458,0.1832227896188229,2.0362838727360444,0.18039013743155588,0.8716550468495037,,0.48907287134208,,,0.48907287134208,0.06184804711939059,,0.32139074402479545,0.3900021725847458,,,5,0.48907287134208,0.3316614010833334,1223.99,251.0,251.0,0.3131868131868132,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,False,280,True,251_300,251_300,251_300,,,,
blend_schedule_ridge_gbt,2027,Tennessee Martin,tennessee martin,OVC,Jeremy Shulman,0.24696369095693108,0.21839625191046175,historical_meta_ridge,8,1812,,201_250,152,2159,0.06187385892116182,0.06187385892116182,0.06187385892116182,0.07959135744480979,2.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3152165789271682,0.050782022487016916,-1.4591600000000025,0.06187385892116182,-4.027824893300884,,0.26629151029381337,,,0.26629151029381337,0.02877853903309852,,0.1424349938780862,0.3152165789271682,,,1,0.26629151029381337,-0.3120555507333334,118.28,252.0,252.0,0.31043956043956045,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,False,280,True,251_300,251_300,251_300,,,,
blend_schedule_ridge_gbt,2027,Milwaukee,milwaukee,Horz,Bart Lundy,0.24602682219684152,0.22087441231969082,historical_meta_ridge,8,1812,,251_300,152,2159,0.2282182505568522,0.2282182505568522,0.2282182505568522,0.2735320600704955,11.0,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.4587155963302752,0.5412844036697247,0.11926605504587157,0.4220183486238532,0.3898295308752162,0.21249651276625092,0.06761934111211865,0.21161268574506903,-0.6013241484567325,15.89731729606082,0.32313337133086345,0.054989680370391036,,0.32313337133086345,0.0,0.054989680370391036,0.0,0.3898295308752162,146.0,,4,0.32313337133086345,-0.5651598537333333,274.98,253.0,253.0,0.3076923076923077,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,False,280,True,251_300,251_300,251_300,,,,
blend_schedule_ridge_gbt,2027,Cal St. Bakersfield,cal state bakersfield,BW,Todd Lee,0.24497367807604048,0.24334315641952062,historical_meta_ridge,8,1812,,301_plus,152,2159,0.02326496122506462,0.02326496122506462,0.02326496122506462,0.0,7.0,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.25806451612903225,0.7419354838709676,0.0,0.7419354838709676,0.31880683969515633,0.02153695821287394,-9.491931414678703,0.01163248061253231,-2.2088864553353376,,0.37165811445288127,,,0.37165811445288127,0.0030019304806534995,,0.27574634298116996,0.31880683969515633,,,5,0.37165811445288127,-0.9799769073000001,822.11,254.0,254.0,0.30494505494505497,61,False,96,False,129,False,144,False,165,False,185,False,219,False,247,False,280,True,251_300,251_300,251_300,,,,
