model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
direct_gbt_roster_talent,2027,New Mexico,new mexico,MWC,Eric Olen,0.7216111093630064,0.6733887009976436,historical_meta_ridge,8,1812,,101_135,55,2159,0.1348355492963224,0.1348355492963224,0.1348355492963224,0.1547231997144023,5.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.733875570858298,0.1323685966094029,9.765967499999997,0.1348355492963224,7.373993367969739,,0.8044128701357217,,,0.8044128701357217,0.024077776660057577,,0.6607677147543428,0.733875570858298,,,4,0.8044128701357217,8.7544938275,1716.22,68.0,68.0,0.8159340659340659,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Georgia,georgia,SEC,Mike White,0.7203568202173413,0.7517489906750181,historical_meta_ridge,8,1812,,51_75,55,2159,0.33046717701264017,0.33046717701264017,0.33046717701264017,0.34307208749056967,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.6570810847093382,0.33177982495111774,12.58908548684817,0.2979232928807781,8.00429187257609,40.42471391134286,0.8395814910434076,0.37122421690106555,0.10256410256410253,0.8395814910434076,0.0,0.37122421690106555,0.0,0.6570810847093382,60.0,71.0,4,0.8395814910434076,10.829250565216666,2443.05,69.0,69.0,0.8131868131868132,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Virginia Tech,virginia tech,ACC,Mike Young,0.7199001500713881,0.7364222340005837,historical_meta_ridge,8,1812,,51_75,55,2159,0.3723934964790339,0.3723934964790339,0.3723934964790339,0.3383666353291145,11.0,0.36363636363636365,0.6363636363636364,0.0,0.6363636363636364,0.33195020746887977,0.6680497925311204,0.0,0.6680497925311204,0.6738090885763733,0.3799867246626972,13.331165780697994,0.33290240155743817,7.406122431551878,,0.8432037156665274,,0.5897435897435898,0.8432037156665274,0.11050702126387991,,0.5633020673124934,0.6738090885763733,,33.0,7,0.8432037156665274,10.070920018516665,4489.37,70.0,70.0,0.8104395604395604,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Wichita St.,wichita state,Amer,Paul Mills,0.7167401474824406,0.7240646065525702,historical_meta_ridge,8,1812,,51_75,55,2159,0.3179791498253161,0.3179791498253161,0.3179791498253161,0.24566215276357237,11.0,0.5454545454545454,0.4545454545454546,0.09090909090909091,0.36363636363636365,0.5333333333333333,0.4666666666666666,0.05777777777777778,0.40888888888888886,0.7830169830169831,0.32020111651315836,13.918402751894604,0.2639663163665759,5.848833702274321,73.31075,0.8103775458350251,0.1122448979591837,,0.8103775458350251,0.14078203539550715,0.006485260770975059,0.331354374296988,0.7830169830169831,175.0,,4,0.8103775458350251,5.907656829666666,2876.3,71.0,71.0,0.8076923076923077,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Nevada,nevada,MWC,Steve Alford,0.7107120943832492,0.7268276690938259,historical_meta_ridge,8,1812,,51_75,55,2159,0.3615493333333333,0.3615493333333333,0.3615493333333333,0.33754374943910975,12.0,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.4149377593360996,0.5850622406639003,0.1078838174273859,0.4771784232365145,0.7457834546405976,0.36296571895641344,12.206367580118158,0.3111646666666666,3.328467400662876,44.7166551683334,0.7227134463887784,0.4035321821036107,,0.7227134463887784,0.0,0.4035321821036107,0.0,0.7457834546405976,74.0,,5,0.7227134463887784,5.139199139233332,3168.32,72.0,72.0,0.804945054945055,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Kansas St.,kansas state,B12,Casey Alexander,0.7043904713036675,0.6570987418294314,historical_meta_ridge,8,1812,,101_135,55,2159,0.09716033024793595,0.09716033024793595,0.09716033024793595,0.0,14.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.7406823652537938,0.09051241323382207,1.4248637717704202,0.048580165123967976,9.140554346586855,38.2626581146626,0.8445474331780559,0.2893249607535322,0.5,0.8445474331780559,0.0,0.2893249607535322,0.0,0.7406823652537938,131.0,40.0,10,0.8445474331780559,11.280679643266668,5142.81,73.0,73.0,0.8021978021978022,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Seton Hall,seton hall,BE,Shaheen Holloway,0.7035863234925356,0.704741097278212,historical_meta_ridge,8,1812,,51_75,55,2159,0.38818552614832635,0.38818552614832635,0.38818552614832635,0.25372841260787854,18.0,0.3888888888888889,0.6111111111111112,0.05555555555555555,0.5555555555555556,0.36553524804177545,0.6344647519582245,0.03394255874673629,0.6005221932114883,0.7872373103087388,0.3685951744570725,9.207553801404352,0.2968800189089763,6.2788371611953595,62.43136325051752,0.8095353768613424,0.5673469387755101,0.038461538461538436,0.8095353768613424,0.0,0.5673469387755101,0.0,0.7872373103087388,89.0,76.0,10,0.8095353768613424,9.435725515333333,6287.7,74.0,74.0,0.7994505494505495,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Memphis,memphis,Amer,Penny Hardaway,0.7025929980546942,0.675922369469733,historical_meta_ridge,8,1812,,101_135,55,2159,0.19706112172252127,0.19706112172252127,0.19706112172252127,0.23940266917514258,14.0,0.21428571428571427,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.21201413427561838,0.7879858657243816,0.13780918727915195,0.6501766784452296,0.7659309143237715,0.20222191150568605,8.07813800595566,0.18375741076079677,9.203628536903363,66.89848384995896,0.8674336383043125,0.6415227629513344,,0.8674336383043125,0.0,0.6415227629513344,0.0,0.7659309143237715,54.0,,8,0.8674336383043125,14.728418734250003,5475.52,75.0,75.0,0.7967032967032968,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,51_75,51_75,,,,
direct_gbt_roster_talent,2027,Santa Clara,santa clara,WCC,Herb Sendek,0.7019169247836347,0.6955827452066191,historical_meta_ridge,8,1812,,101_135,55,2159,0.2983469693950511,0.2983469693950511,0.2983469693950511,0.1580998983648543,7.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5755395683453237,0.4244604316546763,0.09352517985611512,0.33093525179856115,0.8146303696303696,0.2681574605891026,9.648478209423791,0.21492841067598134,0.01804484567764066,73.31075,0.43555993180505304,0.05612244897959185,,0.43555993180505304,0.12369980470560077,0.005248862134781973,0.14414213570526935,0.8146303696303696,186.0,,2,0.43555993180505304,-1.4834631733333332,990.75,76.0,76.0,0.793956043956044,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,TCU,tcu,B12,Jamie Dixon,0.6998406954699081,0.7517489906750181,historical_meta_ridge,8,1812,,26_50,55,2159,0.5075166502708143,0.5075166502708143,0.5075166502708143,0.5549781795173659,10.0,0.5,0.5,0.2,0.3,0.5128205128205129,0.4871794871794871,0.13333333333333333,0.3538461538461538,0.5535933761254508,0.507737665905839,12.004452278174487,0.5072890871467824,4.649967935113751,77.387685381403,0.7581686429634571,0.18877551020408168,0.4487179487179487,0.7581686429634571,0.2601482498188628,0.02517006802721089,0.2682750582793771,0.5535933761254508,160.0,44.0,3,0.7581686429634571,4.144386766833334,1813.03,77.0,77.0,0.7912087912087912,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,UCF,ucf,B12,Johnny Dawkins,0.6992411664387705,0.7237139156949207,historical_meta_ridge,8,1812,,51_75,55,2159,0.37655621470838124,0.37655621470838124,0.37655621470838124,0.28233647962813646,15.0,0.4666666666666667,0.5333333333333333,0.13333333333333333,0.4,0.46052631578947373,0.5394736842105263,0.0855263157894737,0.45394736842105265,0.767089577089577,0.3665113714915163,9.406637522922589,0.30464364393717247,9.062485009034335,54.35322150055204,0.8396675077945484,0.5131868131868131,0.46153846153846156,0.8396675077945484,0.0,0.5131868131868131,0.0,0.767089577089577,57.0,43.0,6,0.8396675077945484,15.284087765116666,3885.56,78.0,78.0,0.7884615384615384,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Grand Canyon,grand canyon,MWC,Bryce Drew,0.6859654515534982,0.6764222511037896,historical_meta_ridge,8,1812,,101_135,55,2159,0.12477354085603114,0.12477354085603114,0.12477354085603114,0.12850759606791778,10.0,0.3,0.7,0.0,0.7,0.27149321266968324,0.7285067873303167,0.0,0.7285067873303167,0.6663665582103692,0.12342466234016662,10.261929211739245,0.11834007782101169,9.24374864001962,,0.8706000291629248,,,0.8706000291629248,0.03212852791520679,,0.6342380302951623,0.6663665582103692,,,7,0.8706000291629248,11.416613246116668,5063.21,79.0,79.0,0.7857142857142857,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Washington,washington,B10,Danny Sprinkle,0.6827796226981223,0.6570987418294314,historical_meta_ridge,8,1812,,51_75,55,2159,0.15113535410433843,0.15113535410433843,0.15113535410433843,0.08574866686938658,12.0,0.4166666666666667,0.5833333333333333,0.25,0.3333333333333333,0.4329004329004329,0.5670995670995671,0.16883116883116883,0.3982683982683982,0.7403547880690738,0.13807672418410655,2.578582746126703,0.11020957271974124,7.875209581107242,33.832973949231786,0.8365049283909839,0.2523547880690738,0.012820512820512775,0.8365049283909839,0.0,0.2523547880690738,0.0,0.7403547880690738,122.0,78.0,4,0.8365049283909839,8.54651599665,3156.8599999999997,80.0,80.0,0.782967032967033,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Penn St.,penn state,B10,Mike Rhoades,0.6758674532477849,0.6474294566011771,historical_meta_ridge,8,1812,,136_160,55,2159,0.20160375501173447,0.20160375501173447,0.20160375501173447,0.1447515852082568,14.0,0.2857142857142857,0.7142857142857142,0.2857142857142857,0.42857142857142855,0.29629629629629634,0.7037037037037037,0.19259259259259262,0.5111111111111111,0.7304196755625328,0.19370950875686088,0.2518341762900489,0.16267082084631518,5.973928450210712,55.81165571747094,0.8202274535711556,0.48524332810047094,0.4871794871794872,0.8202274535711556,0.0,0.48524332810047094,0.0,0.7304196755625328,107.0,41.0,6,0.8202274535711556,8.5202670608,4282.57,81.0,81.0,0.7802197802197802,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,South Florida,south florida,Amer,Chris Mack,0.673958576756466,0.6485219757519285,historical_meta_ridge,8,1812,,136_160,55,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7260872143729286,0.1494054091033822,19.340937500000006,0.13435470248150172,9.34065935758971,50.31673436755746,0.8613135550628906,0.4292778649921507,,0.8613135550628906,0.0,0.4292778649921507,0.0,0.7260872143729286,108.0,,10,0.8613135550628906,14.046984199366666,5886.33,82.0,82.0,0.7774725274725275,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Saint Louis,saint louis,A10,Josh Schertz,0.6718902549483936,0.7152456175958586,historical_meta_ridge,8,1812,,76_100,55,2159,0.5881885815209639,0.5881885815209639,0.5881885815209639,0.5863203472630533,13.0,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6870229007633588,0.31297709923664124,0.04961832061068703,0.2633587786259542,0.8032096284667714,0.5872422775839506,17.56919218485136,0.5316616250222426,0.7214670566484881,61.54680758878804,0.6111309937394619,0.5565149136577708,,0.6111309937394619,0.0,0.5565149136577708,0.0,0.8032096284667714,91.0,,3,0.6111309937394619,1.2235742323500003,1089.94,83.0,83.0,0.7747252747252747,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Georgetown,georgetown,BE,Ed Cooley,0.6586888823264051,0.6631309476436203,historical_meta_ridge,8,1812,,51_75,55,2159,0.32021236363636363,0.32021236363636363,0.32021236363636363,0.29691386154378296,11.0,0.5454545454545454,0.4545454545454546,0.09090909090909091,0.36363636363636365,0.5333333333333333,0.4666666666666666,0.05777777777777778,0.40888888888888886,0.7863725798011513,0.316572888014987,10.075989338098355,0.2780967272727273,5.498873896120798,63.3272232600732,0.7837693735588905,0.5771585557299843,0.1923076923076923,0.7837693735588905,0.0,0.5771585557299843,0.0,0.7863725798011513,88.0,64.0,4,0.7837693735588905,5.225769353416667,2055.45,84.0,84.0,0.771978021978022,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,South Carolina,south carolina,SEC,Lamont Paris,0.6584808954025374,0.6474294566011771,historical_meta_ridge,8,1812,,76_100,55,2159,0.1022383115288565,0.1022383115288565,0.1022383115288565,0.07410732191800445,13.0,0.23076923076923078,0.7692307692307693,0.3076923076923077,0.46153846153846156,0.24000000000000002,0.76,0.20800000000000002,0.5519999999999999,0.7042299605156748,0.09288524729553364,1.5959097666883175,0.08108068454371217,8.94234097181037,56.9403260869566,0.8520997595119332,0.5275510204081633,0.8846153846153846,0.8520997595119332,0.0,0.5275510204081633,0.0,0.7042299605156748,72.0,10.0,6,0.8520997595119332,9.972526353000001,4516.870000000001,85.0,85.0,0.7692307692307692,85,True,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,top_25,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Notre Dame,notre dame,ACC,Micah Shrewsberry,0.6543519361828081,0.6709826828062956,historical_meta_ridge,8,1812,,76_100,55,2159,0.3464120862724681,0.3464120862724681,0.3464120862724681,0.32826390896273444,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.7102519433899434,0.3305302224502578,2.9423205645593677,0.3056932971854147,9.676721471103706,53.693746322310545,0.8898641438988536,0.5182235489683527,0.02564102564102566,0.8898641438988536,0.0,0.5182235489683527,0.0,0.7102519433899434,43.0,77.0,6,0.8898641438988536,12.35459977035,3224.1400000000003,86.0,86.0,0.7664835164835164,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,San Francisco,san francisco,WCC,Chris Gerlufsen,0.651754940662737,0.6291984664775703,historical_meta_ridge,8,1812,,101_135,55,2159,0.011446511627906976,0.011446511627906976,0.011446511627906976,0.0,7.0,0.14285714285714285,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.15625000000000003,0.84375,0.30468750000000006,0.5390625,0.6771555834641548,0.008289331004229898,-14.275627499999995,0.005723255813953488,4.74570366720542,53.75534669476991,0.6788624745685105,0.5215464293566542,,0.6788624745685105,0.0,0.5215464293566542,0.0,0.6771555834641548,40.0,,3,0.6788624745685105,2.5310694715,1011.8900000000001,87.0,87.0,0.7637362637362637,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Yale,yale,Ivy,James Jones,0.6422787254483799,0.6613881178995378,historical_meta_ridge,8,1812,,76_100,55,2159,0.35427464557386473,0.35427464557386473,0.35427464557386473,0.3560110794932817,10.0,0.9,0.1,0.1,0.0,0.9326424870466321,0.06735751295336788,0.06735751295336788,0.0,0.7220052328623757,0.3611850219797503,7.492019873640314,0.3371707866736794,,30.613871611721546,,0.20047095761381478,,,0.0,0.20047095761381478,,0.7220052328623757,147.0,,,,,,88.0,88.0,0.760989010989011,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Stephen F. Austin,stephen f austin,Slnd,Matt Braeuer,0.6373764939099352,0.6113041914490202,historical_meta_ridge,8,1812,,101_135,55,2159,0.23947636286665025,0.23947636286665025,0.23947636286665025,0.1333784206354401,12.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.5,0.398406374501992,0.6015936254980079,0.05179282868525896,0.549800796812749,0.7466200466200466,0.23523429030446488,8.773713510869914,0.17683025528166274,-3.103529741874489,73.31075,0.46035863470337607,0.061224489795918324,,0.46035863470337607,0.07045030090902897,0.003170989511342383,0.2531055441795454,0.7466200466200466,185.0,,6,0.46035863470337607,0.3958684413499998,2062.08,89.0,89.0,0.7582417582417582,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,California,california,ACC,Mark Madsen,0.6346949508838169,0.6291984664775703,historical_meta_ridge,8,1812,,101_135,55,2159,0.1145622337410019,0.1145622337410019,0.1145622337410019,0.0907571719872498,15.0,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.49295774647887325,0.5070422535211268,0.18309859154929578,0.32394366197183094,0.650912195423624,0.09784773328363101,2.2281729267300276,0.0956652696762862,5.161660879558669,47.64369333406168,0.7388579267615224,0.4397326224858392,0.6666666666666667,0.7388579267615224,0.0,0.4397326224858392,0.0,0.650912195423624,65.0,27.0,4,0.7388579267615224,3.9984878855500003,1857.43,90.0,90.0,0.7554945054945055,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Utah,utah,B12,Alex Jensen,0.6167233035878028,0.6474294566011771,historical_meta_ridge,8,1812,,101_135,55,2159,0.08625978792250907,0.08625978792250907,0.08625978792250907,0.08442053375218596,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.5990138432995575,0.07001769466892376,-11.712113181949409,0.08002088712702393,9.039397216117921,32.54070925740173,0.8657604454598763,0.26546310832025116,0.20512820512820518,0.8657604454598763,0.0,0.26546310832025116,0.0,0.5990138432995575,93.0,63.0,4,0.8657604454598763,15.079721553233334,2914.16,91.0,91.0,0.7527472527472527,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,UAB,uab,Amer,Andy Kennedy,0.6154805308337407,0.6113041914490202,historical_meta_ridge,8,1812,,101_135,55,2159,0.19361886579570553,0.19361886579570553,0.19361886579570553,0.2261945321008685,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.7181154718297574,0.1892495234755082,7.264687980279345,0.19361886579570553,0.49806562100695256,52.20761869755783,0.6654171812052206,0.44599686028257457,,0.6654171812052206,0.0,0.44599686028257457,0.0,0.7181154718297574,111.0,,6,0.6654171812052206,3.687463939216667,3785.8499999999995,92.0,92.0,0.75,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Syracuse,syracuse,ACC,Gerry McNamara,0.613546943802226,0.5673669502548975,historical_meta_ridge,8,1812,,76_100,55,2159,0.08387778028098213,0.08387778028098213,0.08387778028098213,0.09635220662940759,13.0,0.23076923076923078,0.7692307692307693,0.3076923076923077,0.46153846153846156,0.24000000000000002,0.76,0.20800000000000002,0.5519999999999999,0.6129879644165357,0.08865042656451168,-1.03249007491321,0.08343410008015362,16.585762781900097,62.891180721452386,0.9392083564004193,0.5606750392464679,0.8461538461538461,0.9392083564004193,0.0,0.5606750392464679,0.0,0.6129879644165357,102.0,13.0,6,0.9392083564004193,26.86075670165,5309.650000000001,93.0,93.0,0.7472527472527473,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,High Point,high point,BSth,Flynn Clayman,0.6120113141891507,0.6054046949073507,historical_meta_ridge,8,1812,,136_160,55,2159,0.2357222448620533,0.2357222448620533,0.2357222448620533,0.26647328699518563,11.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.5454545454545454,0.34632034632034636,0.6536796536796537,0.056277056277056293,0.5974025974025975,0.7069199372056516,0.22150656609378402,10.866313073279485,0.22402380139638473,12.214241958385262,63.76859529383664,0.9006903494173724,0.582574568288854,,0.9006903494173724,0.0,0.582574568288854,0.0,0.7069199372056516,87.0,,6,0.9006903494173724,19.511814863716666,5176.75,94.0,94.0,0.7445054945054945,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Tulsa,tulsa,Amer,Eric Konkol,0.6102469277869995,0.6196039015708126,historical_meta_ridge,8,1812,,101_135,55,2159,0.1880195442140744,0.1880195442140744,0.1880195442140744,0.09669576565789058,14.0,0.35714285714285715,0.6428571428571428,0.14285714285714285,0.5,0.34843205574912894,0.6515679442508712,0.09059233449477352,0.5609756097560976,0.6913029827315541,0.18350957251958486,9.007135055382907,0.13386339528159313,2.829224384370717,24.668745867489392,0.7207138126287715,0.14913657770800628,,0.7207138126287715,0.0,0.14913657770800628,0.0,0.6913029827315541,137.0,,7,0.7207138126287715,4.0938528999,5408.19,95.0,95.0,0.7417582417582418,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,McNeese,mcneese state,Slnd,Bill Armstrong,0.6021822838617007,0.5918796614041006,historical_meta_ridge,8,1812,,136_160,55,2159,0.11893388683744369,0.11893388683744369,0.11893388683744369,0.0,11.0,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.26785714285714285,0.7321428571428572,0.11607142857142859,0.6160714285714286,0.6429511440940013,0.10155774304055665,9.771292274123178,0.05946694341872184,2.5545246284962757,33.73919856696375,0.5481842974941397,0.27448979591836736,,0.5481842974941397,0.0,0.27448979591836736,0.0,0.6429511440940013,96.0,,6,0.5481842974941397,1.5415669397833331,757.85,96.0,96.0,0.739010989010989,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Northern Iowa,northern iowa,MVC,Kyle Green,0.6018389617341174,0.6121572095437893,historical_meta_ridge,8,1812,,101_135,55,2159,0.09395452417764792,0.09395452417764792,0.09395452417764792,0.06569838913233146,9.0,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.5555555555555556,0.3191489361702128,0.6808510638297873,0.06914893617021277,0.6117021276595745,0.6845954997383569,0.08369742878218561,0.43890623677099017,0.07544291408388773,4.705849062847327,15.28193021978022,0.7711603561606607,0.02974882260596546,,0.7711603561606607,0.0,0.02974882260596546,0.0,0.6845954997383569,170.0,,5,0.7711603561606607,6.603605557733334,3371.26,97.0,97.0,0.7362637362637363,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Akron,akron,MAC,Dustin Ford,0.6011131473843575,0.6225811893835406,historical_meta_ridge,8,1812,,76_100,55,2159,0.09657181641613313,0.09657181641613313,0.09657181641613313,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.6789555206698064,0.0804327497817885,10.76116869393502,0.048285908208066566,4.046184837528224,15.415263553113618,0.7418659985498549,0.03281004709576137,,0.7418659985498549,0.0,0.03281004709576137,0.0,0.6789555206698064,167.0,,6,0.7418659985498549,4.913871082383333,3161.58,98.0,98.0,0.7335164835164836,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,Hofstra,hofstra,CAA,Speedy Claxton,0.6000755388698406,0.581585324005238,historical_meta_ridge,8,1812,,101_135,55,2159,0.11407768085256759,0.11407768085256759,0.11407768085256759,0.12518440533199562,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.6750783882783883,0.10248945573078273,3.2316325000000052,0.11407768085256759,-1.365701036283994,42.55446963688479,0.542229214712947,0.3302197802197802,,0.542229214712947,0.0,0.3302197802197802,0.0,0.6750783882783883,134.0,,5,0.542229214712947,1.1307997987,2341.77,99.0,99.0,0.7307692307692308,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
direct_gbt_roster_talent,2027,George Mason,george mason,A10,Tony Skinn,0.5984158408353037,0.6013831836095157,historical_meta_ridge,8,1812,,101_135,55,2159,0.14430758701939528,0.14430758701939528,0.14430758701939528,0.17516991722920222,14.0,0.2857142857142857,0.7142857142857142,0.14285714285714285,0.5714285714285714,0.27586206896551724,0.7241379310344827,0.08965517241379312,0.6344827586206896,0.6537236097236098,0.13158091468389846,6.859951425446905,0.14314977632847448,6.632120231379671,43.76275168051693,0.8026066242355174,0.39065934065934066,,0.8026066242355174,0.0,0.39065934065934066,0.0,0.6537236097236098,78.0,,8,0.8026066242355174,11.358102080316666,5420.030000000001,100.0,100.0,0.7280219780219781,85,False,104,True,123,True,148,True,160,True,191,True,218,True,236,True,257,True,26_50,76_100,76_100,,,,
