model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Winthrop,winthrop,BSth,Mark Prosser,0.38777842952691643,0.38038296083513656,historical_meta_ridge,8,1812,,136_160,152,2159,0.09897767725187306,0.09897767725187306,0.09897767725187306,0.0,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.4053598352228205,0.09085886251675467,0.8460083022527343,0.04948883862593653,-3.1526199765012115,,0.5214047254174565,,,0.5214047254174565,0.012169386547361443,,0.39319044867545905,0.4053598352228205,,,8,0.5214047254174565,0.9061187798000001,2870.72,175.0,175.0,0.5219780219780219,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,South Alabama,south alabama,SB,Richie Riley,0.38521801918328286,0.36771898442037937,historical_meta_ridge,8,1812,,161_200,152,2159,0.07509699574072493,0.07509699574072493,0.07509699574072493,0.08619350577236451,2.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.4771084476882553,0.07758367839063003,15.509687499999998,0.07509699574072493,0.0524793388429752,,0.262396694214876,,,0.262396694214876,0.03492883522824415,,0.1403517201614453,0.4771084476882553,,,1,0.262396694214876,0.0,0.0,176.0,176.0,0.5192307692307692,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,William & Mary,william and mary,CAA,Brian Earl,0.38490697045994904,0.33723471536347027,historical_meta_ridge,8,1812,,136_160,152,2159,0.00123348340714787,0.00123348340714787,0.00123348340714787,0.0,8.0,0.125,0.875,0.0,0.875,0.11049723756906078,0.8895027624309392,0.0,0.8895027624309392,0.5531865373901381,0.0010787233123473092,-28.502200000000002,0.000616741703573935,2.0978770434976526,,0.6171107512518789,,,0.6171107512518789,6.814825453855636e-05,,0.5489217179643784,0.5531865373901381,,,7,0.6171107512518789,1.7019078006,1975.79,177.0,177.0,0.5164835164835164,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Eastern Washington,eastern washington,BSky,Dan Monson,0.384044811824395,0.39585131624669984,historical_meta_ridge,8,1812,,161_200,152,2159,0.24711357931668526,0.24711357931668526,0.24711357931668526,0.1692538054642177,5.0,0.6,0.4,0.0,0.4,0.5660377358490566,0.43396226415094336,0.0,0.43396226415094336,0.43231774974265785,0.252827833834316,7.194220753157367,0.1933053024559575,-1.5011269016020756,,0.4863361945021328,,,0.4863361945021328,0.10941809572978727,,0.2110515561046991,0.43231774974265785,,,2,0.4863361945021328,1.2777324116166666,560.72,178.0,178.0,0.5137362637362637,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Little Rock,little rock,OVC,Travis Ford,0.3807137493620198,0.35827266066405467,historical_meta_ridge,8,1812,,301_plus,152,2159,0.019718366197276994,0.019718366197276994,0.019718366197276994,0.0,9.0,0.1111111111111111,0.8888888888888888,0.0,0.8888888888888888,0.09803921568627451,0.9019607843137254,0.0,0.9019607843137254,0.6057179843188231,0.019076233400908412,6.630289999999997,0.009859183098638497,1.8628533102720586,,0.6704852453210172,,,0.6704852453210172,0.0009665865782978919,,0.6047513977405252,0.6057179843188231,,,8,0.6704852453210172,4.424483686833334,4453.830000000001,179.0,179.0,0.510989010989011,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,Jim Shaw,0.3789887636223257,0.3476804926898127,historical_meta_ridge,8,1812,,161_200,152,2159,0.22754849785407727,0.22754849785407727,0.22754849785407727,0.12419701744231744,12.0,0.5833333333333334,0.41666666666666663,0.08333333333333333,0.3333333333333333,0.5714285714285714,0.42857142857142844,0.05306122448979591,0.37551020408163255,0.5306193806193806,0.20956580990245702,2.4353107740084594,0.15853218884120174,-1.84185276028903,73.31075,0.5250472572298627,0.02551020408163263,,0.5250472572298627,0.09058982219497241,0.0013536026655560167,0.19716060271488714,0.5306193806193806,192.0,,4,0.5250472572298627,0.06303626700000003,2231.15,180.0,180.0,0.5082417582417582,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Buffalo,buffalo,MAC,George Halcovage,0.37836557928005166,0.3346391673709657,historical_meta_ridge,8,1812,,201_250,152,2159,0.005578530838118473,0.005578530838118473,0.005578530838118473,0.0,9.0,0.2222222222222222,0.7777777777777778,0.0,0.7777777777777778,0.1990049751243781,0.8009950248756218,0.0,0.8009950248756218,0.5631408421632913,0.004144557696986726,-28.313674466666665,0.0027892654190592365,3.444492759265715,,0.7023586252053367,,,0.7023586252053367,0.0005550776953351713,,0.5625857644679562,0.5631408421632913,,,7,0.7023586252053367,6.252115932366666,3907.63,181.0,181.0,0.5054945054945055,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Robert Morris,robert morris,Horz,Andrew Toole,0.37229936431759725,0.3603313407464096,historical_meta_ridge,8,1812,,136_160,152,2159,0.33644211158716864,0.33644211158716864,0.33644211158716864,0.3437495873427893,9.0,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.5208333333333334,0.47916666666666663,0.0,0.47916666666666663,0.5561659373717044,0.3117468271635941,2.5617587705412994,0.3122677902325655,8.27745454126163,,0.8212726190446814,,,0.8212726190446814,0.16263947407946122,,0.39352646329224317,0.5561659373717044,,,4,0.8212726190446814,12.352420313266666,2870.1899999999996,182.0,182.0,0.5027472527472527,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,East Carolina,east carolina,Amer,Mike Schwartz,0.3693205269269373,0.3808210115366236,historical_meta_ridge,8,1812,,201_250,152,2159,0.05549291276886787,0.05549291276886787,0.05549291276886787,0.0,10.0,0.1,0.8999999999999999,0.2,0.7,0.09661835748792272,0.9033816425120773,0.12560386473429952,0.7777777777777778,0.420989010989011,0.05434147109895985,-2.676802499999999,0.027746456384433935,2.4688908325132695,40.27111487529318,0.6917893956256834,0.3131868131868132,,0.6917893956256834,0.0,0.3131868131868132,0.0,0.420989010989011,127.0,,7,0.6917893956256834,5.23666143,3878.8099999999995,183.0,183.0,0.5,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,North Dakota St.,north dakota state,Sum,Dave Richman,0.3674697662985459,0.37031133888433804,historical_meta_ridge,8,1812,,136_160,152,2159,0.22825643810663745,0.22825643810663745,0.22825643810663745,0.18576154926038702,9.0,0.4444444444444444,0.5555555555555556,0.0,0.5555555555555556,0.41025641025641024,0.5897435897435898,0.0,0.5897435897435898,0.3744726890163116,0.20299729898486474,4.614739703570897,0.19545628672132337,-1.5411317173748766,,0.49900583843891205,,,0.49900583843891205,0.08018719455233779,,0.2942854944639738,0.3744726890163116,,,5,0.49900583843891205,0.1967919678333332,1769.1599999999999,184.0,184.0,0.49725274725274726,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Jacksonville St.,jacksonville state,CUSA,Ray Harper,0.3671878143464215,0.3882389780796956,historical_meta_ridge,8,1812,,201_250,152,2159,0.3521209582987889,0.3521209582987889,0.3521209582987889,0.40147970264686667,12.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.30303030303030304,0.696969696969697,0.0,0.696969696969697,0.4431924130067988,0.3506613719815442,8.684073974022887,0.3509619740339661,-1.0034461947272588,,0.4832926038645521,,,0.4832926038645521,0.1063521133436261,,0.3368402996631727,0.4431924130067988,,,8,0.4832926038645521,-0.2513838041499998,2445.31,185.0,185.0,0.4945054945054945,61,False,96,False,129,False,144,False,165,False,185,True,219,True,247,True,280,True,136_160,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,UT Rio Grande Valley,ut rio grande valley,Slnd,Brandon Chambers,0.3628264448136241,0.3188805799344253,historical_meta_ridge,8,1812,,136_160,152,2159,0.00036334719258516746,0.00036334719258516746,0.00036334719258516746,0.0,7.0,0.14285714285714285,0.8571428571428571,0.0,0.8571428571428571,0.12658227848101267,0.8734177215189873,0.0,0.8734177215189873,0.49342375103978653,0.00024822906334893735,-21.611130000000003,0.00018167359629258373,1.3440514294862493,,0.5459541453868119,,,0.5459541453868119,2.2996657758554903e-05,,0.47684602571759516,0.49342375103978653,,,6,0.5459541453868119,-0.009163638516666683,1276.95,186.0,186.0,0.4917582417582418,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Texas St.,texas state,SB,Terrence Johnson,0.3602349892844361,0.3808856180017604,historical_meta_ridge,8,1812,,201_250,152,2159,0.4812042080450631,0.4812042080450631,0.4812042080450631,0.5466855853003029,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.48214443223443226,0.4883470480178868,9.82532444285284,0.46226109171477336,1.7912602484525544,47.432604183480045,0.6795914867184446,0.45025429459178046,,0.6795914867184446,0.0,0.45025429459178046,0.0,0.48214443223443226,50.0,,4,0.6795914867184446,5.0696097898333345,2925.72,187.0,187.0,0.48901098901098905,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Harvard,harvard,Ivy,Tommy Amaker,0.35927710624210446,0.36741099622832113,historical_meta_ridge,8,1812,,136_160,152,2159,0.8327703387306805,0.8327703387306805,0.8327703387306805,0.8158394034942219,16.0,0.875,0.125,0.125,0.0,0.9150326797385621,0.08496732026143791,0.08496732026143791,0.0,0.6009115646258504,0.8267828511287597,10.899923240343801,0.7838673412029229,,61.55976473992126,,0.545447409733124,,,0.0,0.545447409733124,,0.6009115646258504,104.0,,,,,,188.0,188.0,0.4862637362637363,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Austin Peay,austin peay,ASun,Corey Gipson,0.3573888525630471,0.38240706348051967,historical_meta_ridge,8,1812,,161_200,152,2159,0.30067724838532806,0.30067724838532806,0.30067724838532806,0.3431920872823452,8.0,0.25,0.75,0.5,0.25,0.2898550724637681,0.7101449275362319,0.3768115942028986,0.3333333333333333,0.35637370201227353,0.32676619029984444,12.988464888153638,0.30067724838532806,-1.0503223093586567,24.061299309718848,0.372614400041176,0.18934350921667936,,0.372614400041176,0.0,0.18934350921667936,0.0,0.35637370201227353,83.0,,2,0.372614400041176,0.040779408583333336,631.8399999999999,189.0,189.0,0.48351648351648346,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,CSUN,cal state northridge,BW,Andy Newman,0.3563422337017099,0.3463929053675499,historical_meta_ridge,8,1812,,161_200,152,2159,0.08174065947745979,0.08174065947745979,0.08174065947745979,0.09020224584391931,11.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,0.24590163934426232,0.7540983606557378,0.0,0.7540983606557378,0.37159659110800125,0.07254209720724149,-4.078078777056483,0.08067628339791169,-1.5116062532196775,,0.46646190883955213,,,0.46646190883955213,0.01983843034374878,,0.3517581607642525,0.37159659110800125,,,8,0.46646190883955213,-0.8170255626166667,3286.4599999999996,190.0,190.0,0.4807692307692307,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,UC Riverside,uc riverside,BW,Gus Argenal,0.35158565311266543,0.3337000445569622,historical_meta_ridge,8,1812,,251_300,152,2159,0.06995344992241655,0.06995344992241655,0.06995344992241655,0.0,10.0,0.2,0.8,0.0,0.8,0.1785714285714286,0.8214285714285714,0.0,0.8214285714285714,0.4673859354511912,0.06672929043831033,1.738539144429621,0.03497672496120827,1.4235193347712747,,0.5613879377316223,,,0.5613879377316223,0.006245843743072907,,0.4611400917081183,0.4673859354511912,,,8,0.5613879377316223,2.3202500493000002,1298.7400000000002,191.0,191.0,0.478021978021978,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Massachusetts,massachusetts,MAC,Frank Martin,0.3465918856462897,0.31580632365587347,historical_meta_ridge,8,1812,,161_200,152,2159,0.413675505939069,0.413675505939069,0.413675505939069,0.3849028505352418,10.0,0.6,0.4,0.1,0.3,0.594059405940594,0.4059405940594059,0.06435643564356436,0.34158415841584155,0.5731187859759289,0.3588317036840039,1.7960976250987075,0.3745231418369668,2.9194110568580465,15.34859688644682,0.6251935119812913,0.031789638932496075,,0.6251935119812913,0.0,0.031789638932496075,0.0,0.5731187859759289,168.0,,3,0.6251935119812913,1.2927100337166668,1465.52,192.0,192.0,0.47527472527472525,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Western Carolina,western carolina,SC,Tim Craft,0.3437726743564994,0.3347209497278072,historical_meta_ridge,8,1812,,201_250,152,2159,0.2212258377720494,0.2212258377720494,0.2212258377720494,0.12419340637224689,11.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.5454545454545454,0.34632034632034636,0.6536796536796537,0.056277056277056293,0.5974025974025975,0.4562104562104562,0.2063831484018336,6.2634595723933355,0.16124590601089905,2.2345880968292144,73.31075,0.6703687914734632,0.1122448979591837,,0.6703687914734632,0.05584273801243258,0.006316812439261422,0.40048005724388713,0.4562104562104562,175.0,,6,0.6703687914734632,3.513704052383334,2550.8,193.0,193.0,0.4725274725274725,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,UTEP,utep,CUSA,Joe Golding,0.3412053169323755,0.30867962143257704,historical_meta_ridge,8,1812,,251_300,152,2159,0.0024035568393404555,0.0024035568393404555,0.0024035568393404555,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.4544544583987441,0.0016061181375251832,-27.0638,0.0012017784196702277,1.26639614096628,45.58919985964848,0.6614114077060955,0.4303832997612322,,0.6614114077060955,0.0,0.4303832997612322,0.0,0.4544544583987441,52.0,,7,0.6614114077060955,2.2198506671,3744.8500000000004,194.0,194.0,0.4697802197802198,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Queens,queens,ASun,Grant Leonard,0.33437375766713007,0.345786476806254,historical_meta_ridge,8,1812,,161_200,152,2159,0.24835984922583718,0.24835984922583718,0.24835984922583718,0.2413928654953301,8.0,0.625,0.375,0.0,0.375,0.591715976331361,0.40828402366863903,0.0,0.40828402366863903,0.35368164566150645,0.2649620455289433,10.153578302287723,0.23041089171063273,0.03389178410270967,,0.498892983379533,,,0.498892983379533,0.13633780574593654,,0.20369003463424717,0.35368164566150645,,,3,0.498892983379533,1.8023923816000003,1021.51,195.0,195.0,0.46703296703296704,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Marshall,marshall,SB,Cornelius Jackson,0.3315633911028698,0.3287289376065196,historical_meta_ridge,8,1812,,201_250,152,2159,0.10305823073908185,0.10305823073908185,0.10305823073908185,0.0,10.0,0.3,0.7,0.0,0.7,0.27149321266968324,0.7285067873303167,0.0,0.7285067873303167,0.35019400921638555,0.09074087995787901,2.2649045915237283,0.051529115369540926,-1.2106141057460713,,0.46149769636427795,,,0.46149769636427795,0.013989805077703418,,0.33620420413868213,0.35019400921638555,,,7,0.46149769636427795,0.7238080500833333,1397.91,196.0,196.0,0.4642857142857143,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Tarleton St.,tarleton state,WAC,Eric Haut,0.33106528225918114,0.3319362063868592,historical_meta_ridge,8,1812,,201_250,152,2159,0.30440543926640035,0.30440543926640035,0.30440543926640035,0.2862911205981458,17.0,0.5294117647058824,0.47058823529411764,0.0,0.47058823529411764,0.4945054945054945,0.5054945054945055,0.0,0.5054945054945055,0.501267620326242,0.27651518393463165,-1.4604646212033523,0.25034052683421937,4.320688282840034,,0.7467397770032206,,,0.7467397770032206,0.12379476601692167,,0.37747285430932026,0.501267620326242,,,8,0.7467397770032206,4.953603500183334,4172.64,197.0,197.0,0.46153846153846156,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Eastern Michigan,eastern michigan,MAC,Billy Donlon,0.32890390280213433,0.2966861696321256,historical_meta_ridge,8,1812,,201_250,152,2159,0.17103792982618526,0.17103792982618526,0.17103792982618526,0.2248949200871066,8.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.5510009809004165,0.16315932029884328,-0.6766766070738308,0.17103792982618526,2.0544086364443035,,0.6744278866893486,,,0.6744278866893486,0.038435489848580966,,0.5228710582198322,0.5510009809004165,,,6,0.6744278866893486,3.724061740683334,2950.81,198.0,198.0,0.4587912087912088,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,San Jose St.,san jose state,MWC,Tim Miles,0.32621836325567916,0.29769832619764286,historical_meta_ridge,8,1812,,201_250,152,2159,0.24552100470195284,0.24552100470195284,0.24552100470195284,0.29679409954190633,11.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.6363636363636364,0.25641025641025644,0.7435897435897436,0.055555555555555566,0.688034188034188,0.5442414093842666,0.22738121874743708,-2.523053080518171,0.24507820245634626,3.539730224899727,47.05804743589738,0.6780976077136396,0.38524332810047096,,0.6780976077136396,0.0,0.38524332810047096,0.0,0.5442414093842666,121.0,,7,0.6780976077136396,4.819115927783334,2171.02,199.0,199.0,0.4560439560439561,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Northern Colorado,northern colorado,BSky,Steve Smiley,0.32613273919703295,0.3196848438919908,historical_meta_ridge,8,1812,,136_160,152,2159,0.15428539467529037,0.15428539467529037,0.15428539467529037,0.10642896023195779,8.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3612174561108215,0.14320348160660112,-4.539856547364026,0.12734913661602298,-0.1202656164690481,,0.508582272528091,,,0.508582272528091,0.05923215656559209,,0.27203237832897886,0.3612174561108215,,,4,0.508582272528091,-0.20916197413333337,2025.21,200.0,200.0,0.45329670329670335,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,161_200,161_200,,,,
blend_schedule_ridge_gbt,2027,Iona,iona,MAAC,Dan Geriot,0.3238901154091842,0.31982966758823306,historical_meta_ridge,8,1812,,251_300,152,2159,0.19891372313426434,0.19891372313426434,0.19891372313426434,0.23816902580412536,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.4695797163922265,0.18910485242508004,1.7926004096554529,0.19815587337395635,1.257127448128409,,0.6249690063549016,,,0.6249690063549016,0.06793915658535646,,0.4106939184617925,0.4695797163922265,,,5,0.6249690063549016,1.6316521669666666,3046.72,201.0,201.0,0.4505494505494505,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Tennessee St.,tennessee state,OVC,Nolan Smith,0.3220304482145113,0.29673455379320085,historical_meta_ridge,8,1812,,161_200,152,2159,0.07415294324628463,0.07415294324628463,0.07415294324628463,0.0,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.3898639377349844,0.06441074439705834,1.7743884000156669,0.037076471623142315,0.31989867507826303,,0.5943784108432987,,,0.5943784108432987,0.013606044632345807,,0.3762578931026386,0.3898639377349844,,,6,0.5943784108432987,0.8956159090333333,2060.19,202.0,202.0,0.44780219780219777,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Bowling Green,bowling green,MAC,Todd Simon,0.31995032672424095,0.32553247861965556,historical_meta_ridge,8,1812,,136_160,152,2159,0.19166549355014822,0.19166549355014822,0.19166549355014822,0.12820373902662754,12.0,0.5,0.5,0.0,0.5,0.46511627906976744,0.5348837209302325,0.0,0.5348837209302325,0.3392060215448798,0.19625830923432477,2.2510535507058194,0.15473807455527444,-1.9792693258432696,,0.49961293197062356,,,0.49961293197062356,0.07197119746756951,,0.26723482407731025,0.3392060215448798,,,6,0.49961293197062356,1.4160621040166665,1912.4699999999998,203.0,203.0,0.44505494505494503,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,La Salle,la salle,A10,Darris Nichols,0.3184813657050143,0.3114618092210775,historical_meta_ridge,8,1812,,201_250,152,2159,0.109379914354148,0.109379914354148,0.109379914354148,0.12593320192194696,10.0,0.4,0.6,0.0,0.6,0.36697247706422026,0.6330275229357798,0.0,0.6330275229357798,0.42767834904500623,0.09398452780008126,-6.676321577084719,0.1004935523673578,1.5723987894503888,,0.6173506949450923,,,0.6173506949450923,0.036878367841232225,,0.390799981203774,0.42767834904500623,,,6,0.6173506949450923,1.6052366493999997,2363.5499999999997,204.0,204.0,0.4423076923076923,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Missouri St.,missouri state,CUSA,Cuonzo Martin,0.3170357830804401,0.34781588267956554,historical_meta_ridge,8,1812,,201_250,152,2159,0.22306771681539536,0.22306771681539536,0.22306771681539536,0.1705209281901588,8.0,0.375,0.625,0.0,0.625,0.34285714285714286,0.6571428571428571,0.0,0.6571428571428571,0.2539574981850279,0.20536429591892,3.8883655645608903,0.18673314222404228,0.04225206611570248,,0.2112603305785124,,,0.2112603305785124,0.06402279161967164,,0.13882821723730815,0.2539574981850279,,,5,0.2112603305785124,0.0,0.0,205.0,205.0,0.43956043956043955,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Appalachian St.,appalachian state,SB,Dustin Kerns,0.31635614553702374,0.2701114012954775,historical_meta_ridge,8,1812,,161_200,152,2159,0.2169508966730566,0.2169508966730566,0.2169508966730566,0.2020125563775458,9.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.43243243243243246,0.5675675675675675,0.07027027027027027,0.4972972972972973,0.5158461538461538,0.19202534659272477,1.3849505114601368,0.19950456842681796,-2.480596582691929,20.823322161172094,0.35066409833640216,0.09065934065934067,,0.35066409833640216,0.0,0.09065934065934067,0.0,0.5158461538461538,162.0,,4,0.35066409833640216,-0.161240341,1089.5900000000001,206.0,206.0,0.4368131868131868,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Lipscomb,lipscomb,ASun,Kevin Carroll,0.3162494992218464,0.2942423094171203,historical_meta_ridge,8,1812,,161_200,152,2159,0.42709735456233855,0.42709735456233855,0.42709735456233855,0.444845159235412,6.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6896551724137931,0.3103448275862069,0.1120689655172414,0.19827586206896552,0.46354264782836213,0.39967900466422907,5.844600200715036,0.3966737426328902,-0.2263866793671943,19.437974175824177,0.4131175270796325,0.07543171114599687,,0.4131175270796325,0.0,0.07543171114599687,0.0,0.46354264782836213,164.0,,1,0.4131175270796325,-0.17419846648333334,520.34,207.0,207.0,0.4340659340659341,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Navy,navy,PL,Jon Perry,0.31277223665026144,0.30856082851130817,historical_meta_ridge,8,1812,,136_160,152,2159,0.40114009130614736,0.40114009130614736,0.40114009130614736,0.38705909571442804,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38660400437379916,0.38084298837686176,7.000772405913718,0.38660400437379916,,,,,,,0.38660400437379916,,,0.38660400437379916,,,,,,,208.0,208.0,0.43131868131868134,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
blend_schedule_ridge_gbt,2027,Chattanooga,chattanooga,SC,Dan Earl,0.3125169301587025,0.30419819980692914,historical_meta_ridge,8,1812,,301_plus,152,2159,0.23012810565699404,0.23012810565699404,0.23012810565699404,0.17114532104622787,10.0,0.5,0.5,0.1,0.4,0.48780487804878053,0.5121951219512195,0.06341463414634146,0.44878048780487806,0.46062271062271065,0.21354383698064228,3.2353847112503056,0.18139536888567043,-0.5166467959651,73.31075,0.5475218215825995,0.005102040816326481,,0.5475218215825995,0.08848554579788802,0.0003235440517670451,0.24571711017365444,0.46062271062271065,196.0,,4,0.5475218215825995,2.0085986783666665,1456.88,209.0,209.0,0.4285714285714286,61,False,96,False,129,False,144,False,165,False,185,False,219,True,247,True,280,True,161_200,201_250,201_250,,,,
