model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_schedule_ridge_gbt,2024,Wyoming,wyoming,MWC,155.0,0.5734072022160666,362.0,191.4080665453943,0.4725538322842263,36.40806654539429,150,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,88,False,101,False,103,False,158,False,184,False,197,True,219,True,252,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2024,Xavier,xavier,BE,64.0,0.8254847645429363,362.0,67.24915692508702,0.8164843298474044,3.2491569250870214,150,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,88,True,101,True,103,True,158,True,184,True,197,True,219,True,252,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2024,Yale,yale,Ivy,83.0,0.7728531855955678,362.0,102.20683219807965,0.7196486642712475,19.206832198079653,150,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,88,False,101,False,103,True,158,True,184,True,197,True,219,True,252,True,277,True,51_75,51_75
blend_schedule_ridge_gbt,2024,Youngstown St.,youngstown state,Horz,131.0,0.6398891966759003,362.0,189.17276171226422,0.4787458124314011,58.17276171226422,150,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,88,False,101,False,103,False,158,False,184,False,197,True,219,True,252,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,Abilene Christian,abilene christian,WAC,228.0,0.3746556473829201,364.0,190.9151366325014,0.4768178054201063,37.0848633674986,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,67,False,101,False,104,False,158,False,172,False,197,True,223,True,251,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,Air Force,air force,MWC,323.0,0.11294765840220389,364.0,242.58388893396378,0.3344796448100172,80.41611106603622,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Akron,akron,MAC,91.0,0.7520661157024793,364.0,162.16952448987735,0.5560068195871147,71.16952448987735,150,1430,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,101_135,False,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
blend_schedule_ridge_gbt,2025,Alabama,alabama,SEC,6.0,0.9862258953168044,364.0,42.15939495609605,0.8866132370355481,36.15939495609605,150,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Alabama A&M,alabama a and m,SWAC,360.0,0.011019283746556474,364.0,287.2916993741491,0.21131763257810154,72.70830062585088,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Alabama St.,alabama state,SWAC,274.0,0.2479338842975206,364.0,262.9842020617994,0.2782804350914616,11.015797938200592,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Albany,albany,AE,263.0,0.278236914600551,364.0,241.15588241929905,0.3384135470542727,21.844117580700953,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Alcorn St.,alcorn state,SWAC,330.0,0.09366391184572997,364.0,287.0947691270459,0.21186014014587917,42.90523087295412,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,251_300
blend_schedule_ridge_gbt,2025,American,american,PL,226.0,0.3801652892561983,364.0,240.4667029784422,0.3403121130070462,14.466702978442214,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Appalachian St.,appalachian state,SB,170.0,0.534435261707989,364.0,148.16456213221574,0.5945879831068437,21.835437867784265,150,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,136_160,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Arizona,arizona,B12,12.0,0.9696969696969697,364.0,41.64477046578974,0.8880309353559511,29.64477046578974,150,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Arizona St.,arizona state,B12,74.0,0.7988980716253443,364.0,128.81293802116494,0.6478982423659368,54.81293802116494,150,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Arkansas,arkansas,SEC,40.0,0.8925619834710744,364.0,85.10113289965273,0.7683164382929677,45.101132899652725,150,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,101_135,False,False,67,False,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,26_50,26_50
blend_schedule_ridge_gbt,2025,Arkansas Pine Bluff,arkansas pine bluff,SWAC,363.0,0.0027548209366391463,364.0,306.6061032413804,0.15810990842594913,56.393896758619576,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Arkansas St.,arkansas state,SB,94.0,0.743801652892562,364.0,161.31615191662394,0.5583577082186668,67.31615191662394,150,1430,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,136_160,False,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
blend_schedule_ridge_gbt,2025,Army,army,PL,307.0,0.15702479338842978,364.0,279.4833836929344,0.2328281440965993,27.51661630706559,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Auburn,auburn,SEC,2.0,0.9972451790633609,364.0,41.64477046578974,0.8880309353559511,39.64477046578974,150,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Austin Peay,austin peay,ASun,282.0,0.22589531680440766,364.0,222.25939603056554,0.3904699833868718,59.74060396943446,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,BYU,byu,B12,25.0,0.9338842975206612,364.0,85.41918377624579,0.7674402650792127,60.41918377624579,150,1430,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,51_75,False,False,67,False,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,26_50,26_50
blend_schedule_ridge_gbt,2025,Ball St.,ball state,MAC,276.0,0.24242424242424243,364.0,240.431031387999,0.3404103818512424,35.56896861200099,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Baylor,baylor,B12,30.0,0.9201101928374655,364.0,52.88608747359223,0.8570631199074594,22.886087473592227,150,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,top_25,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Bellarmine,bellarmine,ASun,351.0,0.03581267217630857,364.0,277.14876231150413,0.23925960795728898,73.85123768849587,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Belmont,belmont,MVC,129.0,0.6473829201101928,364.0,158.9356352298076,0.5649156054275273,29.935635229807588,150,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
blend_schedule_ridge_gbt,2025,Bethune Cookman,bethune cookman,SWAC,277.0,0.23966942148760328,364.0,284.9277451249297,0.21782990323710832,7.927745124929686,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Binghamton,binghamton,AE,311.0,0.1460055096418733,364.0,270.42456245720456,0.25778357449805905,40.57543754279544,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Boise St.,boise state,MWC,44.0,0.8815426997245179,364.0,70.26565949437459,0.8091855110347808,26.26565949437459,150,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,67,False,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,26_50,26_50
blend_schedule_ridge_gbt,2025,Boston College,boston college,ACC,202.0,0.44628099173553715,364.0,156.2039417433048,0.5724409318366259,45.796058256695204,150,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,101_135,True,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Boston University,boston university,PL,290.0,0.20385674931129472,364.0,228.1157145154109,0.3743368746131931,61.8842854845891,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Bowling Green,bowling green,MAC,289.0,0.20661157024793386,364.0,236.71265111617933,0.35065385367443713,52.28734888382067,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Bradley,bradley,MVC,80.0,0.7823691460055097,364.0,122.836829152723,0.6643613521963554,42.836829152723,150,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Brown,brown,Ivy,215.0,0.4104683195592287,364.0,203.0294771115953,0.44344496663472366,11.970522888404702,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Bryant,bryant,AE,141.0,0.6143250688705234,364.0,193.35680457073602,0.4700914474635371,52.35680457073602,150,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,67,False,101,False,104,False,158,False,172,False,197,True,223,True,251,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,Bucknell,bucknell,PL,213.0,0.41597796143250687,364.0,236.32198747049617,0.3517300620647489,23.32198747049617,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Buffalo,buffalo,MAC,341.0,0.0633608815426997,364.0,270.30854976919176,0.2581031686799124,70.69145023080824,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Butler,butler,BE,83.0,0.7741046831955922,364.0,103.92350360440008,0.7164641773983469,20.923503604400082,150,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,51_75,False,False,67,False,101,False,104,True,158,True,172,True,197,True,223,True,251,True,277,True,51_75,51_75
blend_schedule_ridge_gbt,2025,CSUN,cal state northridge,BW,104.0,0.7162534435261708,364.0,229.39519461169482,0.3708121360559371,125.39519461169482,150,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,201_250,False,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Cal Baptist,cal baptist,WAC,172.0,0.5289256198347108,364.0,197.8836944264745,0.4576206765110895,25.883694426474506,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Cal Poly,cal poly,BW,180.0,0.5068870523415978,364.0,289.1667479233757,0.2061522095774775,109.16674792337568,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Cal St. Bakersfield,cal state bakersfield,BW,244.0,0.3305785123966942,364.0,232.0637360626174,0.3634607821966463,11.936263937382591,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,Cal St. Fullerton,cal state fullerton,BW,348.0,0.0440771349862259,364.0,225.24294888787335,0.3822508295099908,122.75705111212665,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,201_250
blend_schedule_ridge_gbt,2025,California,california,ACC,125.0,0.6584022038567493,364.0,156.76711038101718,0.5708895030825973,31.767110381017176,150,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Campbell,campbell,CAA,222.0,0.3911845730027548,364.0,274.18146312783483,0.24743398587373325,52.18146312783483,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Canisius,canisius,MAAC,357.0,0.019283746556473802,364.0,259.9298794143304,0.2866945470679602,97.0701205856696,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Central Arkansas,central arkansas,ASun,343.0,0.05785123966942152,364.0,291.2804700960278,0.20032928348201703,51.719529903972216,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Central Connecticut,central connecticut,NEC,168.0,0.5399449035812672,364.0,255.17784217738935,0.2997855587399743,87.17784217738935,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Central Michigan,central michigan,MAC,219.0,0.3994490358126722,364.0,258.2917910198328,0.29120718727318795,39.29179101983277,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Charleston,charleston,CAA,150.0,0.5895316804407713,364.0,144.77985996294717,0.6039122315070325,5.220140037052829,150,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,101_135,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Charleston Southern,charleston southern,BSth,294.0,0.19283746556473824,364.0,277.8528731466606,0.2373199086868853,16.147126853339387,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Charlotte,charlotte,Amer,267.0,0.2672176308539945,364.0,190.00484444542528,0.47932549739552266,76.99515555457472,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,67,False,101,False,104,False,158,False,172,False,197,True,223,True,251,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,Chattanooga,chattanooga,SC,115.0,0.6859504132231404,364.0,162.955551270478,0.553841456555157,47.955551270478,150,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
blend_schedule_ridge_gbt,2025,Chicago St.,chicago state,NEC,358.0,0.016528925619834656,364.0,269.5307045873302,0.26024599287236866,88.4692954126698,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Cincinnati,cincinnati,B12,50.0,0.8650137741046832,364.0,57.81249424424507,0.8434917513932643,7.812494244245073,150,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Clemson,clemson,ACC,22.0,0.9421487603305785,364.0,65.49375071172554,0.8223312652569544,43.49375071172554,150,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Cleveland St.,cleveland state,Horz,174.0,0.5234159779614325,364.0,224.0438167986477,0.38555422369518544,50.0438167986477,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,True,277,True,201_250,161_200
blend_schedule_ridge_gbt,2025,Coastal Carolina,coastal carolina,SB,328.0,0.09917355371900827,364.0,255.83800428961842,0.2979669303316297,72.16199571038158,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Colgate,colgate,PL,247.0,0.3223140495867769,364.0,165.28292920995673,0.547429947080009,81.71707079004327,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,67,False,101,False,104,False,158,False,172,True,197,True,223,True,251,True,277,True,101_135,101_135
blend_schedule_ridge_gbt,2025,Colorado,colorado,B12,86.0,0.7658402203856749,364.0,107.30157468039222,0.7071581964727487,21.30157468039222,150,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,51_75,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,51_75
blend_schedule_ridge_gbt,2025,Colorado St.,colorado state,MWC,47.0,0.8732782369146006,364.0,93.70429314569347,0.7446162723259133,46.70429314569347,150,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,67,False,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,26_50,26_50
blend_schedule_ridge_gbt,2025,Columbia,columbia,Ivy,272.0,0.2534435261707989,364.0,222.85278027672524,0.3888353160420792,49.14721972327476,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Connecticut,connecticut,BE,32.0,0.9146005509641874,364.0,59.450724811713634,0.8389787195269597,27.450724811713634,150,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,top_25,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Coppin St.,coppin state,MEAC,359.0,0.01377410468319562,364.0,315.4403057684803,0.13377326234578427,43.5596942315197,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Cornell,cornell,Ivy,120.0,0.6721763085399449,364.0,195.8448791719623,0.46323724746015893,75.8448791719623,150,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,67,False,101,False,104,False,158,False,172,False,197,True,223,True,251,True,277,True,136_160,136_160
blend_schedule_ridge_gbt,2025,Creighton,creighton,BE,38.0,0.8980716253443526,364.0,57.13147862144989,0.8453678274891188,19.131478621449887,150,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,67,True,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,top_25,top_25
blend_schedule_ridge_gbt,2025,Dartmouth,dartmouth,Ivy,209.0,0.42699724517906334,364.0,277.07318474547026,0.23946781061853917,68.07318474547026,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Davidson,davidson,A10,153.0,0.581267217630854,364.0,134.12033039199164,0.6332773267438246,18.879669608008356,150,1430,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,101_135,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Dayton,dayton,A10,67.0,0.8181818181818181,364.0,69.09301364198222,0.8124159403802143,2.0930136419822247,150,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,67,False,101,True,104,True,158,True,172,True,197,True,223,True,251,True,277,True,26_50,26_50
blend_schedule_ridge_gbt,2025,DePaul,depaul,BE,119.0,0.6749311294765841,364.0,157.2562742226565,0.5695419442902026,38.25627422265649,150,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,301_plus,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
blend_schedule_ridge_gbt,2025,Delaware,delaware,CAA,235.0,0.3553719008264463,364.0,218.8025266268097,0.39999303959556554,16.19747337319029,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,True,251,True,277,True,161_200,161_200
blend_schedule_ridge_gbt,2025,Delaware St.,delaware state,MEAC,305.0,0.16253443526170797,364.0,278.5260259967367,0.2354654931219376,26.473974003263322,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,251_300
blend_schedule_ridge_gbt,2025,Denver,denver,Sum,300.0,0.1763085399449036,364.0,273.92837131155653,0.2481312085081087,26.071628688443468,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,True,251_300,251_300
blend_schedule_ridge_gbt,2025,Detroit Mercy,detroit,Horz,329.0,0.09641873278236912,364.0,291.36000258982807,0.20011018570295291,37.63999741017193,150,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,101,False,104,False,158,False,172,False,197,False,223,False,251,False,277,False,301_plus,301_plus
blend_schedule_ridge_gbt,2025,Drake,drake,MVC,56.0,0.8484848484848485,364.0,154.18361446795626,0.5780065717136191,98.18361446795626,150,1430,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,76_100,False,False,67,False,101,False,104,False,158,True,172,True,197,True,223,True,251,True,277,True,76_100,76_100
