model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
direct_gbt_roster_talent,2026,Pepperdine,pepperdine,WCC,274.0,0.25,365.0,237.0045222123819,0.35163592798796184,36.995477787618114,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,237.0045222123819,201_250,201_250
direct_gbt_roster_talent,2026,Pittsburgh,pittsburgh,ACC,104.0,0.717032967032967,365.0,114.94977394692462,0.6869511704754818,10.949773946924623,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,114.94977394692462,101_135,101_135
direct_gbt_roster_talent,2026,Portland,portland,WCC,222.0,0.3928571428571429,365.0,253.1186945266346,0.30736622382792683,31.118694526634613,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,253.1186945266346,251_300,251_300
direct_gbt_roster_talent,2026,Portland St.,portland state,BSky,147.0,0.5989010989010989,365.0,214.42698741541824,0.41366212248511464,67.42698741541824,55,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,214.42698741541824,201_250,201_250
direct_gbt_roster_talent,2026,Prairie View A&M,prairie view a and m,SWAC,300.0,0.1785714285714286,365.0,266.398562911969,0.270883068923162,33.60143708803099,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,False,301_plus,266.398562911969,251_300,251_300
direct_gbt_roster_talent,2026,Presbyterian,presbyterian,BSth,260.0,0.28846153846153844,365.0,229.62384887157208,0.3719125031000767,30.37615112842792,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,229.62384887157208,201_250,201_250
direct_gbt_roster_talent,2026,Princeton,princeton,Ivy,249.0,0.31868131868131866,365.0,167.91428128330787,0.5414442821887147,81.08571871669213,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,167.91428128330787,161_200,161_200
direct_gbt_roster_talent,2026,Providence,providence,BE,80.0,0.782967032967033,365.0,108.82637661898605,0.7037736906071812,28.826376618986046,55,1794,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,108.82637661898605,101_135,101_135
direct_gbt_roster_talent,2026,Purdue,purdue,B10,9.0,0.978021978021978,365.0,80.3675118794685,0.7819573849465151,71.3675118794685,55,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,top_25,False,False,85,True,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,top_25,80.3675118794685,76_100,76_100
direct_gbt_roster_talent,2026,Purdue Fort Wayne,purdue fort wayne,Horz,254.0,0.30494505494505497,365.0,201.77385618319823,0.44842347202418065,52.226143816801766,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,201.77385618319823,201_250,201_250
direct_gbt_roster_talent,2026,Queens,queens,ASun,189.0,0.48351648351648346,365.0,246.58481193717495,0.32531645072204685,57.58481193717495,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,246.58481193717495,201_250,201_250
direct_gbt_roster_talent,2026,Quinnipiac,quinnipiac,MAAC,212.0,0.4203296703296703,365.0,207.02759432132646,0.4339901254908613,4.972405678673539,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,207.02759432132646,201_250,201_250
direct_gbt_roster_talent,2026,Radford,radford,BSth,252.0,0.31043956043956045,365.0,188.98957655766188,0.4835451193470828,63.01042344233812,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,188.98957655766188,161_200,161_200
direct_gbt_roster_talent,2026,Rhode Island,rhode island,A10,152.0,0.5851648351648351,365.0,148.71462127463786,0.594190600893852,3.2853787253621363,55,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,148.71462127463786,136_160,136_160
direct_gbt_roster_talent,2026,Rice,rice,Amer,243.0,0.3351648351648352,365.0,207.41764543634042,0.43291855649357025,35.58235456365958,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,207.41764543634042,201_250,201_250
direct_gbt_roster_talent,2026,Richmond,richmond,A10,165.0,0.5494505494505495,365.0,207.11341683846234,0.4337543493448837,42.11341683846234,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,207.11341683846234,201_250,201_250
direct_gbt_roster_talent,2026,Rider,rider,MAAC,357.0,0.02197802197802201,365.0,255.73282835617883,0.3001845374830252,101.26717164382117,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,255.73282835617883,251_300,251_300
direct_gbt_roster_talent,2026,Robert Morris,robert morris,Horz,148.0,0.5961538461538461,365.0,190.86305782572265,0.4783981927864762,42.86305782572265,55,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,190.86305782572265,161_200,161_200
direct_gbt_roster_talent,2026,Rutgers,rutgers,B10,134.0,0.6346153846153846,365.0,116.95589503901277,0.6814398487939209,17.044104960987227,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,116.95589503901277,101_135,101_135
direct_gbt_roster_talent,2026,SIUE,siu edwardsville,OVC,259.0,0.2912087912087912,365.0,229.62384887157208,0.3719125031000767,29.37615112842792,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,229.62384887157208,201_250,201_250
direct_gbt_roster_talent,2026,SMU,smu,ACC,37.0,0.9010989010989011,365.0,87.76189372357734,0.7616431491110512,50.761893723577344,55,1794,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,85,False,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,26_50,87.76189372357734,76_100,76_100
direct_gbt_roster_talent,2026,Sacramento St.,sacramento state,BSky,269.0,0.2637362637362637,365.0,243.14588540899527,0.33476405107418883,25.85411459100473,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,243.14588540899527,201_250,201_250
direct_gbt_roster_talent,2026,Sacred Heart,sacred heart,MAAC,293.0,0.19780219780219777,365.0,224.38317269196517,0.3863099651319638,68.61682730803483,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,224.38317269196517,201_250,201_250
direct_gbt_roster_talent,2026,Saint Francis,saint francis pa,NEC,353.0,0.03296703296703296,365.0,262.2273303699672,0.28234249898360647,90.7726696300328,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,262.2273303699672,251_300,251_300
direct_gbt_roster_talent,2026,Saint Joseph's,saint josephs,A10,121.0,0.6703296703296704,365.0,155.81808680407335,0.5746755857030952,34.818086804073346,55,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,101_135,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,155.81808680407335,136_160,136_160
direct_gbt_roster_talent,2026,Saint Louis,saint louis,A10,31.0,0.9175824175824175,365.0,141.64893170110406,0.6136018359859778,110.64893170110406,55,1794,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,26_50,136_160,101_135,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,141.64893170110406,136_160,136_160
direct_gbt_roster_talent,2026,Saint Mary's,saint marys,WCC,22.0,0.9423076923076923,365.0,87.8715479683043,0.7613419011859772,65.8715479683043,55,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,top_25,False,False,85,False,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,26_50,87.8715479683043,76_100,76_100
direct_gbt_roster_talent,2026,Saint Peter's,saint peters,MAAC,233.0,0.3626373626373627,365.0,238.25813767830513,0.3481919294552057,5.258137678305133,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,238.25813767830513,201_250,201_250
direct_gbt_roster_talent,2026,Sam Houston St.,sam houston state,CUSA,107.0,0.7087912087912087,365.0,208.98689810652314,0.4286074227842771,101.98689810652314,55,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,161_200,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,208.98689810652314,201_250,201_250
direct_gbt_roster_talent,2026,Samford,samford,SC,217.0,0.4065934065934066,365.0,160.61130680761724,0.5615073988801724,56.38869319238276,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,160.61130680761724,161_200,161_200
direct_gbt_roster_talent,2026,San Diego,san diego,WCC,234.0,0.35989010989010994,365.0,234.76267416209785,0.3577948512030279,0.7626741620978521,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,234.76267416209785,201_250,201_250
direct_gbt_roster_talent,2026,San Diego St.,san diego state,MWC,47.0,0.8736263736263736,365.0,83.5275901519167,0.7732758512309981,36.5275901519167,55,1794,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,85,True,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,top_25,83.5275901519167,76_100,76_100
direct_gbt_roster_talent,2026,San Francisco,san francisco,WCC,119.0,0.6758241758241759,365.0,111.14366568159647,0.6974075118637459,7.856334318403526,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,111.14366568159647,101_135,101_135
direct_gbt_roster_talent,2026,San Jose St.,san jose state,MWC,244.0,0.33241758241758246,365.0,200.7075640180711,0.45135284610420023,43.29243598192889,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,200.7075640180711,201_250,201_250
direct_gbt_roster_talent,2026,Santa Clara,santa clara,WCC,40.0,0.8928571428571429,365.0,132.41138220673147,0.6389797192122761,92.41138220673147,55,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,101_135,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,132.41138220673147,101_135,101_135
direct_gbt_roster_talent,2026,Seattle,seattle,WCC,122.0,0.6675824175824177,365.0,184.16637976828252,0.4967956599772458,62.166379768282525,55,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,184.16637976828252,161_200,161_200
direct_gbt_roster_talent,2026,Seton Hall,seton hall,BE,53.0,0.8571428571428572,365.0,149.4845025062047,0.5920755425653716,96.4845025062047,55,1794,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,201_250,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,149.4845025062047,136_160,136_160
direct_gbt_roster_talent,2026,Siena,siena,MAAC,183.0,0.5,365.0,214.42698741541824,0.41366212248511464,31.42698741541824,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,214.42698741541824,201_250,201_250
direct_gbt_roster_talent,2026,South Alabama,south alabama,SB,187.0,0.48901098901098905,365.0,156.2978639981395,0.5733575164886278,30.70213600186051,55,1794,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,136_160,False,False,85,False,104,False,123,False,149,False,163,True,193,True,215,True,236,True,265,True,101_135,156.2978639981395,136_160,136_160
direct_gbt_roster_talent,2026,South Carolina,south carolina,SEC,108.0,0.706043956043956,365.0,118.26075508572806,0.677855068445802,10.260755085728064,55,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,118.26075508572806,101_135,101_135
direct_gbt_roster_talent,2026,South Carolina St.,south carolina state,MEAC,356.0,0.02472527472527475,365.0,258.794559789723,0.2917731873908708,97.205440210277,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,258.794559789723,251_300,251_300
direct_gbt_roster_talent,2026,South Dakota,south dakota,Sum,284.0,0.22252747252747251,365.0,223.03173291942178,0.39002271175983033,60.968267080578215,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,223.03173291942178,201_250,201_250
direct_gbt_roster_talent,2026,South Dakota St.,south dakota state,Sum,210.0,0.42582417582417587,365.0,169.37210123824502,0.5374392823125137,40.62789876175498,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,169.37210123824502,161_200,161_200
direct_gbt_roster_talent,2026,South Florida,south florida,Amer,45.0,0.8791208791208791,365.0,164.94085332556526,0.5496130403143812,119.94085332556526,55,1794,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,26_50,161_200,161_200,False,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,164.94085332556526,161_200,161_200
direct_gbt_roster_talent,2026,Southeast Missouri,southeast missouri state,OVC,224.0,0.3873626373626373,365.0,223.12934685778367,0.3897545415994954,0.8706531422163266,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,223.12934685778367,201_250,201_250
direct_gbt_roster_talent,2026,Southeastern Louisiana,southeastern louisiana,Slnd,295.0,0.1923076923076923,365.0,246.58481193717495,0.32531645072204685,48.41518806282505,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,246.58481193717495,201_250,201_250
direct_gbt_roster_talent,2026,Southern,southern,SWAC,278.0,0.23901098901098905,365.0,229.62384887157208,0.3719125031000767,48.37615112842792,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,229.62384887157208,201_250,201_250
direct_gbt_roster_talent,2026,Southern Illinois,southern illinois,MVC,120.0,0.6730769230769231,365.0,216.18441493289816,0.4088340249096204,96.18441493289816,55,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,161_200,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,216.18441493289816,201_250,201_250
direct_gbt_roster_talent,2026,Southern Indiana,southern indiana,OVC,345.0,0.05494505494505497,365.0,266.398562911969,0.270883068923162,78.60143708803099,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,False,301_plus,266.398562911969,251_300,251_300
direct_gbt_roster_talent,2026,Southern Miss,southern miss,SB,214.0,0.4148351648351648,365.0,250.01758251741919,0.3158857623147825,36.017582517419186,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,250.01758251741919,251_300,251_300
direct_gbt_roster_talent,2026,Southern Utah,southern utah,WAC,272.0,0.2554945054945055,365.0,238.82662248068922,0.3466301580200845,33.173377519310776,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,238.82662248068922,201_250,201_250
direct_gbt_roster_talent,2026,St. Bonaventure,saint bonaventure,A10,144.0,0.6071428571428572,365.0,134.1846178429387,0.6341081927391794,9.815382157061293,55,1794,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,101_135,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,134.1846178429387,101_135,101_135
direct_gbt_roster_talent,2026,St. John's,saint johns,BE,16.0,0.9587912087912088,365.0,80.3675118794685,0.7819573849465151,64.3675118794685,55,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,26_50,False,False,85,True,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,top_25,80.3675118794685,76_100,76_100
direct_gbt_roster_talent,2026,St. Thomas,saint thomas,Sum,103.0,0.7197802197802198,365.0,184.56771811749218,0.4956930820948017,81.56771811749218,55,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,184.56771811749218,161_200,161_200
direct_gbt_roster_talent,2026,Stanford,stanford,ACC,61.0,0.8351648351648352,365.0,124.43347405170515,0.6608970493085023,63.43347405170515,55,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,124.43347405170515,101_135,101_135
direct_gbt_roster_talent,2026,Stephen F. Austin,stephen f austin,Slnd,89.0,0.7582417582417582,365.0,207.11341683846234,0.4337543493448837,118.11341683846234,55,1794,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,76_100,201_250,251_300,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,207.11341683846234,201_250,201_250
direct_gbt_roster_talent,2026,Stetson,stetson,ASun,314.0,0.14010989010989006,365.0,266.398562911969,0.270883068923162,47.60143708803099,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,False,301_plus,266.398562911969,251_300,251_300
direct_gbt_roster_talent,2026,Stonehill,stonehill,NEC,332.0,0.09065934065934067,365.0,257.62623167646075,0.2949828800097233,74.37376832353925,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,257.62623167646075,251_300,251_300
direct_gbt_roster_talent,2026,Stony Brook,stony brook,CAA,232.0,0.3653846153846154,365.0,238.82662248068922,0.3466301580200845,6.826622480689224,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,238.82662248068922,201_250,201_250
direct_gbt_roster_talent,2026,Syracuse,syracuse,ACC,86.0,0.7664835164835164,365.0,124.0068391444979,0.6620691232294014,38.0068391444979,55,1794,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,85,False,104,False,123,False,149,True,163,True,193,True,215,True,236,True,265,True,76_100,124.0068391444979,101_135,101_135
direct_gbt_roster_talent,2026,TCU,tcu,B12,39.0,0.8956043956043956,365.0,103.97020698366786,0.7171148159789345,64.97020698366786,55,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,76_100,False,False,85,False,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,26_50,103.97020698366786,101_135,101_135
direct_gbt_roster_talent,2026,Tarleton St.,tarleton state,WAC,230.0,0.3708791208791209,365.0,250.01758251741919,0.3158857623147825,20.017582517419186,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,250.01758251741919,251_300,251_300
direct_gbt_roster_talent,2026,Temple,temple,Amer,167.0,0.543956043956044,365.0,174.55519067006807,0.5232000256316811,7.555190670068072,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,85,False,104,False,123,False,149,False,163,False,193,True,215,True,236,True,265,True,136_160,174.55519067006807,161_200,161_200
direct_gbt_roster_talent,2026,Tennessee,tennessee,SEC,20.0,0.9478021978021978,365.0,80.3675118794685,0.7819573849465151,60.367511879468495,55,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,top_25,False,False,85,True,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,top_25,80.3675118794685,76_100,76_100
direct_gbt_roster_talent,2026,Tennessee Martin,tennessee martin,OVC,205.0,0.43956043956043955,365.0,264.3973934007755,0.27638078736050686,59.39739340077551,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,264.3973934007755,251_300,251_300
direct_gbt_roster_talent,2026,Tennessee St.,tennessee state,OVC,172.0,0.5302197802197802,365.0,219.37094166579212,0.4000798305884831,47.37094166579212,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,219.37094166579212,201_250,201_250
direct_gbt_roster_talent,2026,Tennessee Tech,tennessee tech,OVC,308.0,0.1565934065934066,365.0,247.81047027827117,0.321949257477277,60.18952972172883,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,301_plus,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,False,265,True,251_300,247.81047027827117,201_250,201_250
direct_gbt_roster_talent,2026,Texas,texas,SEC,42.0,0.8873626373626373,365.0,83.78446301488255,0.7725701565525205,41.78446301488255,55,1794,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,26_50,False,False,85,True,104,True,123,True,149,True,163,True,193,True,215,True,236,True,265,True,top_25,83.78446301488255,76_100,76_100
direct_gbt_roster_talent,2026,Texas A&M,texas a and m,SEC,44.0,0.8818681318681318,365.0,105.98997749812513,0.7115659958842716,61.98997749812513,55,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,26_50,False,False,85,False,104,False,123,True,149,True,163,True,193,True,215,True,236,True,265,True,51_75,105.98997749812513,101_135,101_135
direct_gbt_roster_talent,2026,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,191.0,0.478021978021978,365.0,208.41204206474484,0.4301866976243274,17.41204206474484,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,208.41204206474484,201_250,201_250
direct_gbt_roster_talent,2026,Texas Southern,texas southern,SWAC,322.0,0.11813186813186816,365.0,225.08618750455182,0.3843786057567258,96.91381249544818,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,False,236,True,265,True,201_250,225.08618750455182,201_250,201_250
direct_gbt_roster_talent,2026,Texas St.,texas state,SB,235.0,0.3571428571428571,365.0,210.8448542776341,0.42350314758891733,24.155145722365887,55,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,85,False,104,False,123,False,149,False,163,False,193,False,215,True,236,True,265,True,161_200,210.8448542776341,201_250,201_250
