model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_ridge_gbt_roster_residual,2026,Idaho,idaho,BSky,145.0,0.6043956043956045,365.0,241.02805239416102,0.3405822736424148,96.02805239416102,63,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Idaho St.,idaho state,BSky,236.0,0.35439560439560436,365.0,273.4108687453144,0.2516184924579274,37.41086874531442,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,201_250
blend_ridge_gbt_roster_residual,2026,Illinois,illinois,B10,8.0,0.9807692307692307,365.0,16.070520977556733,0.9585974698418771,8.070520977556733,63,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Illinois Chicago,illinois chicago,MVC,110.0,0.7005494505494505,365.0,139.11862462893072,0.6205532290413991,29.118624628930718,63,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,161_200,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Illinois St.,illinois state,MVC,95.0,0.7417582417582418,365.0,126.85367707594776,0.6542481399012424,31.853677075947758,63,1794,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,136_160,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Incarnate Word,incarnate word,Slnd,282.0,0.228021978021978,365.0,174.40743117892475,0.5236059582996573,107.59256882107525,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,201_250,True,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2026,Indiana,indiana,B10,41.0,0.8901098901098901,365.0,51.35189482788784,0.8616706186047037,10.35189482788784,63,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,Indiana St.,indiana state,MVC,213.0,0.41758241758241754,365.0,186.95161288242448,0.48914392065268,26.048387117575516,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Iona,iona,MAAC,237.0,0.3516483516483516,365.0,236.2349459709821,0.3537501484313678,0.7650540290179038,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Iowa,iowa,B10,27.0,0.9285714285714286,365.0,56.36451074843273,0.8478996957460639,29.36451074843273,63,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,51_75,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,Iowa St.,iowa state,B12,6.0,0.9862637362637363,365.0,24.612568676572664,0.9351303058335916,18.612568676572664,63,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Jackson St.,jackson state,SWAC,347.0,0.0494505494505495,365.0,248.1177867631362,0.32110498141995547,98.8822132368638,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Jacksonville,jacksonville,ASun,297.0,0.18681318681318682,365.0,241.30034628238033,0.33983421350994414,55.69965371761967,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,161_200
blend_ridge_gbt_roster_residual,2026,Jacksonville St.,jacksonville state,CUSA,216.0,0.40934065934065933,365.0,158.66850916991282,0.566844755027712,57.331490830087176,63,1794,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,136_160,True,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2026,James Madison,james madison,SB,208.0,0.43131868131868134,365.0,142.92073405719276,0.6101078734692507,65.07926594280724,63,1794,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,136_160,True,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Kansas,kansas,B12,21.0,0.945054945054945,365.0,32.02058081310668,0.9147786241398168,11.020580813106683,63,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Kansas City,umkc,Sum,358.0,0.019230769230769273,365.0,304.74132891380447,0.16554579968735045,53.258671086195534,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,201_250
blend_ridge_gbt_roster_residual,2026,Kansas St.,kansas state,B12,100.0,0.7280219780219781,365.0,70.99906694145821,0.80769487103995,29.00093305854179,63,1794,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,51_75,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,Kennesaw St.,kennesaw state,CUSA,155.0,0.5769230769230769,365.0,146.97283679904754,0.5989757230795397,8.027163200952458,63,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2026,Kent St.,kent state,MAC,141.0,0.6153846153846154,365.0,130.35339738780718,0.6446335236598704,10.646602612192822,63,1794,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,101_135,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Kentucky,kentucky,SEC,28.0,0.9258241758241759,365.0,16.40121404242403,0.957688972410923,11.59878595757597,63,1794,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,top_25,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,LIU,liu,NEC,198.0,0.4587912087912088,365.0,276.74831530864464,0.24244968321800914,78.74831530864464,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2026,LSU,lsu,SEC,77.0,0.7912087912087912,365.0,65.47570432563666,0.8228689441603388,11.524295674363344,63,1794,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,La Salle,la salle,A10,245.0,0.3296703296703297,365.0,200.56741697046053,0.4517378654657677,44.43258302953947,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Lafayette,lafayette,PL,323.0,0.11538461538461542,365.0,303.44460020149137,0.1691082412046941,19.55539979850863,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,251_300
blend_ridge_gbt_roster_residual,2026,Lamar,lamar,Slnd,251.0,0.3131868131868132,365.0,221.430365189794,0.39442207365441206,29.569634810205997,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,136_160
blend_ridge_gbt_roster_residual,2026,Le Moyne,le moyne,NEC,290.0,0.2060439560439561,365.0,325.4640587201548,0.108615223296278,35.46405872015481,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Lehigh,lehigh,PL,275.0,0.24725274725274726,365.0,293.4995736812341,0.1964297426339723,18.499573681234097,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2026,Liberty,liberty,CUSA,106.0,0.7115384615384616,365.0,107.0671444651083,0.7086067459749772,1.0671444651082993,63,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,76_100
blend_ridge_gbt_roster_residual,2026,Lindenwood,lindenwood,OVC,262.0,0.28296703296703296,365.0,314.13817740338766,0.13973028185882522,52.13817740338766,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Lipscomb,lipscomb,ASun,193.0,0.4725274725274725,365.0,206.3519871844462,0.4358461890537193,13.351987184446187,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,136_160
blend_ridge_gbt_roster_residual,2026,Little Rock,little rock,OVC,309.0,0.15384615384615385,365.0,158.37322088880344,0.5676559865692213,150.62677911119656,63,1794,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,301_plus,136_160,201_250,True,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2026,Long Beach St.,long beach state,BW,257.0,0.29670329670329665,365.0,212.82875276518342,0.41805287701872684,44.171247234816576,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Longwood,longwood,BSth,266.0,0.271978021978022,365.0,215.3734984306351,0.4110618174982552,50.626501569364905,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Louisiana,louisiana,SB,313.0,0.1428571428571429,365.0,213.25014048001657,0.4168952184614929,99.74985951998343,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Louisiana Monroe,louisiana monroe,SB,355.0,0.027472527472527486,365.0,336.02153279474237,0.07961117364081767,18.97846720525763,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Louisiana Tech,louisiana tech,CUSA,209.0,0.4285714285714286,365.0,157.71053712784834,0.569476546352065,51.28946287215166,63,1794,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,101_135,True,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,101_135
blend_ridge_gbt_roster_residual,2026,Louisville,louisville,ACC,17.0,0.9560439560439561,365.0,25.23576220080161,0.9334182357120835,8.23576220080161,63,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Loyola Chicago,loyola chicago,A10,279.0,0.2362637362637363,365.0,104.75224217502296,0.7149663676510358,174.24775782497704,63,1794,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,251_300,101_135,101_135,True,False,38,False,61,False,96,False,105,True,145,True,177,True,210,True,249,True,295,True,76_100,76_100
blend_ridge_gbt_roster_residual,2026,Loyola MD,loyola md,PL,328.0,0.10164835164835162,365.0,282.3773136190735,0.22698540214540253,45.622686380926496,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2026,Loyola Marymount,loyola marymount,WCC,179.0,0.510989010989011,365.0,144.3836569405655,0.6060888545588861,34.61634305943451,63,1794,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,136_160,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Maine,maine,AE,339.0,0.0714285714285714,365.0,276.54643536471303,0.24300429844859045,62.453564635286966,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,201_250
blend_ridge_gbt_roster_residual,2026,Manhattan,manhattan,MAAC,329.0,0.09890109890109888,365.0,246.3961882178872,0.32583464775305715,82.60381178211281,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Marist,marist,MAAC,181.0,0.5054945054945055,365.0,216.5272210174123,0.40789224995216405,35.5272210174123,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Marquette,marquette,BE,93.0,0.7472527472527473,365.0,56.83043512043128,0.8466196837350789,36.16956487956872,63,1794,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,Marshall,marshall,SB,171.0,0.532967032967033,365.0,199.91899159967,0.45351925384706054,28.918991599669994,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Maryland,maryland,B10,138.0,0.6236263736263736,365.0,44.679828949182344,0.8800004699198287,93.32017105081766,63,1794,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,136_160,26_50,top_25,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,top_25
blend_ridge_gbt_roster_residual,2026,Maryland Eastern Shore,maryland eastern shore,MEAC,351.0,0.038461538461538436,365.0,343.41794424881886,0.05929136195379439,7.582055751181144,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Massachusetts,massachusetts,MAC,201.0,0.4505494505494505,365.0,196.50489362075876,0.46289864389901436,4.495106379241236,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,McNeese,mcneese state,Slnd,56.0,0.8489010989010989,365.0,106.6349941924444,0.7097939719987791,50.634994192444395,63,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Memphis,memphis,Amer,135.0,0.6318681318681318,365.0,60.900874842941384,0.8354371570248863,74.09912515705861,63,1794,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,51_75,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,Mercer,mercer,SC,182.0,0.5027472527472527,365.0,238.4523599592952,0.347658351760178,56.452359959295194,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Mercyhurst,mercyhurst,NEC,277.0,0.2417582417582418,365.0,343.9733143848796,0.05776561982175937,66.97331438487959,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Merrimack,merrimack,MAAC,180.0,0.5082417582417582,365.0,266.54994530752464,0.2704671832210862,86.54994530752464,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,161_200,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,161_200
blend_ridge_gbt_roster_residual,2026,Miami FL,miami fl,ACC,32.0,0.9148351648351648,365.0,85.97803443705011,0.7665438614366755,53.97803443705011,63,1794,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,161_200,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,Miami OH,miami oh,MAC,64.0,0.8269230769230769,365.0,132.2406403763918,0.6394487901747478,68.24064037639181,63,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,Michigan,michigan,B10,2.0,0.9972527472527473,365.0,23.59979771903363,0.9379126436290285,21.59979771903363,63,1794,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Michigan St.,michigan state,B10,11.0,0.9725274725274725,365.0,36.11879218299143,0.9035198016950785,25.118792182991427,63,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Middle Tennessee,middle tennessee,CUSA,163.0,0.554945054945055,365.0,165.85845981142168,0.5470921433752152,2.8584598114216817,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,101_135
blend_ridge_gbt_roster_residual,2026,Milwaukee,milwaukee,Horz,253.0,0.3076923076923077,365.0,210.8743604444466,0.4234220866910807,42.12563955555339,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,136_160
blend_ridge_gbt_roster_residual,2026,Minnesota,minnesota,B10,81.0,0.7802197802197802,365.0,82.5826173934872,0.7758719302376725,1.5826173934871974,63,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,38,False,61,False,96,True,105,True,145,True,177,True,210,True,249,True,295,True,51_75,51_75
blend_ridge_gbt_roster_residual,2026,Mississippi,mississippi,SEC,82.0,0.7774725274725275,365.0,35.16851614087237,0.9061304501624385,46.83148385912763,63,1794,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,26_50,51_75,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Mississippi St.,mississippi state,SEC,112.0,0.695054945054945,365.0,37.02531137507079,0.9010293643542011,74.9746886249292,63,1794,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,26_50,26_50,False,False,38,True,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2026,Mississippi Valley St.,mississippi valley state,SWAC,365.0,0.0,365.0,345.38222207145697,0.053894994309184055,19.617777928543035,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Missouri,missouri,SEC,58.0,0.8434065934065934,365.0,38.78882491383243,0.8961845469400208,19.21117508616757,63,1794,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,Missouri St.,missouri state,CUSA,206.0,0.4368131868131868,365.0,177.79104883983462,0.5143103053850697,28.208951160165384,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Monmouth,monmouth,CAA,168.0,0.5412087912087913,365.0,204.70650211536457,0.4403667524303171,36.70650211536457,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,True,249,True,295,True,161_200,161_200
blend_ridge_gbt_roster_residual,2026,Montana,montana,BSky,194.0,0.4697802197802198,365.0,172.8224620991872,0.527960268958277,21.17753790081281,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,38,False,61,False,96,False,105,False,145,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2026,Montana St.,montana state,BSky,128.0,0.6510989010989011,365.0,245.66366794463028,0.3278470660861805,117.66366794463028,63,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,161_200,False,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,161_200
blend_ridge_gbt_roster_residual,2026,Morehead St.,morehead state,OVC,264.0,0.2774725274725275,365.0,281.6538643004963,0.22897290027336176,17.65386430049631,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,True,251_300,251_300
blend_ridge_gbt_roster_residual,2026,Morgan St.,morgan state,MEAC,352.0,0.0357142857142857,365.0,341.46657528890717,0.06465226568981536,10.533424711092835,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2026,Mount St. Mary's,mount st marys,MAAC,281.0,0.23076923076923073,365.0,246.08868495638947,0.3266794369329959,34.91131504361053,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,True,295,True,201_250,201_250
blend_ridge_gbt_roster_residual,2026,Murray St.,murray state,MVC,105.0,0.7142857142857143,365.0,140.75200200773708,0.6160659285501728,35.752002007737076,63,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,38,False,61,False,96,False,105,False,145,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2026,N.C. State,nc state,ACC,36.0,0.9038461538461539,365.0,48.742816148740054,0.8688384171737911,12.742816148740054,63,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,101_135,False,False,38,False,61,True,96,True,105,True,145,True,177,True,210,True,249,True,295,True,26_50,26_50
blend_ridge_gbt_roster_residual,2026,NJIT,njit,AE,327.0,0.10439560439560436,365.0,340.71367079352626,0.06672068463316956,13.713670793526262,63,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,38,False,61,False,96,False,105,False,145,False,177,False,210,False,249,False,295,False,301_plus,301_plus
