model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
direct_gbt_roster_talent,2024,FIU,fiu,CUSA,294.0,0.18836565096952906,362.0,222.24112728046455,0.3871436917438655,71.75887271953545,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Fairfield,fairfield,MAAC,161.0,0.556786703601108,362.0,231.14824886896068,0.3624702247397211,70.14824886896068,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Fairleigh Dickinson,fairleigh dickinson,NEC,324.0,0.10526315789473684,362.0,216.2058283386539,0.4038619713610695,107.7941716613461,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Florida,florida,SEC,29.0,0.9224376731301939,362.0,117.49230343012012,0.6773066386977282,88.49230343012012,55,1068,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,False,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Florida A&M,florida a and m,SWAC,341.0,0.05817174515235457,362.0,259.5941801557045,0.2836726311476329,81.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Florida Atlantic,florida atlantic,Amer,39.0,0.8947368421052632,362.0,121.89651053741144,0.6651066190099406,82.89651053741144,55,1068,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,False,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Florida Gulf Coast,florida gulf coast,ASun,246.0,0.3213296398891967,362.0,150.1522619063029,0.5868358395947288,95.8477380936971,55,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,True,False,101,False,105,False,145,False,157,True,181,True,207,True,214,True,237,True,260,True,76_100
direct_gbt_roster_talent,2024,Florida St.,florida state,ACC,96.0,0.736842105263158,362.0,189.55203827214592,0.47769518484170104,93.55203827214592,55,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Fordham,fordham,A10,176.0,0.5152354570637119,362.0,162.40824547985008,0.5528857465932131,13.59175452014992,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Fresno St.,fresno state,MWC,233.0,0.3573407202216067,362.0,185.74418983151278,0.4882432414639534,47.255810168487216,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Furman,furman,SC,147.0,0.5955678670360111,362.0,149.05719124456604,0.589869276330842,2.0571912445660416,55,1068,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,101,False,105,False,145,False,157,True,181,True,207,True,214,True,237,True,260,True,76_100
direct_gbt_roster_talent,2024,Gardner Webb,gardner webb,BSth,190.0,0.47645429362880887,362.0,211.6616923970579,0.4164496055483161,21.66169239705789,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,True,237,True,260,True,161_200
direct_gbt_roster_talent,2024,George Mason,george mason,A10,93.0,0.7451523545706371,362.0,128.09107199842535,0.6479471689794312,35.09107199842535,55,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,False,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,George Washington,george washington,A10,192.0,0.47091412742382266,362.0,175.26354207439775,0.5172755067191198,16.736457925602252,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Georgetown,georgetown,BE,205.0,0.4349030470914127,362.0,128.11774729070055,0.6478732762030456,76.88225270929945,55,1068,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,True,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Georgia,georgia,SEC,100.0,0.7257617728531855,362.0,164.88186704295984,0.5460336092992802,64.88186704295984,55,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Georgia Southern,georgia southern,SB,283.0,0.21883656509695293,362.0,207.4593902645366,0.4280903316771839,75.54060973546339,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,True,237,True,260,True,161_200
direct_gbt_roster_talent,2024,Georgia St.,georgia state,SB,222.0,0.38781163434903043,362.0,218.91965823474496,0.39634443702286715,3.080341765255042,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Georgia Tech,georgia tech,ACC,127.0,0.6509695290858726,362.0,167.47520854062228,0.5388498378376114,40.475208540622276,55,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Gonzaga,gonzaga,WCC,17.0,0.9556786703601108,362.0,81.03400207276817,0.7782991632333291,64.03400207276817,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Grambling St.,grambling state,SWAC,279.0,0.22991689750692523,362.0,189.0480896486012,0.4790911644083069,89.9519103513988,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Grand Canyon,grand canyon,WAC,50.0,0.8642659279778393,362.0,149.05719124456604,0.589869276330842,99.05719124456604,55,1068,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,26_50,136_160,False,False,101,False,105,False,145,False,157,True,181,True,207,True,214,True,237,True,260,True,76_100
direct_gbt_roster_talent,2024,Green Bay,green bay,Horz,227.0,0.3739612188365651,362.0,259.5941801557045,0.2836726311476329,32.59418015570452,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Hampton,hampton,CAA,337.0,0.06925207756232687,362.0,231.31785827514466,0.362000392589627,105.68214172485534,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Harvard,harvard,Ivy,200.0,0.44875346260387816,362.0,185.83066893157599,0.48800368717014964,14.169331068424015,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Hawaii,hawaii,BW,172.0,0.5263157894736843,362.0,154.44406478773058,0.5749471889536549,17.555935212269418,55,1068,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,101,False,105,False,145,False,157,True,181,True,207,True,214,True,237,True,260,True,76_100
direct_gbt_roster_talent,2024,High Point,high point,BSth,110.0,0.6980609418282548,362.0,234.9363982749469,0.3519767360804795,124.9363982749469,55,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Hofstra,hofstra,CAA,112.0,0.6925207756232687,362.0,157.64335881606107,0.5660848786258696,45.64335881606107,55,1068,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Holy Cross,holy cross,Pat,350.0,0.03324099722991691,362.0,259.5941801557045,0.2836726311476329,90.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Houston,houston,B12,1.0,1.0,362.0,79.40017477644206,0.7828250006192741,78.40017477644206,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Houston Christian,houston baptist,Slnd,357.0,0.013850415512465353,362.0,259.5941801557045,0.2836726311476329,97.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Howard,howard,MEAC,273.0,0.24653739612188363,362.0,180.1611370893524,0.5037087615253396,92.8388629106476,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,IUPUI,iupui,Horz,360.0,0.005540166204986097,362.0,259.5941801557045,0.2836726311476329,100.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Idaho,idaho,BSky,321.0,0.11357340720221609,362.0,255.44429789399925,0.29516814987811846,65.55570210600075,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Idaho St.,idaho state,BSky,251.0,0.30747922437673125,362.0,242.80439566571363,0.33018172945785695,8.195604334286372,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Illinois,illinois,B10,13.0,0.9667590027700831,362.0,81.03400207276817,0.7782991632333291,68.03400207276817,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Illinois Chicago,illinois chicago,MVC,186.0,0.48753462603878117,362.0,253.13973763321397,0.3015519733151968,67.13973763321397,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Illinois St.,illinois state,MVC,178.0,0.5096952908587258,362.0,226.7887739244804,0.3745463326191678,48.78877392448041,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Incarnate Word,incarnate word,Slnd,347.0,0.04155124653739617,362.0,259.5941801557045,0.2836726311476329,87.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Indiana,indiana,B10,98.0,0.7313019390581718,362.0,90.38248590244096,0.7524030861428228,7.617514097559038,55,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Indiana St.,indiana state,MVC,28.0,0.925207756232687,362.0,146.93256847619332,0.5957546579606833,118.93256847619332,55,1068,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,26_50,136_160,False,False,101,False,105,False,145,False,157,True,181,True,207,True,214,True,237,True,260,True,76_100
direct_gbt_roster_talent,2024,Iona,iona,MAAC,210.0,0.42105263157894735,362.0,159.49839456212825,0.5609462754511683,50.501605437871746,55,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,True,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Iowa,iowa,B10,62.0,0.8310249307479225,362.0,93.47611074744421,0.7438334882342266,31.47611074744421,55,1068,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Iowa St.,iowa state,B12,6.0,0.9861495844875346,362.0,89.71766068274533,0.7542447072500129,83.71766068274533,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Jackson St.,jackson state,SWAC,300.0,0.17174515235457066,362.0,248.1076427651355,0.315491294279403,51.892357234864505,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Jacksonville,jacksonville,ASun,275.0,0.24099722991689754,362.0,197.03867808352686,0.4569565704057428,77.96132191647314,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Jacksonville St.,jacksonville state,CUSA,217.0,0.4016620498614959,362.0,242.80439566571363,0.33018172945785695,25.804395665713628,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,James Madison,james madison,SB,52.0,0.8587257617728532,362.0,149.05719124456604,0.589869276330842,97.05719124456604,55,1068,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,False,False,101,False,105,False,145,False,157,True,181,True,207,True,214,True,237,True,260,True,76_100
direct_gbt_roster_talent,2024,Kansas,kansas,B12,19.0,0.9501385041551247,362.0,79.40017477644206,0.7828250006192741,60.40017477644206,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Kansas St.,kansas state,B12,70.0,0.8088642659279779,362.0,90.38248590244096,0.7524030861428228,20.382485902440962,55,1068,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Kennesaw St.,kennesaw state,ASun,261.0,0.27977839335180055,362.0,159.49839456212825,0.5609462754511683,101.50160543787175,55,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,True,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Kent St.,kent state,MAC,171.0,0.5290858725761773,362.0,151.54497211615165,0.5829779165757571,19.455027883848345,55,1068,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,101,False,105,False,145,False,157,True,181,True,207,True,214,True,237,True,260,True,76_100
direct_gbt_roster_talent,2024,Kentucky,kentucky,SEC,18.0,0.9529085872576177,362.0,81.03400207276817,0.7782991632333291,63.034002072768175,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,LIU,liu,NEC,348.0,0.03878116343490301,362.0,259.5941801557045,0.2836726311476329,88.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,LSU,lsu,SEC,94.0,0.7423822714681441,362.0,164.88186704295984,0.5460336092992802,70.88186704295984,55,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,La Salle,la salle,A10,195.0,0.4626038781163435,362.0,229.05189111465856,0.3682773099316937,34.05189111465856,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Lafayette,lafayette,Pat,313.0,0.1357340720221607,362.0,255.44429789399925,0.29516814987811846,57.55570210600075,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Lamar,lamar,Slnd,218.0,0.39889196675900274,362.0,259.5941801557045,0.2836726311476329,41.59418015570452,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Le Moyne,le moyne,NEC,301.0,0.16897506925207761,362.0,206.25208945056517,0.4314346552615923,94.74791054943483,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Lehigh,lehigh,Pat,267.0,0.26315789473684215,362.0,208.34844720486728,0.42562757006961965,58.651552795132716,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,True,237,True,260,True,161_200
direct_gbt_roster_talent,2024,Liberty,liberty,CUSA,141.0,0.6121883656509695,362.0,139.10286344147565,0.6174435915748597,1.8971365585243518,55,1068,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Lindenwood,lindenwood,OVC,354.0,0.02216066481994461,362.0,259.5941801557045,0.2836726311476329,94.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Lipscomb,lipscomb,ASun,166.0,0.5429362880886426,362.0,166.5303113753099,0.5414672815088368,0.5303113753099069,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Little Rock,little rock,OVC,182.0,0.4986149584487535,362.0,232.66066994917858,0.35828069266155516,50.66066994917858,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Long Beach St.,long beach state,BW,170.0,0.5318559556786704,362.0,163.33101734697937,0.5503295918366222,6.668982653020635,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Longwood,longwood,BSth,162.0,0.554016620498615,362.0,162.74343754884953,0.551957236706788,0.7434375488495277,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,101,False,105,False,145,False,157,False,181,True,207,True,214,True,237,True,260,True,101_135
direct_gbt_roster_talent,2024,Louisiana,louisiana,SB,150.0,0.5872576177285318,362.0,199.8551319640156,0.4491547591024498,49.85513196401561,55,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Louisiana Monroe,louisiana monroe,SB,309.0,0.146814404432133,362.0,259.5941801557045,0.2836726311476329,49.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Louisiana Tech,louisiana tech,CUSA,99.0,0.7285318559556786,362.0,197.03867808352686,0.4569565704057428,98.03867808352686,55,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Louisville,louisville,ACC,216.0,0.40443213296398894,362.0,227.17994668867345,0.37346275155492115,11.179946688673454,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Loyola Chicago,loyola chicago,A10,85.0,0.7673130193905817,362.0,189.55203827214592,0.47769518484170104,104.55203827214592,55,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
direct_gbt_roster_talent,2024,Loyola MD,loyola md,Pat,346.0,0.04432132963988922,362.0,242.80439566571363,0.33018172945785695,103.19560433428637,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Loyola Marymount,loyola marymount,WCC,199.0,0.4515235457063712,362.0,137.5474307693181,0.621752269337069,61.45256923068189,55,1068,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Maine,maine,AE,234.0,0.3545706371191135,362.0,237.75240763902207,0.3441761561245926,3.752407639022067,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Manhattan,manhattan,MAAC,335.0,0.07479224376731297,362.0,259.5941801557045,0.2836726311476329,75.40581984429548,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Marist,marist,MAAC,194.0,0.46537396121883656,362.0,255.44429789399925,0.29516814987811846,61.44429789399925,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,False,260,True,251_300
direct_gbt_roster_talent,2024,Marquette,marquette,BE,14.0,0.96398891966759,362.0,88.00416187456476,0.758991241344696,74.00416187456476,55,1068,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Marshall,marshall,SB,245.0,0.32409972299168976,362.0,136.61508256989006,0.6243349513299444,108.38491743010994,55,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,True,False,101,False,105,False,145,True,157,True,181,True,207,True,214,True,237,True,260,True,51_75
direct_gbt_roster_talent,2024,Maryland,maryland,B10,82.0,0.775623268698061,362.0,84.7986067583173,0.7678708954063233,2.7986067583173053,55,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,101,True,105,True,145,True,157,True,181,True,207,True,214,True,237,True,260,True,top_25
direct_gbt_roster_talent,2024,Maryland Eastern Shore,maryland eastern shore,MEAC,349.0,0.03601108033240996,362.0,220.03435857416483,0.3932566244482969,128.96564142583517,55,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,101,False,105,False,145,False,157,False,181,False,207,False,214,False,237,True,260,True,201_250
direct_gbt_roster_talent,2024,Massachusetts,massachusetts,A10,91.0,0.7506925207756232,362.0,190.6130674960533,0.47475604571730395,99.6130674960533,55,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,101,False,105,False,145,False,157,False,181,False,207,True,214,True,237,True,260,True,136_160
