model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_ridge_gbt_roster_residual,2023,Tennessee Martin,tennessee martin,OVC,250.0,0.3121546961325967,363.0,282.5625960737781,0.2222027732768561,32.56259607377808,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,251_300
blend_ridge_gbt_roster_residual,2023,Tennessee St.,tennessee state,OVC,280.0,0.22928176795580113,363.0,262.0343785161673,0.27891055658517316,17.965621483832706,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,251_300
blend_ridge_gbt_roster_residual,2023,Tennessee Tech,tennessee tech,OVC,270.0,0.25690607734806625,363.0,321.76295997477837,0.11391447520779466,51.76295997477837,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,251_300,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,False,301_plus,251_300
blend_ridge_gbt_roster_residual,2023,Texas,texas,B12,7.0,0.9834254143646409,363.0,9.272065389048308,0.9771489906379881,2.272065389048308,63,705,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,27,True,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,top_25,top_25
blend_ridge_gbt_roster_residual,2023,Texas A&M,texas a and m,SEC,19.0,0.9502762430939227,363.0,49.34901328217882,0.8664391898282353,30.349013282178817,63,705,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Texas A&M Commerce,texas a and m commerce,Slnd,303.0,0.16574585635359118,363.0,292.2641261129172,0.19540296653890277,10.73587388708279,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,251_300
blend_ridge_gbt_roster_residual,2023,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,175.0,0.5193370165745856,363.0,211.9335110503221,0.41731074295491133,36.933511050322096,63,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2023,Texas Southern,texas southern,SWAC,294.0,0.19060773480662985,363.0,226.78189550864235,0.37629310632971724,67.21810449135765,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,161_200
blend_ridge_gbt_roster_residual,2023,Texas St.,texas state,SB,194.0,0.46685082872928174,363.0,182.92373377478674,0.49744824924092057,11.07626622521326,63,705,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,27,False,49,False,93,False,94,False,146,False,177,False,207,True,258,True,297,True,161_200,136_160
blend_ridge_gbt_roster_residual,2023,Texas Tech,texas tech,B12,63.0,0.8287292817679558,363.0,27.11786972252392,0.9278511886118124,35.88213027747608,63,705,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,top_25,False,False,27,False,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,26_50,top_25
blend_ridge_gbt_roster_residual,2023,The Citadel,the citadel,SC,331.0,0.08839779005524862,363.0,255.4547754582385,0.2970862556402252,75.54522454176151,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2023,Toledo,toledo,MAC,82.0,0.7762430939226519,363.0,89.42308936880674,0.7557373221856167,7.4230893688067425,63,705,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Towson,towson,CAA,129.0,0.6464088397790055,363.0,101.30638461389957,0.7229105397406089,27.693615386100433,63,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,136_160,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,101_135
blend_ridge_gbt_roster_residual,2023,Troy,troy,SB,135.0,0.6298342541436464,363.0,195.82154263649326,0.4618189429931125,60.82154263649326,63,705,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,27,False,49,False,93,False,94,False,146,False,177,False,207,True,258,True,297,True,161_200,161_200
blend_ridge_gbt_roster_residual,2023,Tulane,tulane,Amer,105.0,0.7127071823204421,363.0,67.98995337221841,0.814944880187242,37.01004662778159,63,705,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,136_160,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Tulsa,tulsa,Amer,324.0,0.10773480662983426,363.0,162.53419007398136,0.5537729555967366,161.46580992601864,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,161_200,True,False,27,False,49,False,93,False,94,False,146,False,177,True,207,True,258,True,297,True,136_160,136_160
blend_ridge_gbt_roster_residual,2023,UAB,uab,CUSA,57.0,0.8453038674033149,363.0,56.35737315363,0.847079079686105,0.6426268463699998,63,705,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,101_135,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,UC Davis,uc davis,BW,147.0,0.5966850828729282,363.0,182.37580499944892,0.4989618646424063,35.37580499944892,63,705,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,201_250,False,False,27,False,49,False,93,False,94,False,146,False,177,False,207,True,258,True,297,True,161_200,161_200
blend_ridge_gbt_roster_residual,2023,UC Irvine,uc irvine,BW,96.0,0.7375690607734806,363.0,159.73299255461134,0.5615110702911289,63.73299255461134,63,705,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,101_135,False,False,27,False,49,False,93,False,94,False,146,False,177,True,207,True,258,True,297,True,136_160,101_135
blend_ridge_gbt_roster_residual,2023,UC Riverside,uc riverside,BW,137.0,0.6243093922651934,363.0,201.51203524610077,0.4460993501488929,64.51203524610077,63,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,27,False,49,False,93,False,94,False,146,False,177,False,207,True,258,True,297,True,161_200,161_200
blend_ridge_gbt_roster_residual,2023,UC San Diego,uc san diego,BW,277.0,0.2375690607734806,363.0,248.29369396682637,0.3168682487104244,28.706306033173632,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2023,UC Santa Barbara,uc santa barbara,BW,100.0,0.7265193370165746,363.0,110.08089012751837,0.6986715742333747,10.080890127518373,63,705,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,101_135
blend_ridge_gbt_roster_residual,2023,UCF,ucf,Amer,71.0,0.8066298342541436,363.0,93.50332525377672,0.7444659523376334,22.503325253776723,63,705,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,27,False,49,False,93,False,94,True,146,True,177,True,207,True,258,True,297,True,76_100,76_100
blend_ridge_gbt_roster_residual,2023,UCLA,ucla,P12,3.0,0.994475138121547,363.0,18.025980400758833,0.9529669049702795,15.025980400758833,63,705,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,27,True,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,top_25,top_25
blend_ridge_gbt_roster_residual,2023,UMBC,umbc,AE,240.0,0.33977900552486184,363.0,243.22979944034086,0.33085690762336784,3.229799440340855,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2023,UMKC,umkc,Sum,309.0,0.149171270718232,363.0,284.1189515290897,0.2179034488146693,24.881048470910287,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,201_250
blend_ridge_gbt_roster_residual,2023,UMass Lowell,umass lowell,AE,119.0,0.6740331491712708,363.0,173.50970954435996,0.5234538410376797,54.509709544359964,63,705,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,27,False,49,False,93,False,94,False,146,False,177,True,207,True,258,True,297,True,136_160,136_160
blend_ridge_gbt_roster_residual,2023,UNC Asheville,unc asheville,BSth,140.0,0.6160220994475138,363.0,188.11645711782307,0.4831037096192733,48.116457117823074,63,705,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,201_250,False,False,27,False,49,False,93,False,94,False,146,False,177,False,207,True,258,True,297,True,161_200,161_200
blend_ridge_gbt_roster_residual,2023,UNC Greensboro,unc greensboro,SC,114.0,0.6878453038674033,363.0,112.53832880394145,0.6918830696023717,1.4616711960585462,63,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,161_200,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,101_135
blend_ridge_gbt_roster_residual,2023,UNC Wilmington,unc wilmington,CAA,144.0,0.6049723756906078,363.0,200.52806428782543,0.4488175019673331,56.52806428782543,63,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,136_160,False,True,27,False,49,False,93,False,94,False,146,False,177,False,207,True,258,True,297,True,161_200,136_160
blend_ridge_gbt_roster_residual,2023,UNLV,unlv,MWC,91.0,0.7513812154696132,363.0,123.02093038106337,0.6629256066821454,32.020930381063366,63,705,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,101_135
blend_ridge_gbt_roster_residual,2023,USC,usc,P12,50.0,0.8646408839779005,363.0,41.75841343060475,0.8874076977055118,8.241586569395253,63,705,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,27,False,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,26_50,26_50
blend_ridge_gbt_roster_residual,2023,USC Upstate,usc upstate,BSth,255.0,0.2983425414364641,363.0,292.0892918688652,0.19588593406390833,37.08929186886519,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,251_300
blend_ridge_gbt_roster_residual,2023,UT Arlington,ut arlington,WAC,251.0,0.30939226519337015,363.0,255.663347629166,0.29651008942219337,4.663347629165997,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2023,UT Rio Grande Valley,ut rio grande valley,WAC,260.0,0.2845303867403315,363.0,313.9456569212321,0.13550923502422077,53.945656921232114,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2023,UTEP,utep,CUSA,192.0,0.47237569060773477,363.0,174.34399924798646,0.5211491733481037,17.65600075201354,63,705,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,27,False,49,False,93,False,94,False,146,False,177,True,207,True,258,True,297,True,136_160,136_160
blend_ridge_gbt_roster_residual,2023,UTSA,utsa,CUSA,288.0,0.20718232044198892,363.0,281.34377289071284,0.22556968814720196,6.656227109287158,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,251_300
blend_ridge_gbt_roster_residual,2023,Utah,utah,P12,79.0,0.7845303867403315,363.0,80.94300047043671,0.7791629821258654,1.943000470436715,63,705,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,101_135,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Utah St.,utah state,MWC,18.0,0.9530386740331491,363.0,75.20978130706004,0.7950006041241435,57.20978130706004,63,705,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,51_75,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Utah Tech,dixie state,WAC,156.0,0.5718232044198894,363.0,247.63124047732558,0.31869823072562,91.63124047732558,63,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2023,Utah Valley,utah valley,WAC,74.0,0.7983425414364641,363.0,133.11189307022147,0.6350500191430346,59.11189307022147,63,705,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,101_135
blend_ridge_gbt_roster_residual,2023,VCU,vcu,A10,53.0,0.856353591160221,363.0,100.61082956152718,0.7248319625372177,47.61082956152718,63,705,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,51_75,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,51_75
blend_ridge_gbt_roster_residual,2023,VMI,vmi,SC,354.0,0.024861878453038666,363.0,278.7865684090285,0.23263378892533562,75.21343159097148,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,161_200
blend_ridge_gbt_roster_residual,2023,Valparaiso,valparaiso,MVC,289.0,0.20441988950276246,363.0,215.94629086489283,0.4062257158428375,73.05370913510717,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2023,Vanderbilt,vanderbilt,SEC,81.0,0.7790055248618785,363.0,71.0663654593031,0.8064465042560688,9.9336345406969,63,705,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,51_75,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Vermont,vermont,AE,109.0,0.7016574585635359,363.0,104.1866294647742,0.714954062252005,4.8133705352258005,63,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,76_100
blend_ridge_gbt_roster_residual,2023,Villanova,villanova,BE,75.0,0.7955801104972375,363.0,25.50320539294209,0.9323115873123147,49.49679460705791,63,705,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,top_25,False,False,27,True,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,top_25,top_25
blend_ridge_gbt_roster_residual,2023,Virginia,virginia,ACC,27.0,0.9281767955801105,363.0,12.44569931259094,0.9683820460978151,14.55430068740906,63,705,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,51_75,False,False,27,True,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,top_25,top_25
blend_ridge_gbt_roster_residual,2023,Virginia Tech,virginia tech,ACC,76.0,0.7928176795580111,363.0,26.339005115161648,0.9300027483006584,49.66099488483835,63,705,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,26_50,26_50,False,False,27,True,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,top_25,top_25
blend_ridge_gbt_roster_residual,2023,Wagner,wagner,NEC,311.0,0.14364640883977897,363.0,261.2444047839591,0.28109280446420143,49.75559521604089,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,136_160,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,136_160
blend_ridge_gbt_roster_residual,2023,Wake Forest,wake forest,ACC,90.0,0.7541436464088398,363.0,84.71441898477475,0.7687446989370863,5.285581015225247,63,705,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Washington,washington,P12,122.0,0.6657458563535912,363.0,122.5745228769193,0.6641587765830959,0.5745228769193034,63,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,101_135
blend_ridge_gbt_roster_residual,2023,Washington St.,washington state,P12,73.0,0.8011049723756907,363.0,75.58780026007668,0.7939563528727164,2.5878002600766763,63,705,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Weber St.,weber state,BSky,187.0,0.4861878453038674,363.0,226.44492448148605,0.3772239655207568,39.444924481486055,63,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,161_200
blend_ridge_gbt_roster_residual,2023,West Virginia,west virginia,B12,25.0,0.9337016574585635,363.0,84.12722220659292,0.77036678948455,59.12722220659292,63,705,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,51_75,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Western Carolina,western carolina,SC,229.0,0.37016574585635365,363.0,274.763453455843,0.2437473661440801,45.76345345584298,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,251_300
blend_ridge_gbt_roster_residual,2023,Western Illinois,western illinois,Sum,245.0,0.3259668508287292,363.0,266.2742519176685,0.26719819912246273,21.274251917668494,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,201_250
blend_ridge_gbt_roster_residual,2023,Western Kentucky,western kentucky,CUSA,177.0,0.5138121546961326,363.0,103.0831097853878,0.7180024591563873,73.9168902146122,63,705,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,101_135,False,False,27,False,49,False,93,False,94,False,146,True,177,True,207,True,258,True,297,True,101_135,101_135
blend_ridge_gbt_roster_residual,2023,Western Michigan,western michigan,MAC,323.0,0.11049723756906082,363.0,260.91058326770326,0.28201496334888604,62.08941673229674,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,True,251_300,251_300
blend_ridge_gbt_roster_residual,2023,Wichita St.,wichita state,Amer,112.0,0.6933701657458564,363.0,83.79188519765333,0.7712931348131123,28.20811480234667,63,705,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,William & Mary,william and mary,CAA,316.0,0.12983425414364635,363.0,310.08825090795335,0.14616505274046027,5.911749092046648,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,False,297,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2023,Winthrop,winthrop,BSth,254.0,0.30110497237569056,363.0,168.53491417262103,0.5371963696888922,85.46508582737897,63,705,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,27,False,49,False,93,False,94,False,146,False,177,True,207,True,258,True,297,True,136_160,136_160
blend_ridge_gbt_roster_residual,2023,Wisconsin,wisconsin,B10,80.0,0.781767955801105,363.0,61.840324436334946,0.8319328054244891,18.159675563665054,63,705,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,26_50
blend_ridge_gbt_roster_residual,2023,Wofford,wofford,SC,226.0,0.3784530386740331,363.0,146.34212136618999,0.5985024271652211,79.65787863381001,63,705,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,101_135,True,False,27,False,49,False,93,False,94,False,146,False,177,True,207,True,258,True,297,True,136_160,101_135
blend_ridge_gbt_roster_residual,2023,Wright St.,wright state,Horz,195.0,0.4640883977900553,363.0,199.75190206558617,0.45096159650390566,4.751902065586165,63,705,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,27,False,49,False,93,False,94,False,146,False,177,False,207,True,258,True,297,True,161_200,161_200
blend_ridge_gbt_roster_residual,2023,Wyoming,wyoming,MWC,172.0,0.5276243093922652,363.0,68.08038787429543,0.8146950611207309,103.91961212570457,63,705,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,161_200,51_75,101_135,False,False,27,False,49,False,93,True,94,True,146,True,177,True,207,True,258,True,297,True,51_75,51_75
blend_ridge_gbt_roster_residual,2023,Xavier,xavier,BE,22.0,0.9419889502762431,363.0,43.9199682627579,0.8814365517603373,21.919968262757898,63,705,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,27,False,49,True,93,True,94,True,146,True,177,True,207,True,258,True,297,True,26_50,26_50
blend_ridge_gbt_roster_residual,2023,Yale,yale,Ivy,64.0,0.8259668508287292,363.0,163.066542350129,0.5523023691985387,99.066542350129,63,705,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,27,False,49,False,93,False,94,False,146,False,177,True,207,True,258,True,297,True,136_160,136_160
blend_ridge_gbt_roster_residual,2023,Youngstown St.,youngstown state,Horz,123.0,0.6629834254143646,363.0,209.404133571894,0.4242979735583039,86.404133571894,63,705,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,251_300,False,True,27,False,49,False,93,False,94,False,146,False,177,False,207,False,258,True,297,True,201_250,201_250
blend_ridge_gbt_roster_residual,2024,Abilene Christian,abilene christian,WAC,229.0,0.368421052631579,362.0,173.48064951147745,0.5222142672812259,55.51935048852255,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,37,False,61,False,94,False,94,False,150,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2024,Air Force,air force,MWC,269.0,0.25761772853185594,362.0,161.49683562039317,0.5554104276443402,107.50316437960683,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,37,False,61,False,94,False,94,False,150,False,177,True,210,True,249,True,295,True,136_160,136_160
blend_ridge_gbt_roster_residual,2024,Akron,akron,MAC,108.0,0.7036011080332409,362.0,106.54235663779681,0.7076389012803412,1.4576433622031857,63,1068,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,37,False,61,False,94,False,94,False,150,True,177,True,210,True,249,True,295,True,101_135,101_135
blend_ridge_gbt_roster_residual,2024,Alabama,alabama,SEC,9.0,0.9778393351800554,362.0,19.96631806154644,0.947461722821201,10.966318061546438,63,1068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,37,True,61,True,94,True,94,True,150,True,177,True,210,True,249,True,295,True,top_25,top_25
blend_ridge_gbt_roster_residual,2024,Alabama A&M,alabama a and m,SWAC,326.0,0.09972299168975074,362.0,324.0627303117354,0.10508938971818448,1.937269688264621,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Alabama St.,alabama state,SWAC,314.0,0.13296398891966754,362.0,336.48669053596996,0.07067398743498632,22.486690535969956,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,False,301_plus,301_plus
blend_ridge_gbt_roster_residual,2024,Albany,albany,AE,250.0,0.3102493074792244,362.0,292.67989615036,0.19202244833695303,42.67989615035998,63,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,37,False,61,False,94,False,94,False,150,False,177,False,210,False,249,False,295,True,251_300,251_300
