model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2026,Louisiana,louisiana,SB,313.0,0.1428571428571429,365.0,248.01898239221413,0.3213764219994118,64.98101760778587,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,248.01898239221413,201_250,201_250
blend_schedule_ridge_gbt,2026,Louisiana Monroe,louisiana monroe,SB,355.0,0.027472527472527486,365.0,276.61294201717993,0.24282158786489033,78.38705798282007,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,276.61294201717993,251_300,251_300
blend_schedule_ridge_gbt,2026,Louisiana Tech,louisiana tech,CUSA,209.0,0.4285714285714286,365.0,159.38799632813024,0.5648681419556861,49.61200367186976,152,1794,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,101_135,True,False,67,False,97,False,97,False,150,False,171,True,181,True,215,True,231,True,279,True,101_135,159.38799632813024,136_160,136_160
blend_schedule_ridge_gbt,2026,Louisville,louisville,ACC,17.0,0.9560439560439561,365.0,82.03227235622879,0.7773838671532176,65.03227235622879,152,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,26_50,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,82.03227235622879,76_100,76_100
blend_schedule_ridge_gbt,2026,Loyola Chicago,loyola chicago,A10,279.0,0.2362637362637363,365.0,122.76354690639903,0.6654847612461565,156.23645309360097,152,1794,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,251_300,101_135,101_135,True,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,122.76354690639903,101_135,101_135
blend_schedule_ridge_gbt,2026,Loyola MD,loyola md,PL,328.0,0.10164835164835162,365.0,264.19931813452416,0.2769249501798787,63.80068186547584,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,264.19931813452416,251_300,251_300
blend_schedule_ridge_gbt,2026,Loyola Marymount,loyola marymount,WCC,179.0,0.510989010989011,365.0,175.48987217829375,0.5206322192904018,3.5101278217062486,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,67,False,97,False,97,False,150,False,171,False,181,True,215,True,231,True,279,True,136_160,175.48987217829375,161_200,161_200
blend_schedule_ridge_gbt,2026,Maine,maine,AE,339.0,0.0714285714285714,365.0,256.81668967176853,0.2972068965061304,82.18331032823147,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,256.81668967176853,251_300,251_300
blend_schedule_ridge_gbt,2026,Manhattan,manhattan,MAAC,329.0,0.09890109890109888,365.0,226.34727903005853,0.38091406859874033,102.65272096994147,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,226.34727903005853,201_250,201_250
blend_schedule_ridge_gbt,2026,Marist,marist,MAAC,181.0,0.5054945054945055,365.0,224.93572389682112,0.3847919673164255,43.935723896821116,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,224.93572389682112,201_250,201_250
blend_schedule_ridge_gbt,2026,Marquette,marquette,BE,93.0,0.7472527472527473,365.0,83.62609023155899,0.7730052466165962,9.37390976844101,152,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,26_50,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,83.62609023155899,76_100,76_100
blend_schedule_ridge_gbt,2026,Marshall,marshall,SB,171.0,0.532967032967033,365.0,187.61940812361834,0.4873093183417079,16.619408123618342,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,187.61940812361834,161_200,161_200
blend_schedule_ridge_gbt,2026,Maryland,maryland,B10,138.0,0.6236263736263736,365.0,76.44903187721927,0.7927224398977493,61.55096812278073,152,1794,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,top_25,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,76.44903187721927,76_100,76_100
blend_schedule_ridge_gbt,2026,Maryland Eastern Shore,maryland eastern shore,MEAC,351.0,0.038461538461538436,365.0,302.56908297145594,0.17151350832017603,48.43091702854406,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,302.56908297145594,301_plus,301_plus
blend_schedule_ridge_gbt,2026,Massachusetts,massachusetts,MAC,201.0,0.4505494505494505,365.0,186.61363535090797,0.4900724303546484,14.38636464909203,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,186.61363535090797,161_200,161_200
blend_schedule_ridge_gbt,2026,McNeese,mcneese state,Slnd,56.0,0.8489010989010989,365.0,171.40094350961203,0.5318655398087582,115.40094350961203,152,1794,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,67,False,97,False,97,False,150,False,171,False,181,True,215,True,231,True,279,True,136_160,171.40094350961203,161_200,161_200
blend_schedule_ridge_gbt,2026,Memphis,memphis,Amer,135.0,0.6318681318681318,365.0,104.75549453387742,0.7149574325992378,30.244505466122575,152,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,104.75549453387742,101_135,101_135
blend_schedule_ridge_gbt,2026,Mercer,mercer,SC,182.0,0.5027472527472527,365.0,243.05750250521604,0.3350068612494065,61.057502505216036,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,243.05750250521604,201_250,201_250
blend_schedule_ridge_gbt,2026,Mercyhurst,mercyhurst,NEC,277.0,0.2417582417582418,365.0,290.7509152330627,0.2039810021069707,13.750915233062699,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,290.7509152330627,251_300,251_300
blend_schedule_ridge_gbt,2026,Merrimack,merrimack,MAAC,180.0,0.5082417582417582,365.0,241.31969727328027,0.3397810514470322,61.31969727328027,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,241.31969727328027,201_250,201_250
blend_schedule_ridge_gbt,2026,Miami FL,miami fl,ACC,32.0,0.9148351648351648,365.0,145.22988053761404,0.6037640644571043,113.22988053761404,152,1794,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,26_50,136_160,161_200,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,145.22988053761404,136_160,136_160
blend_schedule_ridge_gbt,2026,Miami OH,miami oh,MAC,64.0,0.8269230769230769,365.0,170.53352364833535,0.5342485614056721,106.53352364833535,152,1794,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,67,False,97,False,97,False,150,False,171,True,181,True,215,True,231,True,279,True,101_135,170.53352364833535,161_200,161_200
blend_schedule_ridge_gbt,2026,Michigan,michigan,B10,2.0,0.9972527472527473,365.0,51.55745027197396,0.8611059058462254,49.55745027197396,152,1794,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,top_25,False,False,67,True,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,top_25,51.55745027197396,51_75,51_75
blend_schedule_ridge_gbt,2026,Michigan St.,michigan state,B10,11.0,0.9725274725274725,365.0,49.29720857114899,0.867315361068272,38.29720857114899,152,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,67,True,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,top_25,49.29720857114899,26_50,26_50
blend_schedule_ridge_gbt,2026,Middle Tennessee,middle tennessee,CUSA,163.0,0.554945054945055,365.0,177.75795218483609,0.5144012302614394,14.757952184836086,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,67,False,97,False,97,False,150,False,171,False,181,True,215,True,231,True,279,True,136_160,177.75795218483609,161_200,161_200
blend_schedule_ridge_gbt,2026,Milwaukee,milwaukee,Horz,253.0,0.3076923076923077,365.0,203.08537136099125,0.4448204083489251,49.914628639008754,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,203.08537136099125,201_250,201_250
blend_schedule_ridge_gbt,2026,Minnesota,minnesota,B10,81.0,0.7802197802197802,365.0,106.18255720156931,0.7110369307649195,25.18255720156931,152,1794,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,106.18255720156931,101_135,101_135
blend_schedule_ridge_gbt,2026,Mississippi,mississippi,SEC,82.0,0.7774725274725275,365.0,72.65276146048996,0.8031517542294232,9.347238539510045,152,1794,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,51_75,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,72.65276146048996,51_75,51_75
blend_schedule_ridge_gbt,2026,Mississippi St.,mississippi state,SEC,112.0,0.695054945054945,365.0,64.85555699536934,0.8245726456171172,47.14444300463066,152,1794,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,26_50,False,False,67,True,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,top_25,64.85555699536934,51_75,51_75
blend_schedule_ridge_gbt,2026,Mississippi Valley St.,mississippi valley state,SWAC,365.0,0.0,365.0,315.70018009730086,0.1354390656667559,49.29981990269914,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,315.70018009730086,301_plus,301_plus
blend_schedule_ridge_gbt,2026,Missouri,missouri,SEC,58.0,0.8434065934065934,365.0,75.18758987090293,0.7961879399151018,17.187589870902926,152,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,75.18758987090293,76_100,76_100
blend_schedule_ridge_gbt,2026,Missouri St.,missouri state,CUSA,206.0,0.4368131868131868,365.0,193.43100165242882,0.471343402053767,12.568998347571181,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,193.43100165242882,161_200,161_200
blend_schedule_ridge_gbt,2026,Monmouth,monmouth,CAA,168.0,0.5412087912087913,365.0,212.21343390960286,0.41974331343515703,44.213433909602855,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,212.21343390960286,201_250,201_250
blend_schedule_ridge_gbt,2026,Montana,montana,BSky,194.0,0.4697802197802198,365.0,200.41363743569906,0.45216033671511247,6.413637435699059,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,200.41363743569906,201_250,201_250
blend_schedule_ridge_gbt,2026,Montana St.,montana state,BSky,128.0,0.6510989010989011,365.0,205.67052863473154,0.4377183279265618,77.67052863473154,152,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,161_200,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,205.67052863473154,201_250,201_250
blend_schedule_ridge_gbt,2026,Morehead St.,morehead state,OVC,264.0,0.2774725274725275,365.0,265.30375024133616,0.27389079604028527,1.3037502413361608,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,265.30375024133616,251_300,251_300
blend_schedule_ridge_gbt,2026,Morgan St.,morgan state,MEAC,352.0,0.0357142857142857,365.0,295.74523616033605,0.19026034021885693,56.25476383966395,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,295.74523616033605,251_300,251_300
blend_schedule_ridge_gbt,2026,Mount St. Mary's,mount st marys,MAAC,281.0,0.23076923076923073,365.0,254.6278759460582,0.30322012102731266,26.372124053941803,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,254.6278759460582,251_300,251_300
blend_schedule_ridge_gbt,2026,Murray St.,murray state,MVC,105.0,0.7142857142857143,365.0,181.6871001722681,0.5036068676586042,76.68710017226809,152,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,181.6871001722681,161_200,161_200
blend_schedule_ridge_gbt,2026,N.C. State,nc state,ACC,36.0,0.9038461538461539,365.0,82.94747464718331,0.7748695751451008,46.94747464718331,152,1794,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,101_135,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,82.94747464718331,76_100,76_100
blend_schedule_ridge_gbt,2026,NJIT,njit,AE,327.0,0.10439560439560436,365.0,299.57663769046303,0.17973451183938724,27.42336230953697,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,299.57663769046303,251_300,251_300
blend_schedule_ridge_gbt,2026,Navy,navy,PL,137.0,0.6263736263736264,365.0,221.95005660773506,0.3929943499787499,84.95005660773506,152,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,221.95005660773506,201_250,201_250
blend_schedule_ridge_gbt,2026,Nebraska,nebraska,B10,14.0,0.9642857142857143,365.0,88.81723131080584,0.7587438700252587,74.81723131080584,152,1794,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,51_75,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,88.81723131080584,76_100,76_100
blend_schedule_ridge_gbt,2026,Nebraska Omaha,nebraska omaha,Sum,258.0,0.2939560439560439,365.0,225.11791235108018,0.38429144958494454,32.88208764891982,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,225.11791235108018,201_250,201_250
blend_schedule_ridge_gbt,2026,Nevada,nevada,MWC,70.0,0.8104395604395604,365.0,118.9840693630159,0.6758679413103958,48.984069363015905,152,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,118.9840693630159,101_135,101_135
blend_schedule_ridge_gbt,2026,New Hampshire,new hampshire,AE,348.0,0.04670329670329665,365.0,287.2779154718934,0.2135222102420512,60.72208452810662,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,287.2779154718934,251_300,251_300
blend_schedule_ridge_gbt,2026,New Haven,new haven,NEC,325.0,0.10989010989010994,365.0,236.81404850887034,0.3521592073932133,88.18595149112966,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,236.81404850887034,201_250,201_250
blend_schedule_ridge_gbt,2026,New Mexico,new mexico,MWC,46.0,0.8763736263736264,365.0,132.67861073262696,0.6382455749103655,86.67861073262696,152,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,101_135,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,132.67861073262696,101_135,101_135
blend_schedule_ridge_gbt,2026,New Mexico St.,new mexico state,CUSA,190.0,0.4807692307692307,365.0,171.90421594005872,0.530482923241597,18.09578405994128,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,67,False,97,False,97,False,150,False,171,False,181,True,215,True,231,True,279,True,136_160,171.90421594005872,161_200,161_200
blend_schedule_ridge_gbt,2026,New Orleans,new orleans,Slnd,215.0,0.41208791208791207,365.0,259.7248070466862,0.28921756305855456,44.72480704668618,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,259.7248070466862,251_300,251_300
blend_schedule_ridge_gbt,2026,Niagara,niagara,MAAC,341.0,0.06593406593406592,365.0,283.03603691618895,0.2251757227577227,57.96396308381105,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,283.03603691618895,251_300,251_300
blend_schedule_ridge_gbt,2026,Nicholls,nicholls state,Slnd,250.0,0.3159340659340659,365.0,247.95796745703336,0.32154404544771054,2.0420325429666377,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,247.95796745703336,201_250,201_250
blend_schedule_ridge_gbt,2026,Norfolk St.,norfolk state,MEAC,318.0,0.1291208791208791,365.0,251.57677413474826,0.31160226886058173,66.42322586525174,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,251.57677413474826,251_300,251_300
blend_schedule_ridge_gbt,2026,North Alabama,north alabama,ASun,338.0,0.07417582417582413,365.0,194.716799645043,0.46781098998614556,143.283200354957,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,136_160,True,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,194.716799645043,161_200,161_200
blend_schedule_ridge_gbt,2026,North Carolina,north carolina,ACC,24.0,0.9368131868131868,365.0,65.56404070874585,0.8226262617891598,41.56404070874585,152,1794,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,67,True,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,top_25,65.56404070874585,51_75,51_75
blend_schedule_ridge_gbt,2026,North Carolina A&T,north carolina a and t,CAA,276.0,0.24450549450549453,365.0,290.19783464958414,0.2055004542593842,14.197834649584138,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,290.19783464958414,251_300,251_300
blend_schedule_ridge_gbt,2026,North Carolina Central,north carolina central,MEAC,342.0,0.06318681318681318,365.0,281.5940648793036,0.22913718439751757,60.40593512069643,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,False,301_plus,281.5940648793036,251_300,251_300
blend_schedule_ridge_gbt,2026,North Dakota,north dakota,Sum,271.0,0.2582417582417582,365.0,273.67804719881997,0.25088448571752753,2.678047198819968,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,273.67804719881997,251_300,251_300
blend_schedule_ridge_gbt,2026,North Dakota St.,north dakota state,Sum,114.0,0.6895604395604396,365.0,217.76533643905668,0.4044908339586355,103.76533643905668,152,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,True,279,True,201_250,217.76533643905668,201_250,201_250
blend_schedule_ridge_gbt,2026,North Florida,north florida,ASun,337.0,0.07692307692307687,365.0,277.195732166923,0.2412205160249369,59.804267833077006,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,277.195732166923,251_300,251_300
blend_schedule_ridge_gbt,2026,North Texas,north texas,Amer,136.0,0.6291208791208791,365.0,146.48869493180925,0.6003057831543702,10.488694931809249,152,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,51_75,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,146.48869493180925,136_160,136_160
blend_schedule_ridge_gbt,2026,Northeastern,northeastern,CAA,286.0,0.21703296703296704,365.0,210.9593653723211,0.42318855666944755,75.04063462767891,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,210.9593653723211,201_250,201_250
blend_schedule_ridge_gbt,2026,Northern Arizona,northern arizona,BSky,315.0,0.13736263736263732,365.0,257.1396592391723,0.2963196174748014,57.86034076082768,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,257.1396592391723,251_300,251_300
blend_schedule_ridge_gbt,2026,Northern Colorado,northern colorado,BSky,149.0,0.5934065934065934,365.0,189.3705733408182,0.4824984248878621,40.3705733408182,152,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,189.3705733408182,161_200,161_200
blend_schedule_ridge_gbt,2026,Northern Illinois,northern illinois,MAC,335.0,0.08241758241758246,365.0,278.64216275797776,0.23724680560995132,56.35783724202224,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,278.64216275797776,251_300,251_300
blend_schedule_ridge_gbt,2026,Northern Iowa,northern iowa,MVC,72.0,0.804945054945055,365.0,144.41411730171967,0.6060051722480229,72.41411730171967,152,1794,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,101_135,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,144.41411730171967,136_160,136_160
blend_schedule_ridge_gbt,2026,Northern Kentucky,northern kentucky,Horz,184.0,0.49725274725274726,365.0,239.01208465409175,0.346120646554693,55.01208465409175,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,239.01208465409175,201_250,201_250
blend_schedule_ridge_gbt,2026,Northwestern,northwestern,B10,65.0,0.8241758241758241,365.0,90.74967235048818,0.7534349660700874,25.749672350488183,152,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,67,False,97,True,97,True,150,True,171,True,181,True,215,True,231,True,279,True,26_50,90.74967235048818,76_100,76_100
blend_schedule_ridge_gbt,2026,Northwestern St.,northwestern state,Slnd,301.0,0.17582417582417587,365.0,250.30391835281222,0.315099125404362,50.69608164718778,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,67,False,97,False,97,False,150,False,171,False,181,False,215,False,231,False,279,True,251_300,250.30391835281222,251_300,251_300
blend_schedule_ridge_gbt,2026,Notre Dame,notre dame,ACC,94.0,0.7445054945054945,365.0,121.67554629630263,0.6684737739112565,27.675546296302628,152,1794,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,67,False,97,False,97,False,150,True,171,True,181,True,215,True,231,True,279,True,76_100,121.67554629630263,101_135,101_135
blend_schedule_ridge_gbt,2026,Oakland,oakland,Horz,175.0,0.5219780219780219,365.0,192.35105597985356,0.474310285769633,17.351055979853555,152,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,67,False,97,False,97,False,150,False,171,False,181,False,215,True,231,True,279,True,161_200,192.35105597985356,161_200,161_200
