source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_date_scheduled,ranking_status,ranking_staleness,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,index_score,raw_score,date,date_modified,transfers_in,transfers_in_avg_rating,raw_score_in,transfers_out,transfers_out_avg_rating,raw_score_out,five_stars_net,five_stars_in,five_stars_out,four_stars_net,four_stars_in,four_stars_out,three_stars_net,three_stars_in,three_stars_out,original_nil_valuation,adjusted_nil_valuation,nil_valuation_change
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,61,-11,-116.58,2026-04-14,2026-04-14T16:25:04+00:00,0,0,0,7,74,116.58,-1,0,1,-1,0,1,0,0,0,2063514,-1313088,-3376602
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,62,-11,-118.691,2026-04-14,2026-04-14T16:27:03+00:00,0,0,0,4,77,118.691,0,0,0,-2,0,2,0,0,0,2814572,2180766,-633806
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,63,-12,-129.529,2026-04-14,2026-04-14T16:26:13+00:00,1,93,75.862,7,77.143,205.391,0,0,0,-2,1,3,0,0,0,0,-2299010,-2299010
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,64,-13,-138.824,2026-04-14,2026-04-14T16:25:24+00:00,1,96,78.423,8,82.5,217.247,0,0,0,-3,1,4,-1,0,1,1861978,1775689,-86289
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",5667,Wisconsin,Wisconsin Badgers,wisconsin-badgers,WIS,65,-13,-139.387,2026-04-14,2026-04-14T16:24:51+00:00,0,0,0,4,78.5,139.387,0,0,0,-2,0,2,-1,0,1,0,-2334427,-2334427
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",10273,Oregon,Oregon Ducks,oregon-ducks,ORE,66,-13,-140.675,2026-04-14,2026-04-14T16:25:35+00:00,3,73.667,52.778,7,76.857,193.452,0,0,0,-2,1,3,0,0,0,1502062,-825080,-2327142
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",1867,Alabama,Alabama Crimson Tide,alabama-crimson-tide,BAMA,67,-14,-154.167,2026-04-14,2026-04-14T16:24:39+00:00,1,93,70.833,3,94,225,0,0,0,-2,1,3,0,0,0,1740343,-657828,-2398171
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",21256,Butler,Butler Bulldogs,butler-bulldogs,BUT,68,-14,-156.092,2026-04-14,2026-04-14T16:26:49+00:00,4,69.25,38.118,7,77,194.209,0,0,0,-1,1,2,-1,0,1,0,-9477,-9477
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",1894,Auburn,Auburn Tigers,auburn-tigers,AUB,69,-17,-186.924,2026-04-14,2026-04-14T16:24:40+00:00,0,0,0,4,86.25,186.924,0,0,0,-2,0,2,-1,0,1,0,-1522694,-1522694
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",23534,TCU,TCU Horned Frogs,tcu-horned-frogs,TCU,70,-17,-190.627,2026-04-14,2026-04-14T16:26:57+00:00,0,0,0,6,78.833,190.627,0,0,0,-1,0,1,-2,0,2,1772950,-50213,-1823163
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,71,-18,-195.202,2026-04-14,2026-04-14T16:26:24+00:00,0,0,0,6,80.333,195.202,0,0,0,-3,0,3,0,0,0,1912145,-1373610,-3285755
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",24749,Colorado,Colorado Buffaloes,colorado-buffaloes,COL,72,-19,-205.732,2026-04-14,2026-04-14T16:27:12+00:00,0,0,0,6,77.667,205.732,0,0,0,-3,0,3,0,0,0,0,-1920273,-1920273
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,73,-22,-237.871,2026-04-14,2026-04-14T16:26:22+00:00,1,71,-4.154,8,78.375,233.717,0,0,0,-3,0,3,-1,0,1,0,-1816495,-1816495
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,74,-26,-287.922,2026-04-14,2026-04-14T16:25:37+00:00,1,92,63.218,7,88,351.14,0,0,0,-2,1,3,-3,0,3,0,-1782623,-1782623
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",8918,Providence,Providence Friars,providence-friars,PROV,75,-30,-331.861,2026-04-14,2026-04-14T16:25:19+00:00,2,78,62.945,7,87.857,394.806,0,0,0,-3,1,4,-2,0,2,0,-2434461,-2434461
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",14458,LSU,LSU Tigers,lsu-tigers,LSU,76,-32,-350.607,2026-04-14,2026-04-14T16:25:49+00:00,0,0,0,8,82.75,350.607,0,0,0,-5,0,5,0,0,0,0,-2700555,-2700555
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",12013,Kentucky,Kentucky Wildcats,kentucky-wildcats,UK,77,-38,-423.32,2026-04-14,2026-04-14T16:25:41+00:00,0,0,0,7,92.857,423.32,0,0,0,-7,0,7,0,0,0,4177215,-30835,-4208050
