season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2020,131,Jacksonville St.,OVC,Ray Harper,ray harper,4,2,0.6159420289855072,2.025725,2.920166666666667,2.025725,5.8115,5.4262999999999995,6.372199999999999,5.4262999999999995,11.0423,2.4783,1.0,0.5,0.0,63.0,144.5,110,0.0,0.0,0.0,0.25,3.75,-3.03355,-2.135975,66.1219,65.81343333333334,66.1219,67.6359,251.5,257.6666666666667,251.5,173,51.4753,51.13783333333333,51.4753,50.5756,19.43945,19.578833333333332,19.43945,18.787,32.777875,32.5114,32.777875,32.973,33.405325,31.3274,33.405325,30.1936,49.7093,48.822399999999995,49.7093,48.6652,17.824425,18.768133333333335,17.824425,20.446,27.22705,26.782933333333332,27.22705,25.6433,31.71445,32.29613333333334,31.71445,30.1446,34.083325,33.3436,34.083325,31.0463,32.595124999999996,32.616366666666664,32.595124999999996,30.5076,35.436675,34.82683333333333,35.436675,33.3333,38.809475,39.9383,38.809475,41.3793,26.302625,26.18126666666667,26.302625,22.9695,33.759675,34.41116666666667,33.759675,34.6853,3,2.920166666666667,6.372199999999999,5.8115,5.596,False,2019,1,131,Jacksonville St.,OVC,5.8115,110,5.596,50,-4.029,215,-9.6718,285,-5.6428,-70,-3.016599999999997,-2.6260000000000048,13,19,,0
2020,132,James Madison,CAA,Louis Rowe,louis rowe,3,1,0.3469387755102041,-7.102933333333333,-7.102933333333333,-7.102933333333333,-5.3121,-7.123733333333334,-7.123733333333334,-7.123733333333334,-0.3583,-11.2466,0.0,0.0,0.6666666666666666,-79.66666666666667,245.66666666666666,223,0.0,0.0,0.0,0.0,0.0,-2.329833333333333,-2.5026,65.68073333333334,65.68073333333334,65.68073333333334,65.2142,272.6666666666667,272.6666666666667,272.6666666666667,301,49.46026666666666,49.46026666666666,49.46026666666666,50.2604,18.9001,18.9001,18.9001,18.7585,29.37693333333333,29.37693333333333,29.37693333333333,30.1239,34.549933333333335,34.549933333333335,34.549933333333335,33.3912,52.28253333333333,52.28253333333333,52.28253333333333,52.9027,17.480333333333334,17.480333333333334,17.480333333333334,16.3535,27.665466666666664,27.665466666666664,27.665466666666664,29.3425,38.1928,38.1928,38.1928,34.0353,34.510666666666665,34.510666666666665,34.510666666666665,36.6667,36.299933333333335,36.299933333333335,36.299933333333335,36.4583,35.80523333333333,35.80523333333333,35.80523333333333,35.623,39.045833333333334,39.045833333333334,39.045833333333334,35.6289,30.334666666666664,30.334666666666664,30.334666666666664,32.1727,31.75176666666667,31.75176666666667,31.75176666666667,29.1885,3,-7.102933333333333,-7.123733333333334,-10.0259,-11.2466,False,2019,1,132,James Madison,CAA,-10.0259,285,-11.2466,-132,-4.709,225,-12.1115,311,-7.4025,-86,0.3663999999999987,-7.77000000000001,9,21,,0
2020,133,Kansas,B12,Bill Self,bill self,4,1,0.8120805369127517,25.544575000000002,24.169,25.544575000000002,29.6713,0.14685,-2.2978333333333336,0.14685,7.4809,-7.6882,0.5,0.25,0.25,-5.75,8.75,3,1.0,1.0,1.0,1.0,1.75,12.89305,4.9807,69.5257,69.70306666666666,69.5257,70.0987,101.25,94.0,101.25,66,55.478675,55.39143333333334,55.478675,52.5846,17.713925,17.670466666666666,17.713925,18.816,31.433275000000002,31.1859,31.433275000000002,30.056,33.516475,31.833266666666663,33.516475,32.4718,47.540425,48.34733333333333,47.540425,47.8192,18.372275,18.343166666666665,18.372275,18.1538,29.15765,29.578999999999997,29.15765,27.8818,29.9272,27.467466666666667,29.9272,27.8055,39.2221,38.51453333333333,39.2221,34.9933,36.18105,37.32293333333333,36.18105,34.9154,33.717975,34.134800000000006,33.717975,33.5505,36.935050000000004,38.40676666666667,36.935050000000004,41.8446,31.6662,32.47783333333333,31.6662,28.6239,32.128725,33.8311,32.128725,36.7129,4,25.544575000000002,0.14685,21.5657,-7.6882,False,2019,1,133,Kansas,B12,21.5657,17,-7.6882,-16,21.21,10,30.234,1,9.024,9,3.7730000000000103,5.251500000000007,28,3,NCAA,1
2020,134,Kansas St.,B12,Bruce Weber,bruce weber,4,1,0.6330935251798561,16.432975,17.42546666666667,16.432975,20.0605,2.795725,0.4679,2.795725,9.7792,-1.0392,0.5,0.25,0.0,14.25,36.75,20,0.25,0.75,1.0,0.75,6.0,10.395325,-3.9207,65.484175,65.0849,65.484175,63.4071,289.75,303.0,289.75,339,50.54665,51.53733333333333,50.54665,49.3344,18.48945,17.897033333333336,18.48945,17.4371,30.241225,27.997899999999998,30.241225,28.5338,37.013475,35.1722,37.013475,30.5644,48.981849999999994,48.97783333333333,48.981849999999994,48.235,21.83275,22.163866666666667,21.83275,22.8267,30.21595,29.9576,30.21595,25.6906,35.3373,33.645199999999996,35.3373,30.7292,33.42525,34.56126666666667,33.42525,33.4258,35.637225,37.15736666666667,35.637225,38.3919,33.41975,34.2361,33.41975,31.444,38.280775,38.94863333333333,38.280775,42.8819,28.292825,30.2259,28.292825,32.3345,31.1309,32.5785,31.1309,34.5185,4,16.432975,2.795725,20.0605,-0.4657,False,2019,1,134,Kansas St.,B12,20.0605,20,-0.4657,-8,14.35,50,8.2524,90,-6.0976,-40,-1.7010000000000076,-4.396500000000003,11,21,,0
2020,135,Kennesaw St.,ASun,Amir Abdur-Rahim,amir abdur rahim,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-13.397,318,-28.7106,352,-15.3136,-34,-10.900800000000004,-4.4140000000000015,1,28,,0
2020,136,Kent St.,MAC,Rob Senderoff,rob senderoff,4,1,0.5925925925925926,-0.4118000000000001,-0.09130000000000016,-0.4118000000000001,2.3823,0.37939999999999996,2.0377666666666667,0.37939999999999996,5.1171,-4.5957,0.5,0.25,0.0,2.25,168.5,141,0.0,0.0,0.0,0.25,3.5,-1.0706250000000002,-3.9972000000000003,67.926075,68.15206666666666,67.926075,67.4874,183.0,170.33333333333334,183.0,183,48.862225,48.80666666666667,48.862225,49.6046,17.640425,17.679100000000002,17.640425,16.4019,34.227825,34.272800000000004,34.227825,33.2458,34.172725,32.2451,34.172725,31.787,51.248175,51.324666666666666,51.248175,52.7463,18.186725,18.658733333333334,18.186725,18.9502,29.726625,30.285899999999998,29.726625,30.5985,34.67585,34.53856666666667,34.67585,35.9003,32.612325,32.55513333333334,32.612325,33.557,35.68085,37.47456666666667,35.68085,39.2725,34.96875,34.64666666666667,34.96875,34.697,35.9217,36.294000000000004,35.9217,37.3726,28.645374999999998,30.262966666666667,28.645374999999998,32.3276,29.6206,29.711033333333333,29.6206,29.8696,4,-0.4118000000000001,0.37939999999999996,2.3823,3.8569,False,2019,1,136,Kent St.,MAC,2.3823,143,3.8569,38,3.816,118,4.063,128,0.247,-10,3.2680000000000007,-3.021000000000001,20,12,,0
2020,137,Kentucky,SEC,John Calipari,john calipari,4,1,0.777027027027027,25.2172,25.244466666666668,25.2172,27.7224,0.10622499999999996,-0.4154333333333334,0.10622499999999996,3.0066,-6.3383,0.75,0.0,0.25,-5.25,8.75,4,1.0,1.0,1.0,1.0,3.25,10.396825,3.33575,68.438925,68.79666666666667,68.438925,65.61,167.5,152.0,167.5,284,52.790475,52.54953333333333,52.790475,52.9512,17.258,17.6177,17.258,18.6075,35.850899999999996,35.31133333333333,35.850899999999996,36.7836,41.1622,42.2724,41.1622,41.9024,46.3631,46.967966666666676,46.3631,46.6495,17.998974999999998,18.002,17.998974999999998,17.9287,29.007375,28.0351,29.007375,25.4682,33.3601,30.887433333333334,33.3601,26.8041,35.772125,35.48396666666667,35.772125,35.4201,29.4923,28.99266666666667,29.4923,29.6098,31.9065,31.665366666666667,31.9065,34.3447,36.014225,38.156666666666666,36.014225,38.6129,23.50195,22.807433333333336,23.50195,22.9865,29.787825,31.51636666666667,29.787825,35.4637,4,25.2172,0.10622499999999996,27.567,3.0066,False,2019,1,137,Kentucky,SEC,27.567,8,3.0066,-2,27.899,2,17.6045,29,-10.2945,-27,-0.5379999999999967,-9.756900000000002,25,6,NCAA,4
2020,144,LIU,NEC,Derek Kellogg,derek kellogg,4,2,0.4772727272727273,-4.0321750000000005,-5.280733333333334,-4.0321750000000005,0.633,0.784975,0.9491,0.784975,1.8023,0.0413,1.0,0.0,0.0,12.75,211.75,158,0.0,0.0,0.0,0.25,4.0,-3.44985,-4.88825,71.26755,71.4388,71.26755,70.8316,42.0,37.0,42.0,45,50.410799999999995,50.85426666666666,50.410799999999995,50.721,19.34565,19.9483,19.34565,20.0758,27.92185,28.5861,27.92185,28.2648,36.031324999999995,35.885533333333335,36.031324999999995,34.3871,48.343775,48.370900000000006,48.343775,48.2258,17.93175,18.220333333333333,17.93175,18.5109,29.967825,29.809766666666665,29.967825,29.5026,37.9837,37.2286,37.9837,35.3763,32.848025,32.795966666666665,32.848025,34.1495,40.052025,40.9837,40.052025,43.0394,32.848075,33.3656,32.848075,32.8407,33.738875,33.10756666666666,33.738875,32.7419,31.39385,31.913700000000002,31.39385,35.1148,26.859775,26.95436666666667,26.859775,26.5369,2,-8.2376,1.403,-8.2034,1.0037,False,2019,1,144,LIU Brooklyn,NEC,-8.2034,263,1.0037,19,-6.81,250,-8.705,267,-1.895,-17,0.5746999999999929,-2.469999999999999,15,18,,0
2020,154,LSU,SEC,Will Wade,will wade,4,2,0.697841726618705,15.742775,15.3013,15.742775,20.2185,4.6609,3.890966666666667,4.6609,7.73,-1.5372,0.75,0.75,0.0,15.25,41.0,19,0.25,0.75,1.0,0.75,6.5,6.522925,0.428775,69.2798,69.181,69.2798,70.0431,111.5,116.66666666666667,111.5,67,51.9019,52.2082,51.9019,51.1563,17.1587,17.435833333333335,17.1587,17.9222,32.61135,32.42016666666667,32.61135,36.7635,34.5633,35.34563333333333,34.5633,37.0953,49.82445,50.043866666666666,49.82445,49.9041,20.52075,20.22276666666667,20.52075,20.0982,29.377225,29.952066666666667,29.377225,30.7572,35.8772,35.57416666666666,35.8772,33.1415,33.685375,33.19123333333334,33.685375,31.8919,34.267275,34.593466666666664,34.267275,34.2276,34.1447,34.2853,34.1447,33.7335,35.63335,37.421866666666666,35.63335,39.952,26.91345,26.463533333333334,26.91345,25.151,29.348775,30.852999999999998,29.348775,32.9554,2,15.9177,6.60505,20.2185,7.73,False,2019,1,154,LSU,SEC,20.2185,19,7.73,29,16.142,38,15.6232,37,-0.5188,1,6.137999999999991,-6.6569999999999965,21,10,NCAA,8
2020,138,La Salle,A10,Ashley Howard,ashley howard,1,1,0.3225806451612903,-5.3901,-5.3901,-5.3901,-5.3901,-4.4855,-4.4855,-4.4855,-4.4855,-4.4855,0.0,0.0,0.0,-55.0,228.0,228,0.0,0.0,0.0,0.0,0.0,-0.2401,0.3042,68.92,68.92,68.92,68.92,108.0,108.0,108.0,108,47.1913,47.1913,47.1913,47.1913,20.1502,20.1502,20.1502,20.1502,28.8732,28.8732,28.8732,28.8732,28.4761,28.4761,28.4761,28.4761,51.2662,51.2662,51.2662,51.2662,19.7788,19.7788,19.7788,19.7788,28.9192,28.9192,28.9192,28.9192,41.3428,41.3428,41.3428,41.3428,33.0779,33.0779,33.0779,33.0779,43.5484,43.5484,43.5484,43.5484,34.2199,34.2199,34.2199,34.2199,33.2155,33.2155,33.2155,33.2155,37.1593,37.1593,37.1593,37.1593,25.8136,25.8136,25.8136,25.8136,1,-5.3901,-4.4855,-5.3901,-4.4855,False,2019,1,138,La Salle,A10,-5.3901,228,-4.4855,-55,-4.19,218,-0.8064,181,3.3836,37,1.4472999999999985,1.936000000000007,15,15,,0
2020,139,Lafayette,Pat,Fran O'Hanlon,fran ohanlon,4,1,0.2892561983471074,-13.662275,-12.743699999999999,-13.662275,-10.1676,-4.60005,-2.2947666666666664,-4.60005,0.0666,-11.5159,0.25,0.0,0.5,-27.0,307.25,275,0.0,0.0,0.0,0.0,0.0,-5.23845,-3.402525,68.970325,68.83013333333334,68.970325,68.9128,123.75,129.33333333333334,123.75,109,51.376374999999996,51.6534,51.376374999999996,52.5379,19.1909,19.534433333333336,19.1909,18.6421,21.3875,21.075100000000003,21.3875,22.2222,28.57235,27.55303333333333,28.57235,24.4457,53.505825,53.70416666666667,53.505825,54.6105,16.208524999999998,16.053366666666665,16.208524999999998,15.3011,29.008425,27.70266666666667,29.008425,26.7732,30.643575,29.1606,30.643575,31.1569,36.2308,36.136833333333335,36.2308,38.3191,40.1739,40.72556666666667,40.1739,40.9568,36.7615,37.107,36.7615,38.4984,38.48295,39.17783333333333,38.48295,35.8534,35.3319,35.6713,35.3319,38.1741,33.0379,34.141733333333335,33.0379,31.5033,4,-13.662275,-4.60005,-11.2694,-1.2416,False,2019,1,139,Lafayette,Pat,-11.2694,298,-1.2416,-8,-6.543,248,-4.9093,228,1.6337,20,1.2280000000000086,0.4060000000000059,19,12,,0
2020,140,Lamar,Slnd,Tic Price,tic price,4,1,0.5307692307692308,-7.36055,-4.6540333333333335,-7.36055,-3.7212,1.364975,2.9878666666666667,1.364975,6.7375,-3.5037,0.75,0.25,0.0,34.5,241.5,203,0.0,0.0,0.0,0.0,0.0,-7.823525,-2.9772,69.04475,68.06603333333332,69.04475,68.2892,137.5,173.0,137.5,141,49.08255,49.6106,49.08255,49.3514,19.460675,19.113699999999998,19.460675,19.9641,33.09725,33.029500000000006,33.09725,36.2441,40.406675,39.64553333333333,40.406675,42.3349,51.880375,51.8503,51.880375,51.9721,20.5013,20.86916666666667,20.5013,19.7703,29.196925,28.249633333333332,29.196925,27.6074,40.682375,38.65643333333333,40.682375,35.5583,34.12845,34.6308,34.12845,33.6315,35.1248,35.67863333333333,35.1248,32.9599,34.4356,34.0798,34.4356,34.3548,34.387675,34.561,34.387675,37.6214,28.7297,29.459500000000002,28.7297,25.9908,26.796425,26.9609,26.796425,29.9578,4,-7.36055,1.364975,-4.6562,1.5852,False,2019,1,140,Lamar,Slnd,-4.6562,217,1.5852,30,-9.981,280,-6.1557,236,3.8253,44,-0.024699999999995725,3.8500000000000085,17,15,,0
2020,141,Lehigh,Pat,Brett Reed,brett reed,4,1,0.584,-1.37515,-0.9312000000000001,-1.37515,4.2257,-1.64875,-0.3517333333333334,-1.64875,2.8812,-5.5398,0.5,0.0,0.25,-20.5,177.5,115,0.0,0.0,0.0,0.0,0.0,-4.91685,1.6061,69.961175,70.6666,69.961175,71.5552,90.75,59.333333333333336,90.75,29,54.185525,54.8919,54.185525,56.3099,18.74725,18.568133333333332,18.74725,18.4906,25.253825,23.987966666666665,25.253825,23.5294,31.101,30.9131,31.101,34.9296,50.934925,50.8962,50.934925,50.1779,17.198675,16.727766666666668,17.198675,15.6222,26.912725000000002,26.118366666666663,26.912725000000002,27.4314,29.488275,29.73436666666667,29.488275,30.4525,40.371425,40.71286666666666,40.371425,42.268,37.333025,38.485166666666665,37.333025,38.2535,34.80515,34.29006666666667,34.80515,33.7725,40.827,41.4625,40.827,42.4504,34.290925,35.235899999999994,34.290925,34.7317,34.550075,34.538999999999994,34.550075,35.0601,4,-1.37515,-1.64875,-0.7915,0.7575,False,2019,1,141,Lehigh,Pat,-0.7915,169,0.7575,17,-4.819,228,-11.7153,304,-6.8963,-76,-3.5335999999999927,-3.3629999999999995,11,21,,0
2020,142,Liberty,ASun,Ritchie McKay,ritchie mckay,4,1,0.6071428571428571,-1.4269499999999997,2.133566666666667,-1.4269499999999997,11.5425,4.179875,4.269699999999999,4.179875,9.4912,-0.008,0.75,0.25,0.0,43.25,186.25,58,0.0,0.0,0.25,0.25,3.0,-4.915625,-0.8856250000000001,62.834025,62.723533333333336,62.834025,62.3384,344.75,344.6666666666667,344.75,349,53.51755,53.66826666666666,53.51755,55.9218,18.145675,17.0936,18.145675,17.1705,21.023025,21.019199999999998,21.023025,25.2792,30.012275000000002,31.5241,30.012275000000002,26.7039,51.37745,50.84826666666667,51.37745,48.9306,19.642875,20.165699999999998,19.642875,20.4366,25.283,23.872200000000003,25.283,26.3838,38.221875,36.429700000000004,38.221875,32.659,36.43805,36.54833333333333,36.43805,36.8146,45.817625,44.991166666666665,45.817625,42.7933,35.520675,35.2397,35.520675,33.2812,40.2368,41.54213333333333,40.2368,36.9942,38.56895,37.4362,38.56895,35.6061,33.149625,34.5157,33.149625,30.81,4,-1.4269499999999997,4.179875,11.5425,9.4912,False,2019,1,142,Liberty,ASun,11.5425,58,9.4912,85,7.75,87,9.6758,79,1.9258,8,0.9969999999999999,0.9286999999999921,30,4,NCAA,12
2020,143,Lipscomb,ASun,Lennie Acuff,lennie acuff,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-1.522,183,-6.8623,247,-5.3403,-64,1.2579999999999956,-6.599000000000004,16,16,,0
2020,14,Little Rock,SB,Darrell Walker,darrell walker,1,1,0.3225806451612903,-4.9934,-4.9934,-4.9934,-4.9934,4.3718,4.3718,4.3718,4.3718,4.3718,1.0,0.0,0.0,61.0,222.0,222,0.0,0.0,0.0,0.0,0.0,-1.9572,-2.5112,70.4443,70.4443,70.4443,70.4443,55.0,55.0,55.0,55,54.3882,54.3882,54.3882,54.3882,22.6487,22.6487,22.6487,22.6487,24.2553,24.2553,24.2553,24.2553,42.5368,42.5368,42.5368,42.5368,52.2864,52.2864,52.2864,52.2864,19.4402,19.4402,19.4402,19.4402,27.4052,27.4052,27.4052,27.4052,40.3129,40.3129,40.3129,40.3129,35.5805,35.5805,35.5805,35.5805,34.2088,34.2088,34.2088,34.2088,35.3268,35.3268,35.3268,35.3268,43.2611,43.2611,43.2611,43.2611,26.7229,26.7229,26.7229,26.7229,34.4173,34.4173,34.4173,34.4173,1,-4.9934,4.3718,-4.9934,4.3718,False,2019,1,14,Little Rock,SB,-4.9934,222,4.3718,61,-2.098,190,3.9348,129,6.0328,61,8.563999999999993,-2.530000000000001,21,10,NCAA,15
2020,145,Long Beach St.,BW,Dan Monson,dan monson,4,1,0.47794117647058826,-1.6351999999999998,-4.393066666666667,-1.6351999999999998,6.6384,1.5585000000000002,-1.9917999999999998,1.5585000000000002,12.2094,-8.751,0.5,0.25,0.25,19.75,187.0,107,0.0,0.0,0.0,0.0,1.5,1.217025,10.26025,70.751075,70.94823333333333,70.751075,71.5327,59.0,52.0,59.0,30,48.923875,48.668033333333334,48.923875,47.6241,19.26905,19.889233333333333,19.26905,18.9846,30.0943,30.881366666666665,30.0943,28.8889,38.718275,39.090066666666665,38.718275,40.7603,52.267275,52.65423333333333,52.267275,51.1454,19.0087,18.749533333333332,19.0087,18.942,31.727800000000002,32.10196666666667,31.727800000000002,32.9743,33.769175000000004,32.11723333333333,33.769175000000004,30.1793,35.163475,34.65636666666666,35.163475,33.7979,31.9236,29.944766666666666,31.9236,30.3062,35.979425,36.310766666666666,35.979425,33.5196,34.6387,34.137166666666666,34.6387,35.6574,26.95015,24.84523333333333,26.95015,24.8399,29.05925,28.953733333333332,29.05925,29.0909,4,-1.6351999999999998,1.5585000000000002,-5.0764,-2.1886,False,2019,1,145,Long Beach St.,BW,-5.0764,225,-2.1886,-24,-11.929,309,-11.0778,297,0.8512,12,-0.61460000000001,1.465999999999994,11,21,,0
2020,146,Longwood,BSth,Griff Aldrich,griff aldrich,1,1,0.47058823529411764,-7.8256,-7.8256,-7.8256,-7.8256,7.689,7.689,7.689,7.689,7.689,1.0,1.0,0.0,76.0,256.0,256,0.0,0.0,0.0,0.0,0.0,-5.5143,-9.9548,67.2429,67.2429,67.2429,67.2429,195.0,195.0,195.0,195,52.4136,52.4136,52.4136,52.4136,20.3956,20.3956,20.3956,20.3956,24.5339,24.5339,24.5339,24.5339,33.5518,33.5518,33.5518,33.5518,50.541,50.541,50.541,50.541,17.3949,17.3949,17.3949,17.3949,25.2311,25.2311,25.2311,25.2311,33.713,33.713,33.713,33.713,36.0714,36.0714,36.0714,36.0714,50.0596,50.0596,50.0596,50.0596,33.7143,33.7143,33.7143,33.7143,49.8292,49.8292,49.8292,49.8292,41.8123,41.8123,41.8123,41.8123,39.6861,39.6861,39.6861,39.6861,1,-7.8256,7.689,-7.8256,7.689,False,2019,1,146,Longwood,BSth,-7.8256,256,7.689,76,-10.597,291,-13.8247,319,-3.2277,-28,-5.657600000000002,2.429000000000002,14,18,,0
2020,147,Louisiana,SB,Bob Marlin,bob marlin,4,1,0.6466165413533834,4.2974499999999995,3.7428333333333335,4.2974499999999995,11.1425,0.8394250000000001,0.8910000000000001,0.8394250000000001,6.6604,-5.302,0.75,0.25,0.25,-4.75,126.25,69,0.0,0.0,0.25,0.0,1.5,-1.93635,-0.30699999999999994,71.3143,71.65526666666666,71.3143,72.0816,44.5,34.333333333333336,44.5,21,50.9316,51.6414,50.9316,50.8,17.769425,17.86766666666667,17.769425,17.3701,34.7216,33.73746666666667,34.7216,29.083,39.34945,38.41563333333333,39.34945,35.04,51.6657,52.25633333333334,51.6657,53.2392,19.07355,19.927666666666667,19.07355,20.0493,28.5197,29.22396666666667,28.5197,31.9962,36.430925,36.731766666666665,36.430925,36.8217,33.6707,34.51833333333334,33.6707,33.945,36.831,37.81,36.831,40.6933,36.304225,35.81043333333333,36.304225,36.7442,33.0018,33.929833333333335,33.0018,35.7143,28.6057,29.834366666666668,28.6057,32.4561,27.822875,27.93263333333333,27.822875,29.4898,4,4.2974499999999995,0.8394250000000001,-1.2056,-5.302,False,2019,1,147,Louisiana,SB,-1.2056,178,-5.302,-59,-7.6,257,-4.8914,226,2.7086,31,1.4680000000000035,1.2399999999999949,14,19,,0
2020,148,Louisiana Monroe,SB,Keith Richard,keith richard,4,1,0.47761194029850745,-2.081525,-3.8791666666666664,-2.081525,3.3114,2.092425,0.960866666666667,2.092425,8.8915,-4.1948,0.5,0.5,0.0,26.25,191.25,133,0.0,0.0,0.0,0.0,0.0,-1.722975,-1.979175,65.81337500000001,65.80376666666666,65.81337500000001,66.3274,278.25,275.6666666666667,278.25,244,50.545700000000004,50.528866666666666,50.545700000000004,54.0163,17.879325,17.7841,17.879325,16.1761,28.211875,27.131966666666667,28.211875,26.8789,29.585175,28.69713333333333,29.585175,35.7905,50.5971,51.61536666666667,50.5971,52.9067,17.358150000000002,17.471433333333334,17.358150000000002,17.3882,29.68355,29.05176666666667,29.68355,29.024,31.52965,31.045866666666665,31.52965,28.4319,35.586975,35.95316666666667,35.586975,39.7008,39.562575,41.8016,39.562575,44.179,34.73775,35.42223333333333,34.73775,35.4399,38.9751,39.29943333333333,38.9751,39.4235,34.609775,36.98773333333333,34.609775,38.6338,32.907325,33.39003333333333,32.907325,33.1915,4,-2.081525,2.092425,2.9006,8.8915,False,2019,1,148,Louisiana Monroe,SB,2.9006,140,8.8915,103,-4.405,223,-7.6772,252,-3.2722,-29,-5.573099999999997,2.301000000000002,9,20,,0
